ts_code,trade_date,open,high,low,close,vol,amount
300706.SZ,20230830,24.37,25.45,24.18,25.4,67644.2,169310.802
300707.SZ,20230830,14.94,15.32,14.8,15.21,59549.53,90409.043
300708.SZ,20230830,10.12,10.75,10.1,10.67,250596.6,264508.127
300709.SZ,20230830,20.91,21.66,20.91,21.37,62595.84,133270.332
300710.SZ,20230830,22.49,23.6,22.49,23.33,20014.5,46401.077
300711.SZ,20230830,13.13,13.7,13.11,13.57,48559.06,65633.869
300712.SZ,20230830,30.2,30.86,29.96,30.53,18020.55,54815.709
300713.SZ,20230830,17.21,17.94,17.21,17.78,52704.97,93447.279
300715.SZ,20230830,13.36,13.57,13.28,13.39,19865.86,26645.411
300716.SZ,20230830,12.43,12.8,12.32,12.64,25199.0,31873.67
300717.SZ,20230830,16.77,17.04,16.77,16.93,10622.0,17969.855
300718.SZ,20230830,19.48,20.33,19.28,19.72,52318.76,103975.977
300719.SZ,20230830,12.06,12.46,12.06,12.31,45992.5,56582.895
300720.SZ,20230830,12.04,12.95,11.98,12.88,48169.96,61327.324
300721.SZ,20230830,15.01,15.38,14.96,15.23,17638.88,26839.665
300722.SZ,20230830,26.7,27.41,26.68,27.06,59596.14,160975.362
300723.SZ,20230830,19.61,20.05,19.53,19.86,38899.5,77059.153
300724.SZ,20230830,87.86,89.78,87.11,88.08,42188.06,372792.779
300725.SZ,20230830,43.7,44.58,43.66,43.88,24511.84,107867.687
300726.SZ,20230830,35.28,36.28,35.13,35.5,31184.24,111184.668
300727.SZ,20230830,26.27,27.0,25.49,25.9,55012.3,144501.381
300729.SZ,20230830,14.86,15.13,14.72,14.94,49953.97,74798.481
300730.SZ,20230830,12.91,13.86,12.83,13.73,148611.51,200886.66
300731.SZ,20230830,18.04,18.88,18.04,18.75,33871.8,63394.972
300732.SZ,20230830,10.18,10.27,9.73,9.8,154952.96,153725.747
300733.SZ,20230830,11.49,12.13,11.43,11.84,48632.47,57672.497
300735.SZ,20230830,11.36,11.58,11.17,11.26,295161.97,334308.415
300736.SZ,20230830,12.3,12.85,12.26,12.58,37106.0,46751.006
300737.SZ,20230830,8.3,8.35,7.68,8.06,532935.01,422501.753
300738.SZ,20230830,9.58,10.06,9.58,10.0,318462.01,315750.822
300739.SZ,20230830,13.41,13.85,13.35,13.76,32276.33,44252.67
300740.SZ,20230830,19.14,19.8,18.91,19.45,106908.36,207771.622
300741.SZ,20230830,21.88,22.13,21.74,21.81,9320.0,20422.975
300742.SZ,20230830,5.58,5.71,5.51,5.64,46986.6,26320.422
300743.SZ,20230830,15.12,15.54,15.0,15.47,49608.78,76322.838
300745.SZ,20230830,38.01,38.08,37.12,37.45,44007.37,165243.927
300746.SZ,20230830,11.8,12.02,11.58,11.67,84095.0,98301.088
300747.SZ,20230830,26.28,26.61,26.0,26.29,83804.75,220389.108
300748.SZ,20230830,17.01,17.84,16.99,17.51,174740.07,306545.522
300749.SZ,20230830,8.95,9.28,8.93,9.24,56070.2,51501.781
300750.SZ,20230830,239.4,242.0,237.5,237.5,145916.37,3492477.898
300921.SZ,20230830,25.29,26.7,25.1,26.31,89756.26,233302.418
300922.SZ,20230830,16.48,17.3,16.48,17.05,41112.43,69666.567
300923.SZ,20230830,24.11,24.88,24.1,24.6,22979.02,56298.923
300925.SZ,20230830,14.1,14.75,14.08,14.66,174419.38,252856.161
300926.SZ,20230830,24.12,24.38,23.74,23.91,49026.2,117652.742
300927.SZ,20230830,16.68,17.0,16.68,16.79,11864.63,19997.535
300928.SZ,20230830,44.1,46.48,44.05,46.1,29207.0,133620.408
300929.SZ,20230830,12.75,12.75,12.29,12.3,98884.83,122897.898
300930.SZ,20230830,24.22,24.99,24.08,24.64,6991.0,17257.921
300931.SZ,20230830,8.1,8.26,8.05,8.1,47315.47,38644.636
300932.SZ,20230830,15.0,15.55,14.95,15.39,28839.93,44273.461
300933.SZ,20230830,7.95,8.23,7.91,8.17,62514.97,50847.195
300935.SZ,20230830,32.0,32.87,31.67,32.34,43971.5,141996.74
300936.SZ,20230830,33.6,37.76,33.6,35.97,63214.1,227510.393
300937.SZ,20230830,37.5,38.3,37.0,37.42,61226.55,229565.693
300938.SZ,20230830,41.33,42.24,41.19,42.01,10833.18,45380.993
300939.SZ,20230830,32.21,33.65,32.2,33.51,35318.1,117495.584
300940.SZ,20230830,15.4,16.47,15.4,16.36,45548.53,73750.778
300941.SZ,20230830,27.32,28.5,26.14,27.77,309370.31,847530.164
300942.SZ,20230830,15.82,16.12,14.64,14.85,207521.4,319126.425
300943.SZ,20230830,14.8,15.28,14.8,15.12,48225.16,72932.472
300945.SZ,20230830,14.89,15.24,14.85,15.04,35558.47,53623.679
300946.SZ,20230830,34.5,35.3,34.35,34.83,10378.8,36233.696
300947.SZ,20230830,17.17,17.45,16.9,17.21,51726.64,89022.406
300948.SZ,20230830,19.89,20.07,18.71,19.28,249391.66,479874.693
300949.SZ,20230830,43.19,43.29,41.4,42.2,20051.0,84517.816
300950.SZ,20230830,18.87,19.31,18.76,19.1,20590.62,39398.8
300951.SZ,20230830,44.57,45.77,44.37,45.31,14831.02,66903.074
300952.SZ,20230830,20.05,20.44,19.81,20.02,17980.12,36231.421
300953.SZ,20230830,57.87,59.59,57.85,58.36,7248.28,42676.145
300955.SZ,20230830,24.8,25.05,23.56,23.65,53503.55,130367.632
300956.SZ,20230830,16.3,16.94,16.23,16.72,41761.2,69884.459
300957.SZ,20230830,100.79,103.08,100.46,100.75,20751.74,210534.116
300958.SZ,20230830,25.04,25.49,23.81,24.43,261767.4,640324.155
300959.SZ,20230830,36.69,39.6,36.69,38.68,38251.16,147943.855
300960.SZ,20230830,20.83,22.37,20.8,22.23,43471.63,95352.559
300961.SZ,20230830,11.98,11.98,11.5,11.52,84874.77,98729.189
300962.SZ,20230830,18.48,18.48,17.98,18.34,73234.0,133411.039
300963.SZ,20230830,12.62,13.05,12.62,12.93,30224.4,39030.045
300964.SZ,20230830,42.88,48.59,42.71,45.44,90778.72,419940.383
300965.SZ,20230830,48.96,51.65,48.6,50.81,15150.75,76689.546
301197.SZ,20230830,20.49,21.15,20.4,20.99,21797.62,45441.872
301198.SZ,20230830,14.19,14.55,14.16,14.34,32183.51,46280.231
301199.SZ,20230830,25.67,26.88,25.64,26.65,32012.4,84791.7
301200.SZ,20230830,36.62,37.59,36.62,37.25,6967.34,26010.494
301201.SZ,20230830,23.66,24.34,23.66,24.02,21346.78,51284.674
301202.SZ,20230830,37.58,38.7,36.71,38.38,82346.74,312207.078
301203.SZ,20230830,56.44,57.43,53.6,54.15,79441.24,436119.746
301205.SZ,20230830,95.78,98.19,94.0,96.5,46740.34,448464.927
301206.SZ,20230830,28.58,29.08,28.35,28.64,12063.97,34558.513
301207.SZ,20230830,29.04,29.68,29.0,29.25,13958.51,40934.05
301208.SZ,20230830,45.9,47.49,44.3,46.44,74233.54,339424.409
301209.SZ,20230830,26.13,27.0,26.06,26.64,31168.54,82945.02
301210.SZ,20230830,45.95,48.13,45.95,47.17,27065.3,127799.822
301211.SZ,20230830,22.68,23.16,22.55,22.85,45683.99,104349.296
301212.SZ,20230830,32.5,33.47,32.4,32.52,14345.62,47015.106
301213.SZ,20230830,50.6,51.2,48.7,49.99,57056.27,284609.836
301215.SZ,20230830,6.21,6.24,6.1,6.15,130852.58,80604.033
301216.SZ,20230830,15.09,15.24,14.88,14.95,35474.53,53439.431
301217.SZ,20230830,12.6,12.78,12.53,12.59,37915.83,47990.723
301218.SZ,20230830,49.46,52.8,49.46,50.28,146189.78,746854.812
301219.SZ,20230830,36.34,36.83,36.09,36.34,21777.32,79359.973
301220.SZ,20230830,35.48,35.75,35.19,35.29,7273.24,25759.051
301221.SZ,20230830,58.88,60.21,57.71,59.65,50285.28,296529.17
301222.SZ,20230830,28.19,29.21,28.19,28.93,18339.25,52924.016
301223.SZ,20230830,19.61,19.84,19.55,19.71,19796.24,38979.821
301225.SZ,20230830,34.03,35.1,33.9,34.45,24496.81,84631.681
301226.SZ,20230830,23.14,24.11,23.14,23.65,27460.6,65312.22
301227.SZ,20230830,33.17,34.01,32.81,33.54,20867.29,69734.926
301228.SZ,20230830,24.09,25.27,23.0,25.1,225282.04,540571.884
301229.SZ,20230830,35.49,36.6,35.01,35.9,45912.49,165028.464
301230.SZ,20230830,43.01,44.88,43.01,44.34,14449.71,63665.069
301231.SZ,20230830,36.5,43.77,35.4,40.55,113722.18,438623.878
301232.SZ,20230830,57.16,59.48,57.16,59.12,13932.12,81866.659
301233.SZ,20230830,46.8,47.07,45.4,45.79,47266.21,218310.177
301234.SZ,20230830,36.7,37.77,36.33,36.98,43676.01,161886.888
301235.SZ,20230830,24.9,27.78,24.36,25.88,111716.64,294175.416
301236.SZ,20230830,20.71,21.32,20.66,21.0,270118.68,566738.529
301237.SZ,20230830,29.33,29.96,29.33,29.66,7218.12,21474.494
301238.SZ,20230830,18.48,18.85,18.48,18.62,35205.87,65746.339
301239.SZ,20230830,108.0,108.2,103.87,107.95,23416.93,249353.177
301246.SZ,20230830,30.45,30.68,30.14,30.3,16706.2,50796.635
300966.SZ,20230830,21.25,22.29,21.25,22.27,26521.0,58499.119
300967.SZ,20230830,15.78,15.85,15.45,15.56,45648.76,71098.491
300968.SZ,20230830,8.94,9.2,8.76,8.9,162283.72,145158.385
300969.SZ,20230830,80.32,81.31,78.87,80.08,16975.58,135742.514
300970.SZ,20230830,21.16,21.29,20.87,21.05,35553.0,74830.219
300971.SZ,20230830,23.8,24.53,23.61,24.44,20030.73,48692.604
300972.SZ,20230830,35.76,36.56,35.0,36.26,28495.69,102513.825
300973.SZ,20230830,64.0,70.5,64.0,67.7,47014.6,316819.276
300975.SZ,20230830,7.39,7.65,7.39,7.56,149939.05,113066.113
300976.SZ,20230830,44.4,45.96,44.4,45.68,5963.85,27090.147
300977.SZ,20230830,27.5,28.54,26.25,26.79,181376.29,492111.407
300978.SZ,20230830,12.61,12.83,12.52,12.75,42074.76,53564.839
300979.SZ,20230830,52.55,53.57,52.55,53.14,9774.1,51937.584
300980.SZ,20230830,19.81,20.5,19.81,20.2,16602.0,33595.202
300981.SZ,20230830,14.49,14.82,14.4,14.71,24148.39,35440.724
300982.SZ,20230830,37.66,38.5,36.2,36.34,93554.89,347140.022
300983.SZ,20230830,34.51,34.8,32.85,33.45,34857.0,116551.057
300984.SZ,20230830,24.4,25.49,24.3,25.02,15001.21,37596.634
300985.SZ,20230830,26.51,27.33,26.51,26.91,30595.93,82380.641
300986.SZ,20230830,17.15,17.54,17.0,17.34,22837.28,39511.15
300987.SZ,20230830,18.5,19.08,18.48,18.93,67161.11,126334.508
300988.SZ,20230830,20.18,20.72,19.8,20.42,39710.11,81273.506
300989.SZ,20230830,25.8,26.6,24.7,25.61,113950.28,292088.446
300990.SZ,20230830,40.79,42.24,40.72,41.23,9142.18,37890.204
300991.SZ,20230830,15.17,15.85,15.17,15.71,42111.99,65830.842
300992.SZ,20230830,20.15,20.84,20.15,20.58,15773.0,32532.486
300993.SZ,20230830,11.3,11.57,11.14,11.41,49002.69,56049.322
300994.SZ,20230830,14.18,14.81,14.11,14.45,24256.48,35296.453
300995.SZ,20230830,22.71,23.64,22.31,23.26,26700.72,62152.31
300996.SZ,20230830,24.39,26.38,24.17,26.06,45849.1,117233.762
300997.SZ,20230830,13.47,13.85,13.33,13.72,48699.26,66386.634
300998.SZ,20230830,28.48,29.32,28.3,29.09,6865.07,19936.238
300999.SZ,20230830,35.69,35.98,35.55,35.55,59347.7,212040.862
301000.SZ,20230830,17.27,17.78,17.08,17.7,21510.08,37893.04
301001.SZ,20230830,26.65,27.22,26.52,27.11,21082.29,56628.227
301002.SZ,20230830,19.22,19.7,19.22,19.57,11327.2,22137.526
301003.SZ,20230830,24.1,24.44,23.98,24.27,9967.43,24156.431
301004.SZ,20230830,43.21,44.46,43.05,44.0,14873.6,65223.108
301005.SZ,20230830,28.15,29.1,27.85,28.96,20743.82,59506.441
301006.SZ,20230830,19.32,20.08,19.23,19.87,15617.61,30886.997
301007.SZ,20230830,17.0,17.41,16.68,16.9,171335.42,290523.045
301248.SZ,20230830,20.18,21.12,19.99,20.96,80311.43,165653.448
301252.SZ,20230830,54.2,56.22,53.66,54.52,45315.47,248045.608
301255.SZ,20230830,63.0,64.21,58.34,61.51,140471.61,861586.898
301256.SZ,20230830,9.5,9.58,9.25,9.32,162988.08,153027.323
301257.SZ,20230830,57.44,59.26,57.16,58.94,20552.25,120003.526
301258.SZ,20230830,42.13,42.4,41.25,41.63,34391.33,143469.025
301259.SZ,20230830,16.2,16.36,15.78,15.82,60327.7,96117.917
301260.SZ,20230830,18.8,19.31,18.5,19.19,95601.39,181862.867
301261.SZ,20230830,54.0,54.0,47.16,47.67,109613.02,551906.77
301262.SZ,20230830,30.53,31.6,30.37,31.26,77229.6,239528.053
301263.SZ,20230830,18.58,19.1,18.44,19.03,36220.0,68450.193
301265.SZ,20230830,12.93,13.0,12.61,12.73,103951.06,132518.101
301266.SZ,20230830,50.88,52.71,50.7,51.28,17912.04,92255.833
301267.SZ,20230830,42.74,43.11,41.28,42.84,81040.65,342260.526
301268.SZ,20230830,30.17,30.86,29.82,30.35,19667.95,59655.391
301269.SZ,20230830,113.2,116.54,107.55,108.81,70697.62,795868.179
301270.SZ,20230830,44.56,46.68,44.51,46.19,29316.07,134294.046
301272.SZ,20230830,66.08,70.45,65.71,68.4,25425.67,174889.582
301273.SZ,20230830,29.29,32.5,29.29,31.62,22911.21,71696.227
301276.SZ,20230830,27.0,28.33,26.72,28.02,42239.4,117733.804
301277.SZ,20230830,21.88,22.39,21.64,22.09,86615.19,190959.462
301278.SZ,20230830,52.1,53.49,52.1,53.23,12574.54,66640.541
301279.SZ,20230830,25.13,26.31,25.13,26.13,17770.11,46221.098
301280.SZ,20230830,35.87,37.5,35.64,36.73,22284.62,81909.045
301281.SZ,20230830,45.43,47.3,44.67,47.27,81451.85,374323.037
301282.SZ,20230830,24.39,25.47,24.39,25.07,35390.69,88528.701
301283.SZ,20230830,33.16,33.96,33.08,33.35,8587.14,28710.876
301285.SZ,20230830,15.18,15.96,14.46,14.75,130233.0,194994.876
301286.SZ,20230830,28.66,29.03,28.25,28.64,5287.72,15130.103
301287.SZ,20230830,42.18,43.5,42.16,43.18,28157.99,120806.277
301288.SZ,20230830,28.1,28.78,26.3,26.38,119060.81,322335.917
301289.SZ,20230830,57.25,65.9,56.92,61.04,74268.96,449144.496
301290.SZ,20230830,31.91,32.5,31.91,32.25,15916.2,51340.414
301291.SZ,20230830,30.45,31.09,29.9,30.58,47905.32,145960.561
301292.SZ,20230830,22.3,22.78,22.07,22.37,56558.38,126493.495
301293.SZ,20230830,66.74,69.33,66.4,68.14,37190.41,252059.839
301295.SZ,20230830,39.58,40.68,39.26,40.09,37305.52,149193.956
301296.SZ,20230830,14.88,15.11,14.73,14.99,21600.13,32247.915
301297.SZ,20230830,20.29,21.16,20.29,20.62,75112.82,155860.55
301298.SZ,20230830,16.85,17.01,16.63,16.77,40833.06,68634.865
301299.SZ,20230830,90.84,98.33,86.9,93.91,77338.76,706256.081
