ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170210,16.76,16.84,16.7,16.78,139852.62,234489.132
600004.SH,20170210,14.49,14.6,14.46,14.56,38230.25,55667.511
000001.SZ,20170210,9.32,9.36,9.31,9.33,482743.23,450701.345
000002.SZ,20170210,20.78,20.78,20.57,20.66,334926.07,691827.768
000004.SZ,20170210,39.92,39.92,38.67,38.7,14639.93,57151.591
000005.SZ,20170210,6.65,6.65,6.61,6.64,67731.42,44923.704
000006.SZ,20170210,8.83,8.87,8.78,8.79,117629.47,103585.255
000008.SZ,20170210,8.76,8.88,8.72,8.79,121853.29,107512.112
000009.SZ,20170210,9.71,9.83,9.65,9.7,228241.3,222024.221
000010.SZ,20170210,7.08,7.15,7.06,7.12,174853.66,124148.944
000011.SZ,20170210,17.44,17.48,17.03,17.1,65622.51,113165.006
000012.SZ,20170210,11.59,12.62,11.51,12.22,891483.89,1076893.735
000014.SZ,20170210,18.28,18.4,18.15,18.27,26193.87,47749.598
000016.SZ,20170210,4.54,4.85,4.51,4.62,273138.69,126606.749
000017.SZ,20170210,12.17,12.19,11.84,11.85,145873.68,174897.659
000720.SZ,20170210,6.67,6.96,6.6,6.75,177937.38,120619.578
000707.SZ,20170210,8.99,9.15,8.79,8.96,109841.01,98494.439
600289.SH,20170210,12.59,12.74,12.51,12.64,67402.32,85217.62
000659.SZ,20170210,6.08,6.1,5.51,5.71,501051.25,292006.356
000422.SZ,20170210,7.58,7.6,7.47,7.54,216608.22,162933.893
603577.SH,20170210,35.56,35.59,34.3,34.36,41225.14,143359.237
600193.SH,20170210,9.78,10.3,9.69,10.05,100322.29,100180.535
603689.SH,20170210,17.51,17.88,17.22,17.6,201962.76,354577.144
002248.SZ,20170210,11.19,11.19,10.69,10.82,199897.01,218021.676
603416.SH,20170210,52.4,53.28,50.91,50.93,34320.15,177750.961
603337.SH,20170210,35.14,35.47,33.95,34.04,104714.45,361597.63
600896.SH,20170210,11.26,11.36,11.19,11.23,26944.74,30316.775
002552.SZ,20170210,19.7,20.03,19.12,19.4,199248.22,390020.242
603035.SH,20170210,25.28,25.42,24.52,24.63,133443.42,331893.497
603637.SH,20170210,24.16,24.16,24.16,24.16,91.0,219.856
000995.SZ,20170210,16.25,16.25,16.06,16.16,9427.04,15232.68
603987.SH,20170210,29.15,29.19,28.3,28.35,33348.02,95633.015
000655.SZ,20170210,9.47,10.44,9.38,10.28,413953.64,416133.87
000585.SZ,20170210,8.65,9.31,8.55,8.83,1336847.76,1220678.757
603716.SH,20170210,109.07,111.82,106.62,106.8,9759.97,106511.212
603319.SH,20170210,51.2,51.88,48.74,48.74,72715.29,363654.829
002185.SZ,20170210,11.78,11.79,11.61,11.66,92196.18,107586.888
002194.SZ,20170210,12.37,12.55,12.3,12.34,57760.77,71588.087
600408.SH,20170210,4.93,5.08,4.92,5.0,104535.35,52204.228
300458.SZ,20170210,73.1,73.6,71.71,71.8,20643.94,149484.469
300459.SZ,20170210,16.73,16.85,15.26,15.5,535468.68,860872.39
300460.SZ,20170210,23.68,23.7,23.31,23.32,9259.91,21725.644
