ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220325,15.15,15.25,14.82,14.98,742933.35,1116354.595
000002.SZ,20220325,17.3,17.9,17.11,17.41,960228.89,1685566.62
000004.SZ,20220325,20.18,20.49,19.85,19.88,58030.66,117003.496
000005.SZ,20220325,2.14,2.25,2.14,2.21,152140.08,33358.912
000006.SZ,20220325,4.52,4.67,4.51,4.62,276413.01,127501.65
000007.SZ,20220325,6.2,6.26,6.15,6.24,24432.0,15162.824
000008.SZ,20220325,2.61,2.62,2.55,2.58,474682.24,122415.794
000009.SZ,20220325,12.02,12.13,11.7,11.75,431753.85,512266.163
000010.SZ,20220325,3.34,3.43,3.33,3.37,52644.01,17805.912
000011.SZ,20220325,11.05,11.73,10.89,11.5,127456.18,145211.157
000012.SZ,20220325,7.48,7.68,7.35,7.35,305935.98,228703.799
000014.SZ,20220325,9.73,9.88,9.45,9.65,87090.66,83907.244
000016.SZ,20220325,5.27,5.33,5.23,5.24,52070.4,27474.887
000017.SZ,20220325,3.4,3.48,3.4,3.42,35473.0,12226.32
000019.SZ,20220325,7.95,8.64,7.95,8.32,602263.51,503044.881
000020.SZ,20220325,8.88,8.94,8.81,8.85,9574.0,8495.653
000021.SZ,20220325,11.57,11.6,11.31,11.32,61688.0,70657.051
000023.SZ,20220325,11.75,12.07,11.71,11.75,10925.0,12955.932
000025.SZ,20220325,13.9,14.31,13.78,13.93,73396.2,103080.802
000026.SZ,20220325,9.55,9.8,9.53,9.71,50916.79,49432.398
000027.SZ,20220325,6.52,6.57,6.43,6.45,132089.75,85753.526
000028.SZ,20220325,34.93,36.51,34.35,35.01,114997.65,407944.135
000029.SZ,20220325,8.13,8.36,8.08,8.16,56921.6,46682.31
000030.SZ,20220325,5.49,5.54,5.46,5.48,34765.75,19130.84
000031.SZ,20220325,4.08,4.22,3.97,4.13,370865.48,152711.207
000032.SZ,20220325,18.81,18.93,18.36,18.45,19198.24,35670.885
000034.SZ,20220325,14.09,14.09,13.77,13.81,46202.0,64244.89
000035.SZ,20220325,5.21,5.21,5.11,5.14,76769.86,39593.113
000036.SZ,20220325,4.02,4.08,3.96,4.02,102013.8,41156.035
000037.SZ,20220325,6.77,6.84,6.69,6.71,22538.0,15266.967
000038.SZ,20220325,8.77,9.08,8.73,8.89,58742.0,52165.273
000039.SZ,20220325,14.18,14.31,14.1,14.11,74266.2,105221.586
000040.SZ,20220325,3.34,3.46,3.3,3.37,358734.51,121389.294
