ts_code,trade_date,open,high,low,close,vol,amount
603115.SH,20190910,29.26,30.48,28.85,30.0,175672.34,520695.531
002239.SZ,20190910,1.85,1.88,1.82,1.86,396797.4,73719.311
603118.SH,20190910,13.63,14.07,13.3,13.81,411456.83,561230.291
603121.SH,20190910,18.15,18.3,17.73,17.89,40502.34,72594.012
002245.SZ,20190910,3.95,3.95,3.89,3.89,87469.91,34137.046
603123.SH,20190910,6.13,6.27,6.03,6.13,36348.47,22301.331
002277.SZ,20190910,3.3,3.43,3.28,3.39,266485.59,89321.494
603199.SH,20190910,26.27,26.41,26.03,26.18,11995.91,31446.119
603203.SH,20190910,24.04,24.4,23.66,24.28,15610.79,37489.682
002293.SZ,20190910,9.42,9.46,9.34,9.36,21260.15,19930.617
002294.SZ,20190910,22.7,23.98,22.52,23.86,184301.68,431649.849
002298.SZ,20190910,7.86,7.91,7.72,7.81,81314.32,63330.981
002300.SZ,20190910,7.32,7.49,7.25,7.29,146817.6,107840.995
002302.SZ,20190910,11.66,11.89,11.54,11.81,261106.12,306224.202
603258.SH,20190910,25.0,25.13,24.38,24.7,73403.52,181327.761
002311.SZ,20190910,33.9,34.2,33.53,34.15,50627.17,171639.11
002320.SZ,20190910,8.49,8.54,8.37,8.51,58184.94,49221.053
603320.SH,20190910,18.51,18.7,18.37,18.57,22753.0,42118.974
002336.SZ,20190910,5.51,5.56,5.46,5.53,11403.16,6288.178
603329.SH,20190910,17.38,17.68,17.03,17.64,60626.96,105565.042
002343.SZ,20190910,9.04,9.04,8.75,8.9,107336.2,95326.328
002347.SZ,20190910,4.82,5.11,4.8,4.89,178436.77,88186.417
603333.SH,20190910,9.32,9.35,9.2,9.31,30657.0,28485.657
002351.SZ,20190910,6.54,6.57,6.42,6.51,75961.0,49298.399
603356.SH,20190910,12.83,12.84,12.65,12.76,21509.0,27369.213
603357.SH,20190910,11.98,12.03,11.91,11.94,22176.8,26486.722
603366.SH,20190910,4.33,4.47,4.31,4.36,127633.22,55725.413
603369.SH,20190910,29.95,30.35,29.35,29.99,91806.51,274191.845
603389.SH,20190910,7.14,7.25,7.1,7.2,41221.58,29618.637
603396.SH,20190910,20.69,21.18,20.35,20.8,25799.09,53381.964
603398.SH,20190910,9.5,9.77,9.36,9.74,45140.13,43364.799
002382.SZ,20190910,13.98,14.19,13.83,13.98,28554.0,39978.444
603458.SH,20190910,19.47,19.65,19.38,19.55,27653.55,53920.294
603506.SH,20190910,18.43,18.89,18.42,18.73,17637.37,32946.187
002398.SZ,20190910,5.83,5.91,5.75,5.87,103658.49,60529.345
002400.SZ,20190910,3.11,3.13,3.07,3.09,150635.71,46538.517
603518.SH,20190910,7.96,8.01,7.9,7.98,13203.2,10501.822
002412.SZ,20190910,11.5,11.7,11.36,11.51,40343.67,46480.791
603577.SH,20190910,11.71,11.76,11.54,11.62,23282.5,27086.29
002418.SZ,20190910,3.18,3.26,3.15,3.25,204486.88,65490.698
002419.SZ,20190910,11.92,11.94,11.7,11.88,52106.5,61701.981
603595.SH,20190910,28.86,28.86,28.0,28.48,20590.97,58575.764
002426.SZ,20190910,3.03,3.04,2.93,2.95,1014339.45,301150.907
603607.SH,20190910,19.74,19.74,19.44,19.63,13065.75,25568.632
603608.SH,20190910,6.68,6.68,6.52,6.59,35714.6,23490.484
603609.SH,20190910,13.7,14.1,13.64,13.82,157929.09,219976.145
000735.SZ,20190910,10.08,10.35,10.0,10.33,760600.14,774551.92
600775.SH,20190910,13.16,13.35,12.8,12.87,460548.02,597441.196
000752.SZ,20190910,3.98,4.02,3.96,4.01,22764.61,9078.465
600780.SH,20190910,3.51,3.55,3.51,3.54,25784.15,9096.656
000758.SZ,20190910,4.83,4.88,4.79,4.84,215599.63,104221.055
600787.SH,20190910,5.48,5.49,5.41,5.46,103537.19,56402.725
600795.SH,20190910,2.49,2.5,2.48,2.49,376435.98,93677.051
000777.SZ,20190910,13.81,13.97,13.52,13.73,68273.97,93719.285
000789.SZ,20190910,9.94,10.06,9.85,9.93,127588.43,126869.453
600814.SH,20190910,5.18,5.23,5.16,5.23,20872.16,10836.143
000806.SZ,20190910,2.2,2.3,2.19,2.27,127794.02,28877.627
000811.SZ,20190910,7.53,7.86,7.46,7.77,203918.89,156838.464
000813.SZ,20190910,8.13,8.43,8.06,8.29,218203.36,179802.575
000821.SZ,20190910,7.72,8.18,7.72,7.85,195648.81,155392.372
600836.SH,20190910,4.14,4.17,4.11,4.16,50211.66,20767.474
000835.SZ,20190910,4.3,4.5,4.2,4.4,105055.62,45838.731
600848.SH,20190910,27.94,27.95,27.45,27.64,82224.26,226759.566
000848.SZ,20190910,7.77,7.79,7.73,7.78,65891.54,51108.625
600855.SH,20190910,15.47,15.75,15.12,15.2,136564.98,209888.258
600860.SH,20190910,6.38,6.51,6.29,6.37,83103.12,52739.305
000860.SZ,20190910,51.65,51.83,50.8,51.2,59423.34,304301.176
000875.SZ,20190910,2.94,2.94,2.91,2.93,128745.75,37710.326
000876.SZ,20190910,18.58,19.09,18.37,18.9,533648.19,1005288.886
600870.SH,20190910,3.65,3.8,3.62,3.8,72936.3,27374.138
600871.SH,20190910,2.38,2.44,2.38,2.41,230682.33,55445.946
000882.SZ,20190910,2.3,2.36,2.27,2.33,259930.7,60145.954
600875.SH,20190910,10.08,10.15,9.91,10.06,201364.23,201928.048
000893.SZ,20190910,7.2,7.35,7.2,7.25,21497.0,15582.143
600885.SH,20190910,24.53,25.61,24.45,25.4,67939.8,170424.033
600887.SH,20190910,29.89,30.35,29.8,30.06,774728.81,2329794.623
000901.SZ,20190910,13.17,13.47,12.87,13.0,212945.86,279597.062
000909.SZ,20190910,8.1,8.1,7.9,8.06,64388.47,51401.888
600903.SH,20190910,13.34,14.21,13.31,13.72,278585.24,385370.603
600919.SH,20190910,6.89,6.92,6.85,6.87,128003.12,87985.709
600926.SH,20190910,8.41,8.47,8.36,8.45,179968.8,151577.379
000922.SZ,20190910,8.61,8.83,8.61,8.8,87581.31,76699.948
600958.SH,20190910,10.8,11.25,10.69,11.11,676811.89,743848.992
000928.SZ,20190910,5.63,5.69,5.57,5.65,90841.83,50975.494
000932.SZ,20190910,4.26,4.35,4.24,4.33,617420.19,265983.8
000933.SZ,20190910,4.65,4.75,4.61,4.68,377060.25,176735.296
600965.SH,20190910,9.22,9.25,9.01,9.18,81702.7,74950.345
600966.SH,20190910,3.99,4.0,3.93,3.96,80311.76,31776.529
600968.SH,20190910,3.44,3.45,3.35,3.41,1313458.85,445335.046
000938.SZ,20190910,36.57,36.57,35.03,35.39,239780.71,852340.885
600995.SH,20190910,7.63,7.65,7.58,7.63,33188.99,25264.646
000968.SZ,20190910,11.23,11.33,11.05,11.2,36870.24,41210.721
300288.SZ,20190910,13.0,13.23,12.87,13.03,57953.22,75580.973
300290.SZ,20190910,6.64,6.79,6.54,6.7,79212.66,52963.89
300303.SZ,20190910,3.97,3.97,3.87,3.9,206747.63,80701.385
300314.SZ,20190910,9.05,9.1,8.94,9.03,28376.4,25654.825
300324.SZ,20190910,6.29,6.29,6.07,6.14,612692.19,376589.335
300362.SZ,20190910,3.46,3.75,3.46,3.58,237604.38,85641.162
300365.SZ,20190910,14.61,14.82,14.34,14.54,103454.52,150693.339
300370.SZ,20190910,3.86,3.97,3.74,3.75,884170.14,340634.443
300374.SZ,20190910,9.75,9.77,9.64,9.7,10949.2,10616.691
300377.SZ,20190910,12.58,13.47,12.55,13.0,778057.21,1009234.02
300397.SZ,20190910,28.08,29.89,27.19,28.09,336644.06,959462.757
300404.SZ,20190910,22.28,22.55,22.04,22.06,26580.9,59080.449
300407.SZ,20190910,7.98,7.98,7.83,7.93,25201.0,19943.84
300412.SZ,20190910,6.8,6.9,6.7,6.84,40023.59,27214.424
300418.SZ,20190910,13.7,13.7,13.38,13.56,173062.88,234224.384
300452.SZ,20190910,16.12,16.45,16.05,16.21,21358.23,34669.187
300454.SZ,20190910,116.01,118.5,114.06,117.25,16973.4,197646.894
300463.SZ,20190910,22.8,23.98,22.43,23.78,79147.5,184542.338
300466.SZ,20190910,6.27,6.36,6.11,6.26,144498.33,90002.843
300467.SZ,20190910,17.75,17.79,17.38,17.65,90592.18,158874.265
300471.SZ,20190910,9.53,10.55,9.46,10.0,322914.49,325495.808
300472.SZ,20190910,13.57,13.68,13.39,13.56,17127.4,23089.935
300488.SZ,20190910,17.49,17.56,17.12,17.29,24974.35,43282.122
300497.SZ,20190910,17.48,17.95,17.17,17.89,43323.97,76529.156
300503.SZ,20190910,8.28,8.32,8.18,8.29,26971.0,22228.134
300507.SZ,20190910,10.1,10.1,9.95,10.01,16950.7,16958.349
300518.SZ,20190910,27.1,27.58,26.7,27.08,24042.86,65048.907
300522.SZ,20190910,16.15,16.15,15.92,16.0,12064.9,19328.981
300537.SZ,20190910,19.0,19.08,18.11,18.2,161376.0,299484.856
300542.SZ,20190910,17.05,17.9,16.32,17.46,220848.69,377134.308
300549.SZ,20190910,16.2,16.23,15.58,15.64,24353.75,38509.103
300552.SZ,20190910,49.18,49.2,46.93,48.67,38843.18,187179.62
300553.SZ,20190910,40.67,40.67,39.53,39.53,7232.0,28795.933
300566.SZ,20190910,20.5,22.47,20.0,21.76,136418.65,290496.727
300572.SZ,20190910,57.0,57.8,55.58,56.27,16571.49,93529.396
300573.SZ,20190910,88.0,88.38,84.58,85.21,14115.0,120708.816
300578.SZ,20190910,30.38,32.84,30.33,31.41,183303.05,579486.211
300580.SZ,20190910,15.88,15.9,15.65,15.74,18410.98,28989.026
300588.SZ,20190910,12.49,12.55,12.1,12.36,40727.8,50138.864
300600.SZ,20190910,11.66,12.31,11.6,12.05,145429.02,175138.98
300625.SZ,20190910,14.43,14.5,14.19,14.38,9512.7,13596.918
300637.SZ,20190910,13.48,13.69,13.3,13.61,44531.87,60140.823
300641.SZ,20190910,5.56,5.6,5.53,5.58,32552.09,18125.494
300666.SZ,20190910,45.0,45.49,43.85,44.12,67559.71,299807.943
300668.SZ,20190910,19.88,19.88,19.55,19.68,19868.46,39180.471
300669.SZ,20190910,23.68,23.68,22.96,23.09,7165.9,16620.958
000908.SZ,20190910,4.73,4.78,4.65,4.74,191923.68,90707.046
600908.SH,20190910,5.51,5.54,5.45,5.53,104338.37,57335.194
000918.SZ,20190910,6.58,6.59,6.44,6.49,66198.01,42925.65
000923.SZ,20190910,15.57,15.69,15.44,15.65,22232.22,34630.996
600933.SH,20190910,11.17,11.17,10.73,10.74,65968.32,71836.442
000936.SZ,20190910,7.65,7.65,7.5,7.59,220045.32,166338.424
600978.SH,20190910,3.5,3.57,3.48,3.55,195809.44,69189.628
600980.SH,20190910,16.52,16.89,16.51,16.72,80156.0,134312.466
000960.SZ,20190910,11.22,11.39,11.15,11.24,194081.43,218308.083
000973.SZ,20190910,4.15,4.18,4.11,4.14,124350.0,51493.175
000977.SZ,20190910,28.1,28.12,26.3,26.97,510685.31,1381358.473
601038.SH,20190910,7.58,7.62,7.45,7.55,192530.72,145173.572
000998.SZ,20190910,12.9,13.47,12.89,13.18,327437.0,432531.56
002008.SZ,20190910,34.49,34.5,33.38,33.47,221983.74,747180.134
601116.SH,20190910,14.89,15.18,14.62,14.86,71242.86,106241.072
601126.SH,20190910,6.09,6.12,6.01,6.07,29913.08,18077.933
002014.SZ,20190910,7.22,7.24,7.11,7.19,25130.09,18047.84
601155.SH,20190910,25.47,25.56,25.08,25.54,131068.88,331726.275
601168.SH,20190910,5.98,6.05,5.94,5.98,227542.75,136254.798
002025.SZ,20190910,29.68,30.3,29.09,29.13,93000.63,274590.966
002028.SZ,20190910,11.06,11.33,10.92,11.27,145515.16,162247.195
601216.SH,20190910,3.21,3.39,3.17,3.25,787296.31,256306.744
601311.SH,20190910,10.34,10.34,10.18,10.24,103773.59,106284.222
002051.SZ,20190910,10.54,10.68,10.47,10.59,100764.92,106646.39
002058.SZ,20190910,13.97,14.15,13.85,13.97,10277.0,14347.954
601375.SH,20190910,5.25,5.38,5.19,5.31,469091.79,247760.759
601500.SH,20190910,6.64,6.75,6.6,6.72,14058.54,9413.623
601518.SH,20190910,2.76,2.76,2.73,2.74,35509.0,9729.863
601555.SH,20190910,10.05,10.43,10.01,10.29,603372.14,616187.304
601598.SH,20190910,4.54,4.56,4.45,4.48,323643.11,145251.13
601599.SH,20190910,3.02,3.07,3.0,3.05,94563.01,28770.158
601611.SH,20190910,7.48,7.48,7.37,7.43,90485.75,67137.87
002087.SZ,20190910,3.65,3.68,3.62,3.66,177429.43,64760.034
002092.SZ,20190910,7.26,7.32,7.21,7.28,154612.69,112371.526
002103.SZ,20190910,4.4,4.46,4.35,4.43,155707.0,68501.205
601718.SH,20190910,4.16,4.21,4.1,4.13,309382.0,128244.442
002104.SZ,20190910,7.12,7.8,6.96,7.8,314757.29,229908.974
601777.SH,20190910,3.86,4.05,3.81,3.98,863268.88,340502.564
601788.SH,20190910,12.07,12.22,11.74,12.06,361323.54,432590.125
601838.SH,20190910,8.42,8.43,8.32,8.36,98177.41,82025.814
601857.SH,20190910,6.33,6.36,6.29,6.35,739806.55,467955.462
002119.SZ,20190910,17.0,17.37,16.06,16.35,867365.95,1448448.252
601880.SH,20190910,2.08,2.1,2.07,2.09,353612.32,73638.209
601890.SH,20190910,6.78,6.95,6.75,6.77,352195.75,241100.51
002140.SZ,20190910,7.73,7.88,7.64,7.86,115171.26,89598.544
601929.SH,20190910,2.35,2.36,2.33,2.34,142917.02,33436.157
002214.SZ,20190910,12.0,12.27,11.74,11.84,216871.29,258329.056
002216.SZ,20190910,9.43,9.72,9.37,9.63,44698.87,42810.503
002219.SZ,20190910,2.92,3.09,2.89,2.99,423715.66,126951.04
603081.SH,20190910,11.69,11.83,11.67,11.76,17606.98,20741.998
603090.SH,20190910,16.66,16.84,16.51,16.75,11137.0,18589.879
603108.SH,20190910,11.28,11.35,11.11,11.18,79491.09,89279.311
002244.SZ,20190910,4.03,4.04,3.99,4.04,128053.73,51413.791
002248.SZ,20190910,8.56,9.04,8.45,8.71,53732.37,46784.572
603127.SH,20190910,62.11,64.7,62.11,63.55,21936.35,139800.334
002249.SZ,20190910,4.33,4.5,4.25,4.39,361013.61,158169.174
002251.SZ,20190910,7.55,7.88,7.5,7.78,117956.16,90550.787
603156.SH,20190910,29.55,29.85,29.4,29.77,33946.07,100712.616
603157.SH,20190910,5.6,5.61,5.46,5.51,49956.57,27515.099
002266.SZ,20190910,5.53,5.58,4.86,4.92,891218.56,450524.828
603177.SH,20190910,11.86,12.4,11.72,12.2,86142.78,104861.014
603180.SH,20190910,59.2,62.83,58.5,61.8,13873.6,84715.183
002271.SZ,20190910,22.17,22.18,21.8,21.95,94361.19,207050.905
002278.SZ,20190910,6.26,6.32,6.22,6.3,41881.65,26278.812
002290.SZ,20190910,4.96,5.02,4.92,4.98,12617.29,6277.203
603228.SH,20190910,51.88,51.9,49.53,50.03,89525.9,450452.923
002304.SZ,20190910,108.97,109.3,107.6,108.63,63999.4,693262.189
002310.SZ,20190910,5.45,5.5,5.38,5.46,320292.48,174200.224
603277.SH,20190910,9.65,9.68,9.51,9.62,9517.29,9137.237
002313.SZ,20190910,21.51,21.95,20.5,20.95,201674.84,425355.803
002314.SZ,20190910,3.41,3.43,3.35,3.39,138403.77,46814.63
603283.SH,20190910,24.59,24.6,23.82,24.02,43857.92,105563.466
002315.SZ,20190910,19.82,19.89,19.35,19.69,56433.26,110668.95
002316.SZ,20190910,8.67,8.67,8.43,8.55,163399.97,139463.388
603297.SH,20190910,36.21,36.58,35.86,36.28,26865.92,97295.052
002325.SZ,20190910,3.23,3.3,3.2,3.28,175566.49,57117.694
002329.SZ,20190910,4.47,4.48,4.4,4.47,36110.0,16077.73
002330.SZ,20190910,6.96,7.17,6.96,7.16,139168.93,99053.892
002332.SZ,20190910,8.0,8.3,7.9,8.18,195587.64,159759.758
603321.SH,20190910,8.26,8.49,8.21,8.41,52391.96,43815.172
603332.SH,20190910,27.29,27.29,26.91,27.16,15222.62,41216.334
002350.SZ,20190910,5.85,5.88,5.8,5.88,28201.08,16488.586
603348.SH,20190910,17.62,17.78,17.37,17.67,25971.86,45633.917
002352.SZ,20190910,39.39,39.46,38.69,38.7,102649.95,399310.327
603360.SH,20190910,33.27,33.65,32.58,33.05,19977.8,66127.672
603365.SH,20190910,17.09,17.17,16.97,17.08,13421.71,22887.069
002363.SZ,20190910,5.97,5.98,5.81,5.88,92695.93,54659.662
603378.SH,20190910,13.1,13.16,12.92,13.11,11079.56,14458.669
002366.SZ,20190910,9.42,9.53,9.26,9.47,193566.0,181982.004
