ts_code,trade_date,open,high,low,close,vol,amount
000995.SZ,20160408,15.73,15.77,15.03,15.35,59341.07,91073.5752
601717.SH,20160408,7.02,7.28,6.77,6.95,973123.99,668830.829
300491.SZ,20160408,82.1,93.03,82.1,93.03,51146.05,458512.0548
002442.SZ,20160408,15.78,16.17,15.26,15.49,63095.82,98945.2537
600965.SH,20160408,14.68,14.68,14.21,14.5,72952.33,105164.866
002364.SZ,20160408,26.1,27.65,26.01,26.32,259034.52,694612.6176
300475.SZ,20160408,23.55,23.64,23.22,23.6,22769.93,53327.994
600771.SH,20160408,27.57,28.19,26.78,27.61,38324.45,105083.972
300196.SZ,20160408,35.42,37.48,35.0,37.01,83459.49,303811.9011
601880.SH,20160408,6.5,6.55,6.17,6.31,1049305.04,665718.672
300027.SZ,20160408,27.45,27.71,27.03,27.47,206025.11,565000.5724
600449.SH,20160408,9.65,9.88,9.56,9.67,90521.48,87776.657
000333.SZ,20160408,30.0,30.33,29.84,30.02,84351.94,253197.7594
002332.SZ,20160408,11.77,12.02,11.58,11.97,138408.22,162880.9379
002237.SZ,20160408,9.78,10.12,9.73,10.04,505862.65,502814.5924
603799.SH,20160408,21.25,22.43,21.03,21.51,85439.77,184569.095
600590.SH,20160408,13.4,13.85,13.19,13.82,95237.27,128546.681
000868.SZ,20160408,7.44,7.5,7.15,7.27,192478.83,141064.6259
300009.SZ,20160408,29.31,30.0,29.29,30.0,68798.26,203176.9168
002565.SZ,20160408,8.18,8.35,8.02,8.15,117250.11,95668.805
300255.SZ,20160408,15.48,15.5,15.2,15.34,41249.23,63127.8607
300349.SZ,20160408,31.69,31.69,29.91,30.35,48770.42,149009.2797
600576.SH,20160408,22.0,22.45,21.62,22.35,148028.01,325054.415
002539.SZ,20160408,14.31,14.57,14.06,14.19,84212.07,119972.8112
002429.SZ,20160408,8.48,8.7,8.33,8.48,173733.62,147180.4949
600717.SH,20160408,9.52,9.67,9.47,9.62,99553.34,95322.445
300139.SZ,20160408,15.2,16.15,15.08,16.04,304149.38,478016.3792
600512.SH,20160408,4.3,4.35,4.26,4.31,96363.62,41421.729
002184.SZ,20160408,28.29,28.29,27.0,27.93,57613.04,159753.2827
600500.SH,20160408,10.21,10.33,10.04,10.17,90448.66,92117.578
002027.SZ,20160408,32.9,32.94,31.71,32.33,130820.14,423007.8619
002358.SZ,20160408,15.4,16.67,15.35,16.29,421784.53,676572.1396
002757.SZ,20160408,56.09,58.0,54.18,58.0,22310.37,123374.9434
300128.SZ,20160408,15.23,15.44,14.96,15.25,97197.36,147452.4172
601718.SH,20160408,9.19,9.35,9.07,9.19,498374.13,457638.26
603025.SH,20160408,33.5,33.5,32.58,33.15,23796.39,78322.898
603599.SH,20160408,40.0,40.5,39.32,39.84,39447.99,157183.305
002628.SZ,20160408,7.79,7.79,7.5,7.69,182645.45,139489.8604
600330.SH,20160408,11.45,11.9,11.41,11.67,278734.05,324755.757
000869.SZ,20160408,36.9,36.98,36.43,36.77,21297.75,78130.773
600854.SH,20160408,6.98,7.01,6.8,6.9,69740.84,48273.084
000837.SZ,20160408,9.48,10.3,9.48,9.91,491027.93,484881.5153
002392.SZ,20160408,5.63,5.64,5.46,5.55,168225.07,93070.9325
300111.SZ,20160408,5.35,5.37,5.29,5.37,204568.84,109153.0023
000652.SZ,20160408,5.1,5.15,5.02,5.1,244466.53,124494.9562
002321.SZ,20160408,11.09,11.27,10.96,11.11,118694.65,131703.879
300304.SZ,20160408,24.88,25.2,23.58,24.32,60137.9,145342.3616
300278.SZ,20160408,15.55,15.65,15.11,15.43,73939.14,113881.8803
600645.SH,20160408,38.2,39.98,38.08,39.45,169248.02,662088.186
002292.SZ,20160408,38.48,38.48,36.68,37.6,368254.52,1386982.5233
000961.SZ,20160408,16.18,16.18,15.88,16.07,78586.78,125476.6827
300170.SZ,20160408,14.65,14.73,14.1,14.59,332150.9,479428.0997
600667.SH,20160408,7.0,7.02,6.72,6.85,329925.53,225784.916
002123.SZ,20160408,17.28,17.3,16.67,16.98,168290.8,286140.4764
300445.SZ,20160408,42.28,42.51,41.35,42.47,12770.23,53371.4879
600486.SH,20160408,23.75,23.97,23.45,23.69,45565.37,108088.489
603011.SH,20160408,19.5,20.34,19.3,19.86,38965.58,77495.873
600378.SH,20160408,13.85,14.38,13.73,14.33,76691.56,107516.817
002222.SZ,20160408,19.05,19.39,18.9,19.24,88486.29,169018.2347
002183.SZ,20160408,30.1,30.41,29.4,30.34,382337.1,1142842.6637
002248.SZ,20160408,11.82,11.93,11.55,11.79,81054.61,95252.7554
300288.SZ,20160408,38.7,40.0,38.31,39.89,56035.22,219234.3008
002737.SZ,20160408,36.14,36.45,35.88,36.4,28259.59,102154.1915
600756.SH,20160408,32.25,32.73,31.19,32.15,209774.26,672768.345
000839.SZ,20160408,21.0,21.87,20.16,20.66,1243498.33,2614480.2725
600550.SH,20160408,7.35,7.35,6.88,7.05,373753.4,263089.807
300092.SZ,20160408,12.0,12.08,11.5,11.76,67418.22,79510.7377
600257.SH,20160408,11.91,12.6,11.87,12.38,257661.74,318098.153
601010.SH,20160408,5.92,5.93,5.81,5.89,207679.15,121761.893
002281.SZ,20160408,58.8,59.04,57.1,57.87,49926.15,290289.5294
603588.SH,20160408,62.18,65.75,61.02,65.44,26016.52,167516.856
002677.SZ,20160408,16.7,16.7,16.02,16.3,46102.72,74868.7132
600276.SH,20160408,47.36,47.55,47.01,47.34,30098.47,142337.857
600052.SH,20160408,6.86,6.91,6.76,6.86,109069.39,74449.538
002348.SZ,20160408,13.3,14.28,12.89,14.23,246418.89,333346.914
600605.SH,20160408,22.02,22.29,21.6,22.06,24078.0,52763.252
300108.SZ,20160408,13.01,13.12,12.72,13.06,50009.63,64724.6501
601588.SH,20160408,4.27,4.28,4.18,4.21,171138.52,72358.023
600639.SH,20160408,17.5,17.66,17.17,17.51,51743.51,90024.979
601566.SH,20160408,16.33,16.33,15.84,16.06,23815.09,38287.615
600408.SH,20160408,5.56,5.74,5.53,5.73,191182.21,107459.977
300286.SZ,20160408,24.55,24.55,23.4,23.83,29686.32,71136.6372
002086.SZ,20160408,18.5,18.67,18.17,18.5,63841.1,117456.1767
600819.SH,20160408,6.63,6.66,6.53,6.65,40407.93,26612.807
002659.SZ,20160408,19.37,19.63,18.22,19.2,57252.72,107647.0372
600195.SH,20160408,19.5,19.73,19.0,19.21,51141.48,98593.699
600834.SH,20160408,14.53,14.67,14.3,14.5,37161.96,53742.224
300080.SZ,20160408,9.01,9.91,9.01,9.82,637964.09,617903.4949
601369.SH,20160408,6.76,6.82,6.67,6.77,79407.52,53561.387
300284.SZ,20160408,18.86,18.93,18.5,18.72,32330.04,60448.7365
002511.SZ,20160408,11.66,11.66,11.21,11.4,71981.7,81760.7197
603088.SH,20160408,38.5,39.38,38.5,39.31,12828.06,49841.773
