ts_code,trade_date,open,high,low,close,vol,amount
000426.SZ,20260108,41.94,43.01,40.55,40.92,776473.77,3238880.064
000426.SZ,20260107,41.0,43.95,40.75,42.14,987031.8,4193815.065
000426.SZ,20260106,39.9,40.91,38.9,40.29,958431.25,3821112.492
000426.SZ,20260105,36.72,39.16,36.43,39.16,1077976.39,4089780.791
000426.SZ,20251231,36.78,37.67,35.4,35.6,749577.51,2722711.864
000426.SZ,20251230,34.72,37.2,34.42,36.7,815259.45,2930079.945
000426.SZ,20251229,36.75,38.91,35.76,36.79,1138667.79,4250374.835
000426.SZ,20251226,35.93,36.2,35.21,35.76,601009.04,2152576.739
000426.SZ,20251225,35.17,35.3,34.47,34.97,563399.97,1960121.165
000426.SZ,20251224,36.27,37.55,35.89,36.1,718227.59,2618187.813
000426.SZ,20251223,36.38,36.56,35.0,35.27,630005.84,2242795.666
000426.SZ,20251222,36.0,36.87,35.8,36.14,666203.11,2416657.682
000426.SZ,20251219,34.17,35.5,33.63,35.33,504476.0,1752676.869
000426.SZ,20251218,35.01,35.65,34.63,34.78,420607.78,1478081.764
000426.SZ,20251217,33.33,35.37,33.08,34.95,644107.22,2217325.208
000426.SZ,20251216,34.47,34.67,32.33,32.83,575466.43,1908846.607
000426.SZ,20251215,34.13,35.2,33.86,34.69,430171.16,1490118.963
000426.SZ,20251212,34.79,35.11,34.2,34.9,585696.69,2033437.443
000426.SZ,20251211,35.75,35.97,33.79,33.8,665464.01,2317731.147
000426.SZ,20251210,35.34,35.44,34.38,35.27,738879.06,2590878.965
000426.SZ,20251209,34.6,34.61,33.3,33.9,617995.93,2094397.494
000426.SZ,20251208,35.23,35.4,34.56,34.99,509281.72,1778521.561
000426.SZ,20251205,34.03,35.63,33.89,35.48,675167.98,2349189.752
000426.SZ,20251204,36.75,36.93,34.54,34.71,811800.96,2878371.304
000426.SZ,20251203,37.29,37.78,35.91,36.16,765153.16,2820700.881
000426.SZ,20251202,36.65,37.17,36.3,36.74,601852.04,2213473.241
000426.SZ,20251201,37.18,37.97,36.51,37.16,917567.35,3429309.143
000426.SZ,20251128,33.01,34.58,32.95,34.52,712213.69,2419222.288
000426.SZ,20251127,33.01,33.25,32.3,32.9,561828.88,1841994.812
000426.SZ,20251126,31.52,32.7,31.26,31.89,504528.12,1615961.673
000426.SZ,20251125,30.99,31.85,30.8,31.36,462831.48,1451532.582
000426.SZ,20251124,29.69,30.5,29.52,30.14,454339.33,1366096.813
000426.SZ,20251121,30.63,31.02,29.68,29.79,548398.65,1658570.249
000426.SZ,20251120,31.78,32.67,31.4,31.58,462791.94,1482479.836
000426.SZ,20251119,30.16,32.07,30.16,31.78,637699.38,1984867.937
000426.SZ,20251118,30.68,30.88,29.57,29.79,508642.12,1530633.739
000426.SZ,20251117,31.43,31.63,30.51,31.1,614691.39,1907652.368
000426.SZ,20251114,32.61,33.38,31.88,32.03,932163.02,3045740.116
000426.SZ,20251113,32.22,33.5,31.84,33.5,1065086.7,3506638.45
000426.SZ,20251112,30.12,31.25,29.88,30.45,676510.5,2060019.711
000426.SZ,20251111,31.34,31.56,29.82,29.86,714438.49,2176327.505
000426.SZ,20251110,29.9,30.33,29.63,30.0,575322.43,1722522.51
000426.SZ,20251107,29.0,29.58,28.78,29.17,316257.25,922936.104
000426.SZ,20251106,28.47,29.26,28.33,29.1,397993.16,1148011.551
000426.SZ,20251105,27.25,28.66,27.1,28.47,534781.06,1499866.271
000426.SZ,20251104,29.43,29.78,27.61,27.83,851750.84,2420966.076
000426.SZ,20251103,30.09,30.52,28.68,29.83,601793.31,1771314.023
000426.SZ,20251031,31.4,31.6,30.51,30.57,620087.62,1928712.137
000426.SZ,20251030,30.77,31.35,30.49,30.55,554408.06,1712664.008
000426.SZ,20251029,29.97,31.23,29.86,31.18,596308.66,1819558.636
000426.SZ,20251028,30.81,30.82,29.46,29.54,587802.39,1757823.089
000426.SZ,20251027,30.5,30.9,29.86,30.73,628964.8,1911410.21
000426.SZ,20251024,30.55,30.82,30.01,30.34,388073.17,1178250.651
000426.SZ,20251023,30.32,30.6,29.4,30.34,579278.82,1730782.365
000426.SZ,20251022,28.5,30.96,28.5,30.61,959886.98,2882486.599
000426.SZ,20251021,31.16,31.56,30.74,30.98,664223.24,2068689.728
000426.SZ,20251020,31.56,32.2,30.88,31.23,947473.73,2979079.532
000426.SZ,20251017,34.96,35.05,32.36,32.45,963402.01,3217608.088
000426.SZ,20251016,35.47,36.12,34.0,34.28,822919.55,2886218.697
000426.SZ,20251015,35.18,35.48,33.08,34.55,1016637.76,3453369.321
000426.SZ,20251014,39.3,39.89,34.02,34.97,1430144.21,5288102.187
000426.SZ,20251013,36.0,37.8,33.3,37.8,1357419.5,4805827.196
000426.SZ,20251010,35.74,39.38,35.6,36.3,1105085.38,4040327.462
000426.SZ,20251009,35.0,36.18,34.39,36.18,745380.39,2644882.036
000426.SZ,20250930,33.0,33.85,32.62,32.89,878840.07,2910403.289
000426.SZ,20250929,29.44,31.26,29.0,31.26,772158.3,2337944.388
000426.SZ,20250926,27.51,28.88,27.43,28.42,499647.46,1412506.984
000426.SZ,20250925,27.78,27.81,27.0,27.14,422612.18,1151469.157
000426.SZ,20250924,26.77,28.16,26.6,27.8,475643.68,1308834.135
000426.SZ,20250923,27.58,27.75,26.4,27.03,506540.61,1369105.243
000426.SZ,20250922,26.15,26.59,25.65,26.58,606486.23,1580166.397
000426.SZ,20250919,24.2,25.17,24.08,24.95,375491.18,925698.956
000426.SZ,20250918,24.5,25.09,23.7,24.17,534721.83,1307551.514
000426.SZ,20250917,25.78,25.78,24.85,25.0,620746.13,1558871.581
000426.SZ,20250916,26.17,26.58,24.63,26.2,704080.59,1799322.328
000426.SZ,20250915,25.5,26.05,25.16,25.61,567129.54,1455080.049
000426.SZ,20250912,24.0,26.06,23.81,25.45,937040.44,2365321.814
000426.SZ,20250911,23.31,23.89,23.18,23.69,383244.68,901637.723
000426.SZ,20250910,23.11,23.64,22.8,23.24,510752.92,1186148.398
000426.SZ,20250909,23.44,24.9,23.21,23.78,704621.27,1695484.292
000426.SZ,20250908,23.5,23.7,22.96,23.27,519122.77,1210515.842
000426.SZ,20250905,22.03,23.48,21.97,23.32,598948.79,1370461.718
000426.SZ,20250904,23.14,23.7,21.6,22.02,708671.42,1593490.958
000426.SZ,20250903,23.72,24.12,22.5,22.96,780100.77,1808444.804
000426.SZ,20250902,23.45,24.21,22.95,23.16,962711.51,2260840.902
000426.SZ,20250901,22.4,23.35,21.66,23.09,1032957.82,2339638.822
000426.SZ,20250829,20.59,21.44,20.44,21.33,698384.43,1466849.241
000426.SZ,20250828,20.09,20.55,19.78,20.34,480325.92,967951.102
000426.SZ,20250827,21.01,21.05,20.02,20.11,635284.77,1306143.312
000426.SZ,20250826,19.8,21.64,19.53,21.0,784710.36,1609247.006
000426.SZ,20250825,20.55,20.95,20.17,20.56,647454.25,1330757.954
000426.SZ,20250822,19.9,20.15,19.78,19.97,296033.02,590713.839
000426.SZ,20250821,19.94,20.39,19.68,19.74,352651.96,708467.505
000426.SZ,20250820,19.55,20.08,19.44,19.78,443488.42,878979.467
000426.SZ,20250819,20.39,20.86,19.65,19.88,490234.08,989862.717
000426.SZ,20250818,20.15,20.74,19.99,20.53,427111.31,875187.627
000426.SZ,20250815,19.81,20.61,19.81,20.25,397953.14,810934.826
000426.SZ,20250814,19.87,20.52,19.72,20.15,555197.83,1123638.748
000426.SZ,20250813,18.96,19.84,18.94,19.76,477951.7,928958.413
000426.SZ,20250812,18.53,18.93,18.35,18.93,283634.96,531055.258
000426.SZ,20250811,18.93,18.98,18.58,18.75,449233.95,845530.255
000426.SZ,20250808,19.03,19.26,18.87,19.11,335788.26,642651.543
000426.SZ,20250807,18.95,19.13,18.44,18.83,401459.56,753411.641
000426.SZ,20250806,18.67,19.06,18.65,18.95,330624.16,625944.694
000426.SZ,20250805,18.71,18.89,18.45,18.63,379546.04,710154.989
000426.SZ,20250804,18.23,18.58,18.01,18.53,483343.15,886147.861
