ts_code,trade_date,open,high,low,close,vol,amount
605598.SH,20240903,16.9,17.26,16.59,17.11,22478.8,38153.296
603121.SH,20240903,7.1,7.22,7.09,7.15,38541.76,27561.666
002276.SZ,20240903,6.57,6.63,6.5,6.62,119369.0,78468.466
300501.SZ,20240903,11.56,11.99,11.55,11.88,35140.0,41569.725
002763.SZ,20240903,6.09,6.17,6.06,6.1,25075.18,15315.831
002294.SZ,20240903,30.5,31.71,30.5,31.36,62394.16,195385.388
000623.SZ,20240903,12.81,12.94,12.75,12.91,69183.49,89043.332
600157.SH,20240903,1.09,1.1,1.07,1.08,2663939.41,288965.483
300595.SZ,20240903,13.91,14.2,13.8,14.01,45695.6,64021.187
688037.SH,20240903,58.7,60.22,58.1,59.63,30221.18,179886.168
300624.SZ,20240903,38.93,40.06,38.72,39.74,52928.34,209141.996
002471.SZ,20240903,1.97,2.0,1.97,1.99,129521.7,25677.44
000925.SZ,20240903,5.35,5.5,5.34,5.49,85140.6,46282.244
920556.BJ,20240903,4.09,4.1,4.05,4.09,2028.78,828.022
920057.BJ,20240903,3.14,3.14,3.11,3.13,1341.73,418.63
920662.BJ,20240903,8.6,8.7,8.5,8.67,3098.8,2663.777
300507.SZ,20240903,5.19,5.3,5.17,5.24,98486.74,51550.374
600654.SH,20240903,2.2,2.21,2.17,2.19,77833.08,17053.737
300749.SZ,20240903,5.27,5.34,5.21,5.23,16532.0,8715.857
920781.BJ,20240903,4.08,4.12,4.05,4.07,3646.8,1487.096
688125.SH,20240903,26.95,27.06,26.69,26.97,3342.02,8989.562
603269.SH,20240903,7.44,7.6,7.38,7.46,39598.64,29638.044
002192.SZ,20240903,28.95,30.78,28.66,29.83,113906.91,340516.916
600217.SH,20240903,4.5,4.54,4.41,4.45,138781.79,62129.979
002531.SZ,20240903,6.89,7.12,6.88,7.08,161387.93,113468.48
002434.SZ,20240903,4.83,4.9,4.8,4.87,53939.0,26224.649
603319.SH,20240903,15.0,15.34,14.99,15.32,30704.7,46812.394
002823.SZ,20240903,12.88,13.17,12.71,13.02,181157.78,233842.938
300448.SZ,20240903,5.06,5.1,4.76,5.03,531046.77,259913.008
300415.SZ,20240903,17.03,17.27,16.8,17.11,47145.23,80133.166
