ts_code,trade_date,open,high,low,close,vol,amount
000828.SZ,20200616,6.9,6.96,6.9,6.94,14942.16,10352.575
000829.SZ,20200616,5.91,5.95,5.78,5.88,176507.17,103417.04
000830.SZ,20200616,7.24,7.29,7.22,7.26,74328.8,53899.515
000831.SZ,20200616,11.31,11.47,11.27,11.42,236510.46,268839.764
000833.SZ,20200616,4.57,4.6,4.55,4.59,26740.01,12219.687
000835.SZ,20200616,2.87,2.92,2.7,2.8,147471.66,41179.001
000836.SZ,20200616,3.54,3.59,3.54,3.55,169294.84,60257.819
000837.SZ,20200616,4.25,4.3,4.24,4.28,29752.94,12717.98
000838.SZ,20200616,2.59,2.6,2.57,2.6,25532.07,6617.64
000839.SZ,20200616,2.48,2.54,2.47,2.51,321807.97,80426.705
000848.SZ,20200616,6.96,7.02,6.91,7.0,145488.31,101451.125
000850.SZ,20200616,3.45,3.46,3.4,3.46,50065.5,17154.739
000851.SZ,20200616,7.38,7.63,7.31,7.6,385954.42,287287.264
000852.SZ,20200616,4.64,4.69,4.64,4.68,26606.66,12421.937
000856.SZ,20200616,8.24,8.27,8.19,8.27,22641.94,18652.202
000858.SZ,20200616,157.1,159.26,156.4,157.68,259846.52,4095546.267
000859.SZ,20200616,5.64,5.75,5.55,5.68,250737.49,141477.774
000860.SZ,20200616,54.98,55.66,54.38,55.45,93039.73,513223.998
000861.SZ,20200616,3.17,3.18,3.05,3.08,352230.77,108784.744
000862.SZ,20200616,3.72,3.83,3.7,3.77,151618.8,56910.558
000863.SZ,20200616,3.84,3.89,3.81,3.85,21966.0,8425.614
000868.SZ,20200616,4.59,4.67,4.56,4.59,103224.0,47449.914
000869.SZ,20200616,29.39,30.06,29.18,29.72,48065.4,142715.368
000876.SZ,20200616,28.48,28.48,27.3,27.88,369548.58,1021992.202
000877.SZ,20200616,14.1,15.25,13.93,15.25,887314.55,1321181.449
000878.SZ,20200616,9.91,10.36,9.82,10.33,549358.28,553951.676
000880.SZ,20200616,8.25,8.37,8.21,8.3,22486.0,18597.715
000881.SZ,20200616,7.23,7.35,7.12,7.2,37912.0,27236.547
000882.SZ,20200616,1.95,2.1,1.92,2.0,684700.76,135881.665
000883.SZ,20200616,3.47,3.5,3.46,3.49,52839.0,18394.724
000885.SZ,20200616,9.89,9.92,9.82,9.89,9166.0,9035.228
000886.SZ,20200616,4.8,4.83,4.76,4.78,199911.93,95540.11
000887.SZ,20200616,7.96,8.05,7.93,8.04,144924.46,115958.122
000888.SZ,20200616,5.7,5.72,5.66,5.7,52249.47,29722.121
000889.SZ,20200616,8.91,9.32,8.91,9.14,111208.63,101497.432
000890.SZ,20200616,2.31,2.31,2.23,2.24,82712.52,18691.96
000892.SZ,20200616,4.18,4.23,4.08,4.18,201053.17,83285.837
000893.SZ,20200616,5.58,5.61,5.55,5.6,14116.48,7882.284
000895.SZ,20200616,40.79,41.46,40.28,40.88,137921.46,563578.376
001896.SZ,20200616,3.24,3.29,3.14,3.28,85832.28,27921.769
000897.SZ,20200616,2.23,2.26,2.22,2.24,91617.97,20515.288
000898.SZ,20200616,2.44,2.51,2.44,2.5,335301.81,83225.556
000899.SZ,20200616,4.19,4.23,4.19,4.23,10847.0,4576.179
000900.SZ,20200616,3.71,3.74,3.7,3.73,34346.0,12776.586
000901.SZ,20200616,9.98,10.03,9.92,10.03,58970.99,58813.796
000902.SZ,20200616,9.04,9.23,8.91,9.08,157878.03,143361.097
000903.SZ,20200616,5.87,5.98,5.82,5.89,539671.68,318121.933
002135.SZ,20200616,7.6,7.7,7.51,7.65,104682.17,79743.404
601003.SH,20200616,4.45,4.62,4.43,4.55,138540.13,62646.624
601318.SH,20200616,73.6,73.68,73.14,73.46,341905.11,2510329.76
601005.SH,20200616,1.31,1.44,1.31,1.44,1028703.17,144438.894
002123.SZ,20200616,17.9,18.2,17.65,18.16,350346.61,628642.857
601007.SH,20200616,7.67,7.72,7.64,7.67,9079.0,6960.873
002125.SZ,20200616,8.48,9.24,8.4,9.24,514486.95,462160.946
002121.SZ,20200616,3.18,3.21,3.17,3.19,38078.0,12131.434
002122.SZ,20200616,1.27,1.3,1.26,1.28,40312.0,5155.466
601008.SH,20200616,3.38,3.47,3.37,3.45,90903.99,31139.479
002126.SZ,20200616,12.45,12.45,11.92,12.15,200310.0,243282.053
002124.SZ,20200616,10.86,10.92,10.65,10.89,264043.59,285025.471
002129.SZ,20200616,20.68,20.68,19.98,20.24,871510.41,1766543.235
002127.SZ,20200616,19.86,21.11,19.52,21.0,233496.47,474609.245
002131.SZ,20200616,4.14,4.19,4.09,4.11,2092253.53,864461.979
