ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220712,14.41,14.73,14.38,14.42,742882.42,1078431.99
000002.SZ,20220712,18.96,19.23,18.93,19.03,481181.23,918400.979
000004.SZ,20220712,9.06,9.15,8.9,8.95,76247.11,68297.624
000005.SZ,20220712,1.66,1.68,1.64,1.67,101327.66,16781.293
000006.SZ,20220712,4.36,4.41,4.35,4.38,88422.01,38771.812
000007.SZ,20220712,7.88,7.89,7.73,7.79,83758.5,65349.961
000008.SZ,20220712,2.46,2.5,2.45,2.47,214036.73,53002.947
000009.SZ,20220712,12.59,12.8,12.28,12.31,397590.49,496895.651
000010.SZ,20220712,3.63,3.66,3.58,3.6,99151.0,35860.229
000011.SZ,20220712,11.68,11.83,11.56,11.73,58096.74,68129.378
000012.SZ,20220712,6.83,6.92,6.77,6.78,194921.18,133324.231
000014.SZ,20220712,8.39,8.53,8.32,8.43,48370.2,40723.485
000016.SZ,20220712,5.8,5.91,5.71,5.71,176549.75,102136.917
000017.SZ,20220712,4.21,4.27,4.11,4.12,116214.31,48543.71
000019.SZ,20220712,7.64,7.65,7.54,7.55,63121.31,47910.607
000020.SZ,20220712,9.34,9.39,9.06,9.1,25807.0,23678.237
000021.SZ,20220712,10.91,10.92,10.7,10.7,113763.86,122867.14
000023.SZ,20220712,11.05,11.22,10.82,11.09,14408.15,15908.587
000025.SZ,20220712,25.32,25.9,24.17,24.27,412754.75,1023411.094
000026.SZ,20220712,9.97,10.07,9.87,9.88,19742.6,19677.665
000027.SZ,20220712,6.73,6.89,6.62,6.78,422574.75,286896.486
000028.SZ,20220712,29.83,29.93,29.26,29.39,20692.37,61088.075
000029.SZ,20220712,10.83,11.08,10.73,10.92,93455.18,101913.37
000030.SZ,20220712,5.65,5.74,5.62,5.63,62159.07,35281.634
000031.SZ,20220712,3.73,3.75,3.69,3.7,94199.0,34971.39
000032.SZ,20220712,14.66,15.05,14.42,14.62,20386.92,29909.538
000034.SZ,20220712,15.8,15.85,15.42,15.46,176159.46,274966.605
000035.SZ,20220712,5.31,5.36,4.98,5.03,362903.19,186361.741
000036.SZ,20220712,4.03,4.05,3.98,4.0,55830.4,22391.411
000037.SZ,20220712,8.22,8.3,8.08,8.1,116421.53,94898.834
000038.SZ,20220712,3.85,4.05,3.85,3.96,69395.8,27603.617
000039.SZ,20220712,13.39,13.46,13.25,13.25,97192.6,129636.044
000040.SZ,20220712,3.47,3.51,3.41,3.47,307659.95,106525.687
000042.SZ,20220712,9.67,9.68,9.36,9.53,35741.0,33934.818
000045.SZ,20220712,7.29,7.3,7.14,7.15,28559.0,20612.72
000046.SZ,20220712,1.46,1.47,1.45,1.46,206851.67,30151.886
000048.SZ,20220712,17.96,19.75,17.96,19.39,178692.77,347770.348
000049.SZ,20220712,43.65,44.6,42.25,42.33,87352.05,376962.399
000050.SZ,20220712,9.85,9.86,9.65,9.66,68150.19,66345.314
000055.SZ,20220712,4.73,4.94,4.59,4.59,587079.9,277534.13
000056.SZ,20220712,4.16,4.17,4.07,4.09,131363.18,54072.315
000058.SZ,20220712,5.97,6.26,5.94,6.17,242565.35,148831.275
000059.SZ,20220712,5.76,5.77,5.67,5.68,98310.04,56042.874
