ts_code,trade_date,open,high,low,close,vol,amount
603900.SH,20170126,32.81,33.3,32.7,33.14,23570.64,77809.912
600000.SH,20170126,16.69,16.84,16.61,16.74,86029.07,144343.272
600004.SH,20170126,14.46,14.52,14.36,14.44,31833.55,45966.371
600006.SH,20170126,6.79,6.86,6.79,6.85,47302.0,32355.728
600007.SH,20170126,18.16,18.24,18.11,18.19,8392.7,15250.965
600008.SH,20170126,4.17,4.19,4.17,4.18,98225.87,41055.782
600009.SH,20170126,27.42,27.6,27.34,27.5,26858.21,73933.94
600010.SH,20170126,2.91,2.95,2.89,2.94,1009796.19,295891.528
600011.SH,20170126,7.26,7.3,7.25,7.27,88918.25,64699.84
600012.SH,20170126,13.5,13.73,13.5,13.63,23495.92,32045.571
600015.SH,20170126,11.55,11.72,11.53,11.59,144942.74,168760.961
600016.SH,20170126,9.23,9.29,9.23,9.25,195697.44,181256.712
600017.SH,20170126,3.99,4.01,3.99,4.0,108124.76,43217.189
600018.SH,20170126,5.37,5.39,5.32,5.34,180177.72,96518.293
000001.SZ,20170126,9.27,9.34,9.26,9.33,420712.58,391844.286
000002.SZ,20170126,20.65,20.77,20.65,20.68,141248.23,292423.712
000004.SZ,20170126,38.23,38.99,38.01,38.29,9294.65,35942.194
000005.SZ,20170126,6.53,6.56,6.52,6.56,57887.34,37848.098
000006.SZ,20170126,8.63,8.69,8.61,8.67,80603.48,69717.985
000008.SZ,20170126,8.64,8.74,8.63,8.71,39976.4,34797.381
000009.SZ,20170126,9.52,9.54,9.49,9.51,125154.33,119042.504
000010.SZ,20170126,7.08,7.14,7.06,7.11,39674.0,28183.184
000011.SZ,20170126,16.63,16.73,16.59,16.61,30439.23,50663.659
000012.SZ,20170126,11.34,11.39,11.3,11.37,144965.55,164656.612
000014.SZ,20170126,17.6,17.99,17.5,17.73,38186.31,67805.587
000016.SZ,20170126,4.48,4.52,4.48,4.52,56489.02,25461.959
000017.SZ,20170126,11.36,11.53,11.33,11.53,72410.69,82649.821
000018.SZ,20170126,9.79,9.89,9.79,9.86,51173.63,50345.485
000019.SZ,20170126,14.53,14.74,14.52,14.7,58166.29,85074.898
002256.SZ,20170126,6.07,6.25,6.06,6.24,118439.88,72773.763
603577.SH,20170126,33.75,33.96,32.9,33.37,28443.39,94968.914
603886.SH,20170126,25.01,25.3,24.7,24.93,62212.66,155412.659
002506.SZ,20170126,5.0,5.12,4.99,5.07,136033.62,69062.947
300086.SZ,20170126,13.28,13.36,13.22,13.3,34170.5,45452.084
002471.SZ,20170126,5.73,5.79,5.71,5.75,30991.0,17850.706
000893.SZ,20170126,13.64,13.78,13.3,13.3,95137.98,129043.218
603036.SH,20170126,28.2,31.24,27.5,30.99,106038.22,317113.264
603429.SH,20170126,26.14,26.14,26.14,26.14,67.15,175.53
002185.SZ,20170126,11.37,11.42,11.28,11.35,82637.02,93734.148
002194.SZ,20170126,12.23,12.24,12.1,12.15,21596.42,26257.599
000818.SZ,20170126,10.85,10.96,10.6,10.86,35881.37,38742.774
600150.SH,20170126,27.75,28.09,27.6,28.06,132264.95,367968.024
600634.SH,20170126,17.5,17.58,17.32,17.52,24063.47,42056.185
603928.SH,20170126,23.65,24.24,23.65,24.16,34989.88,83782.667
600871.SH,20170126,3.86,3.86,3.83,3.85,196476.24,75523.052
603663.SH,20170126,29.05,29.38,28.88,29.05,8897.39,25907.943
600539.SH,20170126,16.75,17.19,16.75,16.96,10645.82,18045.27
603708.SH,20170126,25.44,25.53,25.11,25.29,40974.19,103669.25
600728.SH,20170126,8.67,8.7,8.63,8.65,36296.65,31455.837
000501.SZ,20170126,22.09,22.36,21.95,22.09,44731.29,99085.24
000502.SZ,20170126,19.93,20.44,19.93,20.17,6113.12,12383.488
000503.SZ,20170126,44.98,45.31,44.2,44.74,32269.65,144537.252
000504.SZ,20170126,17.1,17.39,17.03,17.33,8363.22,14392.836
000505.SZ,20170126,10.22,10.27,10.16,10.24,15029.0,15356.801
000506.SZ,20170126,9.29,9.38,9.19,9.26,100910.89,93721.972
000507.SZ,20170126,6.07,6.13,6.06,6.11,43261.39,26374.162
600861.SH,20170126,15.34,15.36,15.25,15.35,16337.66,24993.614
600862.SH,20170126,12.25,12.45,12.24,12.38,31559.12,39011.301
600863.SH,20170126,3.12,3.14,3.11,3.11,85323.5,26646.098
600864.SH,20170126,10.2,10.27,10.17,10.25,34085.38,34857.904
600865.SH,20170126,13.59,13.67,13.43,13.49,76069.64,102881.953
600866.SH,20170126,6.55,6.65,6.53,6.63,34311.74,22572.983
600867.SH,20170126,20.86,21.01,20.81,20.88,36332.35,76021.328
600836.SH,20170126,8.09,8.12,8.07,8.09,33140.22,26809.169
600837.SH,20170126,16.3,16.4,16.22,16.23,78993.52,128791.547
600838.SH,20170126,16.23,16.43,16.23,16.42,75480.67,123456.057
600839.SH,20170126,4.35,4.37,4.33,4.35,306488.58,133332.385
600841.SH,20170126,14.14,14.29,14.05,14.24,19358.6,27442.588
600843.SH,20170126,17.16,17.23,17.05,17.17,38178.37,65501.402
600844.SH,20170126,7.69,7.69,7.25,7.38,108114.68,79848.769
600845.SH,20170126,17.38,17.57,17.38,17.52,9103.75,15939.726
600846.SH,20170126,8.94,8.99,8.85,8.89,66263.87,58934.777
600847.SH,20170126,21.26,21.34,20.81,21.3,16798.19,35634.757
600848.SH,20170126,19.3,19.37,19.09,19.19,11587.02,22260.273
600850.SH,20170126,23.94,24.12,23.92,24.07,6629.58,15943.439
600851.SH,20170126,11.85,11.96,11.82,11.83,21141.02,25174.487
600853.SH,20170126,6.42,6.47,6.38,6.45,46031.95,29601.117
600854.SH,20170126,7.18,7.19,7.13,7.18,33258.3,23851.156
600856.SH,20170126,11.84,12.21,11.84,11.96,62924.57,75499.928
600857.SH,20170126,18.83,19.07,18.71,19.05,10203.9,19378.02
600858.SH,20170126,9.63,9.75,9.6,9.72,48212.31,46708.791
603696.SH,20170126,34.99,35.08,34.66,34.99,5011.75,17483.616
603698.SH,20170126,28.25,28.27,28.04,28.16,7862.08,22150.416
603699.SH,20170126,16.52,16.86,16.46,16.66,22154.56,36849.539
603701.SH,20170126,52.17,52.95,51.4,52.28,4577.1,23883.345
603703.SH,20170126,34.04,34.4,33.9,34.19,6070.75,20715.847
603718.SH,20170126,15.99,16.01,15.81,15.97,8410.7,13381.791
603726.SH,20170126,42.59,42.88,42.0,42.55,4132.04,17557.013
603727.SH,20170126,43.58,44.0,42.88,43.19,29642.6,128684.658
603729.SH,20170126,72.6,72.6,71.9,72.47,2843.83,20542.343
603737.SH,20170126,61.55,62.35,59.67,61.34,3295.75,20225.402
