ts_code,trade_date,open,high,low,close,vol,amount
688625.SH,20240904,34.65,35.52,34.32,34.86,945.62,3314.397
920504.BJ,20240904,10.88,10.9,10.61,10.66,1108.73,1182.177
600704.SH,20240904,4.22,4.24,4.2,4.21,193221.02,81497.241
000838.SZ,20240904,2.17,2.2,2.14,2.14,98384.0,21299.049
920278.BJ,20240904,4.52,4.67,4.52,4.56,4278.87,1968.408
001210.SZ,20240904,11.17,11.31,11.0,11.2,10825.4,12161.266
002858.SZ,20240904,9.38,9.58,9.37,9.51,24189.0,22965.69
001914.SZ,20240904,8.54,8.71,8.51,8.52,55205.0,47417.508
920834.BJ,20240904,4.47,4.5,4.44,4.48,2238.25,998.888
688627.SH,20240904,40.92,42.74,40.53,42.33,8319.07,34866.577
002803.SZ,20240904,10.07,10.18,10.01,10.02,29282.8,29529.656
001298.SZ,20240904,24.99,25.79,24.21,25.0,170862.17,424224.279
688562.SH,20240904,12.98,13.1,12.83,12.88,12426.57,16064.568
000069.SZ,20240904,1.91,1.96,1.89,1.9,388121.0,74743.961
300957.SZ,20240904,40.92,41.98,40.75,41.57,24150.35,100148.703
002328.SZ,20240904,4.35,4.38,4.31,4.33,25953.05,11265.965
002932.SZ,20240904,16.29,16.41,16.21,16.23,7904.28,12874.794
000717.SZ,20240904,1.64,1.65,1.63,1.63,53624.0,8786.524
301031.SZ,20240904,72.31,76.05,72.02,75.7,12433.0,93010.33
002606.SZ,20240904,8.15,8.31,8.09,8.19,80459.0,65957.109
301093.SZ,20240904,19.85,20.2,19.85,20.04,7677.0,15385.489
600635.SH,20240904,2.92,2.99,2.91,2.91,380739.72,111840.966
002313.SZ,20240904,6.05,6.1,5.91,5.98,45311.0,27108.834
300088.SZ,20240904,5.42,5.6,5.03,5.19,2349663.78,1228153.066
000995.SZ,20240904,8.5,8.57,8.34,8.37,28585.37,24054.448
003009.SZ,20240904,36.87,37.09,36.7,36.97,4947.0,18282.359
688356.SH,20240904,50.06,51.39,50.01,50.35,2319.18,11725.971
002320.SZ,20240904,4.72,4.76,4.68,4.73,70867.0,33477.986
300683.SZ,20240904,22.02,22.24,21.54,22.05,6401.0,14064.068
688681.SH,20240904,8.97,9.08,8.75,8.8,15990.25,14240.228
000890.SZ,20240904,2.55,2.56,2.48,2.49,71391.0,17934.06
600905.SH,20240904,4.23,4.24,4.19,4.2,1156830.43,486894.813
300615.SZ,20240904,10.19,10.26,9.56,9.63,97437.64,95827.507
688529.SH,20240904,11.1,11.36,11.05,11.17,7722.55,8678.458
002041.SZ,20240904,8.09,8.26,8.01,8.08,47605.0,38848.554
600725.SH,20240904,2.35,2.35,2.3,2.3,88116.6,20432.061
000989.SZ,20240904,6.6,6.63,6.54,6.56,30451.8,20028.55
300631.SZ,20240904,15.56,15.97,15.5,15.74,13026.0,20538.114
600802.SH,20240904,2.73,2.77,2.69,2.69,33874.2,9219.998
300266.SZ,20240904,1.43,1.43,1.39,1.4,133268.0,18821.289
002081.SZ,20240904,2.94,2.99,2.93,2.93,96717.06,28535.118
002385.SZ,20240904,3.99,4.03,3.95,3.97,325708.22,129808.642
300435.SZ,20240904,9.49,11.0,9.43,10.08,110130.35,111118.739
000949.SZ,20240904,3.82,3.86,3.7,3.73,230689.24,86963.213
002391.SZ,20240904,4.61,4.61,4.51,4.51,13436.5,6116.378
300395.SZ,20240904,31.65,32.11,31.5,31.83,24402.0,77644.183
002747.SZ,20240904,11.91,12.21,11.89,12.07,77074.0,93001.129
920179.BJ,20240904,14.69,14.69,14.41,14.49,1872.88,2714.189
600639.SH,20240904,9.24,9.38,9.2,9.23,31374.0,29122.917
688538.SH,20240904,2.1,2.11,2.08,2.08,165248.37,34593.101
002657.SZ,20240904,10.8,10.84,10.69,10.72,39155.0,42172.938
300630.SZ,20240904,8.91,8.97,8.57,8.57,315593.6,275666.076
301397.SZ,20240904,21.88,22.05,21.53,21.9,5373.2,11771.817
002923.SZ,20240904,8.52,8.64,8.46,8.51,18027.8,15443.148
301528.SZ,20240904,36.49,36.75,36.05,36.6,5235.78,19081.8
688403.SH,20240904,6.8,6.93,6.73,6.82,42874.36,29293.339
920242.BJ,20240904,14.18,14.18,13.84,14.08,1458.83,2038.154
