ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20211013,19.3,19.91,19.17,19.58,807896.68,1577612.469
000002.SZ,20211013,22.25,22.44,21.71,22.3,751087.56,1662450.797
000004.SZ,20211013,19.26,20.48,19.26,20.25,56469.99,113047.917
000005.SZ,20211013,2.19,2.2,2.14,2.17,74808.15,16225.538
000006.SZ,20211013,4.52,4.53,4.46,4.5,49537.37,22216.567
000007.SZ,20211013,4.48,4.48,4.33,4.4,59143.08,25997.929
000008.SZ,20211013,2.31,2.31,2.26,2.28,89900.09,20490.915
000009.SZ,20211013,17.13,17.17,16.25,17.03,714806.18,1201109.64
000010.SZ,20211013,4.09,4.16,3.95,3.98,332997.03,134023.883
000011.SZ,20211013,12.36,12.38,11.68,11.84,99240.4,117977.78
000012.SZ,20211013,9.76,9.93,9.6,9.87,243805.99,238533.298
000014.SZ,20211013,7.2,7.25,7.04,7.11,15150.5,10780.838
000016.SZ,20211013,6.26,6.27,6.15,6.19,73107.61,45328.312
000017.SZ,20211013,3.53,3.59,3.48,3.51,21974.0,7748.296
000019.SZ,20211013,7.24,7.24,7.04,7.13,41267.2,29356.135
000020.SZ,20211013,9.04,9.04,8.88,8.98,3194.67,2857.613
000021.SZ,20211013,14.9,15.1,14.78,14.97,84217.94,126255.427
000023.SZ,20211013,13.57,13.69,13.41,13.68,1623.0,2204.76
000025.SZ,20211013,14.45,14.45,14.03,14.19,24931.85,35256.592
000026.SZ,20211013,11.92,12.1,11.62,11.83,58481.14,68910.682
000027.SZ,20211013,8.65,8.73,8.24,8.32,611078.93,514261.706
000028.SZ,20211013,35.69,35.86,35.38,35.86,23104.17,82408.85
000029.SZ,20211013,7.14,7.14,6.85,6.99,22952.0,16015.786
000030.SZ,20211013,5.99,6.12,5.97,6.1,63686.05,38640.208
000031.SZ,20211013,3.48,3.51,3.44,3.46,69378.58,24062.18
000032.SZ,20211013,18.19,18.31,18.01,18.21,6121.47,11111.51
000034.SZ,20211013,15.34,15.45,15.21,15.36,23921.27,36627.868
000035.SZ,20211013,5.05,5.09,4.62,4.78,263621.09,126642.608
000036.SZ,20211013,4.26,4.38,4.18,4.32,116693.7,49644.957
000037.SZ,20211013,9.2,9.2,8.46,8.58,203898.58,177733.114
000038.SZ,20211013,8.99,9.01,8.9,8.99,15984.6,14309.578
000039.SZ,20211013,16.75,16.87,16.56,16.79,130069.72,217494.148
000040.SZ,20211013,3.57,3.59,3.42,3.49,304408.32,106206.398
