ts_code,trade_date,open,high,low,close,vol,amount
600604.SH,20160315,26.7,27.89,26.35,26.57,102591.95,277749.894
600765.SH,20160315,14.92,15.35,14.89,15.02,111088.19,167489.48
002184.SZ,20160315,23.5,24.3,23.2,23.66,42264.35,100851.4559
600477.SH,20160315,11.49,11.65,11.21,11.37,97368.96,111265.014
603519.SH,20160315,40.0,41.37,40.0,40.98,7627.51,31266.864
300066.SZ,20160315,15.01,15.28,14.59,14.77,80133.87,119709.3499
002477.SZ,20160315,15.0,15.3,14.83,14.98,214009.19,322044.1247
002191.SZ,20160315,9.65,9.79,9.47,9.52,171410.75,164305.6741
603993.SH,20160315,3.42,3.43,3.35,3.38,438585.32,148288.903
300265.SZ,20160315,11.15,11.33,11.0,11.02,19900.4,22169.4247
002763.SZ,20160315,30.7,30.98,30.4,30.62,11758.48,36114.2788
600773.SH,20160315,12.35,12.9,12.27,12.45,275206.5,347206.937
600688.SH,20160315,6.27,6.58,6.22,6.52,682852.46,441256.733
600500.SH,20160315,9.22,9.32,8.95,9.19,156094.49,142107.359
002042.SZ,20160315,9.43,9.43,9.01,9.18,82554.75,75721.6586
002079.SZ,20160315,8.0,8.13,7.91,7.98,185947.42,149306.2584
002167.SZ,20160315,8.2,8.32,8.07,8.17,93487.93,76639.7856
300097.SZ,20160315,31.44,31.71,30.88,31.18,19502.03,61007.6529
603686.SH,20160315,24.33,24.33,23.72,23.82,21806.01,52292.077
600340.SH,20160315,23.9,24.1,23.35,23.69,53428.77,126263.824
300438.SZ,20160315,83.0,89.5,82.56,84.8,21676.23,187168.7736
002465.SZ,20160315,11.8,11.89,11.59,11.64,222128.34,260663.0699
601118.SH,20160315,5.81,5.88,5.66,5.76,563945.79,325879.318
300258.SZ,20160315,12.88,12.96,12.7,12.79,15486.51,19894.8534
002643.SZ,20160315,31.6,31.6,28.98,29.76,84326.36,251983.9741
002382.SZ,20160315,19.58,19.82,19.39,19.82,21038.67,41272.1035
000975.SZ,20160315,12.02,12.05,11.16,11.25,237327.6,273792.8106
600182.SH,20160315,16.5,17.43,16.49,17.43,118417.11,205576.495
600802.SH,20160315,7.45,7.45,7.19,7.38,88841.32,65031.911
601636.SH,20160315,3.8,3.82,3.75,3.77,136630.49,51618.433
601010.SH,20160315,5.55,5.63,5.46,5.49,142023.34,78662.792
002560.SZ,20160315,31.48,31.48,30.22,30.41,40694.29,125278.6375
601880.SH,20160315,3.93,3.95,3.88,3.93,141507.33,55396.586
002372.SZ,20160315,17.1,17.29,16.89,16.96,27041.03,46081.4009
000868.SZ,20160315,6.94,7.18,6.9,7.0,219616.91,154611.4513
600636.SH,20160315,11.73,11.88,11.61,11.64,55172.29,64786.077
601098.SH,20160315,17.51,18.2,17.03,18.08,60161.67,106432.932
603166.SH,20160315,18.1,18.28,17.75,17.86,14547.93,26182.918
600033.SH,20160315,3.37,3.37,3.32,3.35,117648.87,39336.836
600289.SH,20160315,11.96,12.16,11.68,11.84,142838.2,170063.95
002401.SZ,20160315,14.84,15.13,14.74,14.86,83182.74,124121.2863
002073.SZ,20160315,11.38,11.54,11.14,11.23,97703.47,110745.1863
600563.SH,20160315,31.66,34.28,31.61,33.6,123559.44,410747.36
600572.SH,20160315,9.73,10.0,9.69,9.99,160518.51,158568.994
002725.SZ,20160315,17.91,18.48,17.9,18.43,24758.47,45058.6285
002088.SZ,20160315,13.56,14.19,13.54,13.85,56569.28,78528.5541
600838.SH,20160315,12.91,13.49,12.91,13.19,259676.98,343151.537
300014.SZ,20160315,19.94,21.89,19.71,21.62,401796.35,864878.4754
300311.SZ,20160315,29.97,30.39,28.78,28.9,125040.86,368790.1078
600229.SH,20160315,11.24,11.48,11.06,11.45,102929.31,116039.874
600718.SH,20160315,16.77,16.91,16.46,16.49,264158.7,440582.174
601928.SH,20160315,11.03,11.09,10.77,10.93,88247.04,96328.076
600653.SH,20160315,3.8,3.81,3.72,3.76,99715.0,37524.594
002194.SZ,20160315,11.18,11.18,10.93,11.12,48675.66,53735.7827
000541.SZ,20160315,8.95,8.96,8.64,8.71,130861.26,114512.6045
600282.SH,20160315,2.63,2.64,2.57,2.59,257936.13,66976.161
300275.SZ,20160315,16.35,16.65,16.15,16.4,52010.99,85203.8157
002790.SZ,20160315,38.47,38.47,38.47,38.47,1522.81,5858.2501
002788.SZ,20160315,49.01,49.49,47.1,47.61,60752.78,294252.9702
600075.SH,20160315,8.05,8.23,7.85,7.99,93104.98,74930.549
000792.SZ,20160315,17.48,17.82,17.3,17.5,128768.49,226506.8951
600188.SH,20160315,10.55,10.77,10.3,10.38,128667.63,134698.299
300490.SZ,20160315,32.45,32.99,31.95,32.08,21618.71,70164.3818
600871.SH,20160315,4.9,4.95,4.85,4.87,952582.59,466213.023
600562.SH,20160315,51.87,52.22,51.02,51.62,31711.9,163534.956
002025.SZ,20160315,19.8,20.1,19.7,19.8,63014.9,125130.1982
603008.SH,20160315,15.9,16.21,15.69,15.81,34626.87,55108.266
600279.SH,20160315,11.77,11.85,11.37,11.47,133584.51,154813.028
000712.SZ,20160315,18.58,18.59,18.19,18.31,153734.47,282646.778
300449.SZ,20160315,83.99,85.0,81.94,82.37,2513.1,20904.0962
300295.SZ,20160315,32.62,33.11,31.5,31.7,53797.41,173584.7477
600361.SH,20160315,6.0,6.04,5.89,5.97,50947.73,30301.259
002589.SZ,20160315,25.23,25.69,24.9,24.92,33545.35,84818.9649
000526.SZ,20160315,44.7,46.23,44.7,45.23,13351.99,60774.627
600635.SH,20160315,6.66,6.74,6.58,6.62,261078.38,173800.509
600480.SH,20160315,11.73,11.92,11.61,11.67,59069.79,69257.807
000681.SZ,20160315,23.68,24.3,23.01,23.26,91496.65,216765.6783
002228.SZ,20160315,17.01,17.44,16.46,16.6,197722.15,335973.2849
000779.SZ,20160315,26.8,27.06,25.3,25.33,123262.97,322262.1057
002360.SZ,20160315,11.91,12.29,11.78,11.81,137813.77,165760.9177
000070.SZ,20160315,23.1,23.35,22.5,23.1,38891.26,89001.2409
600833.SH,20160315,14.38,14.42,14.12,14.23,21042.15,29996.056
600368.SH,20160315,5.1,5.21,5.08,5.13,94880.54,48813.723
002335.SZ,20160315,33.54,33.88,33.3,33.49,27969.33,93989.2894
300300.SZ,20160315,21.9,22.39,21.7,21.75,37130.27,81870.6802
000601.SZ,20160315,7.47,7.5,7.3,7.39,69483.43,51484.268
300126.SZ,20160315,10.59,10.84,10.37,10.39,112084.77,118653.8405
002714.SZ,20160315,53.46,54.73,51.35,52.2,84824.77,451538.7274
300476.SZ,20160315,38.31,38.82,37.86,37.88,14754.78,56525.3259
002404.SZ,20160315,6.68,6.82,6.65,6.71,62173.22,41834.8643
000502.SZ,20160315,19.3,19.76,19.15,19.52,29539.05,57640.2715
600259.SH,20160315,36.06,36.12,34.51,34.99,84753.71,296920.989
002066.SZ,20160315,14.6,14.7,14.3,14.36,53832.4,77988.7611
600678.SH,20160315,10.9,11.27,10.8,11.02,254772.51,281351.083
300122.SZ,20160315,24.56,24.9,24.31,24.55,20537.87,50616.4461
002489.SZ,20160315,7.39,7.4,7.21,7.25,281348.94,204989.0869
600744.SH,20160315,5.98,5.99,5.88,5.94,52530.28,31206.915
600981.SH,20160315,8.54,8.64,8.36,8.6,90344.82,76631.485
002388.SZ,20160315,12.28,12.5,11.65,11.65,468339.65,556071.8416
600590.SH,20160315,13.04,13.14,12.51,12.73,136304.81,174242.486
002707.SZ,20160315,47.36,47.36,47.36,47.36,1991.0,9429.376
603988.SH,20160315,46.6,47.2,45.2,46.58,26329.35,122267.801
000408.SZ,20160315,13.34,13.37,12.88,12.99,51643.96,67583.4656
000978.SZ,20160315,10.69,10.95,10.6,10.81,109699.2,118442.6955
600321.SH,20160315,3.53,3.56,3.49,3.55,137457.49,48368.054
000416.SZ,20160315,6.82,6.92,6.73,6.84,85485.62,58460.8468
300451.SZ,20160315,114.03,118.0,112.48,112.5,18391.91,211567.0478
600351.SH,20160315,10.6,10.83,10.54,10.64,39783.13,42593.58
600267.SH,20160315,10.75,10.85,10.57,10.69,58255.5,62444.372
002594.SZ,20160315,53.2,55.49,53.2,54.44,161424.19,880730.7525
601669.SH,20160315,6.41,6.47,6.28,6.44,320464.75,204863.936
000803.SZ,20160315,18.62,19.55,18.62,18.95,33397.25,63745.5618
601106.SH,20160315,5.57,5.68,5.49,5.62,448289.1,250860.003
300286.SZ,20160315,20.77,20.78,20.12,20.26,13715.44,28052.7974
601116.SH,20160315,9.61,9.92,9.53,9.61,22038.5,21512.036
300211.SZ,20160315,16.12,16.35,15.92,15.92,25823.17,41589.795
601336.SH,20160315,36.04,36.9,35.57,36.86,167973.77,607505.705
603789.SH,20160315,32.3,32.48,31.61,31.78,23665.76,75583.404
002238.SZ,20160315,15.93,16.25,15.67,15.75,77851.03,124391.2109
002111.SZ,20160315,22.15,23.3,22.0,22.54,43622.22,99397.2672
600713.SH,20160315,7.23,7.28,7.09,7.17,76323.39,54819.765
300141.SZ,20160315,18.98,19.43,18.74,18.76,74606.8,141941.8351
600895.SH,20160315,19.69,19.87,19.35,19.79,155669.3,305943.655
000662.SZ,20160315,17.93,18.1,17.5,17.77,24440.6,43557.443
002178.SZ,20160315,9.44,9.49,9.26,9.38,93937.07,88072.8736
000811.SZ,20160315,10.52,10.58,10.31,10.39,60161.16,62745.1607
603838.SH,20160315,30.21,31.99,30.19,31.36,31728.17,99254.681
