ts_code,trade_date,open,high,low,close,vol,amount
000909.SZ,20200602,8.76,8.76,8.6,8.62,67786.0,58649.629
000910.SZ,20200602,15.43,15.98,14.71,14.94,407552.82,629492.589
000911.SZ,20200602,6.96,7.21,6.95,7.08,33382.0,23702.07
000912.SZ,20200602,4.2,4.25,4.18,4.23,46694.01,19702.396
000913.SZ,20200602,10.54,10.58,10.43,10.57,32647.01,34302.932
000915.SZ,20200602,32.6,33.15,32.0,32.18,42469.85,137381.423
000917.SZ,20200602,6.59,6.73,6.47,6.48,319491.87,209943.851
000918.SZ,20200602,4.25,4.3,4.23,4.28,30032.19,12823.846
000919.SZ,20200602,6.55,6.6,6.51,6.58,19365.82,12702.633
000920.SZ,20200602,6.15,6.49,6.15,6.38,57829.53,36930.136
000921.SZ,20200602,12.4,12.56,12.28,12.4,146560.9,181641.648
000922.SZ,20200602,6.01,6.05,5.95,6.03,31237.2,18756.141
000923.SZ,20200602,12.75,12.88,12.54,12.79,41059.88,52131.522
000925.SZ,20200602,6.96,7.11,6.93,7.1,67461.34,47483.101
000926.SZ,20200602,5.34,5.43,5.34,5.41,81579.31,44013.556
000927.SZ,20200602,3.53,3.53,3.36,3.37,82638.0,28242.923
000928.SZ,20200602,4.18,4.2,4.16,4.19,76714.85,32088.602
000929.SZ,20200602,6.59,6.63,6.4,6.51,25388.3,16499.238
000930.SZ,20200602,6.99,7.09,6.98,7.03,130453.54,91975.167
000931.SZ,20200602,9.36,9.54,9.25,9.51,162432.91,152523.343
000932.SZ,20200602,3.84,3.92,3.83,3.9,355821.37,137725.313
000933.SZ,20200602,4.02,4.1,4.01,4.08,271957.86,110241.261
000935.SZ,20200602,13.37,13.37,13.18,13.22,58243.11,77246.929
000936.SZ,20200602,10.95,11.18,10.85,11.02,320890.78,353474.275
000937.SZ,20200602,3.03,3.04,3.01,3.04,140913.14,42690.306
000938.SZ,20200602,39.9,40.26,39.28,40.2,166352.83,660730.063
000948.SZ,20200602,12.07,12.36,12.0,12.23,71154.2,86694.2
000949.SZ,20200602,3.36,3.43,3.35,3.4,101240.57,34244.243
000950.SZ,20200602,5.03,5.03,4.99,5.01,40745.02,20434.998
000951.SZ,20200602,27.86,28.71,27.51,27.8,107593.97,300382.64
000952.SZ,20200602,8.66,8.66,8.53,8.6,36995.15,31781.875
000953.SZ,20200602,4.75,4.91,4.7,4.9,30451.47,14710.414
000955.SZ,20200602,9.0,9.44,8.91,9.01,801696.91,734523.07
000957.SZ,20200602,6.75,6.79,6.66,6.7,90133.09,60505.271
000958.SZ,20200602,4.13,4.19,4.12,4.18,72809.67,30262.736
000959.SZ,20200602,3.06,3.07,3.03,3.07,149732.2,45642.529
000960.SZ,20200602,8.54,8.62,8.49,8.56,127426.07,108995.891
000961.SZ,20200602,8.04,8.45,7.98,8.4,624989.89,516675.076
000962.SZ,20200602,6.8,6.86,6.67,6.77,55401.17,37454.781
000963.SZ,20200602,22.71,22.75,22.15,22.28,263325.31,587973.2
000965.SZ,20200602,3.4,3.43,3.36,3.37,104273.33,35282.691
000966.SZ,20200602,3.88,3.89,3.84,3.86,92064.11,35535.801
000967.SZ,20200602,8.39,8.4,8.11,8.22,151583.06,124412.851
000968.SZ,20200602,7.72,7.86,7.72,7.84,30843.0,24042.896
000969.SZ,20200602,6.57,6.85,6.47,6.56,388780.85,258943.103
000970.SZ,20200602,10.36,10.37,10.16,10.19,261399.96,267357.194
000971.SZ,20200602,2.71,2.81,2.68,2.75,53641.5,14765.703
600343.SH,20200602,8.19,8.35,8.17,8.25,77744.79,64201.755
600502.SH,20200602,3.78,3.81,3.75,3.79,91041.5,34388.784
300831.SZ,20200602,26.26,29.57,26.26,28.28,534553.83,1507281.592
603439.SH,20200602,26.96,28.68,26.8,28.51,158123.31,438767.918
603221.SH,20200602,16.73,16.75,16.2,16.42,92351.81,151904.13
002985.SZ,20200602,103.06,109.36,100.08,100.79,105768.59,1108873.553
300833.SZ,20200602,69.7,71.37,69.41,71.06,29452.01,207970.335
600481.SH,20200602,2.91,2.92,2.88,2.91,37098.44,10760.458
600004.SH,20200602,17.0,17.42,16.76,16.91,218360.15,371726.999
600459.SH,20200602,24.96,25.38,23.88,24.35,363264.23,893351.291
