ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20221118,11.74,11.78,11.57,11.59,868093.29,1011078.68
000002.SZ,20221118,15.78,15.93,15.58,15.65,675147.48,1061066.955
000004.SZ,20221118,9.92,10.48,9.88,10.48,46631.0,48001.197
000005.SZ,20221118,1.79,1.8,1.78,1.78,52828.13,9453.627
000006.SZ,20221118,4.15,4.22,4.12,4.14,127484.0,53121.697
000007.SZ,20221118,8.2,8.21,8.12,8.18,57391.01,46822.247
000008.SZ,20221118,2.45,2.45,2.4,2.4,231882.74,56042.322
000009.SZ,20221118,13.01,13.65,12.86,13.5,951425.57,1272594.465
000010.SZ,20221118,3.26,3.27,3.2,3.23,56249.0,18216.158
000011.SZ,20221118,10.35,10.64,10.22,10.4,70004.01,72914.701
000012.SZ,20221118,7.19,7.32,7.1,7.14,463505.03,333294.921
000014.SZ,20221118,9.05,9.47,8.93,9.13,180420.69,165370.274
000016.SZ,20221118,5.19,5.23,5.11,5.12,88711.45,45882.066
000017.SZ,20221118,4.44,4.49,4.36,4.36,69970.4,30888.929
000019.SZ,20221118,7.5,7.52,7.37,7.38,60716.85,45069.39
000020.SZ,20221118,9.94,9.97,9.6,9.64,41834.0,40754.615
000021.SZ,20221118,12.16,12.8,12.15,12.33,447280.47,559195.886
000023.SZ,20221118,13.57,13.57,12.86,12.9,60962.0,79560.89
000025.SZ,20221118,18.0,18.06,17.52,17.59,67669.13,120135.413
000026.SZ,20221118,10.25,10.58,10.21,10.49,56455.0,58764.337
000027.SZ,20221118,5.93,5.98,5.88,5.95,169995.4,100937.721
000028.SZ,20221118,35.99,36.6,35.6,36.11,61292.03,221680.016
000029.SZ,20221118,10.29,11.21,10.16,10.7,195534.58,211653.99
000030.SZ,20221118,4.8,4.85,4.76,4.77,54115.99,26062.986
000031.SZ,20221118,3.58,3.62,3.53,3.56,127642.13,45676.496
000032.SZ,20221118,27.17,28.49,24.53,25.71,1363452.16,3643580.408
000034.SZ,20221118,25.53,26.48,24.81,25.0,282222.89,723840.933
000035.SZ,20221118,5.23,5.35,5.18,5.19,169401.88,88831.949
000036.SZ,20221118,4.22,4.38,4.17,4.3,213998.97,91571.54
000037.SZ,20221118,8.37,8.6,8.22,8.55,226301.0,190803.775
000038.SZ,20221118,4.84,5.05,4.81,4.93,79032.4,38987.307
000039.SZ,20221118,7.29,7.31,7.22,7.25,93041.84,67489.608
000040.SZ,20221118,3.97,3.98,3.9,3.91,346845.58,136315.936
000042.SZ,20221118,8.31,8.38,8.18,8.2,73181.39,60492.971
000045.SZ,20221118,8.84,9.14,8.74,9.0,172443.01,154256.155
000046.SZ,20221118,1.35,1.36,1.32,1.32,612921.01,81866.703
000048.SZ,20221118,18.8,18.85,18.36,18.46,22922.21,42432.869
000049.SZ,20221118,49.0,50.07,48.3,49.03,72300.63,357511.083
000050.SZ,20221118,9.35,9.4,9.3,9.32,64599.95,60380.749
000055.SZ,20221118,5.17,5.17,5.06,5.06,96937.31,49611.924
000056.SZ,20221118,4.75,4.81,4.58,4.63,449574.79,209341.8
000058.SZ,20221118,6.05,6.09,5.99,5.99,59679.0,35987.684
000059.SZ,20221118,7.72,8.15,7.61,7.86,580834.21,459571.796
000060.SZ,20221118,4.17,4.18,4.13,4.14,261449.83,108616.781
000061.SZ,20221118,5.61,5.63,5.53,5.53,64305.0,35817.337
000062.SZ,20221118,11.7,11.82,11.57,11.6,61062.73,71425.745
000063.SZ,20221118,24.58,25.46,24.53,25.12,632710.14,1595755.458
000065.SZ,20221118,8.41,8.44,8.26,8.27,91476.55,76302.514
000066.SZ,20221118,12.5,13.27,12.3,12.51,3219847.05,4132048.498
000068.SZ,20221118,4.07,4.29,4.06,4.06,337739.77,139607.537
000069.SZ,20221118,4.84,4.9,4.79,4.85,417701.05,202497.622
000070.SZ,20221118,6.9,6.97,6.69,6.73,234855.91,160598.8
000078.SZ,20221118,3.56,3.67,3.54,3.6,540671.34,194712.9
000088.SZ,20221118,4.85,4.86,4.79,4.79,52147.28,25138.896
000089.SZ,20221118,7.12,7.12,7.02,7.06,97423.14,68748.831
000090.SZ,20221118,5.57,5.61,5.51,5.51,139136.68,77155.728
000096.SZ,20221118,8.41,8.42,8.25,8.26,19973.52,16591.704
000099.SZ,20221118,7.57,7.6,7.45,7.45,78123.1,58678.09
000100.SZ,20221118,4.4,4.44,4.3,4.34,2614616.91,1139077.868
000150.SZ,20221118,1.65,1.68,1.53,1.54,524057.71,83184.808
000151.SZ,20221118,11.0,11.28,10.76,11.14,223155.48,246619.283
000153.SZ,20221118,10.75,11.67,10.54,11.2,524619.64,577272.848
000155.SZ,20221118,20.87,20.99,20.33,20.58,148994.08,308812.13
000156.SZ,20221118,7.35,7.45,7.29,7.31,86263.42,63607.098
000157.SZ,20221118,5.74,5.75,5.66,5.67,186882.09,106480.838
000158.SZ,20221118,6.41,6.56,6.35,6.36,376696.91,243106.588
000159.SZ,20221118,8.8,8.88,8.74,8.75,52159.5,45854.737
000166.SZ,20221118,4.14,4.14,4.08,4.08,432004.71,177727.897
000301.SZ,20221118,13.49,13.68,13.15,13.35,261847.66,351808.042
000333.SZ,20221118,48.36,48.54,47.68,47.97,160676.21,772609.93
000338.SZ,20221118,10.37,10.5,10.31,10.34,219110.54,227670.885
000400.SZ,20221118,21.0,22.6,20.92,21.97,440928.27,967902.888
000401.SZ,20221118,8.47,8.53,8.41,8.44,70196.93,59355.364
000402.SZ,20221118,5.2,5.22,5.14,5.16,115728.01,59841.042
000403.SZ,20221118,20.12,21.28,20.0,21.05,170136.34,354609.715
000404.SZ,20221118,5.36,5.38,5.24,5.3,176603.25,93450.663
000407.SZ,20221118,4.11,4.13,4.06,4.06,244454.39,99942.784
000408.SZ,20221118,29.94,30.48,29.52,29.85,100749.02,301849.533
000409.SZ,20221118,7.33,7.36,7.03,7.07,160263.37,115074.236
000410.SZ,20221118,5.77,5.81,5.73,5.75,22556.0,13019.674
