ts_code,trade_date,open,high,low,close,vol,amount
000859.SZ,20180504,3.45,3.46,3.41,3.43,22861.12,7857.614
000858.SZ,20180504,73.55,73.94,72.8,72.9,198829.75,1455358.587
000850.SZ,20180504,4.16,4.18,4.13,4.17,26714.0,11111.209
000848.SZ,20180504,9.57,9.88,9.53,9.85,96974.31,94809.451
000839.SZ,20180504,6.53,6.62,6.5,6.51,176419.78,115490.656
000831.SZ,20180504,11.3,11.68,11.3,11.4,163047.75,187345.567
000821.SZ,20180504,12.14,12.24,12.03,12.04,32468.74,39448.823
000810.SZ,20180504,8.56,8.73,8.41,8.42,131010.45,112059.621
000806.SZ,20180504,6.2,6.33,6.18,6.23,88414.91,55375.149
000802.SZ,20180504,10.94,10.97,10.9,10.92,11945.15,13045.254
000800.SZ,20180504,9.05,9.06,8.96,8.97,68675.57,61852.536
000799.SZ,20180504,23.48,23.67,23.22,23.24,40648.22,95471.848
000797.SZ,20180504,8.98,9.15,8.92,8.93,28266.94,25567.707
000792.SZ,20180504,12.3,12.45,12.12,12.15,120872.26,148588.517
000788.SZ,20180504,8.01,8.08,7.85,7.95,102072.9,81075.141
000780.SZ,20180504,4.54,4.55,4.49,4.53,30447.1,13750.654
000777.SZ,20180504,13.27,13.27,13.08,13.15,17107.21,22482.876
000750.SZ,20180504,4.11,4.15,4.1,4.12,171320.2,70649.484
000736.SZ,20180504,18.15,18.25,18.03,18.16,9055.78,16440.532
000729.SZ,20180504,7.28,7.31,7.19,7.21,114344.89,82786.997
000726.SZ,20180504,10.54,10.54,10.45,10.47,15026.0,15768.001
000725.SZ,20180504,4.45,4.5,4.39,4.41,5418759.35,2400756.081
000722.SZ,20180504,8.1,8.14,8.04,8.12,8016.19,6493.916
000721.SZ,20180504,4.7,4.72,4.63,4.65,14481.0,6751.187
000720.SZ,20180504,3.61,3.82,3.58,3.82,84086.68,31447.825
000709.SZ,20180504,3.28,3.29,3.27,3.28,257877.6,84562.133
000703.SZ,20180504,21.83,22.64,21.21,22.35,164573.41,359332.695
000702.SZ,20180504,6.56,6.63,6.48,6.57,41882.8,27396.759
000701.SZ,20180504,8.37,8.47,8.29,8.35,31871.34,26665.328
000700.SZ,20180504,4.51,4.54,4.49,4.52,14027.65,6340.595
000695.SZ,20180504,9.21,10.14,9.21,10.14,41263.92,40976.872
000692.SZ,20180504,3.95,4.05,3.92,3.97,23792.99,9449.942
000678.SZ,20180504,6.08,6.1,5.91,5.91,41560.59,24956.5
000676.SZ,20180504,14.29,14.36,14.0,14.06,38497.67,54619.63
000672.SZ,20180504,10.74,11.08,10.66,10.76,244777.27,266381.588
000670.SZ,20180504,6.12,6.8,6.03,6.58,1042050.5,686738.27
000663.SZ,20180504,9.66,9.78,9.51,9.55,38929.61,37535.757
000659.SZ,20180504,3.53,3.58,3.44,3.45,110826.82,38768.517
000650.SZ,20180504,5.63,5.72,5.6,5.66,203105.46,115037.616
000637.SZ,20180504,5.07,5.1,5.03,5.07,38559.77,19497.41
000632.SZ,20180504,5.5,5.79,5.5,5.75,34200.78,19492.739
000622.SZ,20180504,4.3,4.31,4.21,4.29,7565.4,3238.101
000620.SZ,20180504,5.71,5.74,5.69,5.73,12021.02,6879.556
000619.SZ,20180504,7.08,7.1,6.98,7.07,11446.0,8042.152
000617.SZ,20180504,13.1,13.1,12.8,12.93,9631.94,12469.287
000615.SZ,20180504,8.78,8.88,8.66,8.7,64081.0,56088.561
000609.SZ,20180504,8.8,8.87,8.76,8.78,6297.0,5551.877
000595.SZ,20180504,4.81,4.87,4.76,4.87,38984.02,18855.527
000591.SZ,20180504,5.04,5.14,5.03,5.12,117829.58,60053.197
000586.SZ,20180504,10.9,10.91,10.5,10.61,25566.01,27361.835
000585.SZ,20180504,2.25,2.27,2.24,2.25,42636.03,9619.088
000582.SZ,20180504,9.42,9.66,9.37,9.48,63699.54,60699.524
000573.SZ,20180504,4.23,4.31,4.2,4.28,26108.65,11118.754
000572.SZ,20180504,3.78,3.8,3.76,3.77,56186.28,21224.178
000560.SZ,20180504,9.25,9.45,9.22,9.3,59044.5,55101.187
000559.SZ,20180504,8.39,8.39,8.3,8.34,36248.26,30243.199
000557.SZ,20180504,4.12,4.13,4.06,4.09,35389.0,14488.854
000553.SZ,20180504,15.23,15.48,15.13,15.42,64223.45,98608.109
000548.SZ,20180504,5.73,5.75,5.68,5.71,15216.02,8702.568
000546.SZ,20180504,14.43,14.66,14.24,14.53,29076.4,42247.38
000544.SZ,20180504,12.88,13.19,12.88,13.13,12345.53,16160.734
000539.SZ,20180504,4.4,4.43,4.36,4.43,19617.23,8637.737
000528.SZ,20180504,9.86,10.09,9.81,9.91,274843.6,273483.146
000525.SZ,20180504,19.51,19.77,19.37,19.57,29570.74,57931.491
000524.SZ,20180504,9.87,9.87,9.67,9.7,9352.95,9121.321
000518.SZ,20180504,5.55,5.76,5.51,5.76,60473.93,34374.022
000502.SZ,20180504,8.66,8.69,8.54,8.64,7402.72,6390.453
000501.SZ,20180504,14.0,14.51,13.92,14.3,67033.26,96080.91
000420.SZ,20180504,2.7,2.7,2.68,2.69,36628.0,9847.335
000417.SZ,20180504,6.93,6.95,6.9,6.91,17160.83,11874.59
000403.SZ,20180504,33.75,33.8,33.18,33.45,7257.24,24293.059
000301.SZ,20180504,6.13,6.21,6.12,6.16,48119.86,29694.31
000166.SZ,20180504,4.89,4.91,4.86,4.9,267434.55,130714.509
000159.SZ,20180504,4.28,4.31,4.24,4.25,21045.0,8978.752
000153.SZ,20180504,7.76,7.8,7.65,7.7,18763.99,14490.615
000100.SZ,20180504,3.34,3.34,3.3,3.31,534809.16,177450.794
000089.SZ,20180504,7.75,7.8,7.74,7.75,43007.68,33411.238
000088.SZ,20180504,7.42,7.62,7.4,7.51,70920.3,53315.611
000068.SZ,20180504,4.18,4.3,4.16,4.21,24462.02,10342.116
000062.SZ,20180504,22.13,22.29,21.38,21.6,45780.8,99858.999
000059.SZ,20180504,7.7,7.85,7.7,7.81,123679.68,96456.885
000058.SZ,20180504,6.68,6.79,6.63,6.71,42505.55,28563.543
000056.SZ,20180504,9.91,10.04,9.89,10.0,19974.68,19887.671
000046.SZ,20180504,7.27,7.29,7.19,7.24,23384.02,16947.328
000045.SZ,20180504,7.9,8.14,7.86,8.04,31686.98,25581.341
000040.SZ,20180504,11.7,11.89,11.6,11.84,77879.88,91633.866
000032.SZ,20180504,9.18,9.4,9.13,9.35,47152.49,43884.296
000027.SZ,20180504,5.64,5.7,5.63,5.65,39653.26,22457.423
000023.SZ,20180504,15.38,15.76,15.1,15.65,9186.33,14273.174
000017.SZ,20180504,5.09,5.14,5.07,5.13,21624.34,11031.187
000011.SZ,20180504,14.07,14.45,14.01,14.37,37509.17,53768.671
000010.SZ,20180504,3.2,3.53,3.2,3.53,187602.76,63656.955
000009.SZ,20180504,5.83,5.92,5.8,5.86,82358.61,48253.485
000004.SZ,20180504,20.0,20.59,20.0,20.49,4671.34,9522.609
000001.SZ,20180504,10.73,10.83,10.66,10.68,710509.52,761302.468
000861.SZ,20180504,2.78,2.78,2.7,2.75,86303.55,23597.904
000862.SZ,20180504,3.66,3.79,3.65,3.79,76641.67,28630.351
000868.SZ,20180504,5.84,5.92,5.76,5.81,120708.64,70589.39
000869.SZ,20180504,39.9,40.14,39.5,39.61,22888.41,91015.973
000882.SZ,20180504,2.9,2.92,2.88,2.9,70326.5,20389.859
000888.SZ,20180504,8.93,8.95,8.88,8.9,12245.0,10919.746
000889.SZ,20180504,14.62,14.8,14.59,14.63,26173.19,38373.787
000902.SZ,20180504,9.45,9.7,9.43,9.47,74504.69,71254.946
002275.SZ,20180504,15.48,15.66,15.44,15.66,12035.42,18753.581
002284.SZ,20180504,7.2,7.22,7.11,7.12,29493.01,21130.191
002285.SZ,20180504,8.17,8.32,8.1,8.23,162813.09,133690.692
002287.SZ,20180504,33.28,33.59,32.77,33.3,11334.43,37782.783
002289.SZ,20180504,7.86,7.87,7.61,7.63,25694.5,19955.816
000917.SZ,20180504,6.66,6.72,6.63,6.65,53166.0,35493.192
000920.SZ,20180504,7.96,8.0,7.89,7.95,10656.0,8450.013
000921.SZ,20180504,10.72,10.79,10.59,10.63,63784.07,68082.63
000926.SZ,20180504,8.49,8.53,8.44,8.5,64600.87,54888.246
000927.SZ,20180504,3.57,3.59,3.53,3.59,40095.0,14282.705
000928.SZ,20180504,5.22,5.27,5.17,5.19,46181.41,24101.933
000931.SZ,20180504,6.38,6.5,6.33,6.37,44987.16,28792.223
000937.SZ,20180504,4.75,4.76,4.7,4.73,92688.98,43940.693
