ts_code,trade_date,open,high,low,close,vol,amount
000045.SZ,20260108,12.14,12.4,12.14,12.35,80934.23,99594.292
000045.SZ,20260107,12.43,12.48,12.17,12.22,108889.03,133925.847
000045.SZ,20260106,12.37,12.52,12.22,12.49,102872.71,127794.829
000045.SZ,20260105,12.16,12.5,12.12,12.4,95195.57,117415.169
000045.SZ,20251231,12.05,12.28,11.96,12.22,73520.0,89526.323
000045.SZ,20251230,12.1,12.17,12.01,12.02,44661.31,53883.678
000045.SZ,20251229,12.01,12.25,11.93,12.12,63504.91,77014.796
000045.SZ,20251226,12.06,12.15,11.99,12.02,55302.0,66733.498
000045.SZ,20251225,12.01,12.13,12.01,12.12,41592.94,50275.016
000045.SZ,20251224,11.89,12.12,11.86,12.06,47794.14,57475.921
000045.SZ,20251223,11.97,12.08,11.83,11.89,42914.23,51186.686
000045.SZ,20251222,11.99,12.13,11.98,11.99,52015.15,62735.306
000045.SZ,20251219,11.88,12.05,11.88,12.0,61699.25,73895.467
000045.SZ,20251218,11.78,12.49,11.75,11.92,119247.89,144243.772
000045.SZ,20251217,11.66,11.73,11.44,11.72,53288.0,61762.943
000045.SZ,20251216,11.88,11.88,11.64,11.66,56348.0,65971.402
000045.SZ,20251215,11.88,12.0,11.81,11.91,41372.0,49267.369
000045.SZ,20251212,12.05,12.15,11.93,11.96,53983.0,65040.443
000045.SZ,20251211,12.33,12.37,12.02,12.03,59929.0,72657.076
000045.SZ,20251210,12.25,12.43,12.18,12.34,61092.0,75085.822
000045.SZ,20251209,12.32,12.56,12.25,12.31,74605.24,92219.227
000045.SZ,20251208,12.35,12.42,12.27,12.34,54142.0,66853.418
000045.SZ,20251205,12.15,12.34,11.96,12.31,55059.01,67063.259
000045.SZ,20251204,12.15,12.25,11.98,12.12,48402.22,58608.003
000045.SZ,20251203,12.38,12.45,12.2,12.25,51448.0,63225.65
000045.SZ,20251202,12.53,12.58,12.39,12.43,44195.0,54955.318
000045.SZ,20251201,12.51,12.61,12.41,12.59,69019.0,86483.017
000045.SZ,20251128,12.42,12.5,12.32,12.49,58994.86,73267.362
000045.SZ,20251127,12.59,12.71,12.38,12.41,139403.0,174340.263
000045.SZ,20251126,12.46,13.08,12.39,12.7,186382.0,237791.939
000045.SZ,20251125,12.27,12.57,12.25,12.49,72747.0,90544.897
000045.SZ,20251124,12.06,12.32,12.03,12.26,79130.0,96503.151
000045.SZ,20251121,12.37,12.53,12.02,12.05,91576.0,112215.103
000045.SZ,20251120,12.52,12.71,12.45,12.49,63410.86,79686.798
000045.SZ,20251119,12.7,12.78,12.47,12.51,89573.0,112666.265
000045.SZ,20251118,12.85,12.87,12.64,12.79,81018.0,103161.04
000045.SZ,20251117,12.86,12.95,12.58,12.91,91718.01,117359.959
000045.SZ,20251114,12.83,13.13,12.76,12.89,102320.0,132703.591
000045.SZ,20251113,12.8,12.96,12.73,12.87,74454.0,95773.639
000045.SZ,20251112,12.98,13.02,12.7,12.89,95929.0,123403.887
000045.SZ,20251111,12.88,13.05,12.85,12.98,102120.0,132580.478
000045.SZ,20251110,12.89,12.96,12.82,12.88,82177.0,105883.344
000045.SZ,20251107,12.98,12.99,12.84,12.89,89162.0,115153.476
000045.SZ,20251106,13.09,13.19,12.94,13.08,96999.08,126790.42
000045.SZ,20251105,12.99,13.2,12.85,13.14,92932.0,121527.628
000045.SZ,20251104,13.42,13.46,13.04,13.15,123337.0,162820.544
000045.SZ,20251103,13.41,13.48,13.13,13.47,151441.0,200808.771
000045.SZ,20251031,13.35,13.66,13.24,13.48,143002.94,192671.763
000045.SZ,20251030,13.9,13.93,13.3,13.33,248862.0,334034.97
000045.SZ,20251029,13.85,14.18,13.75,13.94,273517.24,382147.797
000045.SZ,20251028,14.0,14.07,13.67,13.86,265714.06,367896.338
000045.SZ,20251027,14.33,14.42,13.87,13.92,320990.93,451797.068
000045.SZ,20251024,14.99,15.07,14.12,14.19,528625.22,763079.936
000045.SZ,20251023,15.31,15.31,15.1,15.31,228303.08,349282.059
000045.SZ,20251022,13.61,14.31,13.5,13.92,297884.0,415801.241
000045.SZ,20251021,13.21,14.17,13.06,13.73,372466.0,507219.7
000045.SZ,20251020,13.96,14.03,13.15,13.27,396859.0,531699.652
000045.SZ,20251017,13.99,14.85,13.81,13.92,466903.34,665749.736
000045.SZ,20251016,14.4,14.4,13.69,13.71,510658.41,712811.782
000045.SZ,20251015,15.36,15.97,14.63,14.63,668800.25,1006037.026
000045.SZ,20251014,16.06,16.34,15.33,16.25,947363.05,1519874.725
000045.SZ,20251013,13.59,14.85,13.59,14.85,219488.66,318926.567
000045.SZ,20251010,12.48,13.8,12.36,13.5,410636.0,539557.157
000045.SZ,20251009,12.82,12.85,12.3,12.6,212009.2,266143.105
000045.SZ,20250930,12.55,12.95,12.4,12.78,258468.0,329249.07
000045.SZ,20250929,12.31,12.77,12.07,12.53,201541.0,251333.668
000045.SZ,20250926,12.3,12.93,12.25,12.33,194585.0,244057.115
000045.SZ,20250925,12.51,12.6,12.3,12.35,197301.0,245351.441
000045.SZ,20250924,12.03,13.13,11.92,12.65,385337.0,489519.792
000045.SZ,20250923,12.06,12.19,11.73,12.15,173977.0,207221.3
000045.SZ,20250922,12.2,12.23,11.93,12.08,180609.0,217741.075
000045.SZ,20250919,12.08,12.5,12.08,12.23,293765.46,360565.171
000045.SZ,20250918,12.44,12.7,12.0,12.11,447434.95,551096.196
000045.SZ,20250917,11.39,12.44,11.35,12.44,258834.42,308788.125
000045.SZ,20250916,11.18,11.31,11.17,11.31,67508.98,76009.119
000045.SZ,20250915,11.33,11.44,11.17,11.19,74120.12,83223.907
000045.SZ,20250912,11.4,11.41,11.27,11.32,88529.0,100451.22
000045.SZ,20250911,11.24,11.43,11.19,11.4,108831.98,123392.06
000045.SZ,20250910,11.14,11.33,11.07,11.29,100109.0,112493.771
000045.SZ,20250909,11.21,11.3,11.04,11.11,113958.0,127415.833
000045.SZ,20250908,11.0,11.49,11.0,11.31,221705.01,249549.741
000045.SZ,20250905,10.54,10.87,10.42,10.84,112249.02,119725.55
000045.SZ,20250904,10.68,10.78,10.35,10.5,119295.0,126669.739
000045.SZ,20250903,10.87,11.3,10.58,10.63,196837.0,214727.486
000045.SZ,20250902,11.07,11.13,10.73,10.81,103389.0,112285.998
000045.SZ,20250901,11.11,11.21,11.02,11.12,68251.0,75797.213
000045.SZ,20250829,11.18,11.23,11.09,11.1,71898.0,80042.179
000045.SZ,20250828,11.07,11.3,10.88,11.24,111542.0,124142.187
000045.SZ,20250827,11.4,11.44,11.06,11.07,126428.01,142517.985
000045.SZ,20250826,11.39,11.51,11.29,11.46,100553.0,114724.466
000045.SZ,20250825,11.55,11.56,11.26,11.4,143226.0,163088.931
000045.SZ,20250822,11.49,11.52,11.32,11.51,102124.67,116613.431
000045.SZ,20250821,11.7,11.74,11.46,11.52,119297.12,138092.237
000045.SZ,20250820,11.52,11.76,11.44,11.74,152442.0,176887.881
000045.SZ,20250819,11.65,11.74,11.49,11.6,129051.26,149666.423
000045.SZ,20250818,11.56,11.83,11.52,11.68,209556.02,244938.749
000045.SZ,20250815,11.26,11.36,11.18,11.33,146747.8,165360.905
000045.SZ,20250814,11.65,11.76,11.26,11.29,219353.0,251243.416
000045.SZ,20250813,12.11,12.23,11.72,11.78,298535.09,356394.21
000045.SZ,20250812,11.67,12.28,11.57,12.04,432389.3,515958.175
000045.SZ,20250811,10.92,11.7,10.92,11.5,267728.31,305663.473
000045.SZ,20250808,10.94,11.08,10.86,10.89,87460.0,95638.406
000045.SZ,20250807,10.7,11.02,10.68,10.98,140500.33,152671.985
000045.SZ,20250806,10.75,10.75,10.68,10.71,46592.0,49887.061
000045.SZ,20250805,10.6,10.76,10.59,10.76,83449.0,89437.874
000045.SZ,20250804,10.43,10.61,10.43,10.6,39159.22,41282.01
000045.SZ,20250801,10.45,10.57,10.44,10.54,37145.67,39025.607
000045.SZ,20250731,10.56,10.65,10.45,10.47,49861.22,52571.232
000045.SZ,20250730,10.7,10.7,10.45,10.57,71454.0,75558.366
000045.SZ,20250729,10.8,10.8,10.6,10.67,52693.7,56189.162
000045.SZ,20250728,10.74,10.82,10.71,10.76,68822.7,74082.883
000045.SZ,20250725,10.57,10.75,10.57,10.73,59656.0,63599.327
000045.SZ,20250724,10.53,10.61,10.53,10.6,53681.34,56742.068
000045.SZ,20250723,10.67,10.71,10.55,10.56,63534.34,67461.191
000045.SZ,20250722,10.81,10.81,10.62,10.67,63734.0,67992.239
000045.SZ,20250721,10.71,10.8,10.68,10.77,62690.0,67454.438
000045.SZ,20250718,10.71,10.89,10.58,10.83,83677.96,89558.267
000045.SZ,20250717,10.62,10.72,10.56,10.7,45263.0,48296.881
000045.SZ,20250716,10.56,10.64,10.54,10.6,40204.0,42605.698
000045.SZ,20250715,10.69,10.71,10.48,10.56,69826.98,73817.317
000045.SZ,20250714,10.73,10.82,10.7,10.72,65341.0,70209.626
000045.SZ,20250711,11.0,11.0,10.57,10.73,155342.96,166294.419
000045.SZ,20250710,11.09,11.16,10.96,11.08,53118.0,58743.768
000045.SZ,20250709,11.2,11.28,11.07,11.13,62982.16,70144.667
000045.SZ,20250708,10.95,11.27,10.91,11.22,101372.0,112996.62
000045.SZ,20250707,10.88,11.03,10.86,10.98,51201.0,56081.156
000045.SZ,20250704,11.19,11.22,10.89,10.9,93584.07,103043.454
000045.SZ,20250703,11.19,11.25,11.14,11.22,73380.3,82125.235
000045.SZ,20250702,11.26,11.36,11.04,11.19,134311.7,149703.097
000045.SZ,20250701,11.08,11.26,11.02,11.24,118459.01,132221.272
000045.SZ,20250630,11.1,11.17,11.0,11.09,93586.0,103677.516
000045.SZ,20250627,11.05,11.23,10.99,11.1,101052.0,112504.994
000045.SZ,20250626,11.03,11.25,11.02,11.03,73998.0,82164.439
000045.SZ,20250625,11.09,11.13,10.89,11.06,78709.3,86645.28
000045.SZ,20250624,10.93,11.14,10.92,11.07,82740.18,91449.019
000045.SZ,20250623,10.6,11.05,10.6,10.92,80242.3,87264.143
000045.SZ,20250620,11.09,11.15,10.73,10.73,104830.0,113828.455
000045.SZ,20250619,11.0,11.58,11.0,11.1,178021.18,200548.863
000045.SZ,20250618,10.94,11.14,10.71,11.09,105627.01,115747.083
000045.SZ,20250617,10.95,11.05,10.83,10.95,69596.0,75964.693
000045.SZ,20250616,10.94,11.06,10.87,10.91,65450.0,71777.713
000045.SZ,20250613,11.26,11.3,10.94,11.01,102756.0,113770.375
000045.SZ,20250612,11.2,11.34,11.14,11.24,76531.0,85828.837
000045.SZ,20250611,11.4,11.55,11.21,11.25,117646.0,133387.818
000045.SZ,20250610,11.6,11.61,11.12,11.25,135953.5,154185.81
000045.SZ,20250609,11.4,11.83,11.26,11.6,181565.0,209251.795
000045.SZ,20250606,11.09,11.88,11.0,11.51,242118.5,276113.253
000045.SZ,20250605,11.42,11.42,11.04,11.08,166146.0,185375.76
000045.SZ,20250604,11.08,11.47,11.0,11.43,243672.0,275190.336
000045.SZ,20250603,10.94,11.15,10.85,11.07,170826.0,188560.757
000045.SZ,20250530,10.96,11.11,10.81,11.02,190280.3,208560.505
000045.SZ,20250529,10.91,11.05,10.79,10.96,167707.0,183296.448
000045.SZ,20250528,10.86,11.15,10.8,10.88,190861.0,208607.041
000045.SZ,20250527,10.95,11.06,10.78,10.93,272041.8,298462.66
000045.SZ,20250526,10.14,11.06,10.05,11.06,155306.0,168839.418
000045.SZ,20250523,10.2,10.36,10.05,10.06,70600.0,72427.446
000045.SZ,20250522,10.37,10.46,10.22,10.24,61798.0,64072.462
000045.SZ,20250521,10.61,10.62,10.33,10.37,78246.0,82065.083
000045.SZ,20250520,10.57,10.68,10.42,10.62,121447.0,129181.255
000045.SZ,20250519,10.23,10.93,10.23,10.58,216214.0,230996.006
000045.SZ,20250516,10.01,10.17,10.01,10.12,46119.0,47068.593
000045.SZ,20250515,10.19,10.28,10.06,10.09,78735.0,80427.49
000045.SZ,20250514,10.21,10.54,10.17,10.23,154576.0,160451.876
000045.SZ,20250513,10.33,10.35,10.12,10.17,56321.01,57874.747
000045.SZ,20250512,10.22,10.35,10.15,10.23,53815.0,55391.606
000045.SZ,20250509,10.16,10.21,10.07,10.11,61633.0,62846.759
000045.SZ,20250508,10.07,10.29,10.07,10.17,81946.0,84182.515
000045.SZ,20250507,10.26,10.32,10.05,10.11,80047.0,82085.077
000045.SZ,20250506,9.87,10.22,9.86,10.16,78863.0,80118.235
000045.SZ,20250430,9.82,9.89,9.76,9.81,47597.0,47124.059
000045.SZ,20250429,9.57,9.83,9.55,9.75,64296.0,63002.614
000045.SZ,20250428,9.94,9.94,9.6,9.62,66805.0,65170.519
000045.SZ,20250425,9.89,10.05,9.77,9.92,61190.0,61069.451
000045.SZ,20250424,9.94,9.99,9.73,9.81,64332.0,63753.101
000045.SZ,20250423,9.87,10.04,9.87,9.96,76967.0,77102.574
000045.SZ,20250422,9.7,10.03,9.67,9.85,89917.02,88815.156
000045.SZ,20250421,9.47,9.78,9.43,9.74,73836.02,71628.264
000045.SZ,20250418,9.47,9.53,9.34,9.52,54073.0,51334.09
000045.SZ,20250417,9.42,9.72,9.39,9.47,56048.0,53939.584
000045.SZ,20250416,9.61,9.75,9.36,9.49,68786.22,66108.128
000045.SZ,20250415,9.73,9.82,9.59,9.68,64546.01,62804.521
000045.SZ,20250414,9.81,9.91,9.68,9.8,96252.0,94854.021
000045.SZ,20250411,9.33,9.88,9.3,9.63,115826.52,111539.848
000045.SZ,20250410,9.39,9.69,9.39,9.42,134761.83,129150.94
000045.SZ,20250409,8.92,9.27,8.35,9.19,154845.01,138941.262
000045.SZ,20250408,9.84,9.93,9.03,9.17,239180.2,222749.394
000045.SZ,20250407,10.33,10.38,10.04,10.04,63099.0,64215.998
000045.SZ,20250403,11.35,11.55,10.96,11.15,165006.18,186602.978
000045.SZ,20250402,11.67,11.8,11.53,11.55,185463.0,217480.567
000045.SZ,20250401,11.39,11.9,11.26,11.89,310005.21,361412.508
000045.SZ,20250331,11.35,11.98,11.16,11.5,320330.89,374541.053
000045.SZ,20250328,11.12,11.58,10.92,11.37,283396.51,321440.434
000045.SZ,20250327,10.66,11.58,10.43,11.18,179340.01,199621.633
000045.SZ,20250326,10.58,10.77,10.54,10.76,37874.18,40850.662
000045.SZ,20250325,10.67,10.7,10.46,10.63,42421.18,45276.041
000045.SZ,20250324,10.89,10.95,10.41,10.68,73434.0,78835.562
000045.SZ,20250321,11.09,11.09,10.79,10.9,79700.0,87601.453
000045.SZ,20250320,11.25,11.31,11.09,11.13,79831.17,89772.076
000045.SZ,20250319,11.12,11.92,11.11,11.25,167794.18,192901.763
000045.SZ,20250318,11.29,11.32,11.09,11.19,77610.0,87215.362
000045.SZ,20250317,11.05,11.32,11.02,11.28,111032.0,125271.769
000045.SZ,20250314,10.91,11.06,10.74,11.02,98431.0,108148.858
000045.SZ,20250313,11.13,11.22,10.74,10.91,129358.0,142127.936
000045.SZ,20250312,10.82,11.43,10.76,11.22,214213.01,239863.692
000045.SZ,20250311,10.67,10.79,10.53,10.78,96522.0,103731.984
000045.SZ,20250310,10.53,10.93,10.5,10.79,131443.28,142317.112
000045.SZ,20250307,10.44,10.96,10.29,10.58,155864.02,166350.908
000045.SZ,20250306,10.38,10.55,10.36,10.49,84188.0,88623.695
000045.SZ,20250305,10.54,10.56,10.25,10.38,72894.27,75887.512
000045.SZ,20250304,10.29,10.62,10.25,10.53,79045.0,83384.678
000045.SZ,20250303,10.26,10.61,10.19,10.35,104592.0,109644.667
000045.SZ,20250228,10.78,10.78,10.22,10.23,134679.66,141192.953
000045.SZ,20250227,10.57,10.99,10.54,10.8,199707.03,216572.407
000045.SZ,20250226,10.59,10.64,10.48,10.57,56477.91,59995.751
000045.SZ,20250225,10.43,10.66,10.37,10.51,71558.2,75798.156
000045.SZ,20250224,10.71,10.83,10.49,10.53,110098.0,117353.404
000045.SZ,20250221,10.74,10.8,10.53,10.68,76386.0,81771.866
000045.SZ,20250220,10.39,10.85,10.39,10.78,101475.0,109095.26
000045.SZ,20250219,10.38,10.47,10.3,10.39,52372.0,54735.945
000045.SZ,20250218,10.66,10.7,10.27,10.29,60937.0,64274.839
000045.SZ,20250217,10.62,10.75,10.52,10.67,87384.35,93592.806
000045.SZ,20250214,10.65,10.93,10.57,10.62,97856.34,105365.304
000045.SZ,20250213,10.94,10.96,10.63,10.67,77321.57,83620.257
000045.SZ,20250212,10.78,10.94,10.78,10.94,57487.0,62860.197
000045.SZ,20250211,10.88,10.93,10.78,10.84,54993.01,59959.48
000045.SZ,20250210,10.72,10.9,10.65,10.9,68653.0,74666.957
000045.SZ,20250207,10.49,10.78,10.49,10.7,87785.0,94253.899
000045.SZ,20250206,10.23,10.5,10.18,10.47,72158.0,75685.579
000045.SZ,20250205,10.24,10.37,10.16,10.29,56694.07,58616.465
000045.SZ,20250127,10.35,10.48,10.16,10.17,54623.01,56601.282
000045.SZ,20250124,10.32,10.34,10.15,10.32,52681.73,54406.338
000045.SZ,20250123,10.47,10.61,10.27,10.27,65462.0,68971.819
000045.SZ,20250122,10.53,10.53,10.31,10.36,42872.57,44942.479
000045.SZ,20250121,10.65,10.73,10.41,10.53,51127.0,54054.562
000045.SZ,20250120,10.43,10.72,10.26,10.61,87792.0,93200.803
000045.SZ,20250117,10.23,10.41,10.18,10.28,45745.0,47356.092
000045.SZ,20250116,10.36,10.47,10.21,10.33,53310.0,55571.775
000045.SZ,20250115,10.33,10.41,10.25,10.3,63398.0,65966.602
000045.SZ,20250114,10.04,10.38,9.99,10.38,106627.36,109447.328
000045.SZ,20250113,10.13,10.27,9.87,10.03,88310.51,89474.078
000045.SZ,20250110,10.3,10.36,10.02,10.22,80436.0,82406.996
000045.SZ,20250109,10.11,10.38,10.1,10.28,62271.0,64450.126
000045.SZ,20250108,10.18,10.22,9.85,10.14,74525.0,75247.39
000045.SZ,20250107,9.87,10.17,9.87,10.17,55008.1,55516.895
000045.SZ,20250106,9.88,9.99,9.43,9.87,66176.0,65158.934
000045.SZ,20250103,10.33,10.43,9.82,9.83,77840.0,78890.199
000045.SZ,20250102,10.55,10.71,10.17,10.31,73532.0,77426.314
000045.SZ,20241231,11.02,11.09,10.55,10.56,64774.0,70114.698
000045.SZ,20241230,11.03,11.11,10.8,11.01,54860.66,60632.481
000045.SZ,20241227,11.0,11.36,10.94,11.12,65607.43,73962.777
000045.SZ,20241226,10.89,11.06,10.83,11.0,42809.32,47371.505
000045.SZ,20241225,11.12,11.21,10.64,10.9,83949.0,91889.476
000045.SZ,20241224,11.07,11.4,10.98,11.22,74604.0,83841.205
000045.SZ,20241223,11.56,11.62,10.99,11.01,88951.0,100391.018
000045.SZ,20241220,11.55,11.78,11.48,11.62,71302.0,83748.944
000045.SZ,20241219,11.42,11.66,11.35,11.61,77958.0,90573.624
000045.SZ,20241218,11.28,11.66,11.11,11.58,85831.0,99040.535
000045.SZ,20241217,11.72,11.81,11.21,11.28,114431.0,131601.851
000045.SZ,20241216,12.02,12.1,11.7,11.78,112820.01,134409.296
000045.SZ,20241213,12.33,12.41,11.99,12.01,151677.86,185763.222
000045.SZ,20241212,12.32,12.62,12.23,12.42,174457.03,217755.027
000045.SZ,20241211,12.04,12.53,12.02,12.42,213487.11,265956.684
000045.SZ,20241210,12.11,12.69,11.78,12.2,297748.67,363642.194
000045.SZ,20241209,11.91,12.07,11.72,11.82,118952.46,142124.579
000045.SZ,20241206,11.92,12.16,11.88,11.92,155041.0,187080.686
000045.SZ,20241205,11.94,12.09,11.81,11.93,167195.0,200779.383
000045.SZ,20241204,12.27,12.37,12.03,12.09,229188.79,280821.01
000045.SZ,20241203,11.92,12.92,11.77,12.59,419526.23,520234.595
000045.SZ,20241202,11.33,12.53,11.31,12.13,426912.32,512282.977
000045.SZ,20241129,11.36,11.76,11.24,11.39,386836.72,446143.287
000045.SZ,20241128,11.43,11.93,11.33,11.76,496294.08,588736.971
000045.SZ,20241127,10.71,10.85,10.43,10.85,87285.0,93357.813
000045.SZ,20241126,10.88,10.99,10.68,10.79,77592.5,84596.818
000045.SZ,20241125,11.05,11.17,10.69,10.97,119226.49,130478.051
000045.SZ,20241122,11.41,11.97,11.03,11.15,239538.27,279358.629
000045.SZ,20241121,11.16,11.48,10.99,11.48,186959.28,212257.074
000045.SZ,20241120,10.94,11.16,10.85,11.16,124552.1,138543.268
000045.SZ,20241119,11.0,11.05,10.62,11.05,168795.91,184116.471
000045.SZ,20241118,11.23,11.74,11.03,11.13,246034.34,280946.893
000045.SZ,20241115,11.28,11.41,10.75,10.77,187461.98,208149.755
000045.SZ,20241114,11.78,11.79,11.3,11.31,183108.73,211672.44
000045.SZ,20241113,11.38,11.76,11.33,11.76,280433.84,328164.936
000045.SZ,20241112,11.48,11.8,11.37,11.49,291075.01,339440.134
000045.SZ,20241111,11.43,11.52,11.27,11.5,209167.99,240280.635
000045.SZ,20241108,11.6,11.75,11.29,11.38,263299.0,304212.786
000045.SZ,20241107,11.29,11.63,10.99,11.56,277835.0,318636.458
000045.SZ,20241106,11.33,11.98,11.25,11.4,308378.67,357567.557
000045.SZ,20241105,11.25,11.46,11.11,11.3,332700.06,377632.831
000045.SZ,20241104,11.09,11.72,11.09,11.21,422961.88,479431.695
000045.SZ,20241101,12.82,13.02,12.32,12.32,288721.73,364676.067
000045.SZ,20241031,12.75,14.35,12.11,13.69,1026031.33,1346145.806
000045.SZ,20241030,13.15,13.99,12.44,13.05,1097544.62,1475561.401
000045.SZ,20241029,12.72,12.72,11.95,12.72,623031.25,790001.256
000045.SZ,20241028,11.57,11.57,11.57,11.57,63170.51,73530.474
000045.SZ,20241025,10.04,10.51,10.04,10.51,105112.14,109760.535
000045.SZ,20241024,9.3,9.93,9.28,9.56,161923.0,156647.431
