ts_code,trade_date,open,high,low,close,vol,amount
688008.SH,20240510,50.95,51.0,50.13,50.87,143102.33,722689.574
600266.SH,20240510,3.87,4.18,3.86,4.09,1004888.8,404160.143
603059.SH,20240510,25.18,25.18,24.46,24.86,8839.0,21837.609
000887.SZ,20240510,13.86,13.92,13.69,13.7,145782.67,200756.818
603213.SH,20240510,9.88,9.97,9.68,9.71,24942.0,24322.453
301525.SZ,20240510,62.02,62.49,60.73,60.98,6089.2,37218.83
688050.SH,20240510,153.51,159.4,152.9,158.0,14906.95,233634.389
600674.SH,20240510,16.54,16.71,16.45,16.61,145727.6,241671.343
688128.SH,20240510,19.36,19.37,19.04,19.13,29266.61,56062.034
603326.SH,20240510,7.14,7.21,7.03,7.13,53028.0,37723.427
301095.SZ,20240510,54.87,54.9,51.98,52.0,34190.45,180567.699
301191.SZ,20240510,75.64,79.78,75.5,75.7,31580.21,245382.504
002597.SZ,20240510,25.0,25.29,24.41,24.66,135432.81,334858.116
688126.SH,20240510,13.79,13.89,13.46,13.52,85469.63,116295.989
000409.SZ,20240510,8.72,8.72,8.48,8.52,108736.19,93064.485
301302.SZ,20240510,19.68,21.86,19.42,20.32,102411.73,210179.028
920304.BJ,20240510,7.31,7.45,7.03,7.08,45786.74,32887.701
920110.BJ,20240510,16.88,17.22,16.72,17.16,3635.55,6156.306
601390.SH,20240510,6.61,6.7,6.58,6.7,1408290.35,936837.236
301166.SZ,20240510,33.8,35.56,32.5,32.74,42196.58,143167.371
688312.SH,20240510,16.66,16.67,16.17,16.26,7756.35,12698.822
600823.SH,20240510,0.49,0.49,0.49,0.49,42435.0,2079.315
600243.SH,20240510,3.73,3.75,3.58,3.59,105968.0,38546.662
688226.SH,20240510,17.62,18.69,17.52,18.4,31690.32,57620.922
603808.SH,20240510,7.96,8.0,7.81,7.82,28882.55,22725.409
605398.SH,20240510,22.79,22.94,21.87,21.98,12008.4,26713.208
603990.SH,20240510,11.22,11.48,10.86,10.88,211368.03,232509.311
000999.SZ,20240510,60.89,61.87,60.72,61.12,38562.42,235888.783
688139.SH,20240510,39.64,39.88,38.75,39.05,22639.88,88874.719
688598.SH,20240510,40.99,41.0,38.9,39.21,34288.29,135265.898
600916.SH,20240510,11.44,11.48,11.24,11.32,166684.0,188630.104
688665.SH,20240510,49.13,49.93,47.32,47.6,7546.46,36403.727
600322.SH,20240510,1.71,1.85,1.7,1.8,637333.97,112830.067
000966.SZ,20240510,4.83,5.08,4.82,5.05,700518.69,349411.752
688011.SH,20240510,16.64,16.91,16.28,16.38,7634.39,12601.305
605011.SH,20240510,27.86,30.68,27.79,29.8,185778.92,543299.017
600676.SH,20240510,3.54,3.56,3.47,3.5,58454.0,20468.281
600926.SH,20240510,13.12,13.42,13.1,13.38,341699.15,453264.503
600358.SH,20240510,3.49,3.54,3.43,3.47,65643.0,22785.36
603733.SH,20240510,19.82,20.05,19.65,19.92,58983.75,117171.381
600751.SH,20240510,2.46,2.47,2.4,2.43,439851.8,106611.431
603357.SH,20240510,11.11,11.23,10.83,10.96,204677.97,224408.731
301099.SZ,20240510,41.27,41.6,39.81,40.16,16213.9,65305.49
600103.SH,20240510,2.15,2.22,2.14,2.18,437799.28,95290.393
301361.SZ,20240510,18.95,19.99,18.95,19.83,40552.08,79498.526
688162.SH,20240510,24.57,24.57,23.83,23.99,6853.63,16485.72
920792.BJ,20240510,6.3,6.3,6.09,6.21,7442.09,4601.502
002789.SZ,20240510,9.39,9.55,9.0,9.24,23327.3,21486.928
688365.SH,20240510,7.57,7.59,7.23,7.26,39557.76,29044.937
002712.SZ,20240510,6.26,6.33,5.65,5.96,730268.5,432582.762
920239.BJ,20240510,17.45,18.15,17.0,18.09,25037.06,44255.903
000623.SZ,20240510,15.03,15.13,14.94,14.96,96439.23,144643.048
920252.BJ,20240510,8.38,8.45,8.1,8.11,94282.66,77669.131
920179.BJ,20240510,17.66,17.69,17.4,17.6,1416.62,2486.509
600717.SH,20240510,4.6,4.63,4.57,4.61,183815.49,84638.603
600927.SH,20240510,13.35,13.47,13.25,13.27,26467.0,35242.605
920946.BJ,20240510,7.41,7.44,7.14,7.25,16337.63,11885.227
600875.SH,20240510,17.89,18.12,17.68,18.07,268212.5,480886.204
000561.SZ,20240510,7.65,7.72,7.5,7.51,117195.0,88683.631
605266.SH,20240510,50.64,51.2,50.02,50.63,7585.73,38385.564
688027.SH,20240510,205.88,207.5,192.5,197.1,30029.44,600765.163
920184.BJ,20240510,5.9,5.9,5.64,5.71,10303.57,5892.411
688213.SH,20240510,48.35,48.58,46.35,46.5,20319.81,94976.851
600523.SH,20240510,12.0,12.3,11.69,11.72,140749.06,168804.35
605368.SH,20240510,12.64,12.87,12.61,12.78,41388.8,52737.525
688456.SH,20240510,35.1,35.48,33.5,34.79,24398.55,84004.311
301201.SZ,20240510,22.87,22.87,21.75,22.27,54300.64,120585.475
002780.SZ,20240510,11.46,11.59,11.13,11.16,56323.25,63617.981
301162.SZ,20240510,44.5,48.0,44.01,47.07,35201.68,163614.815
000550.SZ,20240510,26.76,26.85,26.08,26.44,61059.06,160957.647
001215.SZ,20240510,38.38,38.83,37.62,37.82,17687.0,67221.925
002796.SZ,20240510,9.14,9.22,8.94,8.97,93319.36,84100.974
688049.SH,20240510,26.69,26.75,25.26,25.38,23157.86,59612.809
600232.SH,20240510,4.99,5.03,4.87,4.94,65526.01,32373.877
601998.SH,20240510,6.99,7.07,6.97,7.05,479391.22,336391.215
002879.SZ,20240510,14.3,14.6,14.16,14.22,35944.44,51370.549
301517.SZ,20240510,52.45,53.97,51.49,51.8,35200.74,185214.192
301052.SZ,20240510,25.93,26.14,24.75,24.96,45950.02,115631.652
920679.BJ,20240510,15.54,15.54,15.01,15.2,3564.87,5400.58
301587.SZ,20240510,30.11,30.7,29.21,29.47,74312.1,220465.755
688685.SH,20240510,41.82,42.22,40.9,41.2,26773.84,110836.949
688122.SH,20240510,43.2,44.15,43.12,43.12,108807.87,473601.072
601800.SH,20240510,9.03,9.18,9.02,9.17,739620.24,674960.88
301225.SZ,20240510,27.98,29.83,27.45,28.45,27678.26,79323.647
603268.SH,20240510,15.12,15.19,14.5,14.57,6187.0,9126.189
605169.SH,20240510,8.94,9.3,8.82,8.82,88975.47,80441.337
603813.SH,20240510,11.78,11.97,11.43,11.47,13637.0,15806.458
600198.SH,20240510,5.7,5.71,5.6,5.61,71706.03,40350.899
600219.SH,20240510,3.7,3.75,3.65,3.75,1248655.51,462790.673
601000.SH,20240510,4.42,4.42,4.35,4.39,335827.95,147116.27
603055.SH,20240510,11.63,11.63,11.3,11.53,63323.2,72641.268
002700.SZ,20240510,5.93,5.99,5.74,5.91,17367.0,10191.392
301039.SZ,20240510,9.97,10.0,9.71,9.76,159315.17,155781.038
603005.SH,20240510,17.74,19.2,17.74,17.95,422827.18,772630.926
600880.SH,20240510,4.37,4.53,4.3,4.51,263438.7,116787.038
603931.SH,20240510,22.35,22.35,21.63,21.73,62166.36,136110.153
601158.SH,20240510,5.15,5.17,5.09,5.14,136412.0,69994.252
605338.SH,20240510,17.66,17.8,17.37,17.48,18832.0,33013.064
301279.SZ,20240510,19.1,19.1,18.6,18.81,9108.0,17088.48
688089.SH,20240510,19.2,19.68,17.7,17.92,166565.54,311773.187
603687.SH,20240510,10.58,10.68,10.35,10.4,32437.87,33902.288
605376.SH,20240510,26.0,26.0,24.7,25.4,83020.41,210231.859
601689.SH,20240510,61.31,61.31,58.66,58.82,141949.92,842264.421
688258.SH,20240510,36.65,36.77,35.37,35.57,9938.67,35474.385
920122.BJ,20240510,47.69,48.0,45.18,45.65,15604.7,72487.038
920974.BJ,20240510,6.46,6.46,6.27,6.28,9725.39,6171.578
301505.SZ,20240510,30.3,32.5,30.2,31.57,75973.07,237981.547
600105.SH,20240510,4.62,4.66,4.49,4.51,211070.89,96035.132
301260.SZ,20240510,15.76,17.72,15.65,17.31,174831.3,293494.778
920703.BJ,20240510,18.63,18.75,18.39,18.4,9813.66,18213.622
000592.SZ,20240510,2.07,2.11,2.06,2.07,382688.19,79554.274
920174.BJ,20240510,19.12,19.12,19.01,19.03,2512.8,4784.856
688307.SH,20240510,22.15,22.16,21.61,21.88,8813.11,19306.347
002647.SZ,20240510,4.23,4.36,4.11,4.12,249785.0,104491.107
605077.SH,20240510,24.08,26.15,23.78,23.93,73945.31,182242.979
688236.SH,20240510,22.0,22.37,21.61,22.22,14877.75,32821.953
301025.SZ,20240510,11.81,11.97,11.21,11.33,147248.24,168819.19
603871.SH,20240510,26.57,27.35,26.2,27.34,60741.75,163748.46
603551.SH,20240510,11.71,12.0,11.66,11.95,58505.0,69380.281
600363.SH,20240510,30.95,31.95,30.66,31.64,99302.16,312557.246
601688.SH,20240510,13.82,13.95,13.77,13.88,724179.23,1004023.083
002722.SZ,20240510,13.54,13.79,13.53,13.6,51021.01,69737.328
000558.SZ,20240510,2.54,2.56,2.51,2.54,219610.0,55785.217
920075.BJ,20240510,11.19,11.19,10.93,11.09,2383.45,2627.722
601677.SH,20240510,13.72,13.89,13.53,13.7,197855.23,270794.413
000551.SZ,20240510,9.84,9.96,9.73,9.88,91105.0,89947.562
603097.SH,20240510,24.81,26.85,24.62,25.8,90737.77,233457.77
603066.SH,20240510,10.87,10.96,10.73,10.81,50304.0,54293.941
600936.SH,20240510,2.62,2.63,2.55,2.56,71494.69,18393.557
002575.SZ,20240510,5.97,6.05,5.85,5.86,68559.0,40465.351
600106.SH,20240510,6.15,6.18,5.98,6.03,155979.41,94230.17
603977.SH,20240510,12.01,12.36,11.68,11.79,192749.88,229428.292
000750.SZ,20240510,3.35,3.37,3.32,3.36,355975.65,119158.936
688601.SH,20240510,43.21,43.22,40.95,41.02,33680.11,139987.323
920839.BJ,20240510,11.53,11.53,11.17,11.22,2452.13,2759.793
603987.SH,20240510,8.23,8.25,8.01,8.02,48862.0,39538.2
002749.SZ,20240510,16.23,16.38,16.03,16.31,20108.8,32627.526
600757.SH,20240510,7.69,7.77,7.6,7.64,110699.79,84702.185
603316.SH,20240510,4.62,4.73,4.47,4.52,63987.0,28900.013
301082.SZ,20240510,13.11,13.29,12.8,13.07,34665.41,45315.108
920469.BJ,20240510,10.85,10.87,10.34,10.39,15944.7,16782.439
603633.SH,20240510,8.19,8.19,8.07,8.15,69044.3,56151.129
920971.BJ,20240510,9.38,9.42,9.03,9.1,8408.17,7711.183
688302.SH,20240510,29.96,30.23,28.5,28.74,9505.18,27614.608
603112.SH,20240510,13.47,13.65,13.28,13.54,22108.02,29757.093
605218.SH,20240510,19.25,19.37,18.6,18.64,65947.0,125027.081
688200.SH,20240510,121.35,122.56,114.3,115.14,9893.2,115279.227
000609.SZ,20240510,2.6,2.6,2.6,2.6,1851.0,481.26
000988.SZ,20240510,32.78,32.78,31.51,31.68,338138.73,1077436.871
600750.SH,20240510,27.19,27.39,26.97,27.22,48931.88,133023.522
601169.SH,20240510,5.59,5.61,5.57,5.59,550038.99,307626.416
002511.SZ,20240510,8.83,8.87,8.72,8.75,60062.22,52671.566
688581.SH,20240510,83.85,84.0,81.21,82.12,7680.57,63257.89
301125.SZ,20240510,14.07,14.2,13.79,13.82,15707.7,21845.989
600206.SH,20240510,10.05,10.09,9.79,9.85,142247.61,140301.274
688590.SH,20240510,17.14,17.4,16.1,16.2,47196.44,78413.56
600969.SH,20240510,5.6,5.99,5.59,5.8,144004.04,83460.735
603272.SH,20240510,11.46,11.63,11.1,11.17,16336.71,18373.483
600790.SH,20240510,3.52,3.54,3.46,3.52,54440.96,19113.09
301063.SZ,20240510,17.01,17.02,16.23,16.23,36685.99,60570.479
688469.SH,20240510,4.76,4.92,4.62,4.62,548096.57,257407.747
600410.SH,20240510,4.95,4.98,4.81,4.82,143137.63,69402.029
603228.SH,20240510,25.05,25.34,24.81,25.2,96708.8,242813.916
301175.SZ,20240510,5.06,5.08,4.98,5.03,149392.7,74999.395
688038.SH,20240510,9.6,9.82,9.55,9.6,25849.38,25049.187
601515.SH,20240510,3.87,3.97,3.8,3.82,198404.08,76688.344
600859.SH,20240510,13.5,13.61,13.37,13.51,105255.58,141758.375
603758.SH,20240510,9.36,9.41,9.08,9.12,45592.0,41826.274
600843.SH,20240510,7.18,7.79,6.92,6.96,1225886.68,899072.879
603130.SH,20240510,19.94,19.97,19.6,19.6,4318.0,8512.439
603825.SH,20240510,9.78,9.87,9.33,9.37,89921.0,85458.721
600507.SH,20240510,4.16,4.19,4.14,4.17,125548.49,52268.056
688310.SH,20240510,26.9,26.9,25.98,26.1,9241.81,24258.266
000977.SZ,20240510,39.3,39.35,38.21,38.48,512844.58,1978462.46
301387.SZ,20240510,41.95,42.28,40.31,40.39,9475.0,38719.946
002762.SZ,20240510,6.59,6.61,6.43,6.49,75571.0,49082.865
002747.SZ,20240510,16.36,16.45,15.91,15.98,151498.07,242632.407
600061.SH,20240510,6.4,6.47,6.37,6.44,246479.81,158283.331
301246.SZ,20240510,18.48,18.9,17.36,17.94,252333.79,456496.491
601869.SH,20240510,26.2,26.27,25.64,25.9,21612.0,55935.784
002775.SZ,20240510,2.55,2.57,2.46,2.49,64180.32,16043.367
002729.SZ,20240510,12.51,12.69,12.25,12.4,49317.08,61296.451
688085.SH,20240510,18.3,18.46,17.72,18.08,27173.46,48932.331
600588.SH,20240510,11.85,11.93,11.56,11.61,176093.23,205543.917
000819.SZ,20240510,15.19,15.3,14.83,14.86,22232.0,33305.833
920346.BJ,20240510,11.42,11.57,11.18,11.31,13524.95,15332.938
601117.SH,20240510,7.6,7.66,7.51,7.62,843585.12,640308.06
000548.SZ,20240510,4.69,4.73,4.6,4.68,106723.0,49729.357
002614.SZ,20240510,7.0,7.01,6.9,6.95,72507.6,50327.532
301269.SZ,20240510,82.7,83.0,81.11,81.37,16052.99,131136.081
603100.SH,20240510,26.8,26.93,25.43,25.84,64305.15,166447.844
601099.SH,20240510,3.43,3.56,3.41,3.56,5693780.22,1988769.989
600905.SH,20240510,4.69,4.75,4.67,4.74,1159201.91,546476.542
600525.SH,20240510,4.65,4.68,4.55,4.65,73140.61,33823.709
688084.SH,20240510,44.73,45.31,42.82,43.02,9049.87,39397.215
688330.SH,20240510,24.05,24.16,23.62,23.68,10000.16,23768.3
688286.SH,20240510,38.55,38.55,36.18,36.3,6304.32,23282.903
001326.SZ,20240510,40.1,41.99,40.01,41.99,37152.68,153723.782
