ts_code,trade_date,open,high,low,close,vol,amount
000035.SZ,20161208,8.43,8.88,8.35,8.51,852351.81,729953.592
600753.SH,20161208,37.21,37.88,36.6,37.11,27655.24,103072.208
600391.SH,20161208,37.48,37.48,36.77,36.8,46162.74,170944.57
601186.SH,20161208,12.26,12.26,11.94,12.0,978180.27,1181079.851
000099.SZ,20161208,12.55,12.58,12.4,12.46,36673.0,45782.917
002502.SZ,20161208,13.47,13.5,13.2,13.22,52909.27,70684.145
002472.SZ,20161208,12.69,12.69,12.49,12.57,20671.17,25993.986
603189.SH,20161208,43.87,44.0,43.02,43.12,25356.61,110266.749
002189.SZ,20161208,25.4,25.48,24.75,24.85,56536.57,141613.415
002549.SZ,20161208,11.27,11.37,10.98,11.01,103638.37,115426.915
600379.SH,20161208,21.38,23.49,21.37,23.49,164967.61,368246.574
002419.SZ,20161208,16.04,16.58,15.21,15.63,436169.61,685236.297
002275.SZ,20161208,19.28,19.43,19.2,19.25,19131.73,36974.982
002541.SZ,20161208,20.67,20.87,20.44,20.46,18334.84,37822.726
300234.SZ,20161208,24.83,25.5,24.5,24.65,67293.29,168192.09
300206.SZ,20161208,10.26,10.28,10.17,10.19,24037.58,24537.331
600456.SH,20161208,18.1,18.17,17.84,17.89,29922.75,53756.602
002475.SZ,20161208,21.08,21.39,20.92,21.29,49007.57,104026.881
000795.SZ,20161208,7.16,7.16,7.08,7.09,74505.0,53067.684
600555.SH,20161208,6.32,6.4,6.28,6.35,87344.03,55564.901
603988.SH,20161208,71.42,72.46,70.8,70.99,7398.0,52963.802
600270.SH,20161208,18.13,18.23,18.04,18.11,39898.0,72402.864
601098.SH,20161208,17.98,18.04,17.8,17.84,43456.34,77746.284
000426.SZ,20161208,9.94,10.13,9.9,9.94,117425.58,117639.601
300175.SZ,20161208,12.79,13.05,12.7,12.86,77758.91,99981.896
601288.SH,20161208,3.24,3.25,3.22,3.24,1593783.94,514993.649
300333.SZ,20161208,19.23,19.23,18.88,18.9,38204.1,72564.447
000661.SZ,20161208,120.0,120.45,118.2,118.62,15189.26,180586.552
600599.SH,20161208,32.4,33.97,31.9,33.49,163628.24,541113.956
002582.SZ,20161208,39.61,39.72,38.56,38.76,17640.06,68686.919
300015.SZ,20161208,34.1,34.8,33.55,33.91,120471.78,411412.736
601188.SH,20161208,5.45,5.6,5.42,5.58,101107.76,56028.924
000590.SZ,20161208,20.89,20.98,20.6,20.74,7407.93,15407.058
600628.SH,20161208,14.76,14.85,14.47,14.69,50043.44,73276.875
600228.SH,20161208,18.1,18.69,17.24,17.37,440029.71,787133.528
300457.SZ,20161208,66.21,66.61,64.88,65.05,12144.04,79665.302
600072.SH,20161208,17.11,17.56,16.6,16.71,304723.33,519377.785
300321.SZ,20161208,38.98,38.98,38.07,38.07,14912.04,57228.923
002810.SZ,20161208,56.61,56.87,54.83,55.12,14048.57,78514.675
000700.SZ,20161208,8.94,8.96,8.86,8.89,38649.12,34369.989
002588.SZ,20161208,11.5,11.5,11.41,11.42,34040.01,39009.544
600206.SH,20161208,10.67,10.7,10.56,10.66,57254.0,60844.017
002747.SZ,20161208,36.75,36.8,36.07,36.16,8464.45,30801.856
300441.SZ,20161208,26.92,27.1,26.11,26.15,72518.09,191939.528
000937.SZ,20161208,7.9,8.08,7.84,7.93,301522.84,239526.962
600557.SH,20161208,18.05,18.11,17.86,17.89,16015.59,28799.479
002676.SZ,20161208,29.99,30.35,29.3,29.68,10293.0,30449.795
000417.SZ,20161208,9.15,9.29,8.96,8.96,173092.0,157628.834
002049.SZ,20161208,34.24,34.28,33.88,33.92,26164.69,89167.354
000912.SZ,20161208,12.9,13.66,12.73,13.1,568949.32,754621.156
002581.SZ,20161208,25.66,25.66,25.47,25.52,11904.07,30408.18
600085.SH,20161208,32.41,32.48,31.96,32.09,59601.66,191862.531
000878.SZ,20161208,12.95,13.42,12.9,13.14,530057.99,699490.856
002395.SZ,20161208,23.9,23.9,23.42,23.52,17183.74,40633.808
002100.SZ,20161208,9.41,9.48,9.35,9.37,27475.79,25849.477
002689.SZ,20161208,7.7,7.72,7.66,7.67,27513.04,21145.902
002223.SZ,20161208,33.28,33.3,33.03,33.03,19824.81,65769.16
002483.SZ,20161208,12.38,12.43,12.32,12.33,23079.05,28554.211
600185.SH,20161208,6.14,6.18,6.12,6.15,57436.88,35329.776
603520.SH,20161208,51.51,52.18,50.5,50.59,13095.65,67172.595
300188.SZ,20161208,24.18,24.73,24.11,24.51,140625.37,344600.089
600682.SH,20161208,33.48,34.8,33.13,33.82,44802.21,153302.885
600866.SH,20161208,6.88,6.88,6.79,6.79,44273.01,30212.498
300409.SZ,20161208,38.9,38.97,38.02,38.14,27702.59,106505.865
300348.SZ,20161208,28.5,28.68,27.9,27.9,31383.2,88214.821
000005.SZ,20161208,7.26,7.27,7.17,7.17,64012.19,46193.858
600078.SH,20161208,7.25,7.28,7.19,7.2,65373.52,47305.575
002466.SZ,20161208,38.5,38.89,38.35,38.51,139518.91,538522.419
300261.SZ,20161208,11.18,11.3,11.06,11.08,21080.37,23553.24
000818.SZ,20161208,13.18,13.64,13.11,13.35,107518.73,144259.88
300555.SZ,20161208,78.28,79.67,76.82,76.93,11678.0,91660.767
002813.SZ,20161208,61.51,62.5,60.8,61.82,23875.05,147337.628
600640.SH,20161208,20.39,20.66,20.15,20.16,31092.41,63531.067
002084.SZ,20161208,11.58,11.6,11.4,11.41,38407.45,44056.685
300064.SZ,20161208,11.15,11.45,11.05,11.16,93593.27,105658.134
002491.SZ,20161208,16.7,16.73,16.34,16.38,42784.55,70405.883
002497.SZ,20161208,7.15,7.2,7.12,7.15,61059.0,43677.917
600586.SH,20161208,4.62,4.64,4.59,4.61,114715.94,52940.467
600498.SH,20161208,26.39,26.66,26.3,26.31,43090.6,114130.526
600618.SH,20161208,13.31,13.55,13.22,13.38,41422.62,55506.459
002426.SZ,20161208,9.65,9.75,9.56,9.75,209219.85,202479.719
300046.SZ,20161208,25.47,25.58,24.91,24.91,25057.78,63116.552
000532.SZ,20161208,23.65,23.95,22.8,22.83,56245.01,131321.727
000523.SZ,20161208,12.16,12.19,11.87,11.91,43036.52,51595.899
600660.SH,20161208,18.38,18.73,18.38,18.6,127501.01,237015.287
002470.SZ,20161208,7.81,7.86,7.76,7.79,96255.16,75201.572
300558.SZ,20161208,83.0,83.77,82.11,82.19,22435.68,185621.305
300351.SZ,20161208,27.3,27.35,26.76,26.82,14468.85,39120.447
300129.SZ,20161208,8.6,8.61,8.4,8.5,89271.0,75931.872
001979.SZ,20161208,17.97,18.05,17.7,17.71,214866.61,382250.25
601880.SH,20161208,2.89,2.91,2.86,2.89,688719.38,198864.198
600606.SH,20161208,9.52,9.54,9.32,9.35,726322.09,683459.617
000836.SZ,20161208,7.68,8.0,7.6,7.89,247925.12,194772.345
603160.SH,20161208,125.88,128.0,123.38,123.74,28939.33,363214.687
600381.SH,20161208,15.88,17.63,15.7,17.63,400744.26,688012.047
600556.SH,20161208,12.15,12.22,11.99,12.01,71050.79,85926.599
600423.SH,20161208,8.95,9.12,8.8,8.91,173421.98,154968.215
600495.SH,20161208,7.79,7.8,7.65,7.66,145041.2,111823.173
300375.SZ,20161208,24.8,25.1,24.61,24.61,14570.41,36084.351
002215.SZ,20161208,10.6,10.64,10.52,10.53,39220.01,41499.133
601616.SH,20161208,6.71,6.73,6.59,6.62,62239.24,41464.429
002799.SZ,20161208,58.13,58.3,55.9,56.24,16033.2,91015.49
600271.SH,20161208,22.4,22.49,22.15,22.19,104181.64,231949.46
000713.SZ,20161208,11.79,11.9,11.71,11.73,29708.18,35045.28
002315.SZ,20161208,66.5,66.59,65.51,65.65,6207.63,40862.763
300479.SZ,20161208,28.94,29.09,28.53,28.56,15035.76,43281.437
600062.SH,20161208,23.8,23.84,23.45,23.47,20253.86,47787.54
000898.SZ,20161208,5.95,6.0,5.78,5.87,797369.89,469297.306
300102.SZ,20161208,8.59,8.59,8.4,8.42,54021.0,45791.872
002529.SZ,20161208,22.48,22.93,22.4,22.49,22770.31,51654.062
600487.SH,20161208,19.96,20.45,19.75,20.4,411201.06,829298.596
300205.SZ,20161208,16.5,16.59,16.15,16.16,167337.99,273701.043
601566.SH,20161208,17.7,17.78,17.4,17.5,19133.74,33629.832
600693.SH,20161208,10.13,10.19,9.89,9.95,72109.55,71940.026
002624.SZ,20161208,33.17,33.7,32.95,33.19,13790.92,45820.657
603339.SH,20161208,42.7,43.28,41.8,41.83,23216.84,98798.962
603936.SH,20161208,36.64,36.91,35.78,35.84,16494.52,59694.883
002122.SZ,20161208,12.61,12.99,12.5,12.54,233162.3,296771.554
600048.SH,20161208,9.88,9.92,9.78,9.84,554539.02,545997.762
300002.SZ,20161208,10.29,10.47,10.25,10.38,180537.69,187833.917
000333.SZ,20161208,29.04,29.35,28.9,29.11,262053.61,763643.73
002335.SZ,20161208,45.8,46.57,45.68,45.7,15473.01,71421.169
600826.SH,20161208,29.28,29.33,28.88,29.02,18269.87,53034.275
300404.SZ,20161208,38.8,38.8,37.6,37.9,6646.09,25309.367
300497.SZ,20161208,71.5,72.46,70.82,71.79,11044.15,79097.043
603918.SH,20161208,36.84,37.25,35.32,36.18,128477.22,465064.797
000666.SZ,20161208,21.8,22.17,21.51,21.67,50039.67,109067.84
600362.SH,20161208,18.8,19.33,18.65,18.98,524390.45,998520.684
300356.SZ,20161208,39.14,39.15,38.18,38.2,16767.41,64716.265
300227.SZ,20161208,25.52,25.54,24.0,24.82,51754.18,129920.249
600622.SH,20161208,15.67,15.72,15.56,15.58,30691.95,47851.913
002596.SZ,20161208,29.15,29.15,28.61,28.78,16643.65,47877.703
000507.SZ,20161208,6.5,6.59,6.47,6.51,80127.0,52414.474
002081.SZ,20161208,11.59,11.59,11.35,11.39,220274.37,252472.485
002700.SZ,20161208,13.64,13.66,13.5,13.56,17890.27,24299.881
601009.SH,20161208,11.45,11.72,11.44,11.65,457372.02,530994.809
002562.SZ,20161208,14.2,14.2,13.88,13.99,154864.09,216307.524
603123.SH,20161208,10.8,10.88,10.65,10.7,28546.33,30698.014
603067.SH,20161208,35.54,35.55,33.91,34.01,71016.5,245797.119
000610.SZ,20161208,14.7,14.77,14.34,14.38,45785.69,66420.72
600393.SH,20161208,15.88,16.11,15.71,15.84,38549.24,61252.348
000819.SZ,20161208,30.32,30.56,30.05,30.29,23636.85,71542.129
