ts_code,trade_date,open,high,low,close,vol,amount
002952.SZ,20230307,17.4,17.64,16.77,16.77,24513.0,41959.537
002953.SZ,20230307,12.95,12.95,12.61,12.62,60200.53,76763.434
002955.SZ,20230307,35.1,35.35,33.72,33.73,56157.4,193706.805
002956.SZ,20230307,15.47,15.8,14.98,14.98,32143.03,49240.277
002957.SZ,20230307,19.3,19.3,18.66,18.66,32050.91,60617.766
002958.SZ,20230307,2.99,3.06,2.98,2.99,550834.38,166380.928
002959.SZ,20230307,74.79,74.97,71.96,72.04,11631.65,84955.818
002960.SZ,20230307,30.21,30.21,29.13,29.17,28430.68,83692.116
002961.SZ,20230307,15.8,16.1,15.5,15.5,34933.22,55244.069
002962.SZ,20230307,12.3,12.3,11.64,11.64,127542.48,151631.795
002963.SZ,20230307,14.91,15.0,14.51,14.56,16709.0,24604.255
002965.SZ,20230307,56.05,56.25,54.39,54.45,41158.81,226324.042
002966.SZ,20230307,7.33,7.48,7.32,7.35,254668.78,188553.988
002967.SZ,20230307,22.02,22.55,21.85,21.85,40171.19,89263.189
002968.SZ,20230307,24.94,25.1,24.41,24.45,4431.4,10968.779
002969.SZ,20230307,4.28,4.28,4.19,4.2,69010.0,29199.206
002970.SZ,20230307,24.89,24.91,24.15,24.17,40813.04,99722.013
002971.SZ,20230307,24.13,24.15,23.11,23.14,30487.79,71574.082
002972.SZ,20230307,18.84,18.9,18.35,18.4,15660.0,29122.207
002973.SZ,20230307,11.63,11.69,11.35,11.35,21458.25,24680.399
002975.SZ,20230307,41.58,42.94,41.5,41.69,20372.0,86049.023
002976.SZ,20230307,24.7,24.85,23.81,23.92,20480.2,49716.075
002977.SZ,20230307,41.95,41.95,40.29,40.29,20353.0,83078.673
002978.SZ,20230307,40.09,41.0,39.3,39.33,20176.46,80913.536
002979.SZ,20230307,25.76,26.01,24.86,24.88,18053.72,45529.906
002980.SZ,20230307,33.3,33.44,32.63,32.63,15905.0,52273.745
002981.SZ,20230307,28.43,28.94,27.72,27.75,23110.0,65327.648
002982.SZ,20230307,47.86,48.05,45.71,45.8,22651.0,106114.17
002983.SZ,20230307,19.94,19.94,19.18,19.2,11383.8,22190.613
002984.SZ,20230307,31.92,32.0,31.03,31.2,72478.82,227337.99
002985.SZ,20230307,50.16,51.5,49.96,50.0,77877.96,395442.491
002986.SZ,20230307,24.91,25.14,24.61,25.0,12324.52,30669.383
002987.SZ,20230307,29.5,29.92,28.84,28.91,50217.53,147017.46
002988.SZ,20230307,16.51,16.66,16.15,16.39,19005.46,31148.914
002989.SZ,20230307,16.87,17.27,16.68,16.71,21912.99,37160.092
002990.SZ,20230307,33.43,33.75,32.1,32.16,20527.34,66912.685
002991.SZ,20230307,92.42,92.68,89.0,89.79,10355.95,94010.422
002992.SZ,20230307,46.01,46.24,43.58,43.62,34224.3,152375.008
002993.SZ,20230307,37.24,37.4,36.39,36.45,17592.4,64806.601
002995.SZ,20230307,28.17,29.5,28.15,28.31,97518.56,280754.485
002996.SZ,20230307,14.09,14.1,13.67,13.67,28753.0,39818.441
002997.SZ,20230307,29.18,29.18,28.12,28.12,21033.7,59927.233
300605.SZ,20230307,15.3,15.63,14.88,14.89,61715.44,93539.442
300606.SZ,20230307,13.59,13.59,13.06,13.06,22319.18,29545.688
300607.SZ,20230307,15.81,15.95,15.29,15.29,56152.61,87095.663
300608.SZ,20230307,10.5,10.6,10.04,10.07,104792.54,107087.517
300609.SZ,20230307,18.78,19.09,17.87,17.93,41968.5,76308.813
300610.SZ,20230307,13.58,13.62,13.19,13.2,25579.0,34202.182
300611.SZ,20230307,9.0,9.09,8.79,8.82,21884.79,19434.208
300612.SZ,20230307,20.9,21.37,20.59,20.59,99079.0,207177.376
300613.SZ,20230307,67.01,67.75,64.37,64.37,39862.74,261556.557
300614.SZ,20230307,27.05,27.38,26.35,26.35,16914.53,45158.468
300615.SZ,20230307,13.64,13.64,13.0,13.01,21264.0,28114.241
300616.SZ,20230307,24.09,24.2,23.03,23.13,44450.4,104140.826
300617.SZ,20230307,39.26,39.42,38.07,38.07,13193.36,50725.695
300618.SZ,20230307,43.81,44.13,42.92,42.98,34820.45,151246.421
300619.SZ,20230307,65.2,66.1,64.0,64.1,4693.75,30270.77
300620.SZ,20230307,43.01,43.29,41.07,41.99,24382.83,101933.171
300621.SZ,20230307,9.8,9.91,9.68,9.75,22488.0,22003.088
300622.SZ,20230307,22.64,22.83,22.35,22.36,9187.0,20704.394
300623.SZ,20230307,22.53,22.57,21.61,21.62,71636.16,157568.642
300624.SZ,20230307,56.44,59.97,55.5,56.62,162412.73,944498.272
300625.SZ,20230307,12.12,12.17,11.85,11.85,13895.34,16695.656
300626.SZ,20230307,8.89,8.89,8.59,8.59,14885.2,13013.589
300627.SZ,20230307,32.68,32.87,31.69,31.7,46848.64,149978.766
300628.SZ,20230307,68.51,68.99,66.4,66.53,20860.8,140422.818
300629.SZ,20230307,27.29,27.29,25.87,25.88,66797.74,177645.8
300630.SZ,20230307,27.1,27.15,26.5,26.5,38693.77,103697.197
300631.SZ,20230307,32.04,32.04,31.2,31.2,14275.03,45047.937
300632.SZ,20230307,13.1,13.1,12.65,12.66,37415.0,48054.862
300633.SZ,20230307,51.86,52.32,50.52,50.6,43475.46,222529.291
300634.SZ,20230307,19.46,19.72,19.03,19.1,135963.0,262924.936
300635.SZ,20230307,14.2,15.31,14.19,15.02,91355.66,136221.1
300636.SZ,20230307,14.84,15.36,14.46,14.52,63714.61,94219.508
300637.SZ,20230307,7.39,7.39,7.16,7.16,40192.2,29219.654
300638.SZ,20230307,22.27,22.27,20.83,20.98,152854.3,324969.066
300639.SZ,20230307,17.6,17.66,17.3,17.3,37367.6,65330.37
300640.SZ,20230307,6.27,6.32,6.13,6.13,61641.86,38232.157
300641.SZ,20230307,5.56,5.61,5.46,5.46,25613.2,14172.919
300642.SZ,20230307,23.1,23.14,22.3,22.3,9501.4,21520.947
300643.SZ,20230307,14.63,14.65,14.22,14.22,26031.0,37370.818
300644.SZ,20230307,16.91,17.09,16.62,16.66,18571.1,31122.999
300645.SZ,20230307,29.26,29.5,28.53,28.65,17552.9,50889.726
300647.SZ,20230307,8.31,8.33,8.08,8.1,64910.1,53156.833
600019.SH,20230307,6.67,6.85,6.67,6.71,751043.5,508522.754
600020.SH,20230307,3.26,3.28,3.21,3.22,66583.51,21599.612
600021.SH,20230307,10.82,10.93,10.56,10.6,552458.85,594216.587
600022.SH,20230307,1.61,1.62,1.58,1.59,744419.64,119258.814
600023.SH,20230307,3.95,4.0,3.88,3.89,416153.48,164193.267
600025.SH,20230307,7.26,7.35,7.25,7.29,172433.48,125943.741
600026.SH,20230307,15.06,15.08,14.49,14.54,559574.32,824606.617
600027.SH,20230307,6.16,6.25,6.13,6.15,849094.43,526042.951
600028.SH,20230307,5.1,5.45,5.1,5.26,5007991.74,2666890.068
600029.SH,20230307,8.03,8.12,7.9,7.93,427996.75,342220.452
600030.SH,20230307,20.65,21.16,20.47,20.51,1201097.55,2501219.156
600031.SH,20230307,18.53,18.72,18.18,18.21,766772.8,1413903.514
600032.SH,20230307,11.92,11.93,11.68,11.69,35092.51,41376.703
600033.SH,20230307,3.02,3.04,2.97,2.99,196388.69,59227.958
600035.SH,20230307,3.59,3.62,3.54,3.56,219599.83,78738.374
600036.SH,20230307,36.89,37.48,36.41,36.56,737411.49,2722185.234
600037.SH,20230307,9.37,9.52,9.15,9.18,394132.92,368276.556
600038.SH,20230307,47.14,47.17,46.15,46.3,67726.72,316154.74
600039.SH,20230307,13.27,13.48,13.18,13.22,180217.04,240398.531
600048.SH,20230307,14.73,14.77,14.51,14.54,675469.27,987857.291
600050.SH,20230307,6.0,6.16,5.83,5.88,6916130.96,4147973.846
600051.SH,20230307,7.95,7.96,7.81,7.81,42875.04,33835.565
600052.SH,20230307,4.91,4.91,4.78,4.8,26011.86,12614.213
600053.SH,20230307,16.19,16.19,15.64,15.68,27515.77,43793.179
600054.SH,20230307,12.49,12.6,12.33,12.33,73871.21,92080.886
600055.SH,20230307,21.97,22.23,21.41,21.42,41334.0,90041.337
600056.SH,20230307,15.83,16.1,15.78,15.91,612540.69,977233.459
600057.SH,20230307,11.8,12.08,11.56,11.57,190542.25,225238.422
600058.SH,20230307,9.8,9.93,9.61,9.62,110870.94,108451.762
600059.SH,20230307,10.62,10.75,10.41,10.42,135229.97,142671.949
600060.SH,20230307,16.25,16.5,15.84,15.91,93416.02,150348.145
600061.SH,20230307,7.05,7.16,6.95,6.96,332418.71,234725.72
600062.SH,20230307,18.23,18.3,17.93,17.96,141589.38,256784.495
600063.SH,20230307,7.14,7.19,7.04,7.04,312405.55,222004.163
600064.SH,20230307,6.94,6.97,6.85,6.86,150141.53,103964.938
600066.SH,20230307,10.59,10.8,10.06,10.16,448796.27,464813.742
600067.SH,20230307,3.32,3.34,3.25,3.25,102628.04,33867.74
600070.SH,20230307,6.58,6.62,6.14,6.29,312892.15,198346.1
600071.SH,20230307,21.8,21.8,21.23,21.28,45349.73,97589.986
600072.SH,20230307,16.81,17.28,15.6,15.6,1388565.76,2277293.724
600073.SH,20230307,8.91,8.95,8.6,8.61,262998.77,230404.169
600841.SH,20230307,7.05,7.13,6.92,6.92,59301.0,41579.437
600843.SH,20230307,5.42,5.44,5.29,5.31,33587.99,18010.467
600844.SH,20230307,3.12,3.13,3.06,3.06,71666.0,22194.268
600845.SH,20230307,52.56,52.79,51.21,51.58,56668.23,295062.232
600846.SH,20230307,9.28,9.29,9.06,9.08,56673.29,52095.904
600847.SH,20230307,13.93,13.94,13.5,13.51,21547.0,29455.977
600848.SH,20230307,12.25,12.26,12.07,12.08,33615.08,40865.957
600850.SH,20230307,25.89,26.17,24.87,24.91,107096.55,272280.012
600851.SH,20230307,6.3,6.37,6.17,6.18,49694.49,31105.594
600853.SH,20230307,4.4,4.63,4.4,4.5,485518.24,218956.737
600854.SH,20230307,4.94,4.94,4.81,4.81,56708.84,27600.415
600855.SH,20230307,13.95,13.97,13.46,13.46,124597.49,170858.036
600857.SH,20230307,10.97,10.99,10.75,10.76,17489.47,19025.538
600858.SH,20230307,5.71,5.83,5.64,5.64,127494.0,73214.096
600859.SH,20230307,27.84,27.88,26.95,27.0,107912.13,295404.262
600860.SH,20230307,14.53,14.6,14.17,14.2,63038.18,90483.795
600861.SH,20230307,26.13,26.97,26.11,26.3,59132.06,157072.069
600862.SH,20230307,23.68,23.74,23.01,23.01,106322.64,248122.388
600863.SH,20230307,3.62,3.64,3.57,3.57,683391.3,246865.719
600864.SH,20230307,5.21,5.22,5.07,5.07,324940.0,167190.399
600865.SH,20230307,10.1,10.1,9.89,9.89,14183.53,14162.556
600866.SH,20230307,6.4,6.41,6.21,6.22,112837.35,70959.261
600867.SH,20230307,11.17,11.42,11.01,11.04,168241.99,188701.019
600868.SH,20230307,2.89,2.92,2.86,2.86,383959.17,110948.099
600869.SH,20230307,5.89,6.11,5.76,6.03,604878.21,358885.107
600871.SH,20230307,2.18,2.39,2.18,2.25,2244238.52,515122.863
600872.SH,20230307,37.04,37.17,36.1,36.11,99993.88,365181.751
600873.SH,20230307,10.4,10.47,10.09,10.1,666086.83,678377.504
600874.SH,20230307,6.46,6.55,6.4,6.4,76242.44,49337.704
600875.SH,20230307,21.3,21.58,21.11,21.28,386419.47,826106.094
600876.SH,20230307,21.14,21.17,20.66,20.7,28618.21,59763.957
600877.SH,20230307,15.01,15.06,14.66,14.7,67126.98,99332.817
600879.SH,20230307,7.92,7.96,7.66,7.67,873804.52,681276.175
600880.SH,20230307,5.73,5.83,5.62,5.62,273708.09,156230.074
600881.SH,20230307,2.44,2.44,2.38,2.39,174148.2,41976.499
600882.SH,20230307,34.47,34.55,33.54,33.65,57508.0,195563.174
600883.SH,20230307,8.01,8.25,7.92,7.92,36998.0,29757.038
600884.SH,20230307,17.94,17.94,17.51,17.53,174132.05,307981.864
600885.SH,20230307,34.88,35.06,34.41,34.42,42273.04,146790.171
600886.SH,20230307,10.98,11.08,10.91,10.92,135924.85,149746.893
600887.SH,20230307,30.63,30.66,29.94,29.94,494736.01,1497736.565
603232.SH,20230307,17.22,17.46,16.8,17.0,71059.0,121647.569
603233.SH,20230307,36.84,37.37,36.6,36.62,32988.92,121800.099
603235.SH,20230307,32.66,32.82,31.92,31.92,7198.71,23274.211
603236.SH,20230307,117.82,117.82,114.68,115.7,19720.82,228412.994
603237.SH,20230307,58.48,58.68,56.26,56.26,15964.09,91471.492
603238.SH,20230307,12.72,12.82,12.42,12.45,24733.95,31046.005
603239.SH,20230307,18.42,18.42,17.9,18.02,23501.09,42523.905
603255.SH,20230307,64.56,65.6,60.3,61.8,40368.6,252276.455
603256.SH,20230307,8.2,8.2,7.87,7.94,97485.0,77736.519
603258.SH,20230307,25.07,25.31,24.49,24.55,23365.0,57883.556
603259.SH,20230307,82.0,83.29,81.03,81.2,176907.33,1450321.205
603260.SH,20230307,93.43,95.7,92.8,93.16,44079.92,415999.742
603261.SH,20230307,40.02,40.37,38.91,39.0,13604.0,53607.916
603266.SH,20230307,14.12,14.12,13.65,13.72,18144.0,25138.147
603267.SH,20230307,91.5,91.5,88.88,88.97,21616.85,194605.812
603268.SH,20230307,14.91,15.02,14.55,14.56,7900.8,11623.507
603269.SH,20230307,18.15,19.0,17.45,17.67,86971.66,158625.166
603272.SH,20230307,21.08,21.27,19.77,19.93,71877.34,146375.511
603277.SH,20230307,21.31,21.87,20.53,20.6,34505.91,72685.328
603278.SH,20230307,8.18,8.19,8.01,8.01,19157.8,15487.868
603279.SH,20230307,31.54,31.69,31.01,31.05,21573.4,67641.805
603280.SH,20230307,25.55,25.74,24.96,24.97,17461.48,44113.946
603281.SH,20230307,58.7,58.7,57.5,57.54,53214.96,307857.428
603283.SH,20230307,39.95,39.98,39.03,39.06,26765.15,105719.063
603286.SH,20230307,17.47,17.5,17.0,17.07,14133.0,24311.59
603288.SH,20230307,80.1,80.29,77.7,77.8,66266.62,520419.162
603289.SH,20230307,11.77,12.03,11.41,11.45,54476.41,63896.636
603290.SH,20230307,284.49,284.49,276.86,276.87,21781.4,610920.242
603297.SH,20230307,94.54,94.54,92.3,93.1,4801.99,44649.026
603298.SH,20230307,20.57,20.68,20.15,20.16,61179.24,124539.143
603299.SH,20230307,11.1,11.2,10.89,10.91,76581.54,84639.275
603300.SH,20230307,8.42,8.55,8.25,8.25,123671.55,103459.865
603301.SH,20230307,38.31,38.5,37.85,37.88,14746.46,56186.182
603303.SH,20230307,19.27,19.29,18.58,18.71,29346.14,55269.274
603305.SH,20230307,37.37,37.44,36.39,36.57,60576.28,223475.693
603306.SH,20230307,40.46,40.49,38.8,38.87,60323.86,237128.08
603307.SH,20230307,67.42,67.42,63.8,64.0,28026.08,182986.802
603308.SH,20230307,21.63,21.64,21.02,21.03,60221.54,127641.443
603309.SH,20230307,21.3,21.48,19.6,19.83,65039.17,132938.655
603311.SH,20230307,13.6,13.67,13.26,13.26,22230.0,29888.907
603313.SH,20230307,11.77,11.88,11.31,11.33,45482.4,52309.919
603315.SH,20230307,17.58,17.58,17.12,17.16,9898.0,17124.855
688199.SH,20230307,33.48,33.48,32.92,32.94,10405.82,34471.78
688200.SH,20230307,301.36,305.36,295.53,302.0,7472.59,224984.672
688201.SH,20230307,59.44,59.8,57.72,58.0,5640.22,33063.722
688202.SH,20230307,174.98,177.12,168.55,169.0,15814.51,272161.525
688203.SH,20230307,17.16,17.31,16.67,16.8,13515.31,22817.504
688205.SH,20230307,54.93,55.9,51.9,52.08,14866.13,79330.609
688206.SH,20230307,29.57,29.8,28.52,28.52,26215.13,76213.577
688207.SH,20230307,39.16,39.74,37.78,37.78,30287.31,116890.501
688208.SH,20230307,36.05,36.09,34.5,34.62,60147.95,210993.405
688209.SH,20230307,22.31,22.32,21.19,21.19,16977.05,36771.043
688210.SH,20230307,28.5,28.61,27.19,27.2,11214.46,30862.213
688211.SH,20230307,42.85,43.2,42.3,42.3,3433.79,14685.42
688212.SH,20230307,72.84,74.3,71.45,72.6,15103.83,110067.026
688213.SH,20230307,43.72,44.6,41.88,42.0,9481.49,40431.651
688215.SH,20230307,34.93,34.95,34.01,34.1,3141.69,10801.952
688216.SH,20230307,30.02,30.44,28.66,28.67,25504.48,75108.113
688217.SH,20230307,48.0,49.71,48.0,48.13,11045.43,53860.497
688218.SH,20230307,21.47,21.54,20.8,20.85,29984.75,63505.605
688219.SH,20230307,10.05,10.07,9.82,9.84,13415.76,13364.91
688220.SH,20230307,67.6,68.16,65.03,65.07,33914.47,224341.327
688221.SH,20230307,14.26,14.33,13.85,13.89,37088.31,52083.217
688222.SH,20230307,15.0,16.41,15.0,15.45,68253.71,107808.012
688223.SH,20230307,15.34,15.7,15.22,15.38,487330.18,752715.081
688225.SH,20230307,22.9,23.54,22.28,22.51,36911.99,84933.15
688226.SH,20230307,23.9,24.4,23.62,23.74,19265.45,46295.493
688227.SH,20230307,32.15,33.69,31.35,31.35,40613.97,132216.036
688228.SH,20230307,49.01,50.01,47.36,47.36,28138.99,136160.103
688229.SH,20230307,60.0,60.59,55.0,59.47,51779.8,298172.248
688230.SH,20230307,67.87,68.24,65.86,66.02,12731.75,84909.809
688231.SH,20230307,35.4,35.52,34.88,34.9,12145.33,42620.158
688232.SH,20230307,56.07,59.0,54.11,54.3,17854.24,101473.926
688233.SH,20230307,43.36,43.64,41.88,41.88,14754.69,62956.597
688234.SH,20230307,69.73,70.98,68.18,68.2,34193.24,236466.777
688235.SH,20230307,146.7,148.24,144.8,144.84,14097.23,205732.13
688236.SH,20230307,32.34,33.62,32.27,32.44,15614.94,51206.793
688237.SH,20230307,58.5,58.5,54.1,54.16,11037.14,61355.102
688238.SH,20230307,20.88,21.18,20.34,20.36,17767.06,36856.225
688239.SH,20230307,81.42,81.47,76.5,76.5,26016.86,203826.708
688244.SH,20230307,65.98,67.87,64.41,64.6,3677.94,24192.854
688246.SH,20230307,37.76,38.15,36.4,36.51,15409.94,57284.386
688247.SH,20230307,15.4,15.57,14.92,14.95,32800.42,49802.258
688248.SH,20230307,52.68,53.12,51.5,51.82,39785.93,207181.901
000411.SZ,20230307,13.56,13.56,13.03,13.07,75661.52,100523.418
000413.SZ,20230307,1.89,1.9,1.85,1.85,328800.0,61428.463
000415.SZ,20230307,2.28,2.28,2.23,2.23,238277.88,53599.239
000416.SZ,20230307,4.2,4.23,4.1,4.1,174733.0,72758.085
000417.SZ,20230307,5.31,5.31,5.16,5.17,117698.0,61605.67
000419.SZ,20230307,6.36,6.37,6.22,6.22,148493.31,93331.819
000420.SZ,20230307,4.55,4.56,4.4,4.41,295256.5,131858.197
000421.SZ,20230307,5.31,5.34,5.22,5.22,47409.0,25021.893
000422.SZ,20230307,15.8,15.93,15.5,15.51,147553.0,231734.443
000423.SZ,20230307,48.58,49.25,47.59,47.75,49899.87,241681.882
000425.SZ,20230307,7.29,7.32,7.15,7.15,855345.8,618575.68
000426.SZ,20230307,7.61,7.97,7.6,7.69,406365.03,317186.459
000428.SZ,20230307,5.51,5.53,5.38,5.38,431631.83,234475.163
000429.SZ,20230307,7.98,8.08,7.93,7.93,29584.97,23678.625
000430.SZ,20230307,8.39,8.44,8.25,8.26,148779.64,123810.477
000488.SZ,20230307,5.41,5.45,5.31,5.32,162067.72,87017.846
000498.SZ,20230307,8.22,8.48,8.17,8.17,181023.25,150692.753
000501.SZ,20230307,11.88,12.03,11.71,11.72,103537.72,122589.436
000503.SZ,20230307,10.47,10.53,10.16,10.18,92287.62,95229.739
000504.SZ,20230307,11.62,11.87,11.52,11.52,26778.47,31406.737
000505.SZ,20230307,8.76,8.78,8.42,8.43,139092.93,119029.85
000506.SZ,20230307,3.59,3.96,3.58,3.79,1110368.79,420610.153
000507.SZ,20230307,5.96,5.98,5.86,5.87,103909.0,61549.309
000509.SZ,20230307,4.11,4.12,4.02,4.03,86325.0,35047.91
000510.SZ,20230307,6.22,6.25,6.09,6.1,123456.0,76307.837
000513.SZ,20230307,35.9,36.35,35.55,35.58,78569.7,283027.884
000514.SZ,20230307,4.28,4.31,4.19,4.19,74811.0,31811.793
000516.SZ,20230307,12.14,12.15,11.53,11.55,330682.76,388422.974
000517.SZ,20230307,3.23,3.25,3.15,3.15,149655.92,47855.378
000518.SZ,20230307,3.2,3.2,3.13,3.13,112452.33,35483.223
000519.SZ,20230307,23.27,24.49,22.98,23.76,1304629.5,3106767.533
000520.SZ,20230307,3.56,3.65,3.5,3.5,307398.64,109777.919
000521.SZ,20230307,5.2,5.23,5.1,5.1,103240.71,53343.855
000523.SZ,20230307,3.73,3.73,3.62,3.62,188515.22,69191.855
000524.SZ,20230307,11.92,12.25,11.84,11.98,125315.67,151068.095
000525.SZ,20230307,11.2,11.2,10.93,10.98,63548.08,70264.743
000526.SZ,20230307,18.93,18.93,17.86,17.92,84339.18,153956.393
000528.SZ,20230307,7.11,7.2,7.02,7.03,193553.8,137533.303
000529.SZ,20230307,8.75,8.75,8.4,8.41,201817.49,172449.022
000530.SZ,20230307,4.95,4.95,4.79,4.79,154062.97,74900.819
000531.SZ,20230307,6.93,6.93,6.75,6.77,38824.72,26592.346
000532.SZ,20230307,12.26,12.31,11.95,11.95,96583.0,117070.199
002243.SZ,20230307,9.0,9.02,8.7,8.72,165234.24,146306.337
002244.SZ,20230307,10.0,10.0,9.71,9.73,237998.96,234117.101
002245.SZ,20230307,14.39,14.39,13.96,13.97,245247.41,346217.663
002246.SZ,20230307,11.01,11.02,10.57,10.57,205065.97,221253.662
002247.SZ,20230307,2.79,2.82,2.73,2.73,115300.0,31872.406
002248.SZ,20230307,10.16,10.35,9.98,9.99,195382.0,198824.306
002249.SZ,20230307,5.51,5.52,5.37,5.38,223657.14,121506.581
002250.SZ,20230307,15.99,15.99,15.68,15.73,53535.35,84704.392
002251.SZ,20230307,6.35,6.41,6.21,6.21,388444.78,244936.309
002252.SZ,20230307,6.27,6.32,6.17,6.18,418771.18,261936.99
002253.SZ,20230307,16.17,16.27,15.61,15.63,117135.37,185884.21
002254.SZ,20230307,26.9,27.05,26.72,26.81,36698.06,98655.797
002255.SZ,20230307,5.26,5.26,5.13,5.14,84674.0,43940.638
002256.SZ,20230307,2.83,2.84,2.76,2.76,240982.0,67333.229
002258.SZ,20230307,18.35,18.5,18.23,18.26,102137.44,187418.024
002259.SZ,20230307,3.79,3.86,3.77,3.82,30225.0,11552.771
002261.SZ,20230307,11.39,11.64,11.1,11.42,2175605.68,2469381.149
002262.SZ,20230307,26.24,26.24,25.63,25.69,40514.57,104690.688
