ts_code,trade_date,open,high,low,close,vol,amount
000807.SZ,20260108,33.19,34.2,32.88,33.14,721901.47,2405057.475
000807.SZ,20260107,34.85,34.85,33.6,33.78,785101.35,2680371.16
000807.SZ,20260106,34.3,35.85,33.4,34.9,900443.74,3104668.968
000807.SZ,20260105,34.01,34.71,32.98,33.78,719432.76,2441290.669
000807.SZ,20251231,31.62,33.0,31.36,32.84,585040.83,1888995.533
000807.SZ,20251230,29.0,31.73,28.9,31.65,611792.64,1881311.388
000807.SZ,20251229,30.76,31.17,29.41,29.63,550993.29,1660339.063
000807.SZ,20251226,29.93,31.0,29.7,30.5,513454.11,1559785.864
000807.SZ,20251225,29.42,29.77,28.98,29.62,261629.37,768755.245
000807.SZ,20251224,29.45,30.28,28.88,29.96,406205.81,1205439.375
000807.SZ,20251223,29.0,30.15,28.73,29.44,438370.15,1291854.448
000807.SZ,20251222,29.28,29.96,29.06,29.38,517712.3,1526372.078
000807.SZ,20251219,27.59,29.4,27.11,29.23,591992.5,1697115.47
000807.SZ,20251218,27.52,28.15,27.25,27.45,279015.88,772583.782
000807.SZ,20251217,26.8,27.77,26.78,27.49,403714.01,1103865.239
000807.SZ,20251216,26.97,27.01,26.0,26.56,414700.79,1094118.793
000807.SZ,20251215,26.84,27.53,26.6,27.12,315139.54,856257.101
000807.SZ,20251212,27.42,27.88,27.25,27.42,414781.04,1141327.982
000807.SZ,20251211,27.49,27.85,26.84,26.9,348079.39,948774.743
000807.SZ,20251210,27.15,27.45,26.84,27.28,304304.15,827119.555
000807.SZ,20251209,27.77,27.99,26.72,27.09,648366.68,1765700.264
000807.SZ,20251208,28.21,28.37,27.56,28.31,587957.36,1644973.369
000807.SZ,20251205,26.87,28.5,26.87,28.31,632334.02,1764738.611
000807.SZ,20251204,27.1,27.49,26.41,26.72,654239.16,1765210.025
000807.SZ,20251203,25.1,26.8,25.0,26.44,650414.18,1702883.278
000807.SZ,20251202,25.25,25.25,24.76,25.14,303014.22,758511.449
000807.SZ,20251201,25.4,25.75,25.08,25.24,521648.15,1324819.187
000807.SZ,20251128,24.45,24.89,24.29,24.7,317921.36,783251.036
