ts_code,trade_date,open,high,low,close,vol,amount
603717.SH,20170727,27.95,28.75,27.65,28.48,22082.19,62510.323
600202.SH,20170727,10.68,10.88,10.62,10.78,35241.61,37972.062
603990.SH,20170727,32.99,34.46,32.36,33.87,7078.0,23775.921
601798.SH,20170727,10.04,10.28,9.92,10.23,28667.99,29039.499
600000.SH,20170727,13.38,13.47,13.28,13.38,336120.97,449548.317
600004.SH,20170727,13.51,13.74,13.26,13.64,156563.68,211384.272
600006.SH,20170727,6.0,6.05,5.97,6.05,82574.24,49704.618
600007.SH,20170727,20.03,20.15,19.85,19.95,2833.75,5658.088
600008.SH,20170727,5.94,5.96,5.86,5.9,579627.49,342069.287
600009.SH,20170727,36.05,36.8,36.05,36.38,66238.33,241501.539
600010.SH,20170727,2.5,2.58,2.48,2.5,2763722.7,696464.601
600011.SH,20170727,7.21,7.26,7.18,7.26,100809.2,72882.72
600012.SH,20170727,12.67,12.84,12.5,12.79,66363.33,84107.326
600015.SH,20170727,9.97,10.01,9.87,9.98,373870.2,371588.699
600016.SH,20170727,8.58,8.6,8.47,8.5,1111770.76,947466.373
600017.SH,20170727,4.59,4.86,4.55,4.76,1065493.71,503071.676
600018.SH,20170727,6.8,7.03,6.75,6.88,456884.24,314817.482
600019.SH,20170727,7.2,7.24,7.02,7.05,1131060.36,802696.24
600020.SH,20170727,6.18,6.69,6.15,6.36,1393207.45,890588.102
600021.SH,20170727,11.6,11.68,11.57,11.63,50878.57,59170.091
600022.SH,20170727,2.25,2.3,2.24,2.26,1700011.05,385757.219
600023.SH,20170727,5.55,5.59,5.52,5.54,205095.9,113798.756
600026.SH,20170727,6.71,6.79,6.6,6.72,268801.91,180115.428
600027.SH,20170727,4.69,4.75,4.69,4.74,163860.66,77400.686
600028.SH,20170727,6.16,6.18,6.09,6.14,1068705.71,655734.663
600029.SH,20170727,7.93,8.06,7.93,8.04,349590.02,279947.89
600030.SH,20170727,17.49,17.56,17.21,17.43,1139058.4,1978525.058
002185.SZ,20170727,6.85,7.15,6.78,7.08,412682.08,290260.801
600896.SH,20170727,8.07,8.18,8.0,8.09,15583.74,12639.255
603336.SH,20170727,24.25,25.39,24.05,25.3,32863.99,81670.92
603665.SH,20170727,33.49,34.35,33.19,34.19,7275.01,24736.051
600408.SH,20170727,4.07,4.07,3.9,3.99,207237.73,82587.85
603859.SH,20170727,25.49,26.68,25.46,26.47,30471.1,79806.187
603878.SH,20170727,21.9,22.63,21.8,22.48,27468.21,61354.767
603928.SH,20170727,16.09,16.62,16.09,16.56,18760.48,30844.136
600198.SH,20170727,13.31,13.7,13.2,13.65,139683.71,188354.941
000422.SZ,20170727,6.95,7.21,6.82,7.03,770988.26,541645.061
000001.SZ,20170727,10.72,10.77,10.53,10.59,1194490.4,1273888.886
000002.SZ,20170727,23.45,23.63,22.94,23.0,426351.28,991318.779
000004.SZ,20170727,21.42,23.0,21.1,22.54,27483.58,61714.278
000005.SZ,20170727,4.9,4.96,4.8,4.95,75032.14,36702.33
000006.SZ,20170727,8.46,8.63,8.4,8.59,170535.75,145974.889
000007.SZ,20170727,16.8,17.41,16.69,16.69,71277.11,120873.255
000008.SZ,20170727,7.59,7.59,7.5,7.56,48924.81,36896.498
000009.SZ,20170727,8.42,8.54,8.25,8.41,414719.36,348534.24
000010.SZ,20170727,4.83,4.91,4.76,4.89,61809.72,29993.413
000011.SZ,20170727,18.92,19.46,18.8,19.27,87369.15,167432.342
000012.SZ,20170727,8.58,8.58,8.42,8.52,157271.02,133668.048
000014.SZ,20170727,16.8,16.88,16.55,16.83,18185.09,30377.885
000016.SZ,20170727,5.33,5.35,5.23,5.3,135343.47,71517.552
000017.SZ,20170727,7.88,8.07,7.84,8.03,25011.79,19972.309
000018.SZ,20170727,7.34,7.41,7.27,7.35,146918.19,107958.237
000019.SZ,20170727,11.27,11.85,11.2,11.56,151210.65,174578.239
000021.SZ,20170727,8.29,8.48,8.27,8.44,76508.6,64279.833
000022.SZ,20170727,27.58,27.73,26.41,27.49,67209.02,182343.543
000023.SZ,20170727,25.05,25.53,24.61,25.52,7713.98,19482.069
000025.SZ,20170727,48.31,49.26,47.0,48.09,68820.69,331739.858
