ts_code,trade_date,open,high,low,close,vol,amount
000553.SZ,20260108,5.62,5.68,5.57,5.64,62883.42,35368.637
000553.SZ,20260107,5.76,5.76,5.6,5.62,79053.45,44652.881
000553.SZ,20260106,5.58,5.73,5.58,5.71,98467.62,55887.203
000553.SZ,20260105,5.54,5.68,5.5,5.58,72379.06,40543.141
000553.SZ,20251231,5.53,5.57,5.42,5.48,84419.3,46238.308
000553.SZ,20251230,5.61,5.62,5.49,5.53,87380.12,48582.261
000553.SZ,20251229,5.85,5.85,5.59,5.61,127691.0,72421.491
000553.SZ,20251226,5.95,6.03,5.81,5.83,67479.14,39658.433
000553.SZ,20251225,5.95,5.97,5.89,5.96,45288.0,26925.365
000553.SZ,20251224,5.9,5.94,5.85,5.92,52080.92,30700.065
000553.SZ,20251223,5.95,6.0,5.82,5.9,76261.0,44996.309
000553.SZ,20251222,5.98,6.08,5.95,5.97,61583.57,37021.419
000553.SZ,20251219,5.91,6.03,5.87,5.98,79637.9,47546.41
000553.SZ,20251218,5.84,5.95,5.83,5.91,35628.0,21099.721
000553.SZ,20251217,5.79,5.9,5.72,5.86,54624.48,31798.351
000553.SZ,20251216,5.9,5.9,5.73,5.78,47941.0,27718.361
000553.SZ,20251215,5.92,5.92,5.76,5.86,41230.55,24059.696
000553.SZ,20251212,5.87,5.96,5.81,5.84,66516.74,39155.18
000553.SZ,20251211,5.99,5.99,5.88,5.89,33410.0,19756.454
000553.SZ,20251210,5.99,6.0,5.89,5.96,44617.0,26545.346
000553.SZ,20251209,6.06,6.09,5.94,5.95,53152.5,31828.618
000553.SZ,20251208,6.17,6.21,6.06,6.08,43096.0,26331.417
000553.SZ,20251205,6.03,6.2,6.02,6.17,42491.26,26012.524
000553.SZ,20251204,6.09,6.2,6.03,6.05,41547.0,25297.058
000553.SZ,20251203,6.19,6.25,6.09,6.14,69363.01,42801.993
000553.SZ,20251202,6.23,6.32,6.18,6.21,87447.54,54567.652
000553.SZ,20251201,6.3,6.32,6.17,6.27,79654.64,49568.666
000553.SZ,20251128,6.19,6.28,6.16,6.25,47498.0,29522.498
000553.SZ,20251127,6.21,6.25,6.14,6.22,55433.0,34404.24
000553.SZ,20251126,6.26,6.3,6.16,6.18,63837.0,39816.685
