ts_code,trade_date,open,high,low,close,vol,amount
600114.SH,20230313,9.25,9.26,9.06,9.15,98803.76,90228.552
600115.SH,20230313,5.34,5.47,5.34,5.47,234248.45,126562.529
600116.SH,20230313,9.63,9.88,9.48,9.83,358486.09,350371.084
600117.SH,20230313,3.11,3.11,3.06,3.08,44686.0,13767.915
600118.SH,20230313,30.06,32.0,29.74,31.62,858413.42,2661186.733
600119.SH,20230313,6.83,6.86,6.7,6.82,25414.0,17233.659
600120.SH,20230313,3.76,3.8,3.75,3.77,117465.1,44304.521
600121.SH,20230313,4.97,4.97,4.87,4.95,145504.35,71590.243
600122.SH,20230313,1.56,1.57,1.47,1.48,394696.0,58929.761
600123.SH,20230313,13.4,13.56,13.35,13.56,91119.78,122609.952
600125.SH,20230313,5.61,5.68,5.59,5.67,132355.95,74637.473
600126.SH,20230313,4.93,4.99,4.87,4.97,168854.0,83358.425
600127.SH,20230313,7.7,7.76,7.62,7.75,66122.0,50809.782
600128.SH,20230313,8.44,8.5,8.38,8.43,24636.0,20763.417
600129.SH,20230313,35.0,37.65,34.95,37.1,96214.18,354917.923
600130.SH,20230313,4.44,4.51,4.4,4.51,170595.0,76127.293
600131.SH,20230313,18.05,19.43,17.81,19.3,251359.71,474883.208
600132.SH,20230313,126.88,128.88,125.98,128.0,21754.56,278022.095
600133.SH,20230313,5.81,5.87,5.76,5.84,114637.57,66658.076
600135.SH,20230313,8.0,8.03,7.83,8.02,62260.16,49365.399
600136.SH,20230313,3.16,3.22,3.07,3.18,239004.02,75013.419
600137.SH,20230313,15.69,15.86,15.39,15.57,10437.0,16244.529
600138.SH,20230313,14.8,15.22,14.7,15.19,192433.99,289774.871
600141.SH,20230313,31.93,32.45,31.1,31.67,326547.05,1031102.171
600143.SH,20230313,9.55,9.63,9.43,9.53,143104.15,136301.676
600148.SH,20230313,14.89,14.96,14.65,14.73,14921.1,21989.758
600149.SH,20230313,6.16,6.22,6.06,6.17,37694.09,23146.187
600150.SH,20230313,25.33,25.84,25.28,25.79,434948.41,1113764.074
600151.SH,20230313,9.65,9.74,9.52,9.6,74107.0,71244.197
600152.SH,20230313,11.7,11.72,11.47,11.55,136708.74,157927.127
600153.SH,20230313,12.07,12.33,12.05,12.31,164036.69,200017.848
600155.SH,20230313,7.05,7.12,6.94,7.01,177163.29,124060.076
600156.SH,20230313,4.96,4.98,4.87,4.97,25347.0,12503.276
600157.SH,20230313,1.55,1.56,1.54,1.55,1366770.52,211402.421
600158.SH,20230313,9.0,9.03,8.78,9.01,203374.51,181342.99
600159.SH,20230313,2.83,2.86,2.79,2.81,54118.0,15228.001
600160.SH,20230313,18.1,18.22,17.84,18.07,231899.04,417961.14
600161.SH,20230313,23.0,23.57,22.8,23.56,139066.23,324589.51
600162.SH,20230313,1.86,1.88,1.85,1.86,87187.5,16226.16
600163.SH,20230313,5.4,5.44,5.33,5.4,80355.0,43196.713
600165.SH,20230313,6.0,6.09,5.98,6.06,107484.51,64637.894
600850.SH,20230313,26.25,27.79,26.16,27.67,189683.65,517238.849
600851.SH,20230313,6.1,6.13,6.0,6.09,39984.44,24219.512
600853.SH,20230313,4.78,4.85,4.48,4.56,654573.49,300247.644
600854.SH,20230313,4.77,4.8,4.71,4.75,33093.01,15680.316
600855.SH,20230313,13.2,13.45,13.17,13.42,51152.01,68181.461
600857.SH,20230313,10.63,10.7,10.47,10.59,14469.46,15241.0
600858.SH,20230313,5.41,5.46,5.39,5.41,44149.48,23931.794
600859.SH,20230313,25.0,25.72,24.97,25.67,104903.68,267611.615
600860.SH,20230313,13.81,14.0,13.77,13.88,30421.54,42161.635
600861.SH,20230313,24.88,26.06,24.8,25.77,36202.48,92538.344
600862.SH,20230313,22.15,22.44,21.94,22.29,88912.93,196757.235
600863.SH,20230313,3.5,3.54,3.48,3.51,350138.47,122723.075
600864.SH,20230313,5.0,5.02,4.91,5.0,183110.0,90847.439
600865.SH,20230313,9.87,9.9,9.74,9.8,14833.9,14532.408
600866.SH,20230313,6.17,6.26,6.11,6.17,83995.19,51883.509
600867.SH,20230313,10.95,11.02,10.85,10.95,126981.14,138566.275
600868.SH,20230313,2.86,2.89,2.84,2.89,248000.88,71100.206
600869.SH,20230313,6.15,6.4,6.05,6.09,544181.77,337386.256
600871.SH,20230313,2.08,2.15,2.08,2.15,870796.13,184388.852
600872.SH,20230313,36.0,37.17,35.85,37.0,94345.56,345944.706
600873.SH,20230313,9.99,10.0,9.84,9.87,214823.29,212613.598
600874.SH,20230313,6.37,6.37,6.27,6.32,55139.75,34789.024
600875.SH,20230313,20.86,21.26,20.66,20.84,234522.49,489816.075
600876.SH,20230313,20.37,20.68,20.02,20.12,23911.0,48474.38
600877.SH,20230313,14.83,15.05,14.51,14.94,89596.51,132849.32
600879.SH,20230313,7.64,7.81,7.63,7.74,570670.61,440168.647
600880.SH,20230313,5.57,5.63,5.44,5.63,216747.23,119957.1
600881.SH,20230313,2.35,2.36,2.32,2.34,125678.57,29352.175
600882.SH,20230313,33.2,33.76,32.83,33.31,38193.98,126802.489
600883.SH,20230313,7.85,7.91,7.71,7.78,15528.0,12090.908
600884.SH,20230313,17.16,17.24,16.91,17.24,154981.76,264544.665
600885.SH,20230313,33.66,34.1,33.52,33.83,47842.87,161653.652
600886.SH,20230313,10.82,11.11,10.82,11.04,174529.63,192568.988
600887.SH,20230313,29.11,29.94,29.08,29.47,371425.73,1098276.883
600888.SH,20230313,8.75,8.95,8.74,8.89,130816.06,115944.741
600889.SH,20230313,5.31,5.31,5.15,5.23,24259.0,12654.101
600892.SH,20230313,5.42,5.59,5.39,5.54,113058.0,62246.025
600893.SH,20230313,45.29,46.29,45.28,46.29,92268.89,423771.104
600894.SH,20230313,7.13,7.16,7.0,7.07,48035.12,33898.118
600895.SH,20230313,13.26,13.61,12.98,13.14,382685.33,503442.231
600897.SH,20230313,17.0,17.17,16.93,17.11,11130.0,19022.284
600898.SH,20230313,5.96,5.99,5.85,5.98,30006.03,17757.569
603629.SH,20230313,17.2,17.31,17.05,17.3,6569.4,11285.066
603630.SH,20230313,14.51,14.64,14.43,14.48,13349.36,19361.532
603633.SH,20230313,12.57,12.73,12.28,12.4,53115.22,65972.397
603636.SH,20230313,16.5,17.18,16.21,17.03,358373.18,602924.309
603637.SH,20230313,8.55,8.66,8.5,8.59,24505.42,20979.617
603638.SH,20230313,18.16,18.39,17.82,18.1,36979.85,66568.392
603639.SH,20230313,26.31,26.57,25.95,26.45,15131.16,39761.241
603648.SH,20230313,9.25,9.38,9.19,9.3,35624.0,33079.282
603650.SH,20230313,37.0,38.45,36.59,36.92,222868.53,835143.047
603655.SH,20230313,28.35,31.13,28.23,31.13,26837.35,79219.106
603656.SH,20230313,12.8,13.0,12.72,13.0,13957.84,17978.385
603657.SH,20230313,16.0,16.43,16.0,16.17,9437.6,15292.271
603658.SH,20230313,60.82,61.8,60.51,60.94,23828.49,145798.723
603659.SH,20230313,49.18,49.68,48.0,48.92,86707.58,422310.682
603660.SH,20230313,7.36,7.89,7.19,7.53,957201.82,717343.963
603661.SH,20230313,35.98,36.0,35.34,35.65,5373.0,19143.41
603662.SH,20230313,18.02,18.7,17.88,18.55,39394.1,72152.539
603663.SH,20230313,14.55,14.86,14.49,14.77,27082.08,39788.772
603665.SH,20230313,34.34,34.83,33.7,34.0,7406.89,25206.999
603666.SH,20230313,37.55,38.5,37.49,37.9,15960.3,60603.073
603667.SH,20230313,13.37,13.52,13.21,13.28,29388.29,39139.599
603668.SH,20230313,16.19,16.76,16.17,16.58,93769.98,154566.867
603669.SH,20230313,5.84,5.84,5.7,5.77,17960.66,10293.442
603676.SH,20230313,14.57,15.0,14.57,14.81,18472.58,27338.984
603677.SH,20230313,12.08,12.28,12.08,12.16,10036.0,12210.5
603678.SH,20230313,44.97,45.39,44.4,45.21,17331.0,77933.749
603679.SH,20230313,13.06,13.15,12.92,13.13,11437.4,14927.98
603680.SH,20230313,8.96,9.2,8.88,9.18,27077.47,24555.267
603681.SH,20230313,22.6,22.71,22.22,22.39,10442.64,23424.334
603682.SH,20230313,5.63,5.72,5.62,5.68,30408.0,17240.396
603683.SH,20230313,9.34,9.34,9.12,9.26,25142.4,23168.549
603685.SH,20230313,11.65,11.84,11.48,11.8,15349.89,17964.91
603686.SH,20230313,10.24,10.3,10.08,10.14,47313.4,48029.615
603687.SH,20230313,9.37,9.51,9.26,9.5,70724.0,66482.023
603688.SH,20230313,134.0,134.97,131.33,133.96,51023.45,679056.948
603689.SH,20230313,8.11,8.18,8.08,8.13,28207.2,22903.134
603690.SH,20230313,38.51,39.29,38.31,38.77,95656.44,371018.08
603693.SH,20230313,12.8,12.98,12.74,12.8,19917.0,25545.47
603696.SH,20230313,9.46,9.5,9.37,9.48,19571.1,18453.512
603697.SH,20230313,14.05,14.28,13.9,14.2,23935.83,33847.081
603698.SH,20230313,15.4,15.7,15.38,15.61,31885.64,49595.132
603699.SH,20230313,11.8,12.29,11.7,12.25,95629.06,114491.162
688435.SH,20230313,114.27,116.0,110.52,116.0,8464.77,95835.081
688439.SH,20230313,105.0,107.28,104.96,106.6,6792.17,72168.789
688448.SH,20230313,27.41,27.54,26.98,27.35,6622.52,18050.802
688455.SH,20230313,15.3,15.37,14.96,15.0,16781.23,25320.822
688456.SH,20230313,32.0,32.0,30.01,31.15,21503.75,66235.493
688459.SH,20230313,9.37,9.41,9.3,9.39,20686.83,19351.422
688466.SH,20230313,20.67,22.28,20.59,21.96,19242.3,41637.897
688468.SH,20230313,13.54,13.9,13.45,13.71,29665.95,40647.917
688475.SH,20230313,35.0,36.96,34.4,36.34,39571.99,142946.698
688480.SH,20230313,32.51,33.8,32.05,33.72,17264.93,56942.845
688485.SH,20230313,17.6,17.74,17.1,17.28,17067.25,29624.426
688486.SH,20230313,108.3,108.5,98.08,100.29,31552.54,321627.598
688488.SH,20230313,10.48,10.54,10.2,10.3,27911.11,28816.459
688489.SH,20230313,123.63,126.94,121.38,124.9,8752.85,108962.822
688496.SH,20230313,10.39,10.49,10.15,10.33,39013.19,40134.888
688498.SH,20230313,141.3,145.0,138.88,145.0,4720.24,66587.769
688499.SH,20230313,146.1,146.97,139.5,140.5,8714.93,123418.953
688500.SH,20230313,28.45,29.28,27.74,29.18,26441.97,75626.319
688501.SH,20230313,25.0,25.65,24.72,25.39,12496.15,31529.309
688502.SH,20230313,190.0,199.61,186.8,187.29,35465.82,678645.887
688503.SH,20230313,130.5,131.19,124.64,125.58,8120.24,103134.443
688505.SH,20230313,9.3,9.38,9.2,9.3,23254.21,21562.352
688506.SH,20230313,64.5,68.76,64.31,64.57,11727.03,78233.098
688508.SH,20230313,74.25,74.77,72.51,74.22,15967.28,117583.677
688509.SH,20230313,5.14,5.18,4.98,5.14,184424.31,93746.354
688510.SH,20230313,17.59,17.95,17.5,17.81,9387.21,16661.85
688511.SH,20230313,34.74,34.98,33.41,33.91,9729.25,33023.068
688513.SH,20230313,55.02,55.59,53.8,54.0,5430.09,29610.618
688515.SH,20230313,198.41,199.45,190.0,193.4,15162.45,294654.868
688516.SH,20230313,198.28,199.96,194.4,199.0,6585.68,130101.736
688517.SH,20230313,20.5,22.68,20.5,21.8,62799.54,138259.452
688518.SH,20230313,31.24,31.68,31.0,31.48,29555.1,92795.522
688519.SH,20230313,25.4,25.4,24.62,25.05,5366.84,13391.55
688520.SH,20230313,66.88,66.88,65.31,66.02,8283.01,54563.316
688521.SH,20230313,67.9,68.08,65.68,67.73,65031.35,434722.559
688522.SH,20230313,75.72,78.48,74.6,78.1,70970.95,543087.28
688525.SH,20230313,31.5,33.55,30.35,33.47,139673.98,444461.245
688526.SH,20230313,27.51,28.82,27.51,28.22,21644.38,61094.101
688528.SH,20230313,11.3,11.37,11.01,11.06,4384.17,4885.85
688529.SH,20230313,24.43,24.82,24.2,24.23,7671.09,18752.56
688533.SH,20230313,47.47,47.69,46.82,47.1,8719.01,41055.222
688536.SH,20230313,245.43,249.24,237.68,243.33,7494.34,181335.872
001979.SZ,20230313,14.1,14.27,13.92,14.0,343053.56,481356.358
002001.SZ,20230313,18.3,18.51,18.26,18.41,73154.44,134507.304
002002.SZ,20230313,2.82,2.85,2.78,2.81,382767.02,107362.254
002003.SZ,20230313,10.45,10.64,10.43,10.6,28101.69,29608.618
002004.SZ,20230313,5.36,5.4,5.32,5.35,110863.12,59364.596
002005.SZ,20230313,1.6,1.61,1.52,1.55,288400.5,45000.423
002006.SZ,20230313,27.1,27.17,26.5,26.86,48170.51,128826.811
002007.SZ,20230313,22.39,22.4,21.84,22.11,120537.56,266001.525
002008.SZ,20230313,28.12,28.41,27.76,28.26,154427.8,434544.207
002009.SZ,20230313,15.0,15.13,14.76,14.9,28704.12,42726.48
002010.SZ,20230313,5.72,5.85,5.71,5.83,148350.36,85777.011
002011.SZ,20230313,13.11,13.3,12.98,13.15,90329.96,118658.738
002012.SZ,20230313,5.98,5.99,5.86,5.95,67733.0,40085.511
002014.SZ,20230313,8.93,9.06,8.64,8.76,96618.8,84689.939
002015.SZ,20230313,10.25,10.34,10.15,10.17,94426.0,96279.239
002016.SZ,20230313,6.84,6.9,6.74,6.81,51162.0,34784.381
002017.SZ,20230313,14.7,15.2,14.61,15.19,109111.12,163885.039
002019.SZ,20230313,14.1,14.1,13.48,13.53,370576.46,508666.621
002020.SZ,20230313,12.6,13.09,12.54,13.01,111367.92,142752.962
002021.SZ,20230313,2.01,2.03,1.98,2.0,149288.0,29863.705
002022.SZ,20230313,13.51,13.65,13.36,13.37,55776.04,75167.414
002023.SZ,20230313,9.16,9.22,9.02,9.17,67176.8,61182.47
002024.SZ,20230313,2.19,2.2,2.17,2.18,197720.32,43154.04
002025.SZ,20230313,64.16,64.78,63.28,63.8,26690.04,170410.15
002026.SZ,20230313,10.16,10.21,9.98,10.05,47269.15,47469.304
002027.SZ,20230313,6.34,6.54,6.33,6.48,718838.8,464052.868
002028.SZ,20230313,44.5,47.19,44.3,45.35,58222.49,268200.252
002029.SZ,20230313,5.7,5.74,5.66,5.71,60268.01,34309.342
002030.SZ,20230313,15.7,15.79,15.59,15.66,82104.82,128704.226
002031.SZ,20230313,3.2,3.24,3.17,3.23,455760.82,146323.687
002032.SZ,20230313,56.09,56.66,55.83,56.39,5427.53,30519.452
002033.SZ,20230313,11.06,11.37,11.01,11.37,159395.32,179488.917
002034.SZ,20230313,18.03,18.15,17.9,18.04,17760.11,31950.375
002035.SZ,20230313,6.38,6.71,6.36,6.63,326789.17,215458.893
002036.SZ,20230313,12.31,12.43,12.08,12.27,177442.86,216509.602
002037.SZ,20230313,10.25,10.45,10.25,10.36,56212.2,58061.392
