ts_code,trade_date,open,high,low,close,vol,amount
600094.SH,20230822,3.52,3.55,3.46,3.5,294001.84,102954.253
600095.SH,20230822,8.7,8.89,8.58,8.8,571291.57,498825.32
600096.SH,20230822,16.9,16.95,16.42,16.73,158301.61,263883.443
600097.SH,20230822,9.72,9.88,9.57,9.67,18849.0,18230.764
600098.SH,20230822,6.06,6.11,5.99,6.06,147316.0,88919.354
600099.SH,20230822,9.12,9.25,8.84,8.95,23548.02,21189.782
600100.SH,20230822,6.95,7.2,6.95,7.17,660603.94,466885.094
600101.SH,20230822,8.7,8.78,8.52,8.66,49940.96,43071.411
600103.SH,20230822,2.86,2.87,2.61,2.68,1258005.01,339402.211
600104.SH,20230822,14.02,14.15,13.91,14.04,191232.81,268161.627
600105.SH,20230822,6.68,6.75,6.28,6.56,898097.96,580147.767
600106.SH,20230822,4.78,4.8,4.73,4.8,77915.23,37112.531
600107.SH,20230822,5.97,6.03,5.73,5.86,314859.12,183917.192
600108.SH,20230822,3.13,3.16,3.09,3.13,183921.97,57348.849
600109.SH,20230822,9.61,9.79,9.54,9.72,497960.14,480800.895
600110.SH,20230822,6.35,6.38,6.16,6.28,167182.2,104540.476
600111.SH,20230822,23.06,23.24,22.22,22.74,290128.23,657664.114
600112.SH,20230822,3.28,3.32,3.17,3.21,39209.0,12705.041
600113.SH,20230822,7.42,7.57,7.34,7.45,32089.5,23824.6
600114.SH,20230822,9.06,9.65,9.01,9.64,494041.25,463868.071
600115.SH,20230822,4.42,4.45,4.37,4.42,447965.66,197078.212
600116.SH,20230822,8.21,8.25,7.97,8.1,89656.0,72474.845
600117.SH,20230822,2.98,3.02,2.94,2.99,37432.0,11165.836
600118.SH,20230822,26.29,26.76,26.18,26.66,98927.3,262271.346
600119.SH,20230822,6.28,6.36,6.17,6.2,23650.13,14739.51
600120.SH,20230822,4.01,4.04,3.96,4.02,220422.71,88179.316
600121.SH,20230822,4.35,4.37,4.27,4.36,90722.69,39187.923
600123.SH,20230822,8.53,8.58,8.43,8.53,80690.38,68604.656
600125.SH,20230822,5.93,5.97,5.82,5.91,171989.4,100998.086
600126.SH,20230822,4.41,4.45,4.36,4.42,112009.03,49218.231
600127.SH,20230822,8.37,8.75,8.15,8.51,506437.11,423235.033
600128.SH,20230822,8.55,8.6,8.36,8.45,31593.0,26705.349
600129.SH,20230822,46.06,46.53,45.23,46.25,54911.5,252412.004
600130.SH,20230822,4.05,4.09,3.97,4.08,114985.06,46358.818
600131.SH,20230822,15.31,15.62,15.17,15.6,108899.77,167796.182
600132.SH,20230822,90.84,91.12,88.36,89.76,66615.8,596209.358
