ts_code,trade_date,open,high,low,close,vol,amount
600256.SH,20231127,7.42,7.53,7.39,7.46,603344.96,450241.22
600257.SH,20231127,6.85,7.42,6.81,7.18,1207761.61,862013.256
600258.SH,20231127,16.61,16.65,16.22,16.4,69345.4,113276.094
600259.SH,20231127,33.88,34.24,33.77,33.99,15690.11,53290.87
600261.SH,20231127,3.62,3.67,3.61,3.65,66091.44,24111.276
600262.SH,20231127,19.24,19.64,18.82,19.02,46623.44,89289.268
600265.SH,20231127,17.84,18.32,17.84,18.04,3820.03,6909.517
600266.SH,20231127,6.26,6.29,6.02,6.06,405296.09,247750.115
600267.SH,20231127,10.52,10.56,10.28,10.3,231033.83,239055.708
600268.SH,20231127,6.85,6.99,6.83,6.96,82453.72,57172.632
600269.SH,20231127,4.19,4.19,4.15,4.19,132591.91,55288.998
600271.SH,20231127,11.31,11.47,11.28,11.3,124413.82,140997.938
600272.SH,20231127,12.7,12.79,12.46,12.47,104238.0,131224.315
600273.SH,20231127,8.36,8.41,8.28,8.38,118526.28,98973.298
600276.SH,20231127,46.92,47.1,46.42,46.8,184431.96,863329.196
600277.SH,20231127,2.71,2.72,2.68,2.69,184491.54,49591.392
600278.SH,20231127,7.15,7.15,7.04,7.1,51053.01,36172.239
600279.SH,20231127,4.39,4.39,4.34,4.37,64394.0,28049.137
600280.SH,20231127,4.28,4.45,4.06,4.09,1586361.13,668766.437
600281.SH,20231127,4.76,4.78,4.57,4.61,234629.46,108750.482
600282.SH,20231127,3.76,3.77,3.73,3.74,227149.4,85000.234
600283.SH,20231127,13.15,13.22,12.97,13.17,40912.71,53493.97
600284.SH,20231127,6.5,6.54,6.38,6.44,123312.79,79219.722
600285.SH,20231127,17.1,17.3,17.02,17.06,90998.0,155987.698
600287.SH,20231127,6.08,6.32,5.9,5.96,627631.66,383150.542
600288.SH,20231127,13.29,14.12,12.5,13.3,655936.35,872446.84
600289.SH,20231127,2.84,2.89,2.83,2.87,22949.92,6569.436
600290.SH,20231127,1.01,1.01,1.01,1.01,12436.0,1256.036
600292.SH,20231127,6.23,6.24,6.03,6.13,150009.2,91782.117
600293.SH,20231127,3.26,3.27,3.22,3.26,111198.5,36041.997
600295.SH,20231127,9.18,9.26,9.16,9.18,49030.88,45135.107
600297.SH,20231127,1.9,1.91,1.86,1.87,857591.38,160807.957
600298.SH,20231127,35.86,36.5,35.7,36.3,54369.48,196859.665
600299.SH,20231127,7.87,7.9,7.79,7.86,28782.49,22558.132
600300.SH,20231127,3.22,3.25,3.2,3.22,159896.46,51497.393
600301.SH,20231127,12.83,13.11,12.79,13.04,37394.56,48509.696
600302.SH,20231127,5.67,5.74,5.62,5.65,51508.0,29123.014
600303.SH,20231127,4.41,4.53,4.33,4.4,97926.0,43352.309
600305.SH,20231127,9.57,9.62,9.51,9.52,43628.28,41639.808
600306.SH,20231127,11.22,11.88,11.22,11.7,15522.0,17997.057
600307.SH,20231127,1.58,1.58,1.56,1.56,201331.72,31617.41
601225.SH,20231127,19.36,19.46,19.13,19.25,437446.83,843649.699
601226.SH,20231127,5.7,5.73,5.63,5.65,74204.27,42046.132
601228.SH,20231127,3.12,3.13,3.09,3.13,161208.79,50124.898
601229.SH,20231127,5.99,6.0,5.93,5.95,233250.99,138977.71
601231.SH,20231127,14.75,14.89,14.57,14.7,40081.63,58859.912
601233.SH,20231127,13.88,13.9,13.71,13.75,68444.84,94364.4
601236.SH,20231127,7.8,7.81,7.72,7.78,150001.16,116480.511
601238.SH,20231127,9.84,9.99,9.71,9.94,430125.29,424028.283
601279.SH,20231127,6.06,6.23,6.06,6.17,71883.0,44116.547
601288.SH,20231127,3.66,3.66,3.61,3.63,3098687.93,1125865.694
601298.SH,20231127,6.09,6.11,5.99,6.04,79548.53,47910.127
601311.SH,20231127,8.17,8.24,8.14,8.21,53568.9,43826.443
601318.SH,20231127,42.6,42.64,41.61,41.85,585460.41,2449183.477
601319.SH,20231127,5.23,5.24,5.06,5.12,681179.52,348349.307
601326.SH,20231127,2.94,2.95,2.9,2.92,143791.68,41925.352
601328.SH,20231127,5.84,5.85,5.77,5.83,1044076.73,605964.166
601330.SH,20231127,6.85,6.89,6.8,6.83,23853.0,16289.781
601333.SH,20231127,2.71,2.71,2.67,2.69,417619.26,112164.84
601336.SH,20231127,31.9,32.13,30.8,31.32,171932.57,535414.671
601339.SH,20231127,5.39,5.39,5.32,5.37,80868.0,43360.934
601360.SH,20231127,8.97,9.12,8.9,8.92,503624.24,452167.915
601366.SH,20231127,5.63,5.63,5.53,5.56,41417.0,23061.105
601368.SH,20231127,5.4,5.45,5.36,5.38,47194.0,25451.242
601369.SH,20231127,8.09,8.15,8.02,8.13,51482.0,41655.872
601375.SH,20231127,3.93,3.94,3.9,3.91,244373.62,95681.474
601377.SH,20231127,6.26,6.26,6.17,6.2,437277.03,270778.432
601388.SH,20231127,2.7,2.72,2.68,2.69,91658.0,24689.884
601390.SH,20231127,5.77,5.77,5.64,5.69,913221.75,518142.174
601398.SH,20231127,4.79,4.8,4.75,4.78,2183710.03,1041992.127
601399.SH,20231127,2.95,2.96,2.92,2.94,188675.0,55442.184
601456.SH,20231127,11.5,11.69,11.39,11.62,429622.87,497566.608
601500.SH,20231127,4.08,4.17,4.06,4.15,222297.05,91478.617
601512.SH,20231127,8.38,8.39,8.2,8.25,38170.0,31493.038
601515.SH,20231127,4.12,4.18,4.1,4.16,158379.64,65554.106
601518.SH,20231127,2.66,2.7,2.65,2.68,212200.81,56718.401
601519.SH,20231127,7.61,7.69,7.59,7.63,171194.6,130567.702
601528.SH,20231127,5.02,5.05,5.01,5.03,107031.26,53826.575
601555.SH,20231127,7.8,7.81,7.72,7.76,275579.26,213594.581
601566.SH,20231127,10.55,10.66,10.25,10.46,30280.0,31489.853
601567.SH,20231127,18.25,18.88,18.09,18.49,154946.5,285830.311
601568.SH,20231127,4.98,4.99,4.94,4.97,71596.1,35510.201
603232.SH,20231127,14.29,14.6,14.18,14.18,43748.0,62943.658
603233.SH,20231127,25.88,25.88,25.31,25.72,45432.03,116215.597
603235.SH,20231127,26.67,26.75,26.35,26.38,8905.03,23568.42
603236.SH,20231127,51.64,53.9,51.62,52.7,38407.6,202846.454
603237.SH,20231127,29.81,30.21,29.07,29.98,24743.9,73585.36
603238.SH,20231127,13.8,13.95,13.65,13.85,22144.8,30594.52
603239.SH,20231127,16.87,17.88,16.58,17.88,205283.0,357573.745
603255.SH,20231127,38.95,39.93,38.71,39.82,5902.0,23239.421
603256.SH,20231127,8.51,8.56,8.38,8.47,52416.0,44235.12
603258.SH,20231127,25.05,25.81,25.03,25.09,45542.0,115170.188
603259.SH,20231127,83.5,83.63,82.22,83.13,156550.82,1297648.744
603260.SH,20231127,51.6,51.76,50.6,51.08,30483.29,155466.278
603261.SH,20231127,33.62,34.41,33.62,34.29,4504.0,15392.514
603266.SH,20231127,40.0,40.0,36.61,36.61,90714.0,337196.583
603267.SH,20231127,56.04,56.29,55.48,55.9,20263.85,113126.742
603268.SH,20231127,16.97,17.12,16.81,17.05,11540.2,19581.908
603269.SH,20231127,14.64,15.04,14.64,14.92,29607.74,44057.966
603270.SH,20231127,30.0,30.37,29.84,30.19,18080.88,54401.657
603272.SH,20231127,17.62,17.79,17.41,17.56,8903.0,15635.782
603273.SH,20231127,27.62,28.3,27.12,27.12,167689.44,460098.117
603275.SH,20231127,44.82,45.88,44.71,45.06,12964.6,58650.528
603276.SH,20231127,23.5,23.51,23.21,23.47,13178.16,30780.936
603277.SH,20231127,26.22,27.09,25.98,26.85,9486.0,25241.867
603278.SH,20231127,13.4,13.4,12.68,13.0,178285.59,230488.13
603279.SH,20231127,23.05,23.25,22.81,23.13,18426.36,42394.135
603280.SH,20231127,24.3,24.3,23.95,24.02,7350.5,17683.871
603281.SH,20231127,28.24,28.43,27.72,27.84,11917.96,33265.468
603282.SH,20231127,27.0,27.33,26.8,27.15,6485.55,17612.17
603283.SH,20231127,78.05,81.5,76.3,79.81,81934.71,650290.819
603286.SH,20231127,31.19,31.19,30.15,31.19,168995.84,526734.924
603288.SH,20231127,37.96,37.96,37.1,37.49,100573.55,375983.191
603289.SH,20231127,10.05,10.16,10.01,10.06,36906.0,37101.339
603290.SH,20231127,169.0,185.56,169.0,183.32,43377.47,776051.163
603291.SH,20231127,15.42,15.47,15.26,15.35,12496.0,19189.579
603296.SH,20231127,75.5,76.94,75.25,76.88,13955.87,106137.072
603297.SH,20231127,105.65,108.0,102.0,105.0,45128.4,472797.333
603298.SH,20231127,22.09,22.59,22.0,22.5,33806.78,75524.807
603299.SH,20231127,8.86,8.9,8.79,8.87,45799.77,40534.724
603300.SH,20231127,6.73,6.89,6.63,6.72,345302.51,232660.486
603301.SH,20231127,26.95,26.97,26.45,26.57,13518.15,36008.419
603303.SH,20231127,13.41,13.59,13.33,13.42,13447.0,18094.811
688177.SH,20231127,39.98,41.97,39.63,41.3,26620.08,108016.023
688178.SH,20231127,18.68,18.94,18.55,18.69,14220.19,26685.885
688179.SH,20231127,20.48,20.48,20.12,20.42,25247.21,51238.073
688180.SH,20231127,44.5,44.77,42.51,42.7,78041.26,340876.632
688181.SH,20231127,28.36,28.96,28.31,28.8,12394.97,35506.675
688182.SH,20231127,19.5,20.09,19.3,19.41,35678.74,69762.65
688183.SH,20231127,11.54,11.73,11.51,11.68,29526.29,34272.209
688184.SH,20231127,21.94,21.99,21.31,21.37,9012.0,19338.564
688185.SH,20231127,82.77,82.92,80.44,80.65,13457.16,109405.839
688186.SH,20231127,19.7,19.99,19.56,19.88,18826.35,37189.668
688187.SH,20231127,37.45,37.89,37.3,37.51,22294.5,83734.204
688188.SH,20231127,222.22,224.09,217.1,219.98,3434.35,75362.058
688189.SH,20231127,11.4,11.52,10.85,10.9,117807.83,130028.227
688190.SH,20231127,69.06,71.42,68.71,70.47,6034.31,42302.137
688191.SH,20231127,19.85,20.2,19.62,19.8,31761.26,63044.253
688192.SH,20231127,44.54,46.3,43.56,45.53,21100.06,95592.643
688193.SH,20231127,49.3,49.3,47.56,47.81,2875.78,13832.284
688195.SH,20231127,33.39,35.66,33.39,34.8,67306.93,232992.248
688196.SH,20231127,40.08,40.29,39.76,39.81,2604.18,10398.973
688197.SH,20231127,55.98,56.58,55.0,55.87,2920.07,16274.496
688198.SH,20231127,140.2,141.5,138.2,141.27,2447.46,34321.073
688199.SH,20231127,29.86,30.18,29.86,30.0,6143.98,18443.856
688200.SH,20231127,125.61,127.42,124.29,126.38,4811.03,60578.33
688201.SH,20231127,22.49,22.95,22.07,22.58,15173.44,34312.81
688202.SH,20231127,74.02,74.47,72.33,73.0,15070.71,110323.823
688203.SH,20231127,13.21,13.51,13.15,13.47,13279.23,17727.388
688205.SH,20231127,51.88,54.48,51.66,53.3,11720.47,62113.568
688206.SH,20231127,23.11,23.55,22.88,23.35,32866.39,76266.34
688207.SH,20231127,19.88,20.36,19.76,20.01,40905.45,82193.178
688208.SH,20231127,26.99,27.18,26.8,26.87,37304.12,100717.717
688209.SH,20231127,16.5,16.99,16.4,16.9,22260.66,37270.107
688210.SH,20231127,26.0,26.89,26.0,26.71,21421.17,56755.712
688211.SH,20231127,36.62,38.05,36.55,37.6,6652.24,24864.347
688212.SH,20231127,66.01,66.86,64.87,66.1,5875.74,38752.54
688213.SH,20231127,52.35,53.5,51.7,52.88,33771.85,177973.464
688215.SH,20231127,36.3,37.09,36.16,36.63,3776.35,13838.98
688216.SH,20231127,28.25,29.17,28.25,28.84,8182.49,23567.094
688217.SH,20231127,38.77,39.39,38.65,38.66,9590.23,37299.553
688218.SH,20231127,20.02,20.77,19.93,20.5,35616.05,72425.208
688219.SH,20231127,11.62,11.76,11.43,11.66,46539.77,53914.109
688220.SH,20231127,67.0,69.5,67.0,68.1,30114.67,205424.829
000719.SZ,20231127,10.9,10.92,10.59,10.77,180963.42,194508.105
000720.SZ,20231127,4.49,4.49,4.4,4.46,51747.0,23057.932
000721.SZ,20231127,11.72,11.88,11.41,11.71,304002.14,354091.966
000722.SZ,20231127,10.0,10.09,9.97,10.01,29653.0,29695.762
000723.SZ,20231127,7.23,7.26,7.14,7.24,258367.33,186103.572
000725.SZ,20231127,3.86,3.92,3.84,3.9,3003200.65,1165873.433
000726.SZ,20231127,6.85,6.85,6.72,6.77,33973.33,22956.185
000727.SZ,20231127,2.75,2.76,2.71,2.73,732609.83,200113.305
000728.SZ,20231127,6.97,7.0,6.93,6.98,246393.1,171436.287
000729.SZ,20231127,10.03,10.03,9.81,9.86,109512.08,108179.799
000731.SZ,20231127,7.41,7.44,7.36,7.38,38181.0,28192.341
000733.SZ,20231127,65.74,66.32,64.71,65.12,38501.83,251084.659
000735.SZ,20231127,5.95,5.99,5.88,5.9,129483.98,76743.497
000736.SZ,20231127,11.77,11.85,11.42,11.46,247242.0,286335.452
000737.SZ,20231127,5.53,5.6,5.51,5.59,77905.43,43263.217
000738.SZ,20231127,20.58,20.93,20.51,20.8,48319.0,100061.979
000739.SZ,20231127,16.96,17.01,16.61,16.61,69249.09,115710.292
000750.SZ,20231127,3.7,3.71,3.67,3.68,324026.25,119367.162
000751.SZ,20231127,3.27,3.3,3.25,3.28,78929.31,25841.374
000752.SZ,20231127,6.96,7.65,6.96,7.33,129159.0,92945.396
000753.SZ,20231127,4.55,4.59,4.53,4.54,94925.21,43161.795
000755.SZ,20231127,4.7,4.7,4.64,4.67,38298.0,17870.651
000756.SZ,20231127,23.49,23.75,22.24,22.64,414888.55,951852.716
000757.SZ,20231127,5.13,5.21,5.07,5.14,172702.0,88630.262
000758.SZ,20231127,4.53,4.56,4.51,4.54,103653.21,47031.871
000759.SZ,20231127,4.55,4.79,4.47,4.6,323279.56,148396.932
000761.SZ,20231127,3.93,3.96,3.91,3.93,60346.98,23753.874
000762.SZ,20231127,23.1,23.23,22.7,22.88,78341.01,179689.407
000766.SZ,20231127,18.3,19.29,17.51,17.8,1629060.18,2983123.68
000767.SZ,20231127,3.06,3.07,3.02,3.06,127973.07,38988.909
000768.SZ,20231127,22.25,22.44,22.12,22.38,81769.76,182233.379
000776.SZ,20231127,14.55,14.55,14.38,14.5,259847.64,375565.13
000777.SZ,20231127,12.98,13.08,12.93,13.02,35631.57,46366.053
000778.SZ,20231127,3.97,3.97,3.92,3.94,181139.59,71319.547
000779.SZ,20231127,10.55,10.59,10.42,10.47,19239.57,20190.41
000782.SZ,20231127,5.56,5.65,5.56,5.59,85198.0,47744.262
000783.SZ,20231127,5.68,5.69,5.61,5.64,225031.4,126866.829
000785.SZ,20231127,3.56,3.57,3.51,3.55,128408.53,45454.407
000786.SZ,20231127,23.6,23.6,23.07,23.29,117616.05,273309.815
000788.SZ,20231127,7.3,7.32,7.09,7.12,156146.0,111568.816
000789.SZ,20231127,7.47,7.51,7.3,7.34,87013.41,63902.981
002423.SZ,20231127,7.07,7.08,6.9,6.91,208516.92,145158.988
002424.SZ,20231127,8.62,8.64,8.35,8.39,370056.51,312244.309
002425.SZ,20231127,4.95,4.97,4.88,4.89,158325.8,77693.377
002426.SZ,20231127,2.6,2.66,2.56,2.65,976012.84,253966.254
002427.SZ,20231127,5.77,5.79,5.61,5.73,116505.02,66083.531
002428.SZ,20231127,12.5,12.74,12.47,12.6,87505.49,110095.054
002429.SZ,20231127,5.87,5.94,5.82,5.87,326917.56,192130.686
002430.SZ,20231127,31.2,32.08,31.2,31.9,29217.63,92598.682
002431.SZ,20231127,2.51,2.52,2.49,2.49,111769.16,27932.926
002432.SZ,20231127,37.68,37.68,36.53,36.73,78048.45,287267.722
002433.SZ,20231127,2.76,2.87,2.75,2.87,288105.04,81870.2
002434.SZ,20231127,8.26,8.34,8.2,8.3,64476.0,53268.498
002435.SZ,20231127,4.86,4.86,4.66,4.74,274216.93,130863.979
002436.SZ,20231127,15.35,15.67,15.3,15.49,285845.9,441600.555
002437.SZ,20231127,2.71,2.73,2.63,2.64,890023.28,236025.775
002438.SZ,20231127,10.5,10.58,10.43,10.56,25840.0,27160.66
002439.SZ,20231127,25.71,26.32,25.59,25.94,46479.0,121202.46
002440.SZ,20231127,6.61,6.62,6.55,6.59,43417.09,28542.252
002441.SZ,20231127,9.47,9.6,9.4,9.55,30195.4,28742.186
002442.SZ,20231127,5.63,5.68,5.59,5.61,54805.0,30827.039
002443.SZ,20231127,7.13,7.21,7.13,7.17,82812.0,59452.046
002444.SZ,20231127,20.57,20.91,20.43,20.85,86729.08,179825.809
002445.SZ,20231127,2.27,2.29,2.24,2.27,226497.0,51234.951
002446.SZ,20231127,9.52,9.66,9.45,9.58,215896.11,206156.04
002448.SZ,20231127,7.28,7.42,7.22,7.4,174188.5,128192.612
002449.SZ,20231127,8.84,9.12,8.84,9.07,104675.23,94206.991
002451.SZ,20231127,6.9,7.05,6.88,7.01,92517.0,64552.815
002452.SZ,20231127,7.03,7.16,7.03,7.12,61493.73,43736.743
002453.SZ,20231127,12.29,12.55,12.22,12.34,71411.0,88266.352
002454.SZ,20231127,8.13,8.26,8.06,8.22,157648.17,128724.95
002455.SZ,20231127,7.38,7.42,7.31,7.33,48444.0,35606.533
002456.SZ,20231127,10.06,10.25,9.96,10.11,1641053.5,1650143.565
002457.SZ,20231127,9.51,9.53,9.32,9.35,190233.0,178518.927
002458.SZ,20231127,11.44,11.5,10.94,11.1,168104.31,187553.053
002459.SZ,20231127,21.65,21.66,20.88,20.99,345329.29,728958.123
002460.SZ,20231127,41.51,41.61,40.4,40.4,252642.58,1028532.879
002461.SZ,20231127,8.31,8.35,8.2,8.29,49864.0,41176.412
002462.SZ,20231127,15.16,15.22,14.85,14.98,36903.79,55418.324
002463.SZ,20231127,20.09,20.42,20.04,20.36,169166.15,342464.934
002465.SZ,20231127,12.62,12.88,12.45,12.82,430086.78,546507.344
002466.SZ,20231127,51.54,51.56,50.0,50.39,265569.6,1342974.185
600308.SH,20231127,3.61,3.62,3.55,3.56,134145.4,47835.387
600309.SH,20231127,81.1,81.4,79.92,81.18,123554.82,995806.118
600310.SH,20231127,3.78,3.81,3.74,3.78,150862.0,56941.115
600312.SH,20231127,11.81,12.08,11.77,11.91,154152.63,184020.051
600313.SH,20231127,7.87,8.07,7.86,7.96,227591.0,181985.129
600315.SH,20231127,23.3,23.36,23.07,23.2,22689.0,52567.775
600316.SH,20231127,21.39,21.89,21.26,21.69,79776.31,172816.403
600318.SH,20231127,7.03,7.04,6.83,6.87,239872.8,165511.218
600319.SH,20231127,5.54,5.56,5.42,5.48,110583.11,60622.798
600320.SH,20231127,3.36,3.37,3.31,3.34,162795.41,54333.095
600321.SH,20231127,1.79,1.79,1.74,1.75,137439.0,24160.674
600322.SH,20231127,2.55,2.56,2.44,2.45,658587.0,162844.002
600323.SH,20231127,17.29,17.37,16.96,17.1,23249.0,39742.019
600325.SH,20231127,8.29,8.32,8.01,8.03,244870.0,198065.008
600326.SH,20231127,5.51,5.59,5.45,5.52,235039.9,129497.414
600327.SH,20231127,6.19,6.42,5.65,5.7,1371674.27,837685.504
600328.SH,20231127,8.09,8.1,7.99,8.03,124138.83,99840.307
600329.SH,20231127,34.04,34.09,33.07,33.55,91764.61,307155.924
600330.SH,20231127,8.77,8.83,8.66,8.74,148878.4,129943.747
600331.SH,20231127,5.76,5.76,5.54,5.64,372900.6,209468.118
600332.SH,20231127,30.92,30.98,30.28,30.41,93937.92,286268.121
