ts_code,trade_date,open,high,low,close,vol,amount
300085.SZ,20200629,15.61,15.61,14.53,14.56,353700.29,533524.185
601717.SH,20200629,5.93,5.94,5.75,5.81,162631.96,94829.438
300179.SZ,20200629,5.7,5.74,5.55,5.59,59942.0,33740.109
300097.SZ,20200629,16.43,16.43,15.3,15.66,250654.92,396460.24
002462.SZ,20200629,13.98,14.04,13.85,13.86,22305.24,31025.442
300099.SZ,20200629,5.45,5.45,5.37,5.39,53668.37,28988.647
300093.SZ,20200629,11.14,11.14,10.9,10.91,20586.5,22549.333
601718.SH,20200629,3.32,3.35,3.3,3.3,205729.01,68335.472
002464.SZ,20200629,5.74,5.74,5.57,5.61,156379.56,87933.039
300124.SZ,20200629,36.63,37.39,36.3,37.06,115840.94,426740.872
300089.SZ,20200629,3.48,3.48,3.38,3.45,38126.0,13015.802
300094.SZ,20200629,3.69,3.83,3.66,3.8,79394.99,29703.076
300253.SZ,20200629,20.28,21.0,20.02,20.85,459168.8,947304.537
300152.SZ,20200629,2.25,2.26,2.21,2.22,53947.0,12014.125
300321.SZ,20200629,20.15,20.66,19.9,20.46,10774.0,21876.833
300245.SZ,20200629,9.78,9.94,9.63,9.78,33011.01,32342.451
300095.SZ,20200629,9.57,9.99,9.31,9.76,228655.99,221659.757
300100.SZ,20200629,5.03,5.52,5.03,5.52,301792.46,164795.992
300092.SZ,20200629,7.43,7.6,7.43,7.52,23638.03,17792.426
002496.SZ,20200629,2.93,3.08,2.92,2.98,195078.26,58765.587
300102.SZ,20200629,4.53,4.57,4.43,4.44,107494.02,48206.088
300103.SZ,20200629,8.68,8.68,8.56,8.58,14391.5,12368.709
002465.SZ,20200629,12.86,13.1,12.8,12.96,583685.53,755750.398
002484.SZ,20200629,9.18,9.27,9.05,9.09,115556.48,105597.634
601018.SH,20200629,3.54,3.55,3.49,3.53,166624.08,58622.273
300126.SZ,20200629,6.19,6.34,6.09,6.25,52502.0,32775.489
002468.SZ,20200629,16.62,16.62,16.2,16.29,82429.04,135098.513
300173.SZ,20200629,7.19,7.35,7.08,7.16,89948.77,64731.076
300110.SZ,20200629,4.04,4.21,4.03,4.16,188601.91,77758.029
300104.SZ,20200629,0.35,0.35,0.35,0.35,41507.0,1452.745
