ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20210408,21.46,21.73,21.33,21.56,383029.5,825170.84
000002.SZ,20210408,29.4,29.48,28.98,29.17,630400.64,1836528.786
000004.SZ,20210408,17.6,17.62,17.32,17.32,10170.01,17801.675
000005.SZ,20210408,2.33,2.36,2.3,2.32,183134.66,42575.631
000006.SZ,20210408,5.45,5.47,5.33,5.33,86103.06,46424.208
000007.SZ,20210408,4.07,4.11,3.92,3.99,283277.03,113347.437
000008.SZ,20210408,2.34,2.35,2.31,2.33,137943.42,32083.634
000009.SZ,20210408,10.23,10.23,9.6,9.66,849597.55,828522.718
000010.SZ,20210408,4.2,4.25,4.08,4.12,130422.0,54191.712
000011.SZ,20210408,13.8,13.81,13.33,13.36,155798.77,209535.6
000012.SZ,20210408,7.36,7.46,7.19,7.23,820519.92,600458.013
000014.SZ,20210408,8.12,8.19,8.01,8.01,14442.0,11669.89
000016.SZ,20210408,6.23,6.26,6.13,6.14,140679.01,87065.184
000017.SZ,20210408,2.87,2.9,2.83,2.83,26274.0,7501.116
000019.SZ,20210408,7.22,7.68,7.15,7.23,97251.59,71336.968
000020.SZ,20210408,9.32,9.6,9.23,9.26,16809.0,15755.537
000021.SZ,20210408,19.8,19.93,19.61,19.63,103767.29,204744.888
000023.SZ,20210408,16.78,16.78,16.26,16.37,4328.0,7104.667
000025.SZ,20210408,15.16,15.19,14.93,14.99,20492.23,30781.474
000026.SZ,20210408,15.85,15.94,15.53,15.79,43092.36,67829.496
000027.SZ,20210408,10.87,10.87,9.98,10.14,2133160.46,2186417.697
000028.SZ,20210408,41.56,42.44,41.44,42.4,38429.25,161964.809
000029.SZ,20210408,7.57,7.67,7.48,7.53,54578.65,41285.632
000030.SZ,20210408,8.02,8.03,7.72,7.77,67732.85,53100.734
000031.SZ,20210408,3.92,3.96,3.88,3.89,51281.01,20058.395
000032.SZ,20210408,21.12,21.38,20.88,21.15,13574.41,28753.108
000034.SZ,20210408,18.08,18.12,17.8,17.91,60208.04,108114.082
000035.SZ,20210408,4.56,4.6,4.44,4.45,116417.86,52089.263
000036.SZ,20210408,4.11,4.12,4.08,4.08,31181.41,12761.121
000037.SZ,20210408,10.02,10.07,9.22,9.38,222386.0,213000.85
000038.SZ,20210408,11.5,12.2,11.47,11.8,94762.02,112735.194
000039.SZ,20210408,16.35,16.35,15.7,16.18,306878.69,495233.256
000040.SZ,20210408,2.95,2.96,2.86,2.87,454821.11,131745.454
000042.SZ,20210408,8.81,8.88,8.76,8.78,9055.46,7950.655
000045.SZ,20210408,8.13,8.23,7.99,8.2,51788.04,42012.691
000046.SZ,20210408,2.81,2.83,2.78,2.79,102191.48,28639.553
000048.SZ,20210408,26.16,26.35,25.82,26.24,10186.34,26628.812
000049.SZ,20210408,69.15,69.74,68.51,69.19,16258.41,112449.106
000050.SZ,20210408,14.2,14.41,14.17,14.21,208160.35,297107.389
000055.SZ,20210408,4.51,4.51,4.45,4.46,48668.0,21751.277
000056.SZ,20210408,3.08,3.38,2.89,3.31,536964.91,169915.837
000058.SZ,20210408,6.16,6.18,6.1,6.11,30905.36,18972.417
000059.SZ,20210408,6.07,6.22,6.07,6.19,227091.68,139651.046
000060.SZ,20210408,4.7,4.86,4.65,4.79,1012889.61,481607.53
000061.SZ,20210408,5.92,5.93,5.86,5.88,43841.01,25807.349
000062.SZ,20210408,12.26,12.31,11.93,12.16,21966.18,26738.148
000063.SZ,20210408,29.0,29.13,28.8,28.87,268393.33,776485.813
000065.SZ,20210408,10.48,10.99,9.72,9.73,703465.51,710938.013
000066.SZ,20210408,14.8,14.86,14.63,14.7,206750.66,305076.281
000068.SZ,20210408,2.84,2.93,2.78,2.81,162233.46,46055.177
000069.SZ,20210408,10.48,10.5,10.02,10.07,1049909.68,1068623.806
000070.SZ,20210408,7.18,7.2,7.03,7.05,74101.8,52591.309
000078.SZ,20210408,3.16,3.17,3.12,3.14,100563.4,31612.3
000088.SZ,20210408,5.88,5.88,5.75,5.77,141038.82,81652.959
000089.SZ,20210408,8.65,8.7,8.59,8.66,73495.29,63597.45
000090.SZ,20210408,6.43,6.43,6.28,6.3,155681.22,98321.158
000096.SZ,20210408,9.92,9.95,9.65,9.65,19689.0,19368.911
000099.SZ,20210408,6.98,7.01,6.86,6.87,45159.1,31249.62
000100.SZ,20210408,9.87,9.87,9.61,9.69,3537096.21,3437420.501
000150.SZ,20210408,2.91,2.97,2.88,2.89,179132.6,52198.575
000151.SZ,20210408,8.75,8.79,8.15,8.24,291931.5,245093.332
000153.SZ,20210408,7.15,7.25,7.13,7.23,40292.01,29061.744
000155.SZ,20210408,11.51,11.69,11.21,11.33,448531.21,509314.73
000156.SZ,20210408,8.13,8.13,8.03,8.03,55179.0,44554.334
000157.SZ,20210408,13.21,13.34,13.1,13.18,593973.85,786118.643
000158.SZ,20210408,5.06,5.12,5.0,5.0,127251.01,64253.554
000159.SZ,20210408,5.69,5.74,5.55,5.56,176787.35,99209.183
000166.SZ,20210408,4.63,4.71,4.63,4.66,536611.18,250572.419
000301.SZ,20210408,14.48,15.19,14.45,15.13,222298.23,331560.34
000333.SZ,20210408,82.51,82.92,81.95,82.68,182114.06,1502128.962
000338.SZ,20210408,18.8,19.08,18.62,18.87,648663.06,1224765.789
000400.SZ,20210408,14.91,14.92,14.57,14.63,164923.9,243174.864
000401.SZ,20210408,15.22,15.34,15.01,15.26,150939.52,229105.559
000402.SZ,20210408,6.95,7.02,6.73,6.73,398346.89,271085.027
000403.SZ,20210408,35.65,36.38,35.06,36.37,17095.14,61273.87
000404.SZ,20210408,4.42,4.47,4.35,4.38,65646.0,28898.757
000407.SZ,20210408,4.27,4.32,4.2,4.22,84663.0,36005.539
000408.SZ,20210408,11.02,11.4,10.9,11.34,96614.14,107862.213
000409.SZ,20210408,4.9,4.96,4.87,4.93,32018.06,15757.393
000410.SZ,20210408,3.81,4.04,3.8,3.98,46607.2,18345.916
000411.SZ,20210408,13.59,13.59,13.35,13.42,24813.94,33382.349
000413.SZ,20210408,2.12,2.22,2.11,2.17,855812.89,185930.144
000415.SZ,20210408,2.26,2.3,2.24,2.25,227269.15,51462.942
000416.SZ,20210408,4.94,4.94,4.81,4.81,41561.9,20177.369
000417.SZ,20210408,4.61,4.65,4.57,4.58,36431.0,16812.189
000419.SZ,20210408,4.57,4.57,4.5,4.51,25427.0,11499.341
000420.SZ,20210408,2.95,2.96,2.71,2.73,680413.4,190890.437
000421.SZ,20210408,6.12,6.13,5.85,5.85,192359.96,114122.983
000422.SZ,20210408,4.43,4.55,4.35,4.4,252230.94,112045.568
000423.SZ,20210408,37.0,37.5,36.77,37.24,28377.36,105470.336
000426.SZ,20210408,6.67,6.72,6.61,6.65,150391.44,100234.091
000428.SZ,20210408,3.22,3.31,3.2,3.24,147375.0,47963.788
000429.SZ,20210408,7.15,7.24,7.05,7.15,49778.51,35459.553
000430.SZ,20210408,5.55,5.57,5.41,5.42,56337.63,30839.018
000488.SZ,20210408,11.7,11.7,10.83,11.14,1197822.42,1335890.485
000498.SZ,20210408,6.14,6.18,6.06,6.1,52206.73,31954.679
000501.SZ,20210408,12.52,12.63,12.21,12.37,104925.28,130190.93
000502.SZ,20210408,6.23,6.26,6.11,6.13,12741.09,7874.906
000503.SZ,20210408,7.56,7.97,7.48,7.61,165135.2,127026.856
000504.SZ,20210408,13.55,13.68,13.28,13.53,5806.11,7788.906
000505.SZ,20210408,7.82,8.43,7.72,8.1,256709.47,207138.662
000506.SZ,20210408,2.16,2.24,2.15,2.2,156345.28,34421.492
000507.SZ,20210408,5.44,5.54,5.41,5.47,73221.53,39970.936
000509.SZ,20210408,2.53,2.53,2.5,2.53,40121.95,10082.319
000510.SZ,20210408,4.55,4.63,4.53,4.59,92015.0,42186.067
000513.SZ,20210408,42.25,44.0,41.99,43.5,114633.68,496618.523
000514.SZ,20210408,3.67,3.69,3.6,3.61,31839.02,11552.675
000516.SZ,20210408,13.85,14.59,13.84,14.14,478942.67,678146.823
000517.SZ,20210408,2.87,2.93,2.86,2.87,169794.09,49058.125
000518.SZ,20210408,3.94,3.97,3.92,3.94,75449.2,29783.955
000519.SZ,20210408,8.94,9.0,8.84,8.89,130964.39,116745.931
000520.SZ,20210408,3.5,3.5,3.25,3.25,383121.45,129872.512
000521.SZ,20210408,3.66,3.71,3.61,3.61,241601.01,87693.507
000523.SZ,20210408,3.1,3.12,2.9,2.91,323564.43,96442.927
000524.SZ,20210408,7.78,7.92,7.72,7.8,23040.01,18039.036
000525.SZ,20210408,6.2,6.26,5.68,5.68,530983.41,315581.329
000526.SZ,20210408,38.79,38.86,38.1,38.12,5749.72,22040.813
000528.SZ,20210408,9.88,10.23,9.8,10.11,496114.36,499971.106
000529.SZ,20210408,6.3,6.3,6.21,6.21,23974.29,14985.683
000530.SZ,20210408,3.97,4.0,3.93,3.94,89560.66,35442.773
000531.SZ,20210408,10.16,10.24,9.63,9.64,236153.87,232644.014
000532.SZ,20210408,10.8,11.18,10.73,11.06,72262.35,79514.939
000533.SZ,20210408,3.2,3.2,3.12,3.12,159312.12,50134.764
000534.SZ,20210408,12.15,12.38,12.12,12.25,10882.2,13309.666
000536.SZ,20210408,3.04,3.08,3.02,3.06,184502.2,56272.768
000537.SZ,20210408,5.77,5.78,5.71,5.73,36026.0,20665.205
000538.SZ,20210408,115.29,118.33,114.61,117.91,61233.36,716978.495
000539.SZ,20210408,4.33,4.34,4.18,4.2,230033.89,97131.571
000540.SZ,20210408,2.93,2.98,2.9,2.93,370452.44,108757.145
000541.SZ,20210408,6.22,6.23,6.15,6.18,25011.63,15432.445
000543.SZ,20210408,4.48,4.5,4.31,4.34,501145.02,218604.421
000544.SZ,20210408,6.69,6.69,6.56,6.57,77652.82,51206.713
000545.SZ,20210408,3.07,3.16,3.05,3.09,504990.0,156215.967
000546.SZ,20210408,7.23,7.23,7.08,7.08,44397.74,31707.145
000547.SZ,20210408,17.9,18.11,17.72,17.8,125061.51,223563.967
000548.SZ,20210408,4.04,4.04,3.93,3.99,55872.59,22237.249
000550.SZ,20210408,27.5,27.56,26.58,26.81,111820.51,301457.564
000551.SZ,20210408,8.57,8.57,8.35,8.39,34643.0,29127.407
000552.SZ,20210408,2.94,3.22,2.91,3.04,1213321.88,371353.474
000553.SZ,20210408,8.57,8.65,8.52,8.57,28381.51,24352.105
000554.SZ,20210408,4.64,4.66,4.57,4.59,48175.0,22220.887
000555.SZ,20210408,14.56,14.6,14.32,14.34,99731.35,143667.323
000557.SZ,20210408,3.91,4.04,3.88,3.96,148329.29,58473.575
000558.SZ,20210408,3.16,3.24,3.1,3.11,217082.33,68449.351
000559.SZ,20210408,5.3,5.31,5.17,5.17,329195.5,172086.852
000560.SZ,20210408,3.7,3.81,3.68,3.76,217698.33,81634.881
000561.SZ,20210408,6.64,6.68,6.56,6.66,37327.0,24786.298
000563.SZ,20210408,3.34,3.41,3.32,3.36,231759.64,78133.062
000564.SZ,20210408,2.71,2.74,2.59,2.6,391862.63,104100.065
000565.SZ,20210408,5.68,6.03,5.56,5.65,196453.21,114328.316
000566.SZ,20210408,6.35,6.46,6.15,6.18,310706.05,193655.894
000567.SZ,20210408,9.42,10.36,9.38,10.36,125772.83,126425.772
000568.SZ,20210408,223.99,234.6,222.3,233.2,130815.03,3006419.129
000570.SZ,20210408,5.61,5.66,5.44,5.47,125286.74,69070.376
000571.SZ,20210408,2.39,2.43,2.35,2.35,39770.77,9430.296
000572.SZ,20210408,3.07,3.18,3.07,3.1,98619.0,30789.281
000573.SZ,20210408,2.8,2.81,2.73,2.74,57813.81,15964.902
000576.SZ,20210408,12.45,13.22,12.26,12.93,263685.2,341878.871
000581.SZ,20210408,23.97,24.55,23.96,24.24,169546.83,412342.228
000582.SZ,20210408,10.27,10.3,10.07,10.26,82203.37,83707.587
000584.SZ,20210408,8.25,8.28,8.02,8.04,200954.28,163235.328
000585.SZ,20210408,1.7,1.72,1.67,1.68,47814.31,8101.316
000586.SZ,20210408,7.7,7.79,7.26,7.28,57427.54,43046.574
000587.SZ,20210408,1.68,1.73,1.64,1.67,61089.2,10238.042
000589.SZ,20210408,7.1,7.17,7.04,7.08,92453.66,65792.02
000590.SZ,20210408,7.93,7.97,7.84,7.87,8596.0,6806.742
000591.SZ,20210408,7.1,7.1,6.82,6.85,1345564.43,928528.366
000592.SZ,20210408,2.82,2.83,2.75,2.76,444000.86,123278.909
000593.SZ,20210408,5.12,5.13,4.88,4.9,137416.0,68479.329
000595.SZ,20210408,2.31,2.32,2.25,2.27,36602.02,8338.54
000596.SZ,20210408,215.29,223.88,213.26,223.24,18835.31,414415.422
000597.SZ,20210408,4.7,4.74,4.65,4.66,22796.76,10708.975
000598.SZ,20210408,5.19,5.19,5.06,5.08,189880.49,96782.025
000599.SZ,20210408,4.2,4.22,4.16,4.19,39416.01,16540.476
000600.SZ,20210408,6.1,6.11,5.77,5.83,745488.68,438184.433
000601.SZ,20210408,6.48,6.49,6.33,6.35,79812.57,50978.083
000603.SZ,20210408,13.72,14.12,13.68,14.08,82426.17,115042.164
000605.SZ,20210408,6.44,6.44,6.16,6.21,175766.56,109540.253
000606.SZ,20210408,4.05,4.1,3.74,3.74,957014.91,369479.415
000607.SZ,20210408,3.83,3.83,3.76,3.76,64074.77,24321.207
000608.SZ,20210408,4.05,4.18,3.94,3.94,415077.71,165715.762
000609.SZ,20210408,3.9,3.96,3.83,3.84,62122.67,24066.557
000610.SZ,20210408,9.78,10.09,9.78,9.82,97064.01,96135.935
000611.SZ,20210408,2.86,2.96,2.85,2.87,20895.15,6070.887
000612.SZ,20210408,8.26,9.05,8.19,8.6,1488567.99,1275884.34
000613.SZ,20210408,5.11,5.61,5.02,5.34,390951.08,207507.492
000615.SZ,20210408,11.68,11.82,10.95,11.44,327583.02,372562.959
000616.SZ,20210408,2.48,2.55,2.47,2.47,153396.0,38227.393
000617.SZ,20210408,6.55,6.55,6.37,6.39,612821.83,394990.85
000619.SZ,20210408,5.63,5.64,5.53,5.53,25026.0,13968.25
000620.SZ,20210408,2.71,2.75,2.57,2.57,604113.63,158566.957
000622.SZ,20210408,3.6,3.61,3.55,3.55,53367.0,19071.921
000623.SZ,20210408,15.89,15.94,15.82,15.85,50057.73,79499.418
000625.SZ,20210408,14.85,14.97,14.6,14.77,526728.99,779738.802
000626.SZ,20210408,16.25,17.11,16.15,16.98,37342.58,62268.804
000627.SZ,20210408,4.08,4.11,4.02,4.05,96215.01,39200.158
000628.SZ,20210408,9.23,9.29,9.06,9.06,20525.0,18749.811
000629.SZ,20210408,2.29,2.39,2.28,2.31,1691647.4,394803.004
000630.SZ,20210408,2.78,3.03,2.77,2.94,5674923.15,1665175.598
000631.SZ,20210408,3.03,3.04,3.01,3.03,24228.47,7332.382
000632.SZ,20210408,4.07,4.2,3.98,4.04,190690.48,77780.513
000633.SZ,20210408,6.8,7.25,6.72,6.96,174643.5,121924.421
000635.SZ,20210408,9.71,10.05,9.71,9.88,96976.0,95879.729
000636.SZ,20210408,30.51,30.58,29.9,29.99,171008.72,514940.098
000637.SZ,20210408,3.91,4.01,3.82,3.86,64734.34,25428.628
000638.SZ,20210408,4.8,4.82,4.69,4.7,37902.02,17969.91
000639.SZ,20210408,5.08,5.1,5.05,5.08,49325.59,25019.359
000650.SZ,20210408,7.1,7.35,7.06,7.14,277599.55,199906.08
000651.SZ,20210408,61.65,61.98,61.15,61.85,157212.46,968814.79
000652.SZ,20210408,4.31,4.34,4.21,4.22,177265.38,75728.11
000655.SZ,20210408,7.79,8.15,7.69,7.94,420950.7,333711.985
000656.SZ,20210408,7.1,7.16,7.02,7.06,274723.34,194563.197
000657.SZ,20210408,8.34,8.97,8.28,8.34,708272.49,602030.075
000659.SZ,20210408,3.69,3.71,3.62,3.65,102044.4,37367.58
000661.SZ,20210408,450.0,460.0,444.45,455.0,22502.09,1020419.841
000662.SZ,20210408,0.23,0.24,0.22,0.23,439733.07,10221.527
000663.SZ,20210408,5.17,5.25,5.08,5.09,25043.12,12843.887
000665.SZ,20210408,3.92,3.98,3.9,3.91,45292.08,17835.602
000666.SZ,20210408,7.71,7.71,7.59,7.62,30249.0,23092.087
000667.SZ,20210408,1.9,1.93,1.88,1.89,1131031.22,214771.381
000668.SZ,20210408,13.98,14.35,13.82,14.0,15779.41,22278.046
000669.SZ,20210408,2.3,2.34,2.27,2.3,103334.24,23875.669
000671.SZ,20210408,6.29,6.29,6.21,6.25,132772.25,82935.272
000672.SZ,20210408,22.2,22.75,21.9,22.33,136911.74,304951.479
000673.SZ,20210408,2.48,2.6,2.48,2.55,117513.0,29803.582
000676.SZ,20210408,5.87,5.92,5.78,5.81,302508.79,176534.239
000677.SZ,20210408,2.7,2.71,2.65,2.65,45509.52,12194.932
000678.SZ,20210408,5.16,5.17,5.1,5.14,23959.0,12313.246
000679.SZ,20210408,3.86,3.89,3.76,3.83,15893.0,6075.487
000680.SZ,20210408,4.34,4.65,4.32,4.39,567049.9,252444.357
000681.SZ,20210408,14.89,15.18,14.71,14.71,71339.62,106025.595
000682.SZ,20210408,4.89,4.89,4.78,4.81,86448.19,41688.644
000683.SZ,20210408,2.71,2.77,2.68,2.72,506429.6,137850.223
000685.SZ,20210408,8.55,8.55,8.37,8.4,92252.46,77594.971
000686.SZ,20210408,8.6,8.73,8.56,8.65,140639.34,121847.036
000687.SZ,20210408,1.82,1.82,1.74,1.77,85352.82,15114.437
000688.SZ,20210408,9.12,9.28,9.05,9.13,114041.91,104528.381
000690.SZ,20210408,6.73,6.73,6.38,6.39,659690.59,428955.112
000691.SZ,20210408,5.8,5.98,5.65,5.66,185763.6,107845.154
000692.SZ,20210408,3.49,3.5,3.3,3.37,262595.53,88326.443
000695.SZ,20210408,5.74,5.76,5.62,5.62,19949.31,11329.722
000697.SZ,20210408,8.13,8.25,8.0,8.04,51443.21,41799.083
000698.SZ,20210408,8.0,8.06,7.7,7.8,500298.23,392536.007
000700.SZ,20210408,4.9,4.97,4.88,4.91,88918.0,43799.524
000701.SZ,20210408,5.21,5.44,5.16,5.2,102674.85,53904.581
000702.SZ,20210408,5.41,5.44,5.31,5.32,58625.01,31396.23
000703.SZ,20210408,14.46,14.7,14.3,14.51,301137.19,436966.786
000705.SZ,20210408,7.0,7.0,6.95,6.99,13495.0,9412.224
000707.SZ,20210408,2.77,2.78,2.61,2.63,127530.95,34295.022
000708.SZ,20210408,26.95,27.35,26.42,26.88,68195.89,183315.86
000709.SZ,20210408,2.52,2.65,2.52,2.57,2343001.17,606892.112
000710.SZ,20210408,33.25,33.98,33.19,33.74,23049.42,77617.984
000711.SZ,20210408,2.64,2.65,2.52,2.52,232182.02,59853.64
000712.SZ,20210408,15.33,15.83,15.21,15.58,116553.64,180860.324
000713.SZ,20210408,13.6,13.63,13.35,13.36,160948.73,216361.229
000715.SZ,20210408,4.69,4.76,4.57,4.59,55526.93,25957.26
000716.SZ,20210408,3.14,3.17,3.14,3.15,67772.0,21386.555
000717.SZ,20210408,5.29,5.62,5.19,5.3,1641476.44,882778.747
000718.SZ,20210408,4.4,4.54,4.31,4.48,686378.25,304251.035
000719.SZ,20210408,7.3,7.33,7.22,7.28,55008.28,39907.156
000720.SZ,20210408,3.73,3.83,3.72,3.76,48603.1,18382.565
000721.SZ,20210408,4.6,4.99,4.58,4.74,311876.88,148234.033
000722.SZ,20210408,7.12,7.2,6.93,7.05,153984.02,108182.355
000723.SZ,20210408,7.77,8.2,7.59,7.79,2759683.88,2171597.919
000725.SZ,20210408,6.5,6.58,6.41,6.51,8510777.49,5513909.163
000726.SZ,20210408,6.67,6.71,6.6,6.63,33300.01,22122.293
000727.SZ,20210408,2.99,3.0,2.96,2.97,313892.0,93532.251
000728.SZ,20210408,7.73,7.86,7.71,7.79,303483.36,236718.52
000729.SZ,20210408,7.47,7.56,7.4,7.5,162465.86,121945.192
000731.SZ,20210408,4.82,4.82,4.72,4.75,44979.0,21480.052
000732.SZ,20210408,2.98,2.98,2.88,2.89,205661.54,60043.847
000733.SZ,20210408,53.51,54.66,53.3,54.3,35053.68,189378.637
000735.SZ,20210408,8.79,9.25,8.7,8.72,543466.72,485824.707
000736.SZ,20210408,6.61,6.61,6.4,6.55,10338.0,6766.679
000737.SZ,20210408,5.74,5.93,5.71,5.79,53209.72,31021.04
