ts_code,trade_date,open,high,low,close,vol,amount
000425.SZ,20260108,11.68,11.71,11.32,11.38,784223.21,897361.098
000425.SZ,20260107,11.75,11.75,11.55,11.73,622521.78,725535.705
000425.SZ,20260106,11.52,11.93,11.35,11.76,774855.36,904600.262
000425.SZ,20260105,11.57,11.65,11.28,11.54,827905.09,951667.544
000425.SZ,20251231,11.33,11.64,11.22,11.58,732049.0,839625.489
000425.SZ,20251230,11.17,11.59,11.15,11.33,796405.0,907575.327
000425.SZ,20251229,11.23,11.44,11.18,11.26,579505.46,654544.573
000425.SZ,20251226,10.7,11.29,10.7,11.24,895788.0,999119.29
000425.SZ,20251225,10.8,10.86,10.65,10.69,458534.0,491070.094
000425.SZ,20251224,10.76,10.87,10.55,10.84,687765.01,738246.443
000425.SZ,20251223,10.92,10.92,10.67,10.85,838633.25,902923.949
000425.SZ,20251222,11.24,11.26,10.89,10.92,781864.3,857341.73
000425.SZ,20251219,11.03,11.31,11.01,11.22,610171.29,685311.758
000425.SZ,20251218,11.05,11.15,10.87,11.0,410933.53,451850.424
000425.SZ,20251217,11.0,11.17,10.93,11.09,478945.61,529286.842
000425.SZ,20251216,11.2,11.25,10.9,10.99,688987.97,757588.434
000425.SZ,20251215,11.25,11.38,11.2,11.25,483921.2,545815.748
000425.SZ,20251212,11.14,11.4,11.12,11.31,1056741.23,1195445.559
000425.SZ,20251211,11.24,11.44,11.15,11.15,593547.33,670164.808
000425.SZ,20251210,10.88,11.29,10.86,11.24,782028.33,873374.478
000425.SZ,20251209,10.94,11.12,10.85,10.89,443896.19,486999.991
000425.SZ,20251208,11.08,11.12,10.9,10.99,661648.23,725790.856
000425.SZ,20251205,10.69,11.14,10.68,11.08,963117.93,1062113.682
000425.SZ,20251204,10.54,10.78,10.47,10.73,619458.01,661800.575
000425.SZ,20251203,10.57,10.7,10.46,10.5,661558.31,699597.033
000425.SZ,20251202,10.15,10.55,10.1,10.52,1096933.57,1140652.469
000425.SZ,20251201,10.3,10.35,9.92,10.17,1205910.44,1211495.184
000425.SZ,20251128,10.27,10.38,10.17,10.32,484553.11,496695.373
000425.SZ,20251127,10.55,10.66,10.24,10.26,842852.06,876424.897
000425.SZ,20251126,10.3,10.7,10.28,10.53,1018969.76,1078532.737
000425.SZ,20251125,10.13,10.4,10.08,10.3,610328.69,624616.694
000425.SZ,20251124,10.15,10.35,10.06,10.13,612300.94,621080.919
000425.SZ,20251121,10.21,10.38,10.09,10.12,557772.66,568971.044
000425.SZ,20251120,10.17,10.38,10.14,10.28,597632.26,615790.528
000425.SZ,20251119,10.1,10.23,10.06,10.15,664392.12,674383.556
000425.SZ,20251118,10.06,10.2,9.97,10.11,569105.34,575551.032
000425.SZ,20251117,10.13,10.2,9.95,9.98,660443.81,663309.513
000425.SZ,20251114,10.27,10.33,10.12,10.14,572680.84,584408.961
000425.SZ,20251113,10.38,10.46,10.27,10.32,493611.51,509785.815
000425.SZ,20251112,10.37,10.58,10.29,10.38,465794.3,486413.463
000425.SZ,20251111,10.43,10.47,10.3,10.39,523502.03,544330.632
000425.SZ,20251110,10.69,10.73,10.36,10.45,783627.83,820875.512
000425.SZ,20251107,10.82,10.89,10.65,10.73,567686.86,610399.644
000425.SZ,20251106,10.81,10.91,10.73,10.84,618934.54,670332.369
000425.SZ,20251105,10.67,10.88,10.5,10.79,659793.9,710062.003
000425.SZ,20251104,10.6,11.03,10.55,10.75,1164954.82,1259495.255
000425.SZ,20251103,10.62,10.75,10.48,10.63,806004.7,855670.762
000425.SZ,20251031,10.5,10.82,10.32,10.64,1654471.36,1766919.156
000425.SZ,20251030,10.4,10.72,10.38,10.5,1210845.27,1277735.73
000425.SZ,20251029,10.23,10.4,10.18,10.35,955232.91,984862.289
000425.SZ,20251028,10.51,10.55,10.2,10.23,2746240.28,2835276.025
000425.SZ,20251027,11.42,11.79,10.58,10.66,3515807.22,3852020.351
000425.SZ,20251024,11.17,11.46,11.15,11.37,610009.48,692426.054
000425.SZ,20251023,11.18,11.24,10.97,11.2,691940.21,770206.832
000425.SZ,20251022,11.25,11.54,11.17,11.29,742140.72,839545.788
000425.SZ,20251021,11.01,11.19,11.01,11.18,777850.73,864540.473
000425.SZ,20251020,11.25,11.41,10.9,11.0,975658.87,1080178.915
000425.SZ,20251017,11.61,11.73,11.03,11.15,1097201.34,1238121.727
000425.SZ,20251016,11.65,11.95,11.6,11.75,1016983.03,1201275.981
000425.SZ,20251015,11.38,11.9,11.32,11.69,1345152.84,1567765.904
000425.SZ,20251014,11.58,12.1,11.29,11.39,1425405.24,1655886.489
000425.SZ,20251013,10.7,11.4,10.61,11.37,1134112.0,1259901.215
000425.SZ,20251010,11.3,11.46,11.1,11.19,839935.08,947888.815
000425.SZ,20251009,11.45,11.49,10.92,11.37,1410041.06,1581165.645
000425.SZ,20250930,11.01,11.63,10.91,11.5,1398334.01,1583301.547
000425.SZ,20250929,10.47,11.15,10.35,11.0,1457080.02,1584012.444
000425.SZ,20250926,10.18,10.74,10.18,10.5,1473638.41,1552165.072
