ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170313,16.23,16.34,16.16,16.34,179501.47,291999.358
600004.SH,20170313,15.61,16.35,15.45,16.2,314236.18,500435.517
600006.SH,20170313,7.07,7.16,7.02,7.13,110210.56,78373.547
600007.SH,20170313,19.75,20.12,19.43,20.01,15474.58,30805.401
600008.SH,20170313,4.35,4.42,4.34,4.37,548753.8,240462.413
600009.SH,20170313,27.39,28.59,27.39,28.35,152316.87,429974.601
600010.SH,20170313,3.11,3.12,3.08,3.1,677109.26,209445.115
600011.SH,20170313,7.64,7.79,7.57,7.75,91327.15,70258.594
600012.SH,20170313,14.53,14.8,14.44,14.57,36374.74,53038.318
600015.SH,20170313,11.38,11.51,11.35,11.47,228610.56,261636.753
600016.SH,20170313,8.84,8.87,8.8,8.86,447135.67,395086.24
600017.SH,20170313,4.05,4.08,4.03,4.08,132859.24,53877.948
600018.SH,20170313,5.64,5.65,5.56,5.62,372413.23,208518.368
600019.SH,20170313,6.78,6.84,6.68,6.83,554609.71,375211.583
600020.SH,20170313,4.7,4.76,4.67,4.76,129845.64,61315.683
600021.SH,20170313,12.49,12.61,12.25,12.59,84590.26,105369.685
600022.SH,20170313,2.72,2.76,2.7,2.76,483450.45,132371.797
600023.SH,20170313,5.68,5.73,5.65,5.72,160609.75,91479.962
600026.SH,20170313,7.03,7.09,6.94,7.08,161260.76,113245.562
600027.SH,20170313,5.07,5.1,5.05,5.09,167952.96,85237.79
600028.SH,20170313,5.49,5.57,5.44,5.53,1269404.47,700479.117
600029.SH,20170313,7.71,7.84,7.62,7.77,746337.22,577744.129
600030.SH,20170313,16.24,16.35,16.12,16.34,472685.72,768771.036
000995.SZ,20170313,15.82,16.03,15.72,15.82,12769.06,20326.186
300398.SZ,20170313,89.9,90.58,88.9,90.14,32785.15,294546.584
300399.SZ,20170313,30.75,31.19,30.2,31.16,13141.5,40545.576
300400.SZ,20170313,39.9,39.98,39.05,39.52,21315.48,84210.285
300401.SZ,20170313,32.62,33.13,32.51,32.99,12032.66,39586.622
300402.SZ,20170313,28.24,28.25,27.4,27.6,71530.51,197832.378
300403.SZ,20170313,62.81,64.13,62.81,64.03,22791.36,145014.68
300404.SZ,20170313,33.62,34.54,33.32,34.27,10295.22,35101.545
300405.SZ,20170313,45.24,45.39,44.56,45.22,9412.9,42295.041
300406.SZ,20170313,19.98,20.11,19.92,20.06,18081.38,36196.606
300407.SZ,20170313,17.92,18.43,17.7,18.38,21421.21,38960.846
300408.SZ,20170313,18.31,18.44,18.09,18.18,99406.59,181508.192
300409.SZ,20170313,36.88,37.48,36.6,36.91,65772.02,243041.777
