ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220726,12.75,12.91,12.71,12.91,1024048.81,1314310.442
000002.SZ,20220726,17.5,18.19,17.23,18.05,1157357.5,2067176.291
000004.SZ,20220726,9.3,9.58,9.3,9.48,38874.39,36790.695
000005.SZ,20220726,1.79,1.88,1.78,1.85,161478.4,29729.229
000006.SZ,20220726,4.18,4.3,4.16,4.29,155196.82,65952.03
000007.SZ,20220726,7.24,7.5,7.1,7.46,88790.87,65137.35
000008.SZ,20220726,2.49,2.67,2.49,2.56,574706.08,147804.22
000009.SZ,20220726,12.3,13.5,12.3,13.45,1291733.69,1694580.465
000010.SZ,20220726,3.7,3.7,3.61,3.66,123327.55,44944.795
000011.SZ,20220726,10.57,10.99,10.43,10.89,105087.83,113162.682
000012.SZ,20220726,6.19,6.39,6.12,6.35,273459.27,172152.177
000014.SZ,20220726,8.26,8.66,8.22,8.57,118016.71,100119.86
000016.SZ,20220726,5.53,5.62,5.49,5.56,122204.0,67840.808
000017.SZ,20220726,4.38,4.39,4.24,4.29,100570.0,43069.18
000019.SZ,20220726,7.49,7.71,7.47,7.67,84549.37,64248.567
000020.SZ,20220726,9.25,9.29,9.08,9.24,22890.0,21064.018
000021.SZ,20220726,11.74,11.81,11.67,11.76,142094.59,166722.438
000023.SZ,20220726,10.44,10.7,10.4,10.65,12277.0,12965.547
000025.SZ,20220726,22.4,22.76,22.13,22.7,113777.75,255932.143
000026.SZ,20220726,9.57,9.63,9.42,9.63,15404.0,14677.053
000027.SZ,20220726,6.32,6.43,6.31,6.43,111880.61,71299.703
000028.SZ,20220726,29.24,29.5,28.77,29.15,15785.45,45864.952
000029.SZ,20220726,10.2,10.6,10.0,10.54,138136.89,143459.458
000030.SZ,20220726,5.66,5.75,5.57,5.73,57129.82,32466.278
000031.SZ,20220726,3.56,3.69,3.54,3.66,156245.48,56765.872
000032.SZ,20220726,14.9,14.96,14.57,14.86,16105.44,23758.262
000034.SZ,20220726,17.6,19.24,17.59,19.24,627289.15,1188361.263
000035.SZ,20220726,5.52,5.59,5.45,5.57,187432.48,103475.528
000036.SZ,20220726,3.9,4.0,3.89,3.99,74078.21,29333.733
000037.SZ,20220726,8.03,8.16,7.83,8.15,84486.0,67845.984
000038.SZ,20220726,4.7,4.95,4.69,4.95,143634.17,70168.464
000039.SZ,20220726,13.22,13.31,13.13,13.3,81386.19,107567.493
000040.SZ,20220726,3.66,3.83,3.57,3.69,705245.23,259974.299
000042.SZ,20220726,8.82,9.12,8.72,9.1,25680.0,23101.6
000045.SZ,20220726,7.3,7.35,7.18,7.29,21949.69,15945.105
000046.SZ,20220726,1.38,1.44,1.37,1.43,521583.6,73708.462
