ts_code,trade_date,open,high,low,close,vol,amount
000008.SZ,20200221,3.32,3.36,3.29,3.33,290861.09,96757.536
000010.SZ,20200221,3.67,3.7,3.62,3.66,22609.05,8267.302
000026.SZ,20200221,10.41,10.6,10.22,10.54,188499.21,196506.66
000027.SZ,20200221,5.67,5.7,5.61,5.66,120745.3,68358.65
000034.SZ,20200221,24.98,26.4,24.86,25.82,276914.46,712288.196
000040.SZ,20200221,3.75,3.83,3.74,3.78,414399.14,157032.312
000058.SZ,20200221,7.11,7.5,7.07,7.3,315664.45,229909.023
000089.SZ,20200221,8.94,8.96,8.81,8.91,275519.12,244379.765
000151.SZ,20200221,9.05,9.25,8.98,9.11,57549.41,52515.813
000301.SZ,20200221,4.95,5.15,4.92,5.05,145549.35,73675.603
000338.SZ,20200221,14.64,15.14,14.61,14.91,915074.54,1366600.288
000402.SZ,20200221,7.21,7.27,7.18,7.23,100576.09,72632.497
000404.SZ,20200221,3.75,3.99,3.73,3.83,131410.84,50339.024
000410.SZ,20200221,5.75,5.85,5.75,5.78,61152.09,35362.935
000519.SZ,20200221,7.73,8.11,7.7,8.0,642782.91,506261.524
000532.SZ,20200221,11.28,11.57,11.28,11.4,132110.08,150928.128
000547.SZ,20200221,15.01,15.45,14.86,15.19,480895.76,729901.154
000550.SZ,20200221,13.45,13.89,13.45,13.67,102287.65,139682.219
000558.SZ,20200221,3.0,3.06,3.0,3.05,105105.0,31930.181
000566.SZ,20200221,7.91,8.55,7.91,8.33,681730.63,565631.455
000595.SZ,20200221,3.0,3.03,2.98,3.0,172278.04,51628.613
000606.SZ,20200221,4.67,4.82,4.67,4.77,152023.1,72413.937
000607.SZ,20200221,4.67,4.77,4.66,4.73,92884.19,43849.228
000611.SZ,20200221,3.71,3.9,3.71,3.9,45351.0,17620.816
000638.SZ,20200221,4.85,4.92,4.79,4.85,57489.47,27890.739
000639.SZ,20200221,4.52,4.56,4.48,4.51,113305.8,51197.287
000651.SZ,20200221,63.33,63.33,62.2,62.64,543469.91,3402734.451
000676.SZ,20200221,9.41,10.03,9.33,10.0,748541.34,732793.229
000695.SZ,20200221,7.68,7.75,7.62,7.63,8593.34,6600.384
000707.SZ,20200221,2.83,2.9,2.83,2.88,91399.34,26237.512
000710.SZ,20200221,38.95,39.75,38.89,39.18,44299.26,173776.636
000717.SZ,20200221,4.23,4.38,4.22,4.35,794002.75,341751.13
000729.SZ,20200221,6.33,6.4,6.28,6.38,96023.18,60987.123
000732.SZ,20200221,5.39,5.43,5.33,5.36,393209.28,211073.985
000750.SZ,20200221,4.86,5.02,4.8,4.85,2445736.76,1194641.009
000803.SZ,20200221,14.5,14.77,13.95,13.95,35602.78,51113.187
000819.SZ,20200221,8.71,8.9,8.68,8.89,98960.65,87269.066
000820.SZ,20200221,1.5,1.53,1.49,1.5,57876.72,8719.974
000877.SZ,20200221,11.17,11.37,11.05,11.33,232879.39,261641.697
000881.SZ,20200221,7.11,7.32,7.06,7.17,97279.77,69926.911
000883.SZ,20200221,3.81,3.83,3.79,3.82,93407.69,35626.307
000886.SZ,20200221,4.39,4.39,4.3,4.32,240039.65,104139.998
000888.SZ,20200221,6.32,6.35,6.23,6.3,88801.47,55848.967
000892.SZ,20200221,6.05,6.19,5.93,6.0,329089.98,198421.776
000898.SZ,20200221,2.92,2.93,2.89,2.91,268521.4,78137.168
000915.SZ,20200221,24.6,24.97,24.39,24.65,70175.68,173034.746
000921.SZ,20200221,10.95,11.19,10.86,10.96,240377.25,263708.085
000926.SZ,20200221,5.59,5.62,5.53,5.57,121312.89,67640.729
000927.SZ,20200221,4.23,4.58,4.16,4.58,583818.75,254928.154
000930.SZ,20200221,7.59,7.79,7.53,7.72,370623.09,283402.484
000957.SZ,20200221,8.2,8.99,8.1,8.47,466295.6,391645.754
000966.SZ,20200221,4.32,4.33,4.27,4.3,104826.67,45061.425
000993.SZ,20200221,7.0,7.23,7.0,7.1,202841.94,143933.021
002002.SZ,20200221,5.2,5.67,5.07,5.38,2518745.33,1333953.73
002006.SZ,20200221,4.75,5.25,4.75,5.25,208918.37,106486.989
300188.SZ,20200221,23.57,24.85,23.4,24.5,196969.02,479654.823
300193.SZ,20200221,8.41,8.7,8.41,8.65,88052.01,75182.722
300194.SZ,20200221,6.02,6.15,5.96,6.08,444005.35,269322.864
300202.SZ,20200221,11.12,11.58,11.05,11.4,325617.15,369950.941
300624.SZ,20200221,84.58,94.29,84.07,94.29,28515.57,259804.865
300630.SZ,20200221,64.38,64.58,63.0,63.58,35935.46,228556.842
300632.SZ,20200221,26.65,27.58,26.29,27.09,98025.66,263537.058
300642.SZ,20200221,45.98,46.23,45.51,45.6,17770.23,81292.182
300673.SZ,20200221,27.94,28.05,27.35,27.86,14049.03,39004.281
300675.SZ,20200221,13.36,13.48,13.26,13.46,25613.0,34290.658
300683.SZ,20200221,31.25,31.71,31.01,31.37,14570.0,45607.062
