ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250319,11.48,11.53,11.46,11.52,1362454.91,1566452.161
000002.SZ,20250319,7.49,7.52,7.43,7.47,708566.38,528939.027
000004.SZ,20250319,12.21,12.21,11.96,12.0,51281.0,61839.999
000006.SZ,20250319,6.53,6.7,6.45,6.51,269877.0,177331.952
000007.SZ,20250319,6.41,6.45,6.31,6.32,34098.62,21704.065
000008.SZ,20250319,2.81,2.81,2.76,2.79,429101.05,119292.67
000009.SZ,20250319,8.64,8.64,8.53,8.56,171860.0,147153.212
000010.SZ,20250319,3.06,3.07,3.01,3.03,159419.0,48362.729
000011.SZ,20250319,8.45,8.49,8.42,8.48,28476.12,24080.875
000012.SZ,20250319,4.99,5.02,4.96,5.0,102245.33,51008.621
000014.SZ,20250319,11.3,11.64,11.12,11.36,97859.8,111778.957
000016.SZ,20250319,5.3,5.31,5.18,5.19,586062.92,306194.93
000017.SZ,20250319,6.57,6.66,6.45,6.53,293054.47,191053.633
000019.SZ,20250319,6.6,6.61,6.54,6.57,38498.9,25293.64
000020.SZ,20250319,13.12,13.14,12.83,12.93,16862.01,21801.713
000021.SZ,20250319,20.47,20.55,20.12,20.19,389669.73,789639.87
000025.SZ,20250319,16.75,17.78,16.71,17.29,162526.6,280215.402
000026.SZ,20250319,11.1,11.59,11.09,11.45,183401.43,208923.86
000027.SZ,20250319,6.34,6.41,6.31,6.38,179120.59,114079.5
000028.SZ,20250319,26.45,26.69,26.38,26.58,43942.65,116494.052
000029.SZ,20250319,14.71,14.78,14.64,14.7,15971.16,23493.839
000030.SZ,20250319,5.91,6.12,5.87,6.09,282272.44,170229.02
000031.SZ,20250319,2.79,2.8,2.75,2.77,117502.26,32587.131
000032.SZ,20250319,25.5,25.83,25.04,25.15,358041.98,906505.589
000034.SZ,20250319,48.98,48.98,47.85,47.98,305378.87,1475176.855
000035.SZ,20250319,4.91,4.93,4.85,4.9,253828.0,123966.69
000036.SZ,20250319,4.18,4.18,4.1,4.11,145235.01,59964.379
000037.SZ,20250319,8.45,8.66,8.36,8.58,127696.13,109452.171
000039.SZ,20250319,9.1,9.12,8.98,9.01,590014.6,533346.425
000040.SZ,20250319,0.74,0.74,0.74,0.74,60848.0,4502.752
000042.SZ,20250319,6.27,6.45,6.23,6.32,74101.36,46854.874
000045.SZ,20250319,11.19,12.0,11.18,11.32,167794.18,192901.763
000048.SZ,20250319,15.86,15.86,15.51,15.56,53642.78,83946.94
000049.SZ,20250319,24.53,24.54,24.15,24.32,50776.31,123239.047
000050.SZ,20250319,8.81,8.82,8.65,8.73,158018.45,137583.014
000055.SZ,20250319,4.25,4.28,4.2,4.26,99651.56,42325.394
000056.SZ,20250319,3.61,3.9,3.53,3.75,1504087.06,559344.276
000058.SZ,20250319,8.83,8.83,8.71,8.78,117870.0,103228.765
000059.SZ,20250319,4.75,4.76,4.69,4.71,73538.0,34675.173
000060.SZ,20250319,4.95,4.98,4.89,4.95,388745.79,191524.132
000061.SZ,20250319,6.39,6.95,6.31,6.69,328121.53,218015.717
000062.SZ,20250319,25.6,27.19,25.1,25.99,834855.34,2181334.915
000063.SZ,20250319,37.13,37.16,36.64,36.76,858677.69,3162835.511
000065.SZ,20250319,11.5,11.53,11.18,11.23,315943.9,356661.01
000066.SZ,20250319,15.61,15.64,15.44,15.5,529837.64,821501.966
000068.SZ,20250319,3.7,3.7,3.64,3.66,108874.3,39821.657
000069.SZ,20250319,2.48,2.48,2.45,2.46,319285.0,78615.104
000070.SZ,20250319,6.42,6.43,6.28,6.3,115216.8,72985.623
000078.SZ,20250319,2.44,2.46,2.42,2.43,168034.0,40957.37
000088.SZ,20250319,4.87,4.88,4.78,4.79,319713.75,154172.353
000089.SZ,20250319,6.78,6.81,6.75,6.77,59072.0,40014.135
000090.SZ,20250319,3.95,3.96,3.91,3.93,126008.77,49507.637
000096.SZ,20250319,19.7,19.89,19.23,19.51,94840.9,185433.24
000099.SZ,20250319,25.63,25.63,25.15,25.26,143752.37,364024.358
000100.SZ,20250319,4.79,4.8,4.71,4.72,1963245.44,930596.818
000151.SZ,20250319,15.13,15.25,14.95,15.2,50347.37,76002.978
000153.SZ,20250319,6.22,6.26,6.18,6.21,53850.48,33487.693
000155.SZ,20250319,11.18,11.27,11.07,11.23,222328.82,248662.466
000156.SZ,20250319,8.88,8.93,8.71,8.77,408424.0,359025.255
000157.SZ,20250319,8.11,8.18,8.05,8.08,329824.71,267138.398
000158.SZ,20250319,27.71,27.72,26.6,26.8,1350564.6,3642435.155
000159.SZ,20250319,5.86,5.94,5.77,5.88,188190.61,110132.08
000166.SZ,20250319,5.14,5.16,5.11,5.14,515985.63,264884.478
000301.SZ,20250319,9.01,9.03,8.85,8.88,124711.23,111090.285
000333.SZ,20250319,77.23,77.94,75.03,76.51,1066261.03,8164296.255
000338.SZ,20250319,17.5,17.71,16.48,16.79,1679752.3,2836644.033
000400.SZ,20250319,25.26,25.26,24.94,25.05,135200.12,338653.171
000401.SZ,20250319,5.12,5.19,5.09,5.12,113659.9,58269.403
