ts_code,trade_date,open,high,low,close,vol,amount
603089.SH,20170223,40.55,42.93,40.21,42.62,79236.58,331188.151
600000.SH,20170223,16.78,16.83,16.64,16.69,150111.48,250909.254
600004.SH,20170223,14.86,15.29,14.85,15.27,150214.38,227651.908
600006.SH,20170223,7.33,7.34,7.17,7.22,209802.85,151760.138
600007.SH,20170223,18.7,18.94,18.5,18.93,25172.6,46964.614
600009.SH,20170223,27.62,27.9,27.48,27.55,36142.76,99981.223
000001.SZ,20170223,9.55,9.57,9.48,9.51,335327.81,319293.836
000002.SZ,20170223,20.94,20.98,20.72,20.79,191637.66,398327.271
000004.SZ,20170223,38.85,39.19,38.51,38.97,8980.12,34825.247
000005.SZ,20170223,6.61,6.62,6.55,6.59,100468.55,66092.744
000006.SZ,20170223,8.9,8.98,8.78,8.85,137264.98,121554.972
000008.SZ,20170223,8.78,8.8,8.71,8.76,53169.62,46498.516
603416.SH,20170223,51.25,56.07,51.06,56.07,39236.44,213228.245
600877.SH,20170223,10.38,10.45,10.13,10.16,317426.25,324335.765
603819.SH,20170223,37.05,37.56,36.86,37.39,14344.4,53365.453
603843.SH,20170223,19.11,19.19,18.8,19.02,85134.47,161369.15
600193.SH,20170223,9.95,10.26,9.91,10.06,105242.74,106029.822
600202.SH,20170223,13.53,13.9,13.43,13.64,133432.22,181755.41
603208.SH,20170223,63.0,68.5,62.6,66.92,88872.12,588705.937
603039.SH,20170223,79.5,82.38,78.25,79.63,27128.65,217830.999
600860.SH,20170223,9.41,9.41,9.27,9.37,38369.78,35795.408
603336.SH,20170223,49.0,54.63,45.02,53.12,139532.27,704221.719
000659.SZ,20170223,5.64,5.73,5.48,5.69,329094.69,184359.622
603977.SH,20170223,25.57,26.45,25.44,26.25,48901.37,127025.798
603159.SH,20170223,50.11,50.35,49.18,49.71,22676.09,112605.512
000707.SZ,20170223,8.89,8.9,8.64,8.72,103115.9,90135.591
000720.SZ,20170223,6.8,6.8,6.67,6.72,122003.75,81965.074
000995.SZ,20170223,15.62,15.67,15.42,15.51,9961.46,15440.183
603058.SH,20170223,24.45,25.48,24.06,25.24,41891.93,104872.64
600425.SH,20170223,7.26,7.27,6.7,6.86,1592633.28,1109020.517
603360.SH,20170223,35.03,39.4,35.0,38.8,181455.82,677578.389
603689.SH,20170223,17.69,18.35,17.48,18.25,164641.11,296268.44
603238.SH,20170223,21.09,21.09,21.09,21.09,42.0,88.578
603032.SH,20170223,30.2,31.89,30.2,31.57,49542.96,153550.967
603266.SH,20170223,40.3,42.53,40.12,42.22,42002.66,174677.386
603660.SH,20170223,30.8,32.66,30.8,32.34,61431.83,197101.725
603577.SH,20170223,35.01,36.05,34.81,35.59,28630.83,101712.465
002600.SZ,20170223,11.37,11.76,11.21,11.6,480276.65,552873.124
603559.SH,20170223,55.0,57.5,54.1,55.48,30002.35,166805.073
603900.SH,20170223,35.23,36.84,35.22,36.8,75337.13,273338.617
603007.SH,20170223,47.19,47.19,47.19,47.19,5443.53,25688.018
