ts_code,trade_date,open,high,low,close,vol,amount
000727.SZ,20260108,2.6,2.64,2.58,2.63,694690.0,181965.025
000727.SZ,20260107,2.65,2.66,2.59,2.6,813921.86,213003.244
000727.SZ,20260106,2.57,2.67,2.56,2.65,1354552.2,355613.7
000727.SZ,20260105,2.55,2.58,2.54,2.57,617038.08,158080.23
000727.SZ,20251231,2.57,2.57,2.52,2.54,738593.23,188146.243
000727.SZ,20251230,2.56,2.59,2.55,2.56,595412.0,153073.822
000727.SZ,20251229,2.61,2.61,2.57,2.57,609572.0,157671.536
000727.SZ,20251226,2.59,2.64,2.57,2.61,885960.0,230464.99
000727.SZ,20251225,2.6,2.61,2.57,2.6,510740.02,132294.399
000727.SZ,20251224,2.56,2.6,2.56,2.6,449048.02,116282.974
000727.SZ,20251223,2.59,2.6,2.56,2.57,560477.0,144444.589
000727.SZ,20251222,2.61,2.62,2.59,2.6,560956.0,146184.511
000727.SZ,20251219,2.56,2.61,2.55,2.61,564704.0,146242.617
000727.SZ,20251218,2.57,2.6,2.55,2.56,563699.87,145149.974
000727.SZ,20251217,2.55,2.59,2.52,2.59,737142.87,187956.636
000727.SZ,20251216,2.63,2.63,2.54,2.55,917959.02,236184.308
000727.SZ,20251215,2.62,2.67,2.59,2.63,732596.82,192701.72
000727.SZ,20251212,2.67,2.7,2.64,2.65,1129674.02,300963.81
000727.SZ,20251211,2.84,2.85,2.68,2.68,1873712.26,513958.729
000727.SZ,20251210,2.86,2.91,2.81,2.86,1672658.0,477048.793
000727.SZ,20251209,2.84,2.92,2.81,2.89,2330251.0,668356.43
000727.SZ,20251208,2.87,2.88,2.82,2.84,1306059.95,371094.859
000727.SZ,20251205,2.78,2.87,2.75,2.86,1770678.0,500831.402
000727.SZ,20251204,2.84,2.85,2.77,2.78,1604168.0,447988.557
000727.SZ,20251203,2.86,2.89,2.8,2.85,2366168.02,672752.733
000727.SZ,20251202,2.84,2.92,2.79,2.85,3847755.16,1090815.321
000727.SZ,20251201,2.63,2.89,2.62,2.89,4050186.36,1146185.003
000727.SZ,20251128,2.62,2.64,2.58,2.63,475794.66,124468.661
000727.SZ,20251127,2.65,2.67,2.61,2.61,547967.64,144478.756
000727.SZ,20251126,2.65,2.72,2.63,2.65,744801.7,199828.594
000727.SZ,20251125,2.6,2.69,2.57,2.65,937579.13,247992.519
000727.SZ,20251124,2.54,2.72,2.53,2.59,935715.83,242821.341
000727.SZ,20251121,2.63,2.65,2.54,2.54,888600.0,229770.879
000727.SZ,20251120,2.66,2.7,2.65,2.66,523817.0,139654.954
000727.SZ,20251119,2.71,2.73,2.63,2.66,765546.0,204274.528
000727.SZ,20251118,2.8,2.81,2.69,2.73,954436.0,260426.304
000727.SZ,20251117,2.73,2.82,2.73,2.8,1173493.34,326472.543
000727.SZ,20251114,2.73,2.78,2.72,2.74,780296.0,215127.556
000727.SZ,20251113,2.7,2.76,2.69,2.74,860696.1,235267.768
000727.SZ,20251112,2.72,2.73,2.68,2.71,730625.8,197429.954
000727.SZ,20251111,2.73,2.74,2.71,2.73,744738.0,202893.021
000727.SZ,20251110,2.68,2.72,2.67,2.72,821133.4,221745.345
000727.SZ,20251107,2.68,2.69,2.65,2.68,593487.0,158366.499
000727.SZ,20251106,2.7,2.72,2.66,2.69,857543.98,229477.311
000727.SZ,20251105,2.6,2.73,2.59,2.71,1668465.65,449552.835
000727.SZ,20251104,2.62,2.63,2.58,2.61,545190.02,142132.587
000727.SZ,20251103,2.6,2.63,2.58,2.62,592729.0,154496.801
000727.SZ,20251031,2.59,2.61,2.59,2.6,589392.0,153165.649
000727.SZ,20251030,2.63,2.64,2.59,2.6,819413.03,213330.939
000727.SZ,20251029,2.66,2.68,2.61,2.64,995891.02,262508.987
000727.SZ,20251028,2.7,2.77,2.68,2.69,1373784.0,372702.588
000727.SZ,20251027,2.69,2.69,2.64,2.65,568271.0,151243.043
000727.SZ,20251024,2.68,2.7,2.65,2.66,555172.02,148383.34
000727.SZ,20251023,2.66,2.68,2.63,2.67,534938.02,141754.28
000727.SZ,20251022,2.66,2.68,2.64,2.66,657401.26,175055.42
000727.SZ,20251021,2.58,2.71,2.56,2.66,1281955.73,339553.117
000727.SZ,20251020,2.55,2.58,2.55,2.56,518781.0,133031.269
000727.SZ,20251017,2.61,2.62,2.53,2.54,794907.12,204090.866
000727.SZ,20251016,2.65,2.65,2.59,2.61,672718.43,176111.905
000727.SZ,20251015,2.63,2.66,2.6,2.65,658461.0,173676.501
000727.SZ,20251014,2.69,2.73,2.61,2.62,1177938.02,313957.719
000727.SZ,20251013,2.62,2.68,2.55,2.68,1078801.41,284927.368
000727.SZ,20251010,2.77,2.8,2.73,2.73,992711.74,273013.645
000727.SZ,20251009,2.77,2.82,2.77,2.79,1264421.02,353062.175
000727.SZ,20250930,2.76,2.8,2.74,2.76,1000708.03,276594.346
000727.SZ,20250929,2.74,2.78,2.67,2.76,1243019.74,340010.595
000727.SZ,20250926,2.83,2.84,2.75,2.76,1447153.0,402324.629
000727.SZ,20250925,2.91,2.95,2.83,2.85,1821476.85,523163.848
000727.SZ,20250924,2.96,2.99,2.85,2.93,2180723.32,632076.322
000727.SZ,20250923,3.14,3.18,2.88,2.95,4206150.13,1253385.629
000727.SZ,20250922,2.8,3.07,2.75,3.07,5063450.54,1514624.975
000727.SZ,20250919,2.93,2.96,2.77,2.79,1985442.16,563626.126
000727.SZ,20250918,2.93,3.04,2.86,2.9,2624147.92,775226.679
000727.SZ,20250917,2.92,3.0,2.88,2.93,2327892.58,685532.377
000727.SZ,20250916,2.96,2.99,2.86,2.91,3859628.83,1125612.985
000727.SZ,20250915,2.72,2.96,2.71,2.96,2911710.49,826229.975
000727.SZ,20250912,2.63,2.76,2.62,2.69,1857352.06,500215.787
000727.SZ,20250911,2.55,2.64,2.52,2.63,1244006.97,321547.653
000727.SZ,20250910,2.55,2.59,2.54,2.55,661769.88,169702.175
000727.SZ,20250909,2.6,2.61,2.55,2.56,834814.51,214917.971
000727.SZ,20250908,2.63,2.66,2.58,2.62,983006.0,256617.167
000727.SZ,20250905,2.6,2.64,2.56,2.64,1113610.0,289382.156
000727.SZ,20250904,2.59,2.72,2.55,2.58,1490608.87,391086.583
000727.SZ,20250903,2.66,2.71,2.58,2.59,1540894.78,408245.878
000727.SZ,20250902,2.73,2.76,2.63,2.65,1744017.42,467138.253
000727.SZ,20250901,2.64,2.85,2.6,2.72,2814387.7,767907.132
000727.SZ,20250829,2.65,2.65,2.6,2.62,987352.11,258432.353
000727.SZ,20250828,2.6,2.66,2.56,2.65,1268150.4,331801.005
000727.SZ,20250827,2.69,2.74,2.6,2.6,1348124.4,360913.207
000727.SZ,20250826,2.64,2.72,2.61,2.68,1462482.8,390874.401
000727.SZ,20250825,2.66,2.67,2.61,2.64,1198500.02,316220.594
000727.SZ,20250822,2.64,2.67,2.61,2.64,1052036.22,276877.125
000727.SZ,20250821,2.66,2.72,2.61,2.65,1486989.5,394532.464
000727.SZ,20250820,2.58,2.66,2.56,2.66,1788317.24,469949.989
000727.SZ,20250819,2.56,2.61,2.52,2.58,1590511.39,409735.619
000727.SZ,20250818,2.46,2.61,2.46,2.56,2363652.08,602426.242
000727.SZ,20250815,2.37,2.44,2.37,2.44,912008.33,220380.793
000727.SZ,20250814,2.44,2.45,2.38,2.38,875669.0,210929.213
000727.SZ,20250813,2.44,2.45,2.42,2.44,572018.0,139433.983
000727.SZ,20250812,2.45,2.46,2.43,2.44,493290.0,120365.411
000727.SZ,20250811,2.42,2.46,2.42,2.45,738765.0,180492.756
000727.SZ,20250808,2.46,2.46,2.41,2.42,687813.0,167247.104
000727.SZ,20250807,2.44,2.47,2.42,2.46,1134674.64,278247.618
000727.SZ,20250806,2.41,2.44,2.39,2.43,757930.89,183313.079
000727.SZ,20250805,2.4,2.44,2.4,2.41,565375.9,136659.283
000727.SZ,20250804,2.38,2.41,2.37,2.4,453418.82,108307.946
000727.SZ,20250801,2.38,2.41,2.37,2.4,482580.02,115303.226
000727.SZ,20250731,2.44,2.46,2.37,2.38,965796.04,232742.047
000727.SZ,20250730,2.44,2.46,2.41,2.43,687411.96,167421.351
000727.SZ,20250729,2.43,2.45,2.4,2.44,719597.99,174360.917
000727.SZ,20250728,2.45,2.45,2.42,2.43,565780.0,137707.195
000727.SZ,20250725,2.45,2.46,2.43,2.44,629652.0,153793.624
000727.SZ,20250724,2.4,2.45,2.4,2.44,868602.35,211309.104
000727.SZ,20250723,2.43,2.48,2.4,2.4,1032957.26,251150.16
000727.SZ,20250722,2.42,2.44,2.4,2.43,761945.8,184612.68
000727.SZ,20250721,2.41,2.44,2.4,2.42,912369.02,221099.822
000727.SZ,20250718,2.43,2.47,2.39,2.4,1611306.02,390396.504
000727.SZ,20250717,2.3,2.53,2.3,2.45,3023289.19,742677.969
000727.SZ,20250716,2.29,2.32,2.29,2.3,571634.0,131845.656
000727.SZ,20250715,2.36,2.36,2.28,2.3,1133677.05,262080.678
000727.SZ,20250714,2.41,2.41,2.33,2.35,1187447.35,281327.661
000727.SZ,20250711,2.44,2.46,2.41,2.45,893351.0,217706.621
000727.SZ,20250710,2.43,2.46,2.42,2.45,837823.2,204580.818
000727.SZ,20250709,2.44,2.45,2.42,2.43,529686.0,128939.246
000727.SZ,20250708,2.39,2.44,2.38,2.44,725828.82,176064.607
000727.SZ,20250707,2.4,2.41,2.38,2.4,368363.0,88054.534
000727.SZ,20250704,2.44,2.44,2.4,2.4,639920.0,154240.086
000727.SZ,20250703,2.39,2.45,2.39,2.43,869514.53,210819.705
000727.SZ,20250702,2.42,2.43,2.38,2.39,620243.0,148445.988
000727.SZ,20250701,2.43,2.45,2.4,2.42,570761.16,138269.681
000727.SZ,20250630,2.43,2.46,2.42,2.43,608196.0,148254.67
000727.SZ,20250627,2.41,2.44,2.4,2.41,519773.86,125927.07
000727.SZ,20250626,2.42,2.44,2.4,2.4,641178.66,155258.089
000727.SZ,20250625,2.4,2.42,2.37,2.42,755542.51,180823.421
000727.SZ,20250624,2.35,2.41,2.35,2.4,859062.93,205281.218
000727.SZ,20250623,2.31,2.37,2.3,2.35,541506.0,126869.225
000727.SZ,20250620,2.33,2.38,2.32,2.33,550251.0,129137.702
000727.SZ,20250619,2.36,2.41,2.32,2.33,595747.0,140648.226
000727.SZ,20250618,2.33,2.39,2.31,2.37,672003.78,158473.495
000727.SZ,20250617,2.33,2.35,2.31,2.34,386989.08,90406.403
000727.SZ,20250616,2.31,2.33,2.3,2.32,394069.09,91270.268
000727.SZ,20250613,2.36,2.37,2.31,2.32,673944.0,156861.937
000727.SZ,20250612,2.37,2.41,2.35,2.36,603154.0,143482.041
000727.SZ,20250611,2.34,2.43,2.34,2.37,1000272.26,239252.695
000727.SZ,20250610,2.38,2.38,2.31,2.34,559896.0,131224.196
000727.SZ,20250609,2.36,2.39,2.35,2.38,440780.13,104557.049
000727.SZ,20250606,2.38,2.38,2.34,2.36,377494.03,88921.537
000727.SZ,20250605,2.36,2.4,2.34,2.37,521161.03,123387.686
000727.SZ,20250604,2.33,2.37,2.32,2.36,469493.0,110530.553
000727.SZ,20250603,2.32,2.35,2.31,2.33,337276.0,78695.3
000727.SZ,20250530,2.4,2.41,2.33,2.33,612374.0,143907.103
000727.SZ,20250529,2.34,2.41,2.34,2.4,647908.24,154935.238
000727.SZ,20250528,2.36,2.39,2.33,2.34,416463.8,97886.701
000727.SZ,20250527,2.38,2.39,2.34,2.37,438399.0,103383.982
000727.SZ,20250526,2.37,2.4,2.36,2.38,427877.0,101934.266
000727.SZ,20250523,2.43,2.43,2.36,2.36,753607.0,180322.994
000727.SZ,20250522,2.44,2.49,2.42,2.42,562794.27,137778.145
000727.SZ,20250521,2.5,2.5,2.44,2.45,605264.02,148693.475
000727.SZ,20250520,2.46,2.51,2.44,2.5,723822.79,179585.221
000727.SZ,20250519,2.43,2.48,2.41,2.46,560033.0,137088.177
000727.SZ,20250516,2.43,2.45,2.43,2.43,379959.93,92720.768
000727.SZ,20250515,2.5,2.5,2.43,2.44,520148.8,127741.218
000727.SZ,20250514,2.48,2.51,2.46,2.5,624752.0,155180.156
000727.SZ,20250513,2.52,2.54,2.47,2.48,645051.02,161191.532
000727.SZ,20250512,2.46,2.5,2.45,2.49,704793.0,174241.196
000727.SZ,20250509,2.49,2.57,2.43,2.44,908530.0,225157.629
000727.SZ,20250508,2.45,2.49,2.44,2.47,774712.2,191919.741
000727.SZ,20250507,2.47,2.49,2.42,2.45,792647.0,194115.623
000727.SZ,20250506,2.32,2.45,2.32,2.44,1104780.0,265460.498
000727.SZ,20250430,2.31,2.34,2.3,2.31,639313.2,148396.383
000727.SZ,20250429,2.26,2.33,2.22,2.3,1178169.18,270093.177
000727.SZ,20250428,2.48,2.49,2.38,2.39,649768.2,156951.31
000727.SZ,20250425,2.44,2.5,2.44,2.48,632685.78,156806.594
000727.SZ,20250424,2.48,2.49,2.44,2.45,529469.0,130482.712
000727.SZ,20250423,2.48,2.51,2.47,2.48,612696.02,152479.026
000727.SZ,20250422,2.47,2.49,2.45,2.47,525171.76,129736.442
000727.SZ,20250421,2.44,2.49,2.42,2.48,551162.76,135903.24
000727.SZ,20250418,2.4,2.45,2.39,2.44,497138.0,120145.615
000727.SZ,20250417,2.38,2.43,2.37,2.41,494560.5,119221.596
000727.SZ,20250416,2.43,2.45,2.36,2.4,699558.04,168199.68
000727.SZ,20250415,2.46,2.48,2.43,2.44,619515.0,151538.892
000727.SZ,20250414,2.46,2.55,2.45,2.47,1096448.47,272770.934
000727.SZ,20250411,2.36,2.42,2.35,2.39,812207.26,194995.118
000727.SZ,20250410,2.39,2.47,2.37,2.39,1032944.19,249190.32
000727.SZ,20250409,2.27,2.36,2.12,2.34,1215007.69,275430.09
000727.SZ,20250408,2.32,2.41,2.24,2.3,1348548.77,312225.669
000727.SZ,20250407,2.48,2.56,2.42,2.42,860608.07,210903.304
000727.SZ,20250403,2.69,2.73,2.66,2.69,543764.78,146721.041
000727.SZ,20250402,2.71,2.73,2.7,2.71,406767.0,110324.447
000727.SZ,20250401,2.72,2.75,2.71,2.71,590314.31,161059.365
000727.SZ,20250331,2.77,2.77,2.68,2.72,741871.97,201243.662
000727.SZ,20250328,2.8,2.82,2.76,2.76,607286.21,168684.019
000727.SZ,20250327,2.81,2.84,2.76,2.8,606275.02,169834.729
000727.SZ,20250326,2.8,2.84,2.79,2.82,535706.35,151178.189
000727.SZ,20250325,2.84,2.85,2.78,2.8,679169.2,190873.086
000727.SZ,20250324,2.89,2.91,2.77,2.83,1098402.4,310930.892
