ts_code,trade_date,open,high,low,close,vol,amount
601939.SH,20160513,4.68,4.7,4.67,4.69,993852.79,465504.27
600248.SH,20160513,7.72,7.79,7.53,7.65,32520.07,24916.379
002360.SZ,20160513,10.26,10.72,10.13,10.44,93648.66,97777.838
002729.SZ,20160513,82.91,84.97,81.13,81.32,9369.45,77810.9241
002776.SZ,20160513,28.9,29.44,28.48,28.6,16419.9,47507.6242
000803.SZ,20160513,19.78,20.28,19.55,19.7,27113.72,54090.0908
002748.SZ,20160513,31.42,31.65,31.05,31.22,15003.68,46883.5311
601311.SH,20160513,14.57,15.23,14.57,14.9,96622.8,144381.484
000918.SZ,20160513,6.04,6.28,5.81,6.02,1188490.88,717316.9942
002372.SZ,20160513,16.91,17.26,16.85,16.98,15509.69,26470.9004
300056.SZ,20160513,14.42,14.58,14.17,14.38,41464.09,59666.9755
600315.SH,20160513,27.2,27.88,27.2,27.39,41732.69,114781.665
000333.SZ,20160513,21.81,22.23,21.42,21.51,214554.61,467593.1789
002234.SZ,20160513,30.65,32.5,30.21,31.8,70168.61,222607.2439
002107.SZ,20160513,15.35,15.55,15.0,15.05,32586.42,49580.6229
600976.SH,20160513,24.8,25.3,24.7,25.0,14163.08,35555.932
300055.SZ,20160513,17.48,17.63,17.12,17.23,65178.04,113526.0481
600019.SH,20160513,5.22,5.28,5.2,5.23,169534.58,88810.281
300314.SZ,20160513,22.13,22.5,21.81,22.09,27674.42,61411.6291
000901.SZ,20160513,33.0,33.94,32.5,32.92,63870.95,212687.8682
000960.SZ,20160513,10.06,10.24,10.0,10.09,148104.18,149838.9952
000605.SZ,20160513,16.85,17.19,16.65,16.7,19494.74,32918.7293
600399.SH,20160513,6.32,6.68,6.27,6.43,198645.86,128770.727
002508.SZ,20160513,51.28,52.35,51.08,52.02,27686.05,143489.6956
000970.SZ,20160513,11.19,11.56,11.07,11.17,338083.22,382468.1494
600984.SH,20160513,9.15,9.16,8.86,8.94,23265.32,20822.051
000572.SZ,20160513,4.81,4.95,4.79,4.83,173823.75,84707.6966
600711.SH,20160513,6.01,6.09,5.92,5.96,89135.71,53508.258
000837.SZ,20160513,8.0,8.1,7.91,7.97,72871.91,58439.9394
000725.SZ,20160513,2.29,2.31,2.28,2.29,1153070.53,264750.7812
000650.SZ,20160513,7.72,7.81,7.58,7.62,144255.95,110686.7241
002095.SZ,20160513,49.71,50.65,49.12,49.45,31007.61,154844.342
600064.SH,20160513,14.16,14.34,14.14,14.26,37522.94,53474.146
000668.SZ,20160513,21.1,21.28,20.4,20.87,14684.06,30612.2674
600561.SH,20160513,11.5,11.66,11.38,11.48,22127.24,25478.524
600487.SH,20160513,11.93,12.09,11.8,11.84,104158.64,124315.162
603198.SH,20160513,24.6,25.7,24.58,24.97,109216.05,274156.809
600068.SH,20160513,6.04,6.22,6.02,6.09,456834.4,280189.312
600982.SH,20160513,4.82,4.85,4.72,4.76,87462.53,41913.527
603789.SH,20160513,27.97,28.3,27.65,27.74,10633.33,29663.093
600838.SH,20160513,11.39,11.51,11.2,11.33,70716.92,80531.866
002187.SZ,20160513,11.87,12.1,11.75,11.89,32225.62,38426.2331
002136.SZ,20160513,13.48,13.94,13.45,13.65,85663.02,117301.5973
600477.SH,20160513,9.6,9.65,9.44,9.49,53192.63,50786.865
600726.SH,20160513,5.25,5.29,5.11,5.15,177215.84,92015.494
300355.SZ,20160513,13.2,13.5,12.92,13.01,72483.96,95995.8075
600863.SH,20160513,3.05,3.1,3.03,3.05,193274.08,59189.381
002374.SZ,20160513,6.19,6.26,6.05,6.1,80210.95,49358.3996
002227.SZ,20160513,30.13,30.88,29.81,30.0,33594.44,101552.5945
600851.SH,20160513,13.84,14.03,13.65,13.91,75810.17,105361.347
002512.SZ,20160513,19.1,20.6,19.0,20.0,129132.03,255525.9456
600170.SH,20160513,5.0,5.04,4.98,5.0,184314.21,92206.419
002593.SZ,20160513,25.14,25.85,24.74,24.78,34328.66,86699.9185
000009.SZ,20160513,12.28,12.52,12.13,12.28,313318.53,386474.0462
002337.SZ,20160513,7.4,7.49,7.29,7.36,60284.12,44528.5779
600784.SH,20160513,7.75,7.89,7.68,7.72,83511.25,64969.791
600241.SH,20160513,12.33,12.55,12.3,12.45,17271.0,21411.597
300149.SZ,20160513,17.65,18.0,17.01,17.35,57062.38,99865.507
600586.SH,20160513,4.18,4.25,4.11,4.15,113867.66,47561.047
002431.SZ,20160513,10.65,10.75,10.08,10.23,928946.17,971694.5958
300252.SZ,20160513,27.08,27.65,26.15,26.36,34473.68,92960.041
600222.SH,20160513,7.59,7.67,7.5,7.54,25495.04,19352.988
600745.SH,20160513,22.71,23.32,22.0,23.27,230094.96,521873.307
000529.SZ,20160513,8.29,8.36,8.01,8.17,42652.62,35089.2067
300483.SZ,20160513,50.9,53.3,50.02,53.2,28471.43,146888.9822
600319.SH,20160513,8.25,8.5,8.18,8.46,79544.97,66696.994
600266.SH,20160513,11.2,11.32,11.08,11.12,101706.4,114061.863
002696.SZ,20160513,17.26,18.67,17.01,18.21,107590.68,191450.3544
002292.SZ,20160513,29.3,29.76,29.01,29.35,181883.41,533752.2457
600135.SH,20160513,14.04,14.49,13.91,14.13,99380.45,141454.448
300017.SZ,20160513,61.7,63.94,61.3,62.78,96132.0,605092.3851
300301.SZ,20160513,7.5,7.57,7.32,7.4,42471.69,31588.7748
600109.SH,20160513,12.26,12.42,12.01,12.16,250246.63,306387.521
000875.SZ,20160513,5.79,5.86,5.7,5.73,213831.7,123612.7499
601688.SH,20160513,15.9,16.02,15.54,15.68,165381.27,260459.15
600845.SH,20160513,17.18,17.95,17.18,17.46,47959.42,84650.673
600545.SH,20160513,7.02,7.35,7.0,7.14,128095.67,92287.263
000043.SZ,20160513,7.42,7.53,7.25,7.3,69415.3,51152.942
600766.SH,20160513,14.2,14.69,14.08,14.39,52277.66,75887.68
300455.SZ,20160513,37.4,38.18,37.01,37.22,10179.86,38361.8115
600118.SH,20160513,30.77,31.15,30.29,30.52,76274.55,234550.937
000600.SZ,20160513,9.11,9.28,9.05,9.08,66942.84,61334.7409
600537.SH,20160513,14.48,14.8,14.42,14.59,242824.84,354346.236
600859.SH,20160513,20.0,20.3,19.92,20.09,29378.98,58991.739
000927.SZ,20160513,6.23,6.3,6.12,6.27,83114.72,51770.9587
000926.SZ,20160513,11.08,11.24,11.04,11.13,67863.69,75636.2215
002039.SZ,20160513,20.75,21.0,20.07,20.79,168274.98,343852.9145
600570.SH,20160513,52.7,53.25,50.18,50.75,300380.46,1548002.951
002274.SZ,20160513,8.63,8.69,8.41,8.46,41983.39,35903.4596
300128.SZ,20160513,12.93,13.36,12.78,13.09,176791.88,231264.8781
600249.SH,20160513,7.05,7.18,6.91,7.12,79460.15,56375.28
002311.SZ,20160513,17.24,17.49,17.0,17.1,132959.55,228983.7995
002370.SZ,20160513,27.82,28.98,27.8,28.24,24494.79,69517.9962
600578.SH,20160513,4.46,4.47,4.39,4.42,80480.4,35611.922
600176.SH,20160513,21.19,21.26,20.63,20.69,81183.53,170045.368
300072.SZ,20160513,24.81,25.55,24.81,25.08,97545.85,246320.2551
600804.SH,20160513,18.21,18.44,17.95,18.0,81489.75,148017.291
300421.SZ,20160513,27.6,28.41,27.51,28.28,8336.55,23433.0017
600119.SH,20160513,14.48,14.56,14.27,14.36,23576.54,34011.44
600074.SH,20160513,13.55,13.63,13.27,13.38,160822.1,217131.175
600022.SH,20160513,2.42,2.46,2.41,2.43,160898.16,39253.146
002561.SZ,20160513,12.14,12.22,12.05,12.16,15451.1,18754.6248
002743.SZ,20160513,13.71,13.71,13.2,13.42,41141.49,55355.2912
300297.SZ,20160513,13.4,13.76,13.33,13.5,91405.82,124224.1264
600280.SH,20160513,6.62,6.77,6.58,6.64,48944.1,32678.203
000851.SZ,20160513,11.22,11.39,10.95,11.06,135431.29,151870.9391
