ts_code,trade_date,open,high,low,close,vol,amount
000753.SZ,20260108,7.93,7.94,7.78,7.79,469566.36,367680.455
000753.SZ,20260107,7.9,8.13,7.85,7.95,559065.13,444942.71
000753.SZ,20260106,7.87,7.99,7.81,7.92,367788.0,290880.553
000753.SZ,20260105,7.99,8.01,7.81,7.87,358288.2,282124.126
000753.SZ,20251231,7.98,7.99,7.72,7.87,458030.5,358164.244
000753.SZ,20251230,8.2,8.24,7.95,8.0,457770.02,368027.327
000753.SZ,20251229,8.4,8.44,8.11,8.15,458844.95,376606.013
000753.SZ,20251226,8.45,8.49,8.24,8.36,618722.15,515997.62
000753.SZ,20251225,8.59,8.69,8.4,8.5,642488.65,547270.342
000753.SZ,20251224,8.25,8.65,8.25,8.59,841490.09,716301.452
000753.SZ,20251223,8.5,9.2,8.21,8.53,1466135.74,1266196.002
000753.SZ,20251222,7.65,8.54,7.53,8.54,827260.51,682188.788
000753.SZ,20251219,7.45,7.82,7.44,7.76,448334.19,343451.477
000753.SZ,20251218,7.43,7.65,7.41,7.45,400620.09,300452.437
000753.SZ,20251217,7.63,7.69,7.34,7.52,532687.36,397583.733
000753.SZ,20251216,8.2,8.24,7.63,7.69,752470.5,590865.209
000753.SZ,20251215,8.49,8.65,8.22,8.36,574686.43,481835.251
000753.SZ,20251212,8.64,8.64,8.31,8.42,538097.48,455909.46
000753.SZ,20251211,9.0,9.0,8.59,8.61,769448.64,672837.62
000753.SZ,20251210,8.95,9.42,8.89,9.13,1083071.7,991048.983
000753.SZ,20251209,8.98,9.17,8.78,9.04,893918.15,803277.84
000753.SZ,20251208,8.83,9.2,8.81,9.1,1130750.28,1021939.793
000753.SZ,20251205,8.32,8.95,8.18,8.72,913300.54,781485.384
000753.SZ,20251204,8.45,8.76,8.3,8.32,760124.47,646003.866
000753.SZ,20251203,9.0,9.24,8.46,8.55,1108561.0,974882.626
000753.SZ,20251202,8.9,9.55,8.82,9.02,1380010.26,1258790.621
000753.SZ,20251201,8.7,8.92,8.59,8.73,1068360.65,929607.474
000753.SZ,20251128,7.85,8.6,7.7,8.6,829398.82,681187.537
000753.SZ,20251127,7.99,8.05,7.8,7.82,437124.36,345173.319
000753.SZ,20251126,8.09,8.19,7.98,8.0,407671.11,329868.769
000753.SZ,20251125,8.01,8.2,7.82,8.13,504189.97,407758.508
000753.SZ,20251124,8.14,8.2,7.77,7.91,576825.86,457725.422
000753.SZ,20251121,8.47,8.73,7.91,7.91,835735.5,683519.971
000753.SZ,20251120,8.71,8.89,8.4,8.73,815167.62,706350.033
000753.SZ,20251119,8.91,9.11,8.61,8.61,1094689.63,956457.552
000753.SZ,20251118,10.61,10.66,9.57,9.57,1003649.84,984820.274
000753.SZ,20251117,10.87,11.32,10.54,10.63,1422197.41,1538473.659
000753.SZ,20251114,9.85,10.86,9.76,10.34,1402384.56,1458815.355
000753.SZ,20251113,9.75,10.38,9.52,10.13,1229243.63,1230292.61
000753.SZ,20251112,9.76,9.95,9.4,9.64,957642.77,926971.372
000753.SZ,20251111,9.87,10.54,9.85,10.05,1409182.4,1419595.836
000753.SZ,20251110,10.18,10.87,9.99,10.11,1887915.42,1978213.448
000753.SZ,20251107,9.11,10.02,8.87,10.02,1308737.25,1228607.584
000753.SZ,20251106,10.0,10.0,9.11,9.11,1529508.78,1426714.33
000753.SZ,20251105,9.3,10.12,9.3,10.12,1725894.6,1685253.055
000753.SZ,20251104,8.3,9.2,8.27,9.2,533031.95,472184.874
000753.SZ,20251103,8.31,8.7,8.2,8.36,854474.7,714038.3
000753.SZ,20251031,8.1,8.65,8.02,8.55,1143184.76,959268.566
000753.SZ,20251030,8.25,8.41,8.0,8.06,1035165.07,843204.191
000753.SZ,20251029,8.99,9.0,8.08,8.38,1675563.87,1413526.434
000753.SZ,20251028,8.25,8.88,8.18,8.88,1724779.48,1500761.537
000753.SZ,20251027,7.56,8.07,7.5,8.07,691597.07,544090.747
000753.SZ,20251024,7.35,7.55,7.23,7.34,346772.51,256222.369
000753.SZ,20251023,7.24,7.37,7.05,7.28,316061.22,227482.586
000753.SZ,20251022,7.43,7.46,7.2,7.26,278644.86,203546.169
000753.SZ,20251021,7.46,7.49,7.27,7.45,285587.73,211140.178
000753.SZ,20251020,7.43,7.76,7.17,7.48,381502.79,288613.015
000753.SZ,20251017,7.59,7.88,7.49,7.49,496871.19,381075.861
000753.SZ,20251016,8.0,8.05,7.45,7.53,593726.37,454912.599
000753.SZ,20251015,7.77,8.06,7.68,7.99,497337.71,392355.8
000753.SZ,20251014,7.85,8.16,7.7,7.75,582849.49,461483.173
000753.SZ,20251013,7.65,7.98,7.53,7.7,779337.72,600498.096
000753.SZ,20251010,7.2,7.92,7.2,7.92,543132.07,422331.538
000753.SZ,20251009,7.17,7.49,7.1,7.2,391953.78,285731.655
000753.SZ,20250930,7.2,7.23,6.98,7.12,321597.27,227921.51
000753.SZ,20250929,7.11,7.23,6.93,7.16,303330.0,216349.729
000753.SZ,20250926,7.1,7.3,6.76,7.1,473737.82,334129.466
000753.SZ,20250925,7.25,7.36,7.08,7.1,261816.0,188078.988
000753.SZ,20250924,7.24,7.24,7.07,7.18,252498.43,180707.008
000753.SZ,20250923,7.33,7.4,7.04,7.26,432692.74,310714.107
000753.SZ,20250922,7.34,7.68,7.14,7.39,481215.33,356241.507
000753.SZ,20250919,7.28,7.48,7.08,7.4,467701.4,342682.624
000753.SZ,20250918,7.28,7.5,7.18,7.29,494588.94,364580.505
000753.SZ,20250917,7.18,7.5,7.13,7.36,543829.26,398268.237
000753.SZ,20250916,7.06,7.17,6.86,7.13,422905.12,295359.599
000753.SZ,20250915,6.79,7.21,6.79,7.07,658171.41,463750.061
000753.SZ,20250912,6.64,6.85,6.59,6.74,387769.99,260436.265
000753.SZ,20250911,6.55,6.68,6.41,6.63,314374.94,206316.328
000753.SZ,20250910,6.66,6.75,6.55,6.58,223088.84,147676.293
000753.SZ,20250909,6.87,6.87,6.59,6.67,318424.16,213173.671
000753.SZ,20250908,6.96,6.99,6.8,6.88,296506.56,203876.974
000753.SZ,20250905,6.86,6.89,6.64,6.87,351844.18,239455.666
000753.SZ,20250904,6.9,7.01,6.63,6.74,407233.68,278542.198
000753.SZ,20250903,7.09,7.19,6.76,6.95,478725.04,332296.09
000753.SZ,20250902,7.35,7.38,6.98,7.03,520076.4,372049.401
000753.SZ,20250901,7.11,7.41,7.02,7.39,611064.78,443169.12
000753.SZ,20250829,7.08,7.41,6.92,7.17,584288.83,421141.576
000753.SZ,20250828,7.17,7.24,6.85,7.04,861687.57,607188.76
000753.SZ,20250827,7.32,7.57,7.14,7.15,793200.05,579981.359
000753.SZ,20250826,7.28,7.58,7.08,7.44,1270740.54,933520.389
000753.SZ,20250825,6.56,7.28,6.56,7.28,514101.34,363687.15
000753.SZ,20250822,6.65,6.8,6.4,6.62,1233611.91,813836.016
000753.SZ,20250821,5.9,6.44,5.8,6.44,807960.65,506631.365
000753.SZ,20250820,5.95,6.1,5.81,5.85,529211.81,313332.477
000753.SZ,20250819,5.62,6.1,5.58,5.98,821542.28,482926.316
000753.SZ,20250818,5.36,5.58,5.34,5.58,392884.5,216194.246
000753.SZ,20250815,5.35,5.39,5.34,5.38,156800.52,84094.044
000753.SZ,20250814,5.49,5.5,5.33,5.34,274931.02,148347.008
000753.SZ,20250813,5.56,5.57,5.43,5.5,295325.27,161874.374
000753.SZ,20250812,5.41,5.66,5.41,5.56,464455.4,257069.096
000753.SZ,20250811,5.3,5.41,5.26,5.41,271617.9,145472.947
000753.SZ,20250808,5.41,5.42,5.29,5.3,207210.5,110690.893
000753.SZ,20250807,5.38,5.49,5.35,5.4,299159.1,162244.541
000753.SZ,20250806,5.4,5.54,5.33,5.37,434489.19,235683.022
000753.SZ,20250805,5.25,5.45,5.14,5.41,656666.17,349820.372
000753.SZ,20250804,5.41,5.62,5.4,5.55,245585.89,135515.773
000753.SZ,20250801,5.57,5.58,5.46,5.47,210479.1,116026.486
000753.SZ,20250731,5.64,5.7,5.52,5.56,236828.99,132476.461
000753.SZ,20250730,5.67,5.8,5.56,5.69,372095.0,210847.853
000753.SZ,20250729,5.69,5.69,5.55,5.64,286743.77,160626.814
000753.SZ,20250728,5.84,5.88,5.67,5.69,301784.42,173906.912
000753.SZ,20250725,5.81,5.89,5.72,5.84,290797.26,169125.857
000753.SZ,20250724,5.73,5.83,5.67,5.83,367410.05,211562.494
000753.SZ,20250723,5.6,5.83,5.59,5.7,352029.51,201917.809
000753.SZ,20250722,5.7,5.85,5.6,5.64,408411.0,233464.514
000753.SZ,20250721,5.62,5.84,5.61,5.73,354591.45,203707.206
000753.SZ,20250718,5.63,5.64,5.56,5.58,175365.38,98007.389
000753.SZ,20250717,5.51,5.64,5.45,5.62,295695.1,164288.75
000753.SZ,20250716,5.58,5.62,5.48,5.52,252724.06,139857.351
000753.SZ,20250715,5.59,5.71,5.52,5.56,335728.41,188050.238
000753.SZ,20250714,5.59,5.68,5.54,5.63,306872.02,172219.605
000753.SZ,20250711,5.7,5.72,5.54,5.58,362197.01,202779.544
000753.SZ,20250710,5.8,5.81,5.62,5.66,571037.17,325202.951
000753.SZ,20250709,5.57,5.89,5.48,5.81,980850.67,561178.003
000753.SZ,20250708,5.27,5.73,5.23,5.58,932329.88,513015.188
000753.SZ,20250707,5.04,5.33,5.01,5.28,533878.09,277109.739
000753.SZ,20250704,5.09,5.12,5.05,5.07,194702.47,99082.742
000753.SZ,20250703,5.18,5.19,5.05,5.09,298899.4,152484.772
000753.SZ,20250702,5.1,5.24,5.05,5.18,603880.5,311861.657
000753.SZ,20250701,4.93,5.21,4.93,5.01,373068.17,189710.028
000753.SZ,20250630,4.89,4.93,4.87,4.92,147057.05,72235.961
000753.SZ,20250627,4.87,4.95,4.87,4.91,173106.02,85284.523
000753.SZ,20250626,4.91,4.94,4.88,4.88,175378.66,86268.683
000753.SZ,20250625,4.91,4.93,4.84,4.91,196760.93,96399.985
000753.SZ,20250624,4.79,4.91,4.76,4.91,196570.94,95741.142
000753.SZ,20250623,4.76,4.81,4.69,4.79,155170.53,73726.934
000753.SZ,20250620,4.79,4.84,4.72,4.72,127212.08,60702.922
000753.SZ,20250619,4.93,4.95,4.78,4.8,188214.32,91367.322
000753.SZ,20250618,4.97,4.99,4.9,4.92,179608.1,88721.086
000753.SZ,20250617,5.04,5.05,4.97,4.99,179259.46,89737.327
000753.SZ,20250616,5.04,5.08,4.93,5.05,281219.39,140998.133
000753.SZ,20250613,5.04,5.35,5.04,5.1,482542.06,250066.003
000753.SZ,20250612,5.05,5.06,4.98,5.02,188035.72,94175.014
000753.SZ,20250611,5.04,5.08,5.02,5.05,140806.78,71323.872
000753.SZ,20250610,5.16,5.16,5.0,5.04,233208.12,118098.66
000753.SZ,20250609,5.09,5.12,5.07,5.12,161737.0,82691.996
000753.SZ,20250606,5.13,5.18,5.08,5.1,186073.58,95480.548
000753.SZ,20250605,5.16,5.16,5.07,5.12,204779.26,104708.228
000753.SZ,20250604,5.21,5.27,5.14,5.16,253839.28,131869.707
000753.SZ,20250603,5.07,5.34,5.06,5.23,434711.43,228081.456
000753.SZ,20250530,5.02,5.1,4.99,5.01,228006.42,114885.016
000753.SZ,20250529,4.99,5.15,4.93,5.05,320985.85,162106.999
000753.SZ,20250528,5.17,5.22,4.99,5.01,343145.03,174455.352
