ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20251219,11.63,11.65,11.58,11.62,649886.19,755106.127
000002.SZ,20251219,4.85,4.94,4.84,4.9,1665842.84,815816.715
000004.SZ,20251219,10.4,10.62,10.34,10.57,14060.0,14728.224
000006.SZ,20251219,9.57,9.82,9.47,9.78,231190.68,223700.48
000007.SZ,20251219,11.53,11.8,11.06,11.75,133816.06,154938.953
000008.SZ,20251219,2.87,2.92,2.86,2.91,397946.68,115253.804
000009.SZ,20251219,9.84,9.99,9.8,9.94,184210.48,182658.552
000010.SZ,20251219,3.48,3.68,3.45,3.67,386951.01,140188.774
000011.SZ,20251219,8.93,9.19,8.91,9.17,61565.0,56005.184
000012.SZ,20251219,4.43,4.48,4.43,4.46,155039.96,69226.191
000014.SZ,20251219,13.54,13.88,13.51,13.84,78418.6,108041.035
000016.SZ,20251219,5.17,5.2,5.14,5.2,181884.88,94214.376
000017.SZ,20251219,8.9,8.9,8.28,8.42,730491.5,621087.588
000019.SZ,20251219,6.89,7.09,6.86,7.07,112664.15,79082.6
000020.SZ,20251219,14.23,14.33,14.04,14.26,31550.0,44772.374
000021.SZ,20251219,24.28,24.35,23.62,23.71,499523.61,1193559.825
000025.SZ,20251219,17.73,17.9,17.63,17.9,62199.37,110781.115
000026.SZ,20251219,15.41,15.68,15.27,15.53,55114.79,85598.708
000027.SZ,20251219,6.57,6.62,6.55,6.58,117966.06,77754.733
000028.SZ,20251219,25.11,25.11,24.94,25.01,25036.32,62636.102
000029.SZ,20251219,22.34,23.44,22.25,23.32,63218.15,145970.825
000030.SZ,20251219,5.6,5.73,5.58,5.71,111589.58,63584.207
000031.SZ,20251219,2.88,2.97,2.86,2.96,193699.2,56908.658
000032.SZ,20251219,18.47,18.79,18.46,18.52,82299.59,152911.911
000034.SZ,20251219,37.46,37.97,37.46,37.86,80133.11,303005.471
000035.SZ,20251219,5.66,5.75,5.65,5.68,294674.22,167807.394
000036.SZ,20251219,5.06,5.49,5.02,5.49,1299645.42,704124.836
000037.SZ,20251219,8.36,8.53,8.36,8.52,49657.0,42067.762
000039.SZ,20251219,8.97,9.48,8.96,9.42,736083.46,686898.387
000042.SZ,20251219,7.83,7.98,7.83,7.95,49899.0,39531.122
000045.SZ,20251219,11.88,12.05,11.88,12.0,61699.25,73895.467
000048.SZ,20251219,13.0,13.24,12.92,13.2,85784.11,112588.269
000049.SZ,20251219,26.81,27.05,26.66,26.77,62236.12,166880.259
000050.SZ,20251219,8.87,9.0,8.85,8.9,152021.38,135671.623
000055.SZ,20251219,4.17,4.26,4.15,4.24,74822.21,31554.311
000056.SZ,20251219,2.08,2.14,2.05,2.13,512696.0,107996.081
000058.SZ,20251219,8.82,9.18,8.79,9.17,186152.33,167787.553
000059.SZ,20251219,4.94,4.98,4.93,4.98,105229.52,52170.667
000060.SZ,20251219,5.4,5.54,5.35,5.51,1155713.26,632427.577
000061.SZ,20251219,9.39,9.66,9.3,9.64,226105.9,215061.134
000062.SZ,20251219,24.03,24.3,24.03,24.2,71675.62,173627.835
000063.SZ,20251219,36.76,37.36,36.64,37.03,968170.5,3592574.112
000065.SZ,20251219,12.45,12.67,12.39,12.51,169503.45,212011.044
000066.SZ,20251219,13.9,14.08,13.89,13.92,298196.22,416689.522
000068.SZ,20251219,3.38,3.48,3.38,3.47,122402.46,42121.656
000069.SZ,20251219,2.53,2.76,2.52,2.67,2067025.35,551505.768
000070.SZ,20251219,11.65,12.0,11.53,11.76,687723.24,808593.534
000078.SZ,20251219,4.23,4.31,4.12,4.23,2620261.6,1106689.461
000088.SZ,20251219,4.47,4.53,4.46,4.52,243067.44,109593.063
000089.SZ,20251219,7.09,7.13,7.06,7.12,115914.0,82321.299
000090.SZ,20251219,3.69,3.76,3.67,3.75,249817.57,93246.485
000096.SZ,20251219,10.26,10.35,10.26,10.34,28579.0,29487.323
000099.SZ,20251219,19.55,19.95,19.41,19.85,89102.02,176617.717
000100.SZ,20251219,4.59,4.65,4.53,4.59,3248054.48,1492333.165
000151.SZ,20251219,12.04,12.08,11.94,12.05,20877.02,25134.771
000153.SZ,20251219,6.42,6.56,6.37,6.55,88436.8,57466.862
000155.SZ,20251219,11.44,11.84,11.36,11.74,379138.64,440158.249
000156.SZ,20251219,7.45,7.55,7.42,7.55,68421.3,51390.353
000157.SZ,20251219,8.4,8.5,8.39,8.41,362778.14,306163.295
000158.SZ,20251219,19.94,20.22,19.78,20.07,315285.82,631065.273
000159.SZ,20251219,5.54,5.63,5.5,5.63,105888.0,59002.192
000166.SZ,20251219,5.27,5.32,5.24,5.28,738617.59,390832.229
000301.SZ,20251219,10.02,10.09,9.94,10.07,128101.82,128620.138
000333.SZ,20251219,79.85,79.9,78.8,79.45,278017.66,2205368.624
000338.SZ,20251219,17.17,17.7,17.15,17.52,585879.28,1027564.308
000400.SZ,20251219,25.75,26.4,25.75,26.35,281719.83,738304.142
000401.SZ,20251219,4.47,4.53,4.46,4.5,93318.0,42039.332
000402.SZ,20251219,2.74,2.8,2.74,2.78,164403.92,45641.526
000403.SZ,20251219,13.36,13.5,13.31,13.39,111441.68,149548.49
000404.SZ,20251219,6.8,6.88,6.79,6.88,59291.25,40630.601
000407.SZ,20251219,4.54,4.64,4.51,4.63,506788.38,232614.818
000408.SZ,20251219,75.0,79.8,74.2,79.8,199966.6,1552647.884
000409.SZ,20251219,10.87,11.01,10.85,10.98,51611.28,56611.677
000410.SZ,20251219,7.16,7.24,7.14,7.22,165131.81,119166.165
000411.SZ,20251219,13.47,13.47,12.91,13.07,326726.83,429198.163
000415.SZ,20251219,4.06,4.11,4.03,4.08,1362341.8,554818.623
000417.SZ,20251219,7.58,8.33,7.4,8.33,973047.46,780713.573
000419.SZ,20251219,6.43,7.05,6.37,7.05,623909.62,427110.356
000420.SZ,20251219,4.0,4.1,4.0,4.08,635236.93,258558.266
000421.SZ,20251219,6.83,6.95,6.82,6.94,139402.0,96181.206
000422.SZ,20251219,13.95,14.21,13.95,14.17,224577.15,316976.581
000423.SZ,20251219,49.0,49.02,48.58,48.71,52546.99,256100.824
000425.SZ,20251219,11.03,11.31,11.01,11.22,610171.29,685311.758
000426.SZ,20251219,34.17,35.5,33.63,35.33,504476.0,1752676.869
000428.SZ,20251219,3.55,3.67,3.52,3.64,748244.45,269425.2
000429.SZ,20251219,11.99,11.99,11.86,11.86,83695.2,99658.682
000430.SZ,20251219,7.81,7.99,7.78,7.93,65376.0,51434.044
000488.SZ,20251219,2.12,2.15,2.11,2.15,184234.5,39222.621
000498.SZ,20251219,5.93,5.98,5.92,5.97,80339.15,47903.632
000501.SZ,20251219,10.04,10.78,9.93,10.57,558321.52,581787.663
000503.SZ,20251219,9.31,9.35,9.19,9.29,104274.49,96661.72
000504.SZ,20251219,8.53,8.55,8.4,8.47,19354.0,16399.142
000505.SZ,20251219,7.09,7.61,6.99,7.44,659375.36,478787.629
000506.SZ,20251219,13.46,13.6,13.0,13.38,277073.42,368648.013
000507.SZ,20251219,5.18,5.24,5.16,5.24,60484.23,31562.552
000509.SZ,20251219,3.41,3.47,3.4,3.46,165172.0,56818.413
000510.SZ,20251219,9.78,10.58,9.76,10.58,644004.52,662826.484
000513.SZ,20251219,34.78,35.14,34.7,34.93,38898.87,136092.407
000514.SZ,20251219,4.94,5.07,4.94,5.05,165199.38,83055.74
000516.SZ,20251219,4.66,4.68,4.6,4.64,187154.5,86751.244
000517.SZ,20251219,1.83,1.89,1.81,1.88,455162.94,84735.838
000518.SZ,20251219,2.41,2.42,2.38,2.42,65394.01,15709.445
000519.SZ,20251219,17.12,17.35,17.08,17.28,174393.29,301188.674
000520.SZ,20251219,4.81,5.22,4.75,5.13,669256.75,339396.646
000521.SZ,20251219,6.5,6.6,6.49,6.6,78373.99,51437.337
000523.SZ,20251219,3.41,3.73,3.36,3.73,878051.82,321275.3
000524.SZ,20251219,12.3,12.59,12.21,12.58,154431.35,192709.179
000525.SZ,20251219,5.62,5.66,5.59,5.65,95428.64,53747.039
000526.SZ,20251219,37.21,39.28,36.86,39.06,63918.2,245569.714
000528.SZ,20251219,12.46,12.7,12.4,12.58,149955.35,188615.957
000529.SZ,20251219,5.97,6.17,5.94,6.16,110259.83,67314.691
000530.SZ,20251219,7.57,7.85,7.44,7.73,828123.2,630363.878
000531.SZ,20251219,6.42,6.52,6.4,6.49,71169.42,46073.226
000532.SZ,20251219,15.47,16.01,15.3,15.71,255930.85,400896.058
000533.SZ,20251219,8.58,8.84,8.43,8.56,744427.41,641013.547
000534.SZ,20251219,22.0,23.13,21.81,22.4,235734.43,532971.573
000536.SZ,20251219,5.09,5.28,5.02,5.2,1800471.44,923877.039
000537.SZ,20251219,8.37,8.46,8.35,8.44,94141.63,79323.031
000538.SZ,20251219,56.7,56.75,56.48,56.53,49450.95,279799.589
000539.SZ,20251219,4.54,4.6,4.53,4.56,140986.21,64385.72
000541.SZ,20251219,5.98,6.12,5.98,6.11,73522.42,44652.681
000543.SZ,20251219,8.18,8.24,8.16,8.21,192733.26,158110.613
000544.SZ,20251219,8.21,8.29,8.21,8.26,38834.98,32069.898
000545.SZ,20251219,2.81,2.9,2.79,2.89,299851.18,85717.587
000546.SZ,20251219,6.74,7.48,6.56,7.48,1784896.98,1246135.042
000547.SZ,20251219,21.25,23.15,21.24,22.3,4767717.17,10632168.883
000548.SZ,20251219,5.47,5.64,5.42,5.62,86285.04,47906.726
000550.SZ,20251219,18.37,18.64,18.29,18.52,29111.45,53963.199
000551.SZ,20251219,11.27,11.44,11.24,11.39,60519.8,68905.721
000552.SZ,20251219,2.35,2.38,2.34,2.36,347241.5,82087.298
