ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220822,12.58,12.68,12.41,12.5,1138076.58,1423361.879
000002.SZ,20220822,17.02,17.15,16.85,17.05,504151.87,857067.043
000004.SZ,20220822,9.76,10.14,9.76,10.04,28270.06,28263.005
000005.SZ,20220822,1.84,1.92,1.83,1.89,115049.84,21725.633
000006.SZ,20220822,4.15,4.2,4.11,4.15,81301.86,33743.117
000007.SZ,20220822,8.24,8.37,8.14,8.25,186406.0,153026.611
000008.SZ,20220822,2.47,2.5,2.45,2.48,149901.42,37167.68
000009.SZ,20220822,16.13,16.76,15.91,16.49,1129903.09,1839787.233
000010.SZ,20220822,3.39,3.45,3.37,3.44,80176.0,27352.776
000011.SZ,20220822,10.41,10.49,10.29,10.42,45002.48,46705.007
000012.SZ,20220822,6.81,6.92,6.73,6.82,316278.17,216102.173
000014.SZ,20220822,8.5,8.53,8.32,8.45,63806.23,53683.868
000016.SZ,20220822,5.56,5.65,5.51,5.6,116343.53,64986.958
000017.SZ,20220822,4.4,4.54,4.31,4.47,95725.97,42828.203
000019.SZ,20220822,7.77,8.13,7.77,7.98,174027.26,139064.154
000020.SZ,20220822,10.01,10.13,9.83,9.88,28053.0,27879.454
000021.SZ,20220822,13.15,13.46,12.95,13.25,199073.4,263655.584
000023.SZ,20220822,10.74,11.05,10.7,10.9,8657.0,9442.504
000025.SZ,20220822,20.65,21.07,20.46,20.89,78527.89,163520.689
000026.SZ,20220822,10.05,10.23,9.91,10.23,45791.24,46286.343
000027.SZ,20220822,6.76,6.88,6.63,6.69,315286.53,211868.187
000028.SZ,20220822,28.86,29.36,28.6,29.35,18259.74,53323.87
000029.SZ,20220822,9.3,9.42,9.16,9.37,63207.12,58724.805
000030.SZ,20220822,5.42,5.48,5.38,5.47,60357.01,32829.075
000031.SZ,20220822,3.52,3.57,3.47,3.53,104470.13,36812.098
000032.SZ,20220822,15.38,15.53,15.16,15.4,22384.2,34427.76
000034.SZ,20220822,19.21,19.75,19.03,19.48,87178.17,169702.905
000035.SZ,20220822,6.51,6.65,6.24,6.35,835567.66,531557.423
000036.SZ,20220822,3.95,3.99,3.93,3.94,87228.03,34517.177
000037.SZ,20220822,8.53,8.74,8.35,8.38,116592.0,99034.798
000038.SZ,20220822,5.03,5.1,4.96,5.08,58883.92,29650.138
000039.SZ,20220822,8.32,8.41,8.16,8.4,179835.41,149374.927
000040.SZ,20220822,5.45,5.57,5.08,5.37,2885242.62,1538431.568
000042.SZ,20220822,8.97,9.2,8.88,9.12,32855.0,29933.489
000045.SZ,20220822,11.66,11.66,11.66,11.66,83191.35,97001.114
000046.SZ,20220822,1.43,1.44,1.4,1.43,274933.0,39129.023
000048.SZ,20220822,19.56,19.89,18.83,18.9,66202.46,127239.474
000049.SZ,20220822,55.95,58.36,55.25,57.41,171875.0,987341.885
000050.SZ,20220822,10.25,10.46,10.12,10.35,123308.29,127560.959
000055.SZ,20220822,5.36,5.39,5.23,5.26,219213.5,115796.943
000056.SZ,20220822,5.26,5.32,5.14,5.22,230085.0,120427.34
000058.SZ,20220822,6.68,6.74,6.4,6.49,282181.0,184567.708
000059.SZ,20220822,7.06,7.24,6.84,7.05,477721.39,333861.623
000060.SZ,20220822,4.43,4.51,4.38,4.51,326148.32,145434.301
000061.SZ,20220822,5.82,5.96,5.8,5.93,99282.98,58692.855
000062.SZ,20220822,12.54,13.01,12.41,13.0,68818.3,88691.635
000063.SZ,20220822,24.62,25.1,24.33,24.86,220751.0,548828.41
000065.SZ,20220822,10.67,10.86,9.78,10.15,815157.44,830667.782
000066.SZ,20220822,9.85,10.03,9.72,9.9,176381.18,174953.595
000068.SZ,20220822,3.68,3.7,3.61,3.63,98767.0,36021.396
000069.SZ,20220822,5.42,5.49,5.39,5.46,372752.24,202980.99
000070.SZ,20220822,6.99,7.14,6.82,7.03,147491.0,103161.561
000078.SZ,20220822,3.42,3.43,3.37,3.39,95668.49,32425.716
000088.SZ,20220822,5.06,5.1,5.02,5.08,46965.0,23813.57
000089.SZ,20220822,6.75,6.83,6.72,6.8,54415.31,36943.932
000090.SZ,20220822,5.68,5.72,5.63,5.68,143479.98,81478.558
000096.SZ,20220822,8.96,8.96,8.71,8.75,46970.0,41126.182
000099.SZ,20220822,8.01,8.11,7.94,8.1,83584.71,67365.063
000100.SZ,20220822,4.51,4.61,4.46,4.58,1209190.03,551412.818
000150.SZ,20220822,1.65,1.69,1.64,1.67,188250.0,31357.812
000151.SZ,20220822,11.86,12.3,11.74,12.26,146287.08,177516.431
000153.SZ,20220822,8.26,8.34,8.18,8.3,37579.35,31068.942
000155.SZ,20220822,22.45,23.12,21.57,23.09,408652.97,920217.382
000156.SZ,20220822,7.32,7.44,7.24,7.38,46573.37,34341.964
000157.SZ,20220822,6.0,6.03,5.97,6.03,246051.32,147668.32
000158.SZ,20220822,6.3,6.41,6.2,6.41,140458.49,89064.795
000159.SZ,20220822,8.31,8.58,8.11,8.5,184569.18,154388.365
000166.SZ,20220822,4.17,4.21,4.16,4.17,369393.47,154502.022
000301.SZ,20220822,21.87,22.32,21.13,21.84,593146.89,1288493.64
000333.SZ,20220822,52.46,53.55,52.29,53.04,238175.91,1266026.528
000338.SZ,20220822,11.63,11.72,11.5,11.7,269071.88,312704.972
000400.SZ,20220822,23.2,23.57,22.78,22.98,296859.04,687295.844
000401.SZ,20220822,9.29,9.45,9.2,9.43,86463.95,81063.661
000402.SZ,20220822,5.65,5.65,5.51,5.55,368588.9,205076.724
000403.SZ,20220822,21.21,22.34,20.9,21.93,94836.05,207516.524
000404.SZ,20220822,6.3,6.35,6.15,6.19,311355.51,192926.783
