ts_code,trade_date,open,high,low,close,vol,amount
000589.SZ,20260108,5.1,5.11,5.06,5.09,285057.18,144917.232
000589.SZ,20260107,5.17,5.2,5.1,5.11,297837.1,152750.324
000589.SZ,20260106,5.17,5.2,5.15,5.17,310401.02,160766.673
000589.SZ,20260105,5.18,5.22,5.14,5.16,362365.6,187331.338
000589.SZ,20251231,5.24,5.25,5.14,5.18,295955.13,153327.695
000589.SZ,20251230,5.13,5.31,5.09,5.23,498580.72,260581.439
000589.SZ,20251229,5.16,5.19,5.11,5.13,228090.6,117392.162
000589.SZ,20251226,5.09,5.2,5.08,5.15,362703.04,186885.521
000589.SZ,20251225,5.04,5.1,5.01,5.08,247875.39,125489.678
000589.SZ,20251224,5.01,5.04,4.99,4.99,220363.72,110302.918
000589.SZ,20251223,5.08,5.08,4.99,5.01,230220.8,115901.278
000589.SZ,20251222,5.11,5.12,5.06,5.07,175823.92,89446.294
000589.SZ,20251219,5.06,5.13,5.05,5.09,239763.39,122373.971
000589.SZ,20251218,5.01,5.09,4.98,5.06,196650.08,99489.078
000589.SZ,20251217,5.06,5.08,4.93,5.02,206659.56,103287.601
000589.SZ,20251216,5.05,5.06,4.96,4.98,211887.92,105980.323
000589.SZ,20251215,5.03,5.07,5.01,5.03,173891.58,87753.313
000589.SZ,20251212,5.07,5.13,5.01,5.03,277086.49,140554.665
000589.SZ,20251211,5.11,5.12,5.05,5.06,221786.3,112672.951
000589.SZ,20251210,5.07,5.11,5.05,5.08,202997.45,103164.771
000589.SZ,20251209,5.17,5.18,5.06,5.07,223355.57,114046.466
000589.SZ,20251208,5.2,5.29,5.17,5.18,299122.49,156263.231
000589.SZ,20251205,5.1,5.2,5.08,5.2,356325.85,184068.943
000589.SZ,20251204,5.09,5.11,5.05,5.09,219324.43,112373.166
000589.SZ,20251203,5.06,5.1,5.04,5.08,290965.02,148915.158
000589.SZ,20251202,4.94,5.12,4.92,5.07,333288.13,169173.451
000589.SZ,20251201,4.89,4.98,4.88,4.95,242929.95,121084.529
000589.SZ,20251128,4.85,4.89,4.82,4.87,161828.06,79295.031
000589.SZ,20251127,4.84,4.87,4.83,4.83,153796.17,75162.999
000589.SZ,20251126,4.88,4.92,4.83,4.84,212180.45,104128.471
000589.SZ,20251125,4.91,4.92,4.87,4.88,214739.87,105932.614
000589.SZ,20251124,4.93,4.97,4.87,4.91,275639.11,136429.117
000589.SZ,20251121,4.95,4.96,4.82,4.82,377720.77,185501.53
000589.SZ,20251120,4.99,5.07,4.95,4.98,333921.13,168191.448
000589.SZ,20251119,5.0,5.04,4.94,4.97,227713.85,114411.539
000589.SZ,20251118,5.09,5.11,4.97,5.0,290342.34,146738.811
000589.SZ,20251117,5.07,5.12,5.0,5.08,328210.56,167398.925
000589.SZ,20251114,5.11,5.14,5.08,5.08,228692.58,117704.876
000589.SZ,20251113,5.11,5.13,5.06,5.12,323425.66,166350.552
000589.SZ,20251112,5.12,5.18,5.1,5.11,298824.86,154480.849
000589.SZ,20251111,5.16,5.23,5.14,5.16,301338.93,157304.586
000589.SZ,20251110,5.12,5.18,5.09,5.16,311690.65,161616.302
000589.SZ,20251107,5.11,5.13,5.09,5.11,252395.48,129996.991
000589.SZ,20251106,5.0,5.15,5.0,5.13,447003.38,229530.913
000589.SZ,20251105,4.97,5.02,4.93,5.0,258547.86,130176.963
000589.SZ,20251104,5.04,5.05,4.95,4.98,343191.8,172799.424
000589.SZ,20251103,4.95,5.06,4.95,5.04,482811.0,244042.252
000589.SZ,20251031,4.92,5.0,4.87,4.95,499234.61,248833.204
000589.SZ,20251030,4.83,4.95,4.81,4.92,619397.19,305284.421
000589.SZ,20251029,4.84,4.88,4.79,4.82,522086.62,253723.457
000589.SZ,20251028,4.94,5.04,4.87,4.88,1427920.77,708842.822
000589.SZ,20251027,4.73,4.74,4.68,4.7,226880.2,107727.518
000589.SZ,20251024,4.71,4.74,4.68,4.7,215161.86,101974.922
000589.SZ,20251023,4.67,4.72,4.64,4.72,226113.0,106869.739
000589.SZ,20251022,4.68,4.71,4.65,4.66,177729.52,83851.937
000589.SZ,20251021,4.62,4.7,4.61,4.69,288165.37,135819.692
000589.SZ,20251020,4.6,4.63,4.55,4.62,214942.52,99566.572
000589.SZ,20251017,4.65,4.67,4.55,4.57,292497.6,135887.061
000589.SZ,20251016,4.71,4.72,4.64,4.67,263823.12,124200.054
000589.SZ,20251015,4.75,4.76,4.67,4.7,380291.02,180365.458
000589.SZ,20251014,4.71,4.75,4.69,4.73,461325.1,219532.924
000589.SZ,20251013,4.69,4.76,4.65,4.71,566820.78,268539.568
000589.SZ,20251010,4.63,4.9,4.61,4.78,1019101.07,486861.534
000589.SZ,20251009,4.46,4.84,4.45,4.7,836308.95,393268.539
000589.SZ,20250930,4.46,4.47,4.45,4.46,138704.55,62403.578
000589.SZ,20250929,4.45,4.47,4.41,4.46,159550.05,71394.248
000589.SZ,20250926,4.45,4.48,4.43,4.45,130289.29,58548.59
000589.SZ,20250925,4.5,4.51,4.45,4.45,163103.59,73402.338
000589.SZ,20250924,4.45,4.5,4.44,4.5,158506.5,71516.879
000589.SZ,20250923,4.48,4.49,4.42,4.47,226646.27,101591.811
000589.SZ,20250922,4.53,4.54,4.47,4.5,167891.87,76098.43
000589.SZ,20250919,4.55,4.57,4.5,4.53,171942.12,78590.72
000589.SZ,20250918,4.64,4.64,4.53,4.55,254157.61,117930.293
000589.SZ,20250917,4.63,4.64,4.61,4.63,176163.36,82215.585
000589.SZ,20250916,4.61,4.64,4.6,4.64,248140.71,115634.704
000589.SZ,20250915,4.59,4.62,4.58,4.6,215395.89,99969.379
000589.SZ,20250912,4.6,4.63,4.58,4.59,338578.76,157297.559
000589.SZ,20250911,4.6,4.62,4.55,4.61,291338.36,134934.578
000589.SZ,20250910,4.59,4.63,4.57,4.6,252474.78,117074.626
000589.SZ,20250909,4.54,4.6,4.52,4.6,319283.11,146831.75
000589.SZ,20250908,4.51,4.54,4.49,4.53,169050.37,77053.21
000589.SZ,20250905,4.48,4.51,4.46,4.51,165044.2,74689.337
000589.SZ,20250904,4.46,4.49,4.45,4.48,181728.2,81893.649
000589.SZ,20250903,4.53,4.54,4.46,4.46,233256.22,105617.73
000589.SZ,20250902,4.58,4.58,4.5,4.54,279677.94,127695.702
000589.SZ,20250901,4.6,4.6,4.53,4.57,245399.3,112890.895
000589.SZ,20250829,4.64,4.66,4.56,4.57,343530.92,159661.263
000589.SZ,20250828,4.57,4.64,4.51,4.64,352274.13,162893.769
000589.SZ,20250827,4.68,4.68,4.55,4.55,306203.03,142771.496
000589.SZ,20250826,4.62,4.69,4.6,4.68,341235.78,160396.234
000589.SZ,20250825,4.61,4.64,4.59,4.62,299853.41,139598.621
000589.SZ,20250822,4.59,4.61,4.56,4.6,219864.97,101642.671
000589.SZ,20250821,4.6,4.61,4.57,4.59,208271.27,96318.625
000589.SZ,20250820,4.54,4.6,4.52,4.6,285244.62,131220.879
000589.SZ,20250819,4.55,4.56,4.53,4.54,197744.13,90604.593
000589.SZ,20250818,4.54,4.57,4.53,4.54,265496.81,121826.652
000589.SZ,20250815,4.48,4.54,4.47,4.54,194735.15,88641.313
000589.SZ,20250814,4.55,4.55,4.47,4.48,231112.22,105106.673
000589.SZ,20250813,4.53,4.55,4.52,4.54,192457.55,88155.668
000589.SZ,20250812,4.54,4.55,4.52,4.53,155937.65,71299.746
000589.SZ,20250811,4.54,4.57,4.52,4.54,241175.4,110582.228
000589.SZ,20250808,4.53,4.55,4.52,4.54,147313.76,67376.215
000589.SZ,20250807,4.54,4.55,4.51,4.53,199429.26,91123.313
000589.SZ,20250806,4.53,4.54,4.5,4.53,161833.06,73851.919
000589.SZ,20250805,4.52,4.54,4.51,4.53,146100.4,66686.417
000589.SZ,20250804,4.49,4.52,4.47,4.52,145532.97,65892.031
000589.SZ,20250801,4.5,4.52,4.49,4.5,139818.43,63574.097
000589.SZ,20250731,4.56,4.57,4.47,4.49,284278.35,129444.853
000589.SZ,20250730,4.58,4.61,4.54,4.58,206431.86,95389.794
000589.SZ,20250729,4.63,4.64,4.56,4.59,200242.74,92573.18
000589.SZ,20250728,4.67,4.69,4.62,4.63,191690.67,89740.503
000589.SZ,20250725,4.67,4.7,4.64,4.65,258558.26,121723.269
000589.SZ,20250724,4.6,4.67,4.6,4.66,219216.4,102558.138
000589.SZ,20250723,4.7,4.72,4.6,4.61,402952.66,189413.056
000589.SZ,20250722,4.56,4.64,4.53,4.64,356461.34,165037.403
000589.SZ,20250721,4.49,4.57,4.47,4.55,343135.96,156954.502
000589.SZ,20250718,4.48,4.48,4.45,4.48,143412.6,64622.071
000589.SZ,20250717,4.49,4.5,4.45,4.47,117173.8,52838.663
000589.SZ,20250716,4.46,4.49,4.45,4.48,131946.4,59529.374
000589.SZ,20250715,4.51,4.52,4.44,4.46,200367.22,90235.274
000589.SZ,20250714,4.52,4.54,4.5,4.5,146107.22,66568.156
000589.SZ,20250711,4.5,4.54,4.49,4.51,207096.2,94398.561
000589.SZ,20250710,4.47,4.51,4.46,4.5,195028.91,88288.613
000589.SZ,20250709,4.49,4.5,4.46,4.47,138314.18,62512.608
000589.SZ,20250708,4.47,4.49,4.45,4.48,158310.28,71424.299
000589.SZ,20250707,4.46,4.47,4.45,4.47,155190.97,69828.56
000589.SZ,20250704,4.45,4.47,4.44,4.45,181144.63,83664.908
000589.SZ,20250703,4.47,4.48,4.45,4.45,132343.6,61220.889
000589.SZ,20250702,4.44,4.47,4.43,4.47,170208.4,78647.668
000589.SZ,20250701,4.42,4.45,4.41,4.44,193977.24,89002.686
000589.SZ,20250630,4.41,4.44,4.4,4.41,178081.0,81498.324
000589.SZ,20250627,4.42,4.45,4.39,4.4,188057.21,86295.389
000589.SZ,20250626,4.45,4.45,4.4,4.41,175755.59,80576.02
000589.SZ,20250625,4.39,4.45,4.38,4.45,210202.03,96304.699
000589.SZ,20250624,4.35,4.39,4.34,4.39,135274.43,61308.645
000589.SZ,20250623,4.32,4.35,4.31,4.34,91535.51,41074.118
000589.SZ,20250620,4.32,4.35,4.32,4.33,73038.13,32834.934
000589.SZ,20250619,4.38,4.39,4.32,4.33,146792.81,66082.873
000589.SZ,20250618,4.38,4.43,4.33,4.38,159540.32,72322.675
000589.SZ,20250617,4.36,4.39,4.34,4.38,83111.09,37628.944
000589.SZ,20250616,4.36,4.37,4.34,4.36,93881.2,42413.086
000589.SZ,20250613,4.41,4.42,4.36,4.37,115724.2,52545.141
000589.SZ,20250612,4.42,4.43,4.39,4.42,120127.0,54941.59
000589.SZ,20250611,4.39,4.43,4.38,4.41,109592.62,50126.278
000589.SZ,20250610,4.41,4.44,4.36,4.39,162977.75,74363.247
000589.SZ,20250609,4.38,4.42,4.37,4.41,116026.38,52842.12
000589.SZ,20250606,4.38,4.39,4.36,4.38,87340.12,39604.725
000589.SZ,20250605,4.38,4.39,4.36,4.37,99614.64,45103.626
000589.SZ,20250604,4.36,4.39,4.36,4.38,94234.24,42729.383
000589.SZ,20250603,4.35,4.37,4.33,4.36,111746.19,50368.315
000589.SZ,20250530,4.38,4.39,4.34,4.37,111635.37,50502.198
000589.SZ,20250529,4.34,4.4,4.34,4.39,124358.42,56513.817
000589.SZ,20250528,4.33,4.38,4.33,4.35,89891.43,40580.88
000589.SZ,20250527,4.32,4.36,4.3,4.35,119693.19,53721.627
000589.SZ,20250526,4.33,4.35,4.3,4.32,96807.2,43420.399
000589.SZ,20250523,4.37,4.41,4.33,4.34,136277.72,61836.987
000589.SZ,20250522,4.4,4.42,4.36,4.37,137241.6,62361.384
000589.SZ,20250521,4.41,4.43,4.39,4.42,107807.7,49256.051
000589.SZ,20250520,4.4,4.42,4.38,4.41,125518.22,57235.184
000589.SZ,20250519,4.4,4.43,4.38,4.41,128308.37,58623.976
000589.SZ,20250516,4.39,4.43,4.39,4.41,91375.81,41729.199
000589.SZ,20250515,4.44,4.45,4.4,4.4,118773.72,54359.371
000589.SZ,20250514,4.44,4.45,4.39,4.44,140904.2,64548.173
000589.SZ,20250513,4.49,4.5,4.42,4.43,181677.8,83628.88
000589.SZ,20250512,4.48,4.55,4.45,4.46,307653.82,143007.015
000589.SZ,20250509,4.45,4.48,4.4,4.44,459404.47,211690.823
000589.SZ,20250508,4.29,4.48,4.27,4.45,533687.45,244016.122
000589.SZ,20250507,4.28,4.31,4.26,4.29,203566.11,90411.886
000589.SZ,20250506,4.25,4.26,4.22,4.25,154370.59,67900.215
000589.SZ,20250430,4.2,4.23,4.2,4.2,130248.25,56944.109
000589.SZ,20250429,4.12,4.22,4.1,4.2,236017.57,101949.024
000589.SZ,20250428,4.33,4.34,4.23,4.25,269910.22,119212.807
000589.SZ,20250425,4.34,4.38,4.33,4.37,153738.45,69472.947
000589.SZ,20250424,4.36,4.39,4.32,4.34,176144.24,79510.674
000589.SZ,20250423,4.36,4.38,4.33,4.37,166239.26,75022.744
000589.SZ,20250422,4.29,4.34,4.28,4.33,166172.37,74452.821
000589.SZ,20250421,4.29,4.31,4.27,4.3,110371.61,49148.535
000589.SZ,20250418,4.29,4.31,4.27,4.29,98315.87,43750.763
000589.SZ,20250417,4.27,4.32,4.25,4.29,103740.4,46242.558
000589.SZ,20250416,4.32,4.32,4.24,4.28,136531.95,60515.79
000589.SZ,20250415,4.32,4.35,4.29,4.32,97988.74,43785.463
000589.SZ,20250414,4.31,4.35,4.31,4.33,186723.78,83740.592
000589.SZ,20250411,4.25,4.3,4.23,4.27,178455.09,79093.182
000589.SZ,20250410,4.28,4.34,4.26,4.29,324872.13,144946.34
000589.SZ,20250409,4.14,4.21,3.99,4.2,297537.96,127339.06
000589.SZ,20250408,4.21,4.26,4.13,4.18,392753.61,170332.644
000589.SZ,20250407,4.5,4.5,4.21,4.21,405911.11,181225.273
000589.SZ,20250403,4.66,4.71,4.64,4.68,192708.1,93223.399
000589.SZ,20250402,4.71,4.72,4.68,4.7,103744.0,50538.729
000589.SZ,20250401,4.67,4.72,4.66,4.71,166631.9,81185.673
000589.SZ,20250331,4.72,4.72,4.63,4.66,210056.67,101722.939
000589.SZ,20250328,4.8,4.8,4.72,4.72,229330.14,112982.224
000589.SZ,20250327,4.81,4.83,4.77,4.79,171966.67,85565.445
000589.SZ,20250326,4.83,4.86,4.81,4.82,148121.92,74269.972
000589.SZ,20250325,4.8,4.85,4.78,4.84,229777.66,114868.671
000589.SZ,20250324,4.83,4.84,4.74,4.8,274535.26,136403.409
000589.SZ,20250321,4.86,4.9,4.81,4.83,313450.64,157954.628
000589.SZ,20250320,4.83,4.89,4.82,4.87,240798.19,121577.825
000589.SZ,20250319,4.83,4.86,4.82,4.84,207759.95,104329.057
000589.SZ,20250318,4.87,4.88,4.82,4.84,198904.09,99801.905
000589.SZ,20250317,4.86,4.88,4.83,4.86,264914.63,133429.278
000589.SZ,20250314,4.78,4.84,4.76,4.84,332917.47,165996.084
000589.SZ,20250313,4.77,4.84,4.74,4.79,279481.79,138541.13
000589.SZ,20250312,4.84,4.87,4.75,4.76,387765.36,192668.711
000589.SZ,20250311,4.66,4.82,4.64,4.82,704118.54,346506.983
000589.SZ,20250310,4.69,4.69,4.65,4.68,176455.1,85387.247
000589.SZ,20250307,4.64,4.68,4.63,4.66,195620.73,94465.786
