ts_code,trade_date,open,high,low,close,vol,amount
688296.SH,20231204,19.96,20.08,19.11,19.42,22956.57,44655.573
688297.SH,20231204,42.62,43.38,42.22,43.08,26800.95,114634.094
688298.SH,20231204,39.85,39.9,38.6,38.66,22645.28,88353.991
688299.SH,20231204,14.27,14.35,14.06,14.09,31463.06,44687.049
688300.SH,20231204,57.5,58.8,56.7,57.15,35925.62,207908.279
688301.SH,20231204,216.2,225.0,212.29,224.38,7895.93,175196.602
688302.SH,20231204,48.77,48.77,46.87,47.69,11290.44,53587.229
688303.SH,20231204,30.37,30.75,30.06,30.1,47875.37,145143.149
688305.SH,20231204,73.19,73.69,72.32,72.32,4795.27,34968.996
688306.SH,20231204,5.77,5.8,5.7,5.72,78958.83,45307.348
688307.SH,20231204,31.21,31.83,30.98,31.01,11521.36,36028.636
688308.SH,20231204,30.87,31.04,29.2,29.54,24182.65,72056.722
688309.SH,20231204,22.15,22.36,22.01,22.14,2991.47,6635.531
688310.SH,20231204,36.82,36.96,35.41,35.64,9174.99,32843.134
688311.SH,20231204,54.0,54.17,52.8,53.58,29377.51,157202.389
688312.SH,20231204,20.22,20.42,20.04,20.17,11298.33,22822.991
688313.SH,20231204,13.79,13.9,13.46,13.47,174890.22,239602.51
688314.SH,20231204,34.68,34.68,33.1,33.19,12683.0,42376.183
688315.SH,20231204,24.92,24.92,23.9,24.12,13118.16,31646.791
688316.SH,20231204,55.9,57.37,55.23,55.3,25595.96,143907.288
688317.SH,20231204,23.2,23.2,22.63,22.8,12106.04,27595.877
688318.SH,20231204,139.89,144.75,138.51,141.8,21703.52,307787.921
688319.SH,20231204,19.83,19.83,19.16,19.4,29612.97,57751.684
688320.SH,20231204,44.91,44.91,43.4,43.69,28297.7,123877.337
688321.SH,20231204,23.68,23.72,23.09,23.2,32982.13,76885.151
688322.SH,20231204,33.67,34.59,33.59,33.73,29880.0,101469.864
688323.SH,20231204,20.64,20.83,20.36,20.55,7705.36,15809.279
688325.SH,20231204,40.99,40.99,39.69,39.88,8733.84,34919.079
688326.SH,20231204,122.16,126.5,121.51,123.5,8493.25,105577.195
688529.SH,20231204,23.86,23.86,23.32,23.5,14496.61,34058.465
688531.SH,20231204,104.0,105.22,103.2,103.7,2971.55,30917.934
688533.SH,20231204,44.77,44.89,43.91,44.2,10772.1,47642.851
688535.SH,20231204,99.59,103.5,97.13,100.0,48066.86,483705.674
688536.SH,20231204,160.06,163.72,157.86,159.75,6473.88,104246.806
688538.SH,20231204,2.63,2.64,2.6,2.6,304980.73,79704.504
688539.SH,20231204,40.37,41.05,39.91,40.0,7059.78,28555.803
688543.SH,20231204,53.53,56.24,53.34,54.89,19166.69,105593.143
688548.SH,20231204,13.33,13.46,12.92,13.01,73227.04,95976.987
688549.SH,20231204,9.28,9.34,9.18,9.18,93715.5,86756.378
688550.SH,20231204,35.95,36.39,35.69,36.1,13032.61,47078.645
688551.SH,20231204,50.37,54.5,48.88,53.53,23035.14,120441.537
688553.SH,20231204,15.15,15.15,14.78,14.93,25514.7,38113.94
688556.SH,20231204,41.0,41.19,38.04,38.44,93556.71,367985.258
688557.SH,20231204,37.88,38.39,37.21,37.25,3716.44,13962.552
688558.SH,20231204,29.35,29.64,29.04,29.1,6394.01,18706.331
688559.SH,20231204,36.83,37.15,36.56,36.93,14729.87,54284.224
688560.SH,20231204,18.03,18.15,17.57,17.61,36212.03,64481.656
688561.SH,20231204,45.0,46.16,44.96,45.21,27181.53,123935.603
688562.SH,20231204,23.98,24.26,23.77,24.13,19838.31,47805.299
688563.SH,20231204,61.05,62.44,61.05,62.06,10240.54,63467.612
688565.SH,20231204,8.88,8.97,8.8,8.86,21244.87,18825.951
688566.SH,20231204,29.24,29.43,28.1,28.13,22995.39,65605.895
688567.SH,20231204,18.28,18.49,18.13,18.39,27758.51,50972.354
688568.SH,20231204,51.0,51.85,50.4,50.69,19803.13,101186.454
688569.SH,20231204,28.2,28.36,27.83,27.97,9653.6,27047.317
688570.SH,20231204,27.51,27.74,27.22,27.25,15183.85,41754.408
688571.SH,20231204,7.35,7.43,7.3,7.3,34268.2,25178.736
688573.SH,20231204,29.8,29.9,29.28,29.33,6742.29,19917.441
688575.SH,20231204,25.38,25.38,24.31,24.38,37390.72,91910.934
688576.SH,20231204,92.1,92.5,90.51,91.65,3502.78,32071.255
688577.SH,20231204,70.0,71.8,68.36,70.46,7224.64,50384.47
688578.SH,20231204,38.66,38.7,36.7,37.94,43559.49,164298.584
688579.SH,20231204,12.83,13.37,12.65,13.11,121169.03,158528.077
688580.SH,20231204,68.77,68.98,66.99,67.16,3554.63,24064.055
688581.SH,20231204,117.98,118.5,115.32,116.6,2705.54,31523.531
688582.SH,20231204,39.82,39.97,39.26,39.51,9801.99,38771.767
688585.SH,20231204,8.5,8.68,8.42,8.47,11496.23,9779.799
688586.SH,20231204,11.65,11.86,11.65,11.72,28371.4,33411.1
688588.SH,20231204,12.26,12.52,12.22,12.41,35741.15,44363.074
688589.SH,20231204,40.3,40.7,39.95,40.14,10985.18,44271.415
688590.SH,20231204,20.4,21.32,20.05,20.93,111887.3,233240.499
688591.SH,20231204,30.2,30.48,29.9,29.97,23798.85,71587.399
688592.SH,20231204,58.49,58.49,57.32,57.51,5908.81,34078.259
688593.SH,20231204,15.06,15.32,15.0,15.08,30207.84,45799.914
688595.SH,20231204,40.5,41.78,39.78,41.1,26043.57,106920.265
688596.SH,20231204,40.43,41.5,40.13,40.75,30623.93,125315.507
688597.SH,20231204,9.01,9.06,8.93,9.0,17913.91,16107.676
688598.SH,20231204,78.18,78.96,77.12,77.12,12855.53,100101.995
688599.SH,20231204,26.64,26.89,26.26,26.3,102150.56,270733.449
688600.SH,20231204,21.68,21.73,21.11,21.26,15826.06,33808.757
688601.SH,20231204,54.14,54.88,53.51,53.64,13527.89,73223.491
688602.SH,20231204,11.55,11.65,11.48,11.48,26514.53,30590.069
688603.SH,20231204,89.08,89.77,85.3,86.8,5406.33,47039.62
688606.SH,20231204,78.75,78.76,75.93,77.84,6320.31,49137.751
688607.SH,20231204,20.87,21.18,20.58,20.87,12592.93,26324.831
688608.SH,20231204,141.8,143.59,140.17,140.78,6144.35,87073.155
688609.SH,20231204,12.11,12.68,12.06,12.38,347132.67,430047.944
688610.SH,20231204,53.05,53.7,52.5,52.87,2909.79,15378.96
688611.SH,20231204,32.47,32.65,30.66,30.82,14475.09,45551.785
688612.SH,20231204,41.09,41.2,40.01,40.24,12118.37,48929.566
688613.SH,20231204,23.7,23.76,23.05,23.1,17379.26,40382.549
688616.SH,20231204,13.56,13.69,13.47,13.61,18873.61,25641.354
688617.SH,20231204,376.78,377.97,369.76,373.9,3355.53,125539.263
688618.SH,20231204,58.15,59.32,56.98,57.22,6445.56,37279.489
688619.SH,20231204,14.51,14.65,14.36,14.41,21493.04,31174.916
688620.SH,20231204,12.49,12.55,12.31,12.32,20619.7,25631.823
688621.SH,20231204,68.5,68.65,64.0,66.0,18910.18,124739.555
688622.SH,20231204,36.21,36.5,35.53,35.75,4261.89,15304.897
688623.SH,20231204,74.21,74.29,73.23,73.33,2031.46,14993.786
688625.SH,20231204,39.68,40.38,39.42,39.51,2267.27,9036.644
688626.SH,20231204,57.3,57.48,55.51,56.54,9628.14,54026.024
688627.SH,20231204,95.03,97.34,94.27,95.28,5531.71,53065.033
688628.SH,20231204,41.56,41.56,39.5,39.81,11954.52,48016.451
688629.SH,20231204,26.0,26.9,25.6,25.6,33087.22,87060.169
688630.SH,20231204,81.81,83.29,80.53,81.96,13231.47,108263.145
688631.SH,20231204,35.0,35.53,34.87,34.87,4183.89,14701.654
688633.SH,20231204,32.13,32.62,32.03,32.19,3317.0,10677.605
688636.SH,20231204,63.88,64.77,62.0,64.4,7534.07,48029.291
688638.SH,20231204,61.07,61.65,61.04,61.33,1630.53,9995.962
688639.SH,20231204,112.9,116.88,112.75,115.61,4941.0,56910.898
