ts_code,trade_date,open,high,low,close,vol,amount
300623.SZ,20240429,16.33,17.2,16.33,17.19,242786.71,407695.823
300788.SZ,20240429,28.82,29.89,28.8,29.64,76598.47,225796.175
002053.SZ,20240429,12.69,12.72,12.0,12.26,178125.7,218490.466
300920.SZ,20240429,15.79,16.31,15.38,16.21,71495.57,113735.013
300206.SZ,20240429,9.51,9.87,9.43,9.87,94270.72,91974.769
301035.SZ,20240429,57.45,58.09,55.88,57.88,14309.22,81760.216
301040.SZ,20240429,11.52,12.23,11.52,12.23,24621.0,29661.444
600184.SH,20240429,9.43,9.99,9.42,9.91,89778.78,87871.106
601107.SH,20240429,5.43,5.53,5.1,5.5,168926.48,90384.406
300552.SZ,20240429,26.34,28.0,25.37,26.94,224753.35,594626.367
300265.SZ,20240429,6.29,6.63,6.29,6.62,117512.88,76774.103
002681.SZ,20240429,4.26,4.42,4.26,4.4,356394.92,155022.866
688279.SH,20240429,108.58,111.21,107.0,109.98,4577.15,49781.322
301150.SZ,20240429,25.86,27.29,25.7,27.15,25561.86,68542.008
300668.SZ,20240429,17.9,18.25,17.71,18.08,16526.5,29789.609
300345.SZ,20240429,7.3,7.45,7.2,7.33,27478.89,20117.899
300521.SZ,20240429,9.0,9.54,9.0,9.51,30979.48,28910.949
002389.SZ,20240429,16.57,16.68,16.37,16.6,244226.79,403724.151
300853.SZ,20240429,16.8,17.58,16.8,17.33,21446.4,37087.705
601366.SH,20240429,4.77,4.91,4.77,4.91,22378.07,10901.367
003036.SZ,20240429,9.04,9.47,9.04,9.43,39508.45,36549.876
300258.SZ,20240429,10.1,10.37,10.08,10.28,171041.58,175426.22
603324.SH,20240429,26.68,27.7,26.3,27.47,31849.97,86538.921
000762.SZ,20240429,21.28,22.07,21.28,22.07,168669.72,367961.981
601828.SH,20240429,3.05,3.28,3.04,3.27,259099.74,82908.649
600196.SH,20240429,23.18,23.91,23.11,23.71,176138.57,416022.718
301068.SZ,20240429,27.23,28.48,27.17,28.43,5713.0,16017.971
000838.SZ,20240429,2.87,3.05,2.84,3.04,317238.03,94558.619
002327.SZ,20240429,10.8,10.88,10.59,10.71,75297.72,80584.112
300191.SZ,20240429,13.51,13.99,13.4,13.91,48867.01,67508.744
600518.SH,20240429,2.0,2.04,2.0,2.03,1129246.57,228172.079
300056.SZ,20240429,9.74,10.05,9.6,9.76,159520.4,156813.109
601798.SH,20240429,5.9,6.14,5.9,6.12,100959.0,61039.877
600106.SH,20240429,5.74,5.95,5.68,5.95,281371.19,164056.629
600141.SH,20240429,21.1,21.87,21.05,21.87,258093.68,554238.407
002864.SZ,20240429,28.41,29.2,28.4,29.11,38553.36,111436.151
000707.SZ,20240429,7.26,7.38,7.17,7.36,141840.24,103445.797
603331.SH,20240429,10.45,10.99,10.45,10.96,61296.17,66358.639
300085.SZ,20240429,10.3,10.71,10.3,10.64,194363.27,204810.762
002069.SZ,20240429,3.14,3.22,3.11,3.21,97889.34,31158.33
600452.SH,20240429,13.24,13.48,13.04,13.42,156244.88,207598.654
002561.SZ,20240429,8.1,8.31,8.01,8.28,155352.48,127561.529
002892.SZ,20240429,14.1,14.2,13.79,13.95,152053.79,211908.394
300450.SZ,20240429,21.63,22.96,21.63,22.75,378727.75,853322.682
601600.SH,20240429,7.5,7.54,7.3,7.44,1613828.75,1196959.465
600307.SH,20240429,1.35,1.38,1.34,1.37,416667.02,56816.178
601995.SH,20240429,34.59,35.02,34.03,34.48,533393.02,1842129.507
600623.SH,20240429,6.75,6.99,6.75,6.98,182103.06,125526.358
002003.SZ,20240429,12.3,12.3,11.72,12.0,135622.23,162679.594
002600.SZ,20240429,5.34,5.48,5.34,5.47,726209.74,393345.116
600019.SH,20240429,7.05,7.09,6.86,7.03,1131038.75,789287.988
000581.SZ,20240429,18.6,18.63,18.24,18.45,154761.24,285031.518
002180.SZ,20240429,23.9,25.18,23.8,24.96,118007.64,291312.246
000607.SZ,20240429,3.81,3.97,3.79,3.96,101296.13,39620.689
002748.SZ,20240429,7.43,7.56,7.25,7.53,122255.0,90931.113
002523.SZ,20240429,2.92,3.01,2.92,2.99,269590.45,80168.799
002993.SZ,20240429,31.27,32.45,31.11,32.28,21925.24,70398.797
300144.SZ,20240429,10.36,10.87,10.33,10.85,504353.05,539859.893
600475.SH,20240429,10.69,10.7,9.61,10.06,303610.09,304961.29
000516.SZ,20240429,5.49,5.78,5.47,5.74,363299.0,206682.464
002207.SZ,20240429,5.29,5.38,5.2,5.34,174501.0,92789.369
000972.SZ,20240429,3.03,3.14,3.02,3.14,254876.84,79105.952
000617.SZ,20240429,6.02,6.08,5.95,6.05,1287414.82,775350.922
600722.SH,20240429,3.95,4.36,3.95,4.23,141370.0,58844.373
301291.SZ,20240429,38.1,38.22,36.21,37.11,55187.83,203335.137
301261.SZ,20240429,44.5,45.57,43.87,43.99,18313.4,81483.633
002826.SZ,20240429,8.61,8.89,8.59,8.88,65063.08,57208.006
300968.SZ,20240429,8.7,9.02,8.65,9.01,89340.19,79207.888
002570.SZ,20240429,2.87,2.99,2.86,2.99,166835.45,49220.733
002208.SZ,20240429,4.75,5.1,4.75,5.09,202880.0,101296.722
301078.SZ,20240429,6.3,6.51,6.3,6.48,101214.0,65253.981
301373.SZ,20240429,25.46,26.15,25.46,26.09,11208.84,29060.915
600037.SH,20240429,6.69,7.14,6.67,7.1,235885.73,165462.263
600713.SH,20240429,4.72,4.78,4.71,4.77,110333.48,52440.033
920260.BJ,20240429,6.56,6.6,6.51,6.58,7271.71,4764.635
002398.SZ,20240429,3.97,4.13,3.95,4.12,87200.14,35460.732
601611.SH,20240429,7.58,7.8,7.51,7.8,323697.58,248154.745
001283.SZ,20240429,36.75,39.98,36.75,39.71,22145.42,86292.822
301503.SZ,20240429,27.56,28.56,27.11,28.0,25169.94,69868.943
001226.SZ,20240429,34.22,34.8,33.55,34.24,14771.0,50475.516
002478.SZ,20240429,5.92,5.99,5.9,5.95,287778.64,171171.943
301533.SZ,20240429,27.46,27.86,27.03,27.73,21949.28,60460.691
301520.SZ,20240429,44.68,45.6,44.32,45.42,9590.05,43379.45
002380.SZ,20240429,16.24,16.89,16.15,16.83,124111.0,205262.618
000056.SZ,20240429,2.22,2.43,2.22,2.43,811911.52,193473.348
002341.SZ,20240429,2.73,2.88,2.72,2.87,271762.02,76793.861
000999.SZ,20240429,60.21,60.69,59.1,59.19,73076.41,435983.496
002819.SZ,20240429,23.99,24.53,23.9,24.4,33811.0,82333.21
601169.SH,20240429,5.48,5.54,5.42,5.53,931960.34,513168.446
300230.SZ,20240429,3.94,3.96,3.88,3.96,236500.14,92875.287
002001.SZ,20240429,19.5,19.54,18.61,18.88,496787.52,945580.438
002040.SZ,20240429,6.1,6.18,6.06,6.18,80022.85,49039.567
000697.SZ,20240429,6.74,6.93,6.73,6.84,77452.95,53187.821
301498.SZ,20240429,51.63,53.88,50.52,53.02,21402.21,112483.391
002386.SZ,20240429,4.39,4.59,4.34,4.59,193292.85,87100.779
920375.BJ,20240429,12.0,12.0,11.41,11.76,15455.93,18191.425
301499.SZ,20240429,22.52,23.3,22.52,23.3,20896.55,48221.924
003013.SZ,20240429,15.79,15.89,15.49,15.78,76972.2,120837.85
002107.SZ,20240429,4.5,4.77,4.46,4.76,90673.0,42261.477
600426.SH,20240429,28.38,29.66,28.21,29.41,252383.98,736699.034
000001.SZ,20240429,10.56,10.9,10.52,10.81,2169177.37,2337350.884
300099.SZ,20240429,5.38,5.62,5.38,5.5,293549.81,160619.444
002890.SZ,20240429,11.98,12.36,11.98,12.35,9821.96,12064.551
002165.SZ,20240429,3.46,3.63,3.46,3.59,511648.4,181210.823
000419.SZ,20240429,4.58,4.68,4.55,4.68,80995.0,37539.803
002911.SZ,20240429,9.7,9.71,9.25,9.51,154749.94,145990.572
300925.SZ,20240429,9.4,10.05,9.4,9.94,193031.94,189746.426
600853.SH,20240429,3.79,3.99,3.76,3.89,323075.36,126504.934
300872.SZ,20240429,12.94,13.2,12.58,12.9,200780.23,258955.268
600480.SH,20240429,10.18,10.29,9.94,10.16,252586.35,255263.363
300124.SZ,20240429,59.16,60.49,58.6,59.98,155295.23,927301.018
002043.SZ,20240429,10.36,10.89,10.36,10.8,279496.04,298873.51
301109.SZ,20240429,16.19,16.39,16.13,16.33,24747.33,40257.06
301183.SZ,20240429,44.74,46.69,44.74,45.34,81161.01,370058.437
920505.BJ,20240429,17.04,17.04,16.5,16.5,10413.05,17369.146
601916.SH,20240429,2.91,2.95,2.89,2.94,1054340.29,308667.961
002824.SZ,20240429,15.02,15.49,14.96,15.47,46658.33,71624.469
600626.SH,20240429,2.6,2.83,2.6,2.8,106894.42,29347.436
920670.BJ,20240429,10.77,11.0,10.5,10.61,26547.2,28460.592
600197.SH,20240429,20.19,20.69,20.13,20.54,95351.15,195413.777
301305.SZ,20240429,15.97,17.37,15.69,16.99,47564.28,79900.13
600697.SH,20240429,10.53,10.92,10.49,10.9,52211.0,56007.31
002959.SZ,20240429,54.68,56.92,54.66,56.88,31007.43,174180.158
001222.SZ,20240429,13.15,13.43,12.95,13.15,36695.2,48149.26
000753.SZ,20240429,3.3,3.42,3.28,3.41,114189.0,38472.807
600620.SH,20240429,5.25,5.48,5.19,5.48,87557.0,47146.821
000546.SZ,20240429,4.8,5.13,4.8,5.11,184851.95,92779.911
600865.SH,20240429,7.39,7.42,7.27,7.4,26643.26,19609.242
002136.SZ,20240429,10.45,11.55,10.45,11.2,172224.49,188445.604
002912.SZ,20240429,21.34,21.87,21.17,21.7,40435.43,87096.424
600992.SH,20240429,11.81,12.0,11.58,11.99,51707.23,61225.567
301246.SZ,20240429,15.75,16.18,15.62,16.12,46764.54,74937.779
600415.SH,20240429,8.43,8.87,8.41,8.75,534343.61,464411.302
301559.SZ,20240429,15.4,15.67,15.32,15.62,42971.6,66736.92
002142.SZ,20240429,21.88,23.09,21.65,22.84,670600.21,1522230.913
300024.SZ,20240429,10.85,11.21,10.85,11.12,421597.7,467154.602
000035.SZ,20240429,4.63,4.93,4.62,4.92,476968.42,230121.386
600796.SH,20240429,4.71,4.8,4.61,4.78,100769.0,47717.632
301252.SZ,20240429,41.25,42.85,41.22,42.43,32966.58,139155.865
002255.SZ,20240429,5.45,5.68,5.39,5.65,336277.27,187180.371
601607.SH,20240429,17.94,18.17,17.87,18.06,169675.47,306438.355
920346.BJ,20240429,11.5,11.81,11.31,11.52,19515.95,22451.091
300152.SZ,20240429,2.2,2.47,2.18,2.37,589857.0,137669.647
002940.SZ,20240429,15.77,16.73,15.62,16.58,27897.11,45367.39
002926.SZ,20240429,7.32,7.55,7.32,7.52,302595.51,225541.181
600284.SH,20240429,5.93,6.12,5.91,6.07,182722.54,110212.525
002923.SZ,20240429,10.2,10.7,10.13,10.67,41390.63,43640.567
002316.SZ,20240429,3.73,3.96,3.7,3.92,154067.81,59544.621
600595.SH,20240429,3.4,3.46,3.31,3.32,1692424.94,564061.964
002062.SZ,20240429,4.01,4.12,4.0,4.11,79917.86,32653.151
300621.SZ,20240429,8.56,9.26,8.51,9.06,109440.62,97718.988
601868.SH,20240429,2.22,2.24,2.21,2.23,1778677.96,396213.469
301317.SZ,20240429,17.14,17.75,17.14,17.72,4581.58,8072.119
600827.SH,20240429,8.44,8.93,8.41,8.9,140568.9,122743.805
603313.SH,20240429,8.56,8.82,8.25,8.81,75334.07,64988.894
