ts_code,trade_date,open,high,low,close,vol,amount
000762.SZ,20160325,22.0,23.0,21.12,21.53,575088.21,1264781.4313
300091.SZ,20160325,28.51,28.86,28.0,28.61,38068.11,107921.3024
000030.SZ,20160325,7.7,7.76,7.48,7.61,102487.62,77825.7327
603011.SH,20160325,17.0,17.25,16.81,17.21,19139.88,32620.91
000503.SZ,20160325,24.35,24.9,23.92,24.31,210209.54,514379.2137
002645.SZ,20160325,20.56,21.11,20.43,20.63,37803.88,78195.8943
603799.SH,20160325,20.5,20.99,20.0,20.47,130295.78,266623.421
000572.SZ,20160325,6.2,6.51,5.92,5.93,2331169.49,1443886.0452
601677.SH,20160325,12.86,13.09,12.86,13.03,13170.74,17096.477
300255.SZ,20160325,15.52,15.64,15.21,15.46,37544.05,57942.9959
600410.SH,20160325,16.66,16.82,16.33,16.72,197428.54,327173.99
002556.SZ,20160325,14.17,14.57,13.8,14.31,297401.25,423143.3936
002292.SZ,20160325,40.88,41.93,40.32,41.0,428797.0,1762441.4393
002706.SZ,20160325,47.3,50.5,47.15,48.96,9966.02,47939.982
300484.SZ,20160325,35.94,35.94,35.94,35.94,6.0,21.564
600630.SH,20160325,21.7,23.36,21.7,23.36,558752.59,1260574.55
000705.SZ,20160325,12.66,12.83,12.41,12.77,61538.23,77576.6041
600516.SH,20160325,9.82,10.2,9.82,10.18,723661.97,725694.665
603021.SH,20160325,36.6,37.08,36.36,36.91,13931.62,51155.125
002053.SZ,20160325,22.69,23.14,22.0,23.14,52904.18,119191.7382
600191.SH,20160325,16.88,17.37,16.79,17.2,46398.83,79287.653
601918.SH,20160325,6.36,6.41,6.25,6.34,357438.95,225581.877
300365.SZ,20160325,30.85,33.76,30.85,33.76,102438.04,337812.8798
000029.SZ,20160325,12.04,12.55,12.03,12.24,329898.24,404531.0611
002736.SZ,20160325,15.95,16.31,15.92,16.22,205124.72,331378.0734
600600.SH,20160325,28.22,28.44,28.15,28.34,15213.74,43017.864
600011.SH,20160325,7.72,7.8,7.72,7.78,77367.23,60100.64
603918.SH,20160325,65.4,68.45,63.39,68.32,24784.9,161716.948
002131.SZ,20160325,16.22,16.54,16.05,16.5,85892.48,139929.4159
002673.SZ,20160325,27.5,28.0,26.5,27.28,2789230.6,7635776.3746
300464.SZ,20160325,42.05,42.69,40.0,40.85,16766.25,69220.7337
600681.SH,20160325,10.5,10.62,10.2,10.49,38894.63,40764.896
000544.SZ,20160325,14.45,14.58,14.37,14.52,34668.47,50197.9677
600687.SH,20160325,16.82,16.82,16.48,16.77,113370.16,189255.712
600679.SH,20160325,16.66,18.63,16.52,16.86,108736.26,186400.951
000812.SZ,20160325,9.21,9.74,9.13,9.32,299222.92,280661.1995
000429.SZ,20160325,5.18,5.38,5.18,5.36,109724.16,58153.6077
601233.SH,20160325,11.38,11.6,11.3,11.59,114800.89,131445.861
600467.SH,20160325,7.31,7.54,7.27,7.47,149247.39,110320.617
002081.SZ,20160325,15.53,15.88,15.45,15.74,111713.73,175036.802
002578.SZ,20160325,9.31,9.44,9.26,9.41,47560.32,44376.6681
600021.SH,20160325,11.75,11.99,11.66,11.83,129850.73,153289.431
600160.SH,20160325,11.55,11.7,11.42,11.66,308095.44,356120.487
600189.SH,20160325,10.65,10.87,10.65,10.78,54279.03,58404.571
603866.SH,20160325,35.45,35.98,33.4,34.53,94907.61,327588.71
000722.SZ,20160325,15.31,15.73,15.24,15.7,82319.52,127732.5394
000753.SZ,20160325,4.79,5.04,4.76,4.9,464327.04,227542.156
000939.SZ,20160325,8.72,9.14,8.72,9.13,215293.94,193451.0514
002340.SZ,20160325,10.24,10.36,10.2,10.34,192789.64,198069.372
600336.SH,20160325,6.91,6.93,6.66,6.77,317431.74,215241.643
600688.SH,20160325,6.6,6.6,6.35,6.46,375321.06,242130.489
600626.SH,20160325,11.48,11.84,11.35,11.81,145965.53,169563.493
002654.SZ,20160325,16.58,17.0,15.48,15.68,748126.23,1199909.7377
000546.SZ,20160325,9.07,9.19,9.03,9.14,48596.25,44222.0012
600844.SH,20160325,6.39,6.47,6.34,6.46,73438.99,47018.536
002055.SZ,20160325,31.51,31.85,30.48,31.45,262218.59,813861.8565
000032.SZ,20160325,21.0,21.53,20.68,21.2,37574.09,79585.9067
600279.SH,20160325,13.01,13.48,12.86,13.43,356715.31,469912.609
000861.SZ,20160325,5.46,5.58,5.44,5.54,142122.91,78364.802
603606.SH,20160325,14.3,14.64,14.0,14.24,67199.87,95613.28
000803.SZ,20160325,21.66,23.4,21.66,23.25,58210.89,132145.8133
600277.SH,20160325,5.88,5.98,5.81,5.92,170253.92,100540.941
600028.SH,20160325,4.54,4.56,4.5,4.54,861088.56,389622.923
300259.SZ,20160325,8.97,9.08,8.88,9.03,58211.91,52229.0889
000018.SZ,20160325,48.1,49.49,45.5,46.94,89544.94,424595.0803
300452.SZ,20160325,84.49,86.89,83.01,85.22,8689.2,73948.68
600560.SH,20160325,16.3,17.35,16.24,17.1,121012.17,203709.998
000519.SZ,20160325,13.55,13.92,13.4,13.67,197667.84,269459.1462
600960.SH,20160325,10.0,11.03,9.09,10.77,369234.13,392566.394
000539.SZ,20160325,5.75,5.86,5.74,5.85,61074.15,35428.2162
000998.SZ,20160325,18.2,18.44,18.07,18.3,90691.56,165233.5024
300322.SZ,20160325,14.75,14.8,14.21,14.4,91852.85,133050.9926
603861.SH,20160325,16.29,16.29,16.29,16.29,396.12,645.279
001696.SZ,20160325,9.39,10.18,9.39,10.16,676429.52,668332.049
000066.SZ,20160325,13.85,14.23,13.71,13.92,297680.02,415502.081
603100.SH,20160325,14.25,14.87,14.22,14.73,92882.17,135706.08
000056.SZ,20160325,26.73,27.28,26.55,27.13,12383.97,33467.1798
600779.SH,20160325,10.75,11.2,10.75,11.13,49773.4,54979.328
600610.SH,20160325,17.53,18.09,17.02,17.52,515391.79,903883.052
300096.SZ,20160325,16.79,17.69,16.6,17.52,186522.21,319470.0836
600871.SH,20160325,5.0,5.04,4.95,5.0,716340.46,357339.67
000609.SZ,20160325,10.93,11.46,10.86,11.33,91420.02,102147.9492
002760.SZ,20160325,43.21,43.69,43.0,43.24,6602.5,28603.3576
000422.SZ,20160325,6.24,6.31,6.24,6.3,83792.31,52522.6874
600984.SH,20160325,8.9,9.14,8.9,9.02,43844.1,39406.084
000150.SZ,20160325,25.7,26.31,25.6,25.94,34442.97,89192.5266
002034.SZ,20160325,35.13,35.9,35.02,35.51,12510.61,44332.957
002279.SZ,20160325,53.31,54.11,50.66,52.49,64819.44,341258.8342
600666.SH,20160325,31.0,31.88,30.99,31.32,15999.47,50111.109
002133.SZ,20160325,6.56,6.94,6.46,6.89,461718.85,311450.9212
600693.SH,20160325,14.16,14.51,14.0,14.16,57545.63,81672.864
000505.SZ,20160325,8.8,8.95,8.7,8.91,84995.59,75134.922
002424.SZ,20160325,17.6,18.87,17.5,18.49,223116.98,406981.4339
601898.SH,20160325,5.07,5.11,5.05,5.11,81561.31,41459.727
002458.SZ,20160325,39.4,43.12,38.51,43.12,69452.34,288277.2682
000581.SZ,20160325,18.71,18.91,18.48,18.78,70183.36,131265.5607
600362.SH,20160325,14.13,14.22,13.73,14.09,243733.14,340862.71
600085.SH,20160325,28.4,29.2,28.38,29.19,138298.15,400829.514
603006.SH,20160325,40.45,40.45,39.3,39.84,16042.61,63881.858
300015.SZ,20160325,29.2,29.5,29.01,29.23,22538.86,65843.1781
300010.SZ,20160325,20.66,21.18,20.5,20.88,160773.22,335523.9787
002021.SZ,20160325,7.97,8.37,7.93,8.36,103068.1,83308.2309
002604.SZ,20160325,10.14,10.38,10.02,10.22,138629.92,140885.8868
600409.SH,20160325,7.23,7.34,7.13,7.31,143790.3,103864.594
002497.SZ,20160325,6.53,6.62,6.46,6.58,155020.0,101368.4716
000758.SZ,20160325,13.55,13.66,13.4,13.56,108093.94,146383.1535
600433.SH,20160325,10.76,11.16,10.68,10.83,287385.42,313608.436
601117.SH,20160325,5.79,5.86,5.78,5.83,122960.57,71510.726
300192.SZ,20160325,13.52,14.26,13.52,14.18,70114.54,97391.7706
600171.SH,20160325,15.06,15.97,15.06,15.72,266370.31,414972.875
000417.SZ,20160325,8.02,8.23,8.02,8.15,108596.72,88298.1984
002780.SZ,20160325,70.15,71.5,69.12,70.39,14313.32,100661.9312
600717.SH,20160325,9.26,9.39,9.25,9.33,99680.13,92958.088
002313.SZ,20160325,15.43,16.38,15.43,16.36,241826.47,384422.3464
000709.SZ,20160325,3.01,3.03,2.99,3.02,792874.51,238716.0541
002583.SZ,20160325,10.36,10.47,10.23,10.38,107500.07,111160.2497
300055.SZ,20160325,17.9,18.15,17.78,18.12,137587.79,247759.6097
000911.SZ,20160325,16.59,16.78,15.91,16.45,139549.47,227598.1292
600370.SH,20160325,14.69,15.16,14.4,14.78,114972.92,170060.374
600027.SH,20160325,5.57,5.61,5.55,5.59,220378.33,122975.534
600435.SH,20160325,23.5,23.92,23.32,23.79,181680.32,430040.089
002386.SZ,20160325,7.05,7.14,6.95,7.03,69854.75,49122.6652
002623.SZ,20160325,33.66,34.77,33.43,34.21,39268.69,134122.1792
002590.SZ,20160325,22.13,23.0,20.99,21.94,364538.53,799775.5093
002565.SZ,20160325,8.08,8.35,8.02,8.27,139108.32,114410.9917
002628.SZ,20160325,7.62,7.82,7.56,7.8,170959.13,131968.4084
600177.SH,20160325,14.76,14.92,14.7,14.83,166041.46,245884.101
600827.SH,20160325,14.5,15.28,14.3,15.18,269850.49,396838.192
002335.SZ,20160325,39.99,40.49,38.68,39.18,31418.95,124128.1378
601225.SH,20160325,4.32,4.4,4.32,4.4,78894.03,34502.169
000755.SZ,20160325,6.81,6.98,6.77,6.91,82493.8,56694.539
002779.SZ,20160325,47.4,47.9,46.27,47.08,21080.35,99178.9387
300485.SZ,20160325,106.2,107.9,102.11,105.0,17795.72,186280.8207
002364.SZ,20160325,23.53,24.24,22.81,23.49,90640.67,212660.5536
000923.SZ,20160325,14.22,14.7,14.22,14.6,54784.56,79093.9438
000026.SZ,20160325,12.43,12.68,12.39,12.62,53449.37,67139.4222
002694.SZ,20160325,12.4,12.71,12.36,12.51,28571.21,35704.2747
002317.SZ,20160325,10.77,10.91,10.72,10.89,65806.01,71146.0679
600146.SH,20160325,27.9,29.3,27.32,28.98,88751.36,248086.134
000798.SZ,20160325,10.7,10.7,10.54,10.6,54208.02,57553.7896
000975.SZ,20160325,11.99,12.31,11.8,12.12,162127.83,195274.6021
300006.SZ,20160325,36.0,36.68,34.09,35.3,128143.23,454606.4376
000069.SZ,20160325,6.95,7.14,6.95,7.03,252649.22,178308.9937
600585.SH,20160325,15.95,16.04,15.39,15.58,206787.39,323851.649
002129.SZ,20160325,8.51,8.68,8.5,8.66,360000.97,309258.8437
000780.SZ,20160325,4.77,4.81,4.73,4.78,63745.34,30321.7496
002737.SZ,20160325,34.7,34.89,34.33,34.82,20073.28,69548.6704
000906.SZ,20160325,12.0,12.18,11.9,12.08,66367.43,79890.8091
600345.SH,20160325,19.59,20.95,19.58,20.67,97133.99,198528.349
603788.SH,20160325,33.6,34.6,32.41,32.86,46707.47,157792.741
601158.SH,20160325,7.37,7.5,7.3,7.49,66341.19,49220.039
600321.SH,20160325,3.65,3.73,3.64,3.71,125840.1,46463.279
603066.SH,20160325,47.93,47.98,45.65,46.18,16185.93,75250.987
300032.SZ,20160325,19.6,20.0,19.3,19.73,180895.32,354822.557
300035.SZ,20160325,11.86,12.59,11.75,12.58,74441.12,90082.0403
600313.SH,20160325,10.86,11.07,10.7,11.0,61247.64,66863.342
601238.SH,20160325,19.65,20.2,19.65,19.93,11277.45,22606.903
600323.SH,20160325,12.32,12.55,12.3,12.48,73718.01,91359.927
600725.SH,20160325,5.63,5.63,5.5,5.59,57668.68,32054.528
600289.SH,20160325,13.22,13.65,13.16,13.64,188923.81,252481.548
000792.SZ,20160325,18.6,19.43,18.4,18.64,290926.81,546414.4889
603019.SH,20160325,67.58,70.51,67.58,70.05,66892.14,464487.682
600521.SH,20160325,26.39,26.79,25.81,25.96,96664.14,254322.204
600746.SH,20160325,8.93,9.18,8.91,9.16,53210.62,48174.184
002013.SZ,20160325,19.95,20.55,19.81,20.18,87813.62,176739.021
000031.SZ,20160325,11.2,11.39,11.05,11.22,297450.7,333568.9691
300284.SZ,20160325,19.2,19.44,18.68,18.82,50042.4,95059.2265
002501.SZ,20160325,10.0,10.19,9.97,10.17,145848.98,147531.885
601872.SH,20160325,5.11,5.17,5.09,5.16,288135.52,147789.075
300176.SZ,20160325,25.04,25.44,24.89,25.39,27603.76,69566.4426
300095.SZ,20160325,10.2,10.36,10.11,10.31,48465.67,49638.5905
300212.SZ,20160325,30.54,30.77,29.98,30.6,57543.49,174711.3408
600099.SH,20160325,10.21,10.44,10.17,10.44,40183.41,41550.256
002111.SZ,20160325,24.11,26.95,24.1,26.95,152932.3,409020.3583
002382.SZ,20160325,21.09,21.37,20.85,21.14,17120.87,36153.3494
000948.SZ,20160325,19.56,19.8,19.35,19.75,85859.55,168321.9532
000014.SZ,20160325,18.14,18.47,18.0,18.22,34379.26,62606.7127
002507.SZ,20160325,16.75,16.78,16.5,16.65,18266.62,30369.7766
002218.SZ,20160325,8.78,9.11,8.62,8.83,114320.13,100974.6618
300134.SZ,20160325,18.23,18.74,18.11,18.4,119464.43,220410.9089
300477.SZ,20160325,52.0,52.76,48.32,50.4,27903.94,141649.5336
002047.SZ,20160325,10.32,10.68,10.19,10.64,124485.07,129287.6908
