ts_code,trade_date,open,high,low,close,vol,amount
603689.SH,20170118,19.41,20.08,18.58,20.08,392890.58,767174.559
600860.SH,20170118,9.73,9.91,9.66,9.8,61036.92,59812.445
603032.SH,20170118,19.73,19.73,19.73,19.73,656.96,1296.182
000150.SZ,20170118,28.74,28.74,27.85,27.85,19415.17,54738.203
000818.SZ,20170118,11.99,11.99,11.02,11.35,101430.0,117106.772
600749.SH,20170118,22.57,22.68,21.89,22.06,17631.0,39107.625
000816.SZ,20170118,6.18,6.44,6.14,6.29,351885.66,222590.606
000720.SZ,20170118,6.31,6.38,6.26,6.35,52323.09,33144.761
600408.SH,20170118,4.82,4.84,4.72,4.73,65355.0,31269.451
603823.SH,20170118,28.86,29.35,28.02,28.49,69665.98,199619.417
601798.SH,20170118,12.51,12.85,12.46,12.76,25028.47,31848.952
002122.SZ,20170118,10.9,10.96,10.75,10.79,66943.0,72539.632
000585.SZ,20170118,7.43,7.78,7.38,7.61,171166.15,129900.363
603977.SH,20170118,27.5,28.7,26.12,26.58,152801.55,418158.537
603559.SH,20170118,54.1,58.9,52.97,57.61,41934.68,236197.961
603987.SH,20170118,26.7,26.85,26.15,26.16,31956.62,84815.067
603859.SH,20170118,59.78,60.8,58.65,60.29,19413.3,116209.591
002188.SZ,20170118,29.99,30.2,29.51,29.96,37999.94,113398.956
600289.SH,20170118,12.08,12.39,12.03,12.17,74356.81,90846.883
000001.SZ,20170118,9.14,9.19,9.13,9.17,574269.39,526426.595
000002.SZ,20170118,20.67,21.18,20.53,20.92,324772.25,679288.497
000004.SZ,20170118,37.61,37.61,36.75,37.15,12109.82,44902.795
000005.SZ,20170118,6.57,6.98,6.53,6.55,141735.87,94645.577
000006.SZ,20170118,8.47,8.74,8.47,8.57,123179.97,105859.979
000008.SZ,20170118,8.7,8.76,8.59,8.6,60180.64,52206.266
000009.SZ,20170118,9.57,9.59,9.45,9.46,184930.4,176081.856
000010.SZ,20170118,6.87,6.91,6.81,6.83,42885.18,29402.194
000011.SZ,20170118,16.52,17.5,16.41,16.9,99886.46,169087.912
000012.SZ,20170118,11.16,11.26,11.01,11.13,211308.7,235432.721
000014.SZ,20170118,18.92,19.33,18.76,19.11,24491.99,46509.93
000016.SZ,20170118,4.37,4.4,4.33,4.35,76178.95,33319.753
000017.SZ,20170118,11.48,11.88,11.34,11.49,169123.93,196343.252
000018.SZ,20170118,9.63,9.92,9.58,9.67,136818.64,133770.841
600000.SH,20170118,16.42,16.55,16.36,16.48,114786.63,189191.354
600004.SH,20170118,13.97,14.05,13.93,14.0,60333.38,84488.189
600005.SH,20170118,3.67,3.8,3.65,3.8,1012254.32,379449.422
000659.SZ,20170118,5.4,5.72,5.39,5.63,306989.64,171955.448
603668.SH,20170118,9.83,9.83,9.83,9.83,72.65,71.415
000707.SZ,20170118,8.11,8.47,8.11,8.28,99033.86,82674.981
603035.SH,20170118,26.32,26.39,24.59,24.59,330707.27,841908.491
600767.SH,20170118,13.39,13.44,13.11,13.32,38689.01,51457.703
603633.SH,20170118,32.68,32.77,31.4,31.53,26639.96,85294.624
601137.SH,20170118,13.6,15.18,13.5,15.18,275137.35,398310.626
601139.SH,20170118,8.76,8.82,8.65,8.71,32734.96,28459.067
601155.SH,20170118,12.7,12.83,12.55,12.57,112684.92,142678.623
601158.SH,20170118,7.73,7.77,7.69,7.76,30885.11,23842.525
601163.SH,20170118,30.18,30.22,29.78,29.79,48668.06,146051.821
