ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20180518,10.85,10.9,10.81,10.9,217171.05,235717.339
600004.SH,20180518,15.95,16.06,15.74,16.0,76976.4,122294.288
600006.SH,20180518,4.55,4.62,4.53,4.6,44620.01,20488.173
600007.SH,20180518,13.9,13.94,13.6,13.89,9003.38,12383.264
600008.SH,20180518,4.77,4.83,4.75,4.82,136229.08,65349.808
600009.SH,20180518,52.29,54.14,52.29,53.99,62255.24,331444.181
600010.SH,20180518,2.0,2.01,1.99,2.01,381244.67,76392.976
600011.SH,20180518,6.37,6.47,6.34,6.38,121377.48,77850.172
600012.SH,20180518,8.07,8.1,7.99,8.07,16237.36,13081.171
600015.SH,20180518,8.52,8.57,8.46,8.56,145003.5,123484.566
600016.SH,20180518,7.83,7.92,7.82,7.92,566805.83,446082.895
600017.SH,20180518,3.85,3.88,3.83,3.87,95003.75,36594.585
600018.SH,20180518,6.61,6.65,6.54,6.63,222851.88,146911.853
600019.SH,20180518,8.71,8.81,8.64,8.78,432511.62,377049.843
600020.SH,20180518,4.43,4.45,4.41,4.44,47184.77,20887.312
600021.SH,20180518,8.24,8.25,7.96,8.08,49703.16,40312.525
600023.SH,20180518,5.18,5.21,5.15,5.2,74314.81,38448.742
600025.SH,20180518,3.43,3.52,3.41,3.48,553172.96,192055.247
600026.SH,20180518,4.83,4.94,4.8,4.94,136206.62,66603.0
600027.SH,20180518,3.86,3.91,3.74,3.82,262796.25,100019.389
600028.SH,20180518,7.11,7.45,7.08,7.43,2484567.33,1809706.629
600029.SH,20180518,10.12,10.13,9.91,10.03,752250.98,752619.98
600030.SH,20180518,19.27,19.76,19.25,19.73,957075.39,1866473.175
600031.SH,20180518,8.67,8.72,8.52,8.72,653118.37,562335.822
600033.SH,20180518,3.42,3.43,3.41,3.42,32918.74,11265.482
600035.SH,20180518,3.95,3.97,3.94,3.96,26308.29,10399.73
600036.SH,20180518,29.77,30.57,29.57,30.46,394017.91,1188037.515
600037.SH,20180518,12.0,12.08,11.98,12.06,33258.97,40029.718
600038.SH,20180518,43.99,44.05,42.8,43.56,62104.88,269060.857
600039.SH,20180518,3.77,3.79,3.76,3.78,45958.35,17342.599
600048.SH,20180518,13.63,13.89,13.52,13.88,433132.32,596533.779
600050.SH,20180518,5.76,5.82,5.72,5.82,875577.08,505289.125
600051.SH,20180518,7.69,7.73,7.66,7.72,16902.89,13020.5
600053.SH,20180518,22.1,23.0,22.1,22.97,16872.56,38199.367
600054.SH,20180518,12.69,12.71,12.52,12.62,25005.62,31492.077
600055.SH,20180518,14.89,14.98,14.56,14.88,26196.4,38664.459
600056.SH,20180518,22.18,22.28,21.82,22.22,69101.06,152103.743
600057.SH,20180518,8.82,8.88,8.77,8.86,53990.42,47656.688
600058.SH,20180518,10.33,10.55,10.22,10.5,31815.41,33007.235
600059.SH,20180518,8.88,8.88,8.68,8.78,41409.59,36272.571
600060.SH,20180518,14.27,14.5,14.2,14.43,58063.15,83818.655
600061.SH,20180518,12.12,12.25,12.01,12.2,24018.81,29178.201
600062.SH,20180518,26.07,26.49,25.76,26.2,45491.63,118996.028
600063.SH,20180518,3.11,3.18,3.08,3.13,232689.59,72880.422
600064.SH,20180518,8.8,8.84,8.62,8.72,51178.08,44578.181
600066.SH,20180518,21.4,21.45,20.92,21.13,109699.63,231919.8
600067.SH,20180518,5.07,5.1,5.05,5.09,23625.36,11996.951
600068.SH,20180518,8.01,8.12,7.98,8.11,299417.37,241586.273
600069.SH,20180518,7.26,7.53,7.18,7.51,139528.75,103593.239
600070.SH,20180518,8.92,9.18,8.92,9.08,11965.06,10856.749
600071.SH,20180518,16.06,16.26,15.99,16.16,2390.0,3848.336
600072.SH,20180518,11.42,11.65,11.4,11.58,46727.64,53981.688
600073.SH,20180518,7.26,7.3,7.22,7.27,63114.84,45836.47
600074.SH,20180518,1.43,1.46,1.42,1.45,171995.75,24844.987
600075.SH,20180518,7.64,8.15,7.55,8.11,399633.85,316505.535
600077.SH,20180518,3.43,3.48,3.43,3.47,32809.0,11360.721
600078.SH,20180518,4.35,4.44,4.33,4.39,49635.75,21814.031
600079.SH,20180518,15.14,15.25,15.01,15.24,102306.58,155050.357
600080.SH,20180518,11.04,11.14,10.86,11.09,25285.51,27895.926
600081.SH,20180518,10.53,10.66,10.52,10.6,11623.2,12309.578
600082.SH,20180518,5.67,5.68,5.6,5.62,19669.13,11070.597
600083.SH,20180518,20.37,20.53,20.02,20.4,6943.59,14085.386
600085.SH,20180518,39.95,41.21,39.0,40.82,144283.01,577241.619
600088.SH,20180518,14.28,15.69,14.17,15.25,95625.48,145062.859
600089.SH,20180518,8.2,8.24,8.15,8.23,101026.71,82833.422
600090.SH,20180518,8.79,8.84,7.91,7.94,647833.33,520219.461
600091.SH,20180518,4.56,4.59,4.53,4.56,8995.33,4104.86
600093.SH,20180518,13.72,13.83,13.39,13.75,100313.82,136525.055
600094.SH,20180518,6.47,6.48,6.39,6.47,16394.69,10548.35
600095.SH,20180518,5.3,5.34,5.25,5.33,56451.99,29888.521
600096.SH,20180518,6.89,7.03,6.82,6.83,138798.0,96114.554
600097.SH,20180518,13.24,13.39,13.23,13.33,4989.0,6641.327
600098.SH,20180518,6.92,7.03,6.87,7.0,58590.21,40818.128
600099.SH,20180518,8.55,8.61,8.45,8.57,10760.0,9174.675
600100.SH,20180518,10.98,11.14,10.84,10.99,184825.06,203206.221
600101.SH,20180518,8.09,8.18,8.06,8.16,12639.92,10283.82
600103.SH,20180518,3.53,3.57,3.51,3.56,39836.18,14125.769
600104.SH,20180518,34.53,34.97,34.1,34.95,132320.38,457231.348
600105.SH,20180518,6.03,6.05,5.96,6.04,47137.22,28318.123
600106.SH,20180518,3.92,3.96,3.88,3.95,51549.16,20324.792
600107.SH,20180518,11.23,11.3,11.13,11.25,13480.0,15139.397
600108.SH,20180518,3.53,3.57,3.51,3.57,86904.03,30854.49
600109.SH,20180518,8.37,8.5,8.35,8.48,149247.32,126084.474
600110.SH,20180518,7.16,7.23,7.15,7.21,108275.07,77766.174
600111.SH,20180518,12.62,12.75,12.56,12.73,184427.68,233678.025
600112.SH,20180518,4.4,4.46,4.38,4.44,63046.0,27876.187
600113.SH,20180518,10.56,10.67,10.31,10.44,68568.58,71822.164
600114.SH,20180518,10.7,11.1,10.62,10.99,68871.89,75331.862
600115.SH,20180518,7.44,7.48,7.21,7.33,635021.12,463194.321
600116.SH,20180518,8.0,8.04,7.79,8.03,39842.24,31710.041
600117.SH,20180518,4.43,4.48,4.4,4.46,34441.12,15288.369
