ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250814,12.27,12.34,12.19,12.2,1241041.29,1523447.932
000002.SZ,20250814,6.46,6.55,6.43,6.43,1201423.07,779372.848
000004.SZ,20250814,9.04,9.06,8.78,8.78,37607.01,33481.207
000006.SZ,20250814,7.37,7.67,7.11,7.14,1009398.07,741095.27
000007.SZ,20250814,7.47,7.48,7.28,7.28,71931.9,52953.618
000008.SZ,20250814,2.91,2.92,2.85,2.85,721240.1,208127.485
000009.SZ,20250814,9.12,9.13,8.94,8.94,273707.76,247111.916
000010.SZ,20250814,4.54,4.86,4.44,4.44,1330282.14,613202.024
000011.SZ,20250814,9.91,11.14,9.91,10.3,696166.31,742857.384
000012.SZ,20250814,4.78,4.8,4.71,4.72,169376.17,80470.486
000014.SZ,20250814,14.85,15.7,14.06,14.45,424405.64,628344.765
000016.SZ,20250814,5.45,5.49,5.3,5.34,994918.48,535192.345
000017.SZ,20250814,6.53,6.6,6.38,6.4,180096.21,116624.496
000019.SZ,20250814,7.01,7.09,6.91,6.92,106170.35,74222.567
000020.SZ,20250814,14.1,14.15,13.8,13.87,44033.52,61347.619
000021.SZ,20250814,19.38,19.49,19.04,19.1,423152.17,816318.771
000025.SZ,20250814,17.8,17.92,17.36,17.47,160185.64,282512.835
000026.SZ,20250814,21.29,21.5,19.56,19.63,500881.03,1015723.786
000027.SZ,20250814,6.75,6.8,6.66,6.68,236476.73,159074.424
000028.SZ,20250814,25.8,25.94,25.55,25.59,42610.4,109696.185
000029.SZ,20250814,22.76,23.23,22.0,22.2,101548.71,229850.889
000030.SZ,20250814,6.19,6.21,6.05,6.07,113747.61,69452.83
000031.SZ,20250814,3.14,3.2,3.07,3.07,245944.64,76882.769
000032.SZ,20250814,23.89,24.85,23.71,24.2,404422.24,985769.118
000034.SZ,20250814,41.49,42.88,41.23,41.5,585226.57,2457661.48
000035.SZ,20250814,4.34,4.36,4.29,4.29,207812.61,89745.69
000036.SZ,20250814,3.96,4.2,3.93,4.07,571580.84,234095.542
000037.SZ,20250814,9.28,9.3,9.1,9.1,118242.0,108734.475
000039.SZ,20250814,8.16,8.17,7.98,8.0,510667.51,412259.034
000042.SZ,20250814,8.78,9.07,8.73,8.82,127381.0,113358.274
000045.SZ,20250814,11.65,11.76,11.26,11.29,219353.0,251243.416
000048.SZ,20250814,16.41,16.41,16.03,16.04,49500.06,80072.536
000049.SZ,20250814,23.7,23.78,23.2,23.34,59632.56,139964.563
000050.SZ,20250814,9.7,9.75,9.49,9.51,208833.56,200977.506
000055.SZ,20250814,4.26,4.26,4.14,4.15,131408.57,55064.74
000056.SZ,20250814,2.61,3.01,2.61,2.94,2062366.32,585466.993
000058.SZ,20250814,9.25,9.3,9.01,9.04,274292.89,250415.706
000059.SZ,20250814,5.48,5.49,5.27,5.3,300829.19,161192.743
000060.SZ,20250814,5.03,5.05,4.92,4.94,588521.1,293348.781
000061.SZ,20250814,6.86,6.91,6.73,6.74,129104.21,88003.779
000062.SZ,20250814,26.86,27.06,26.26,26.3,263556.27,702292.51
000063.SZ,20250814,35.42,35.56,34.78,34.81,1028186.3,3613913.941
000065.SZ,20250814,12.34,12.48,12.06,12.08,385819.63,471139.056
000066.SZ,20250814,18.11,19.16,17.5,18.13,6643690.56,12103049.49
000068.SZ,20250814,3.74,3.75,3.64,3.67,246617.0,91185.108
000069.SZ,20250814,2.31,2.34,2.27,2.27,779833.83,179612.757
000070.SZ,20250814,10.0,10.99,9.88,10.99,1640162.56,1697728.39
000078.SZ,20250814,2.71,2.72,2.64,2.65,406392.6,108830.145
