ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250113,11.25,11.26,11.08,11.2,934966.18,1044904.416
000002.SZ,20250113,6.6,6.77,6.55,6.76,911146.92,611005.036
000004.SZ,20250113,12.39,12.51,11.87,12.47,69987.0,86099.245
000006.SZ,20250113,6.55,6.68,6.31,6.63,231848.73,151139.935
000007.SZ,20250113,6.69,6.83,6.58,6.82,30449.67,20435.487
000008.SZ,20250113,2.65,2.69,2.57,2.62,787479.06,205781.496
000009.SZ,20250113,8.31,8.49,8.28,8.43,97820.65,82257.208
000010.SZ,20250113,2.95,3.11,2.86,3.06,487803.0,147966.308
000011.SZ,20250113,8.1,8.22,7.95,8.22,30008.07,24324.473
000012.SZ,20250113,4.89,4.95,4.81,4.93,107321.51,52709.369
000014.SZ,20250113,9.63,9.88,9.45,9.88,45171.89,43871.184
000017.SZ,20250113,5.54,5.54,5.3,5.45,165208.77,89926.295
000019.SZ,20250113,6.05,6.14,6.02,6.14,45206.89,27536.196
000020.SZ,20250113,11.56,11.7,11.1,11.67,22295.84,25552.098
000021.SZ,20250113,17.1,17.55,16.94,17.38,273918.47,473193.075
000025.SZ,20250113,15.29,15.44,15.03,15.31,39191.79,59802.868
000026.SZ,20250113,9.39,9.54,9.18,9.52,43456.99,40820.704
000027.SZ,20250113,5.97,6.02,5.95,6.02,99131.08,59369.545
000028.SZ,20250113,26.08,26.38,25.99,26.28,25646.17,67192.897
000029.SZ,20250113,13.75,14.06,13.63,13.97,25133.68,34896.669
000030.SZ,20250113,4.77,4.84,4.74,4.81,73393.65,35165.182
000031.SZ,20250113,2.69,2.77,2.65,2.76,152721.0,41617.747
000032.SZ,20250113,15.14,15.7,14.97,15.6,95412.09,147171.614
000034.SZ,20250113,30.26,31.06,30.0,30.7,113718.36,346838.579
000035.SZ,20250113,4.31,4.41,4.28,4.41,166801.7,72811.193
000036.SZ,20250113,3.7,3.77,3.59,3.75,120127.6,44421.067
000037.SZ,20250113,7.35,7.49,7.25,7.48,32341.0,23870.559
000039.SZ,20250113,7.31,7.4,7.29,7.35,160232.5,117630.515
000042.SZ,20250113,4.09,4.15,3.95,4.14,85024.0,34813.275
000045.SZ,20250113,10.19,10.34,9.93,10.09,88310.51,89474.078
000048.SZ,20250113,16.01,16.25,15.74,16.22,37467.3,59963.269
000049.SZ,20250113,21.67,22.07,21.58,21.92,28016.6,61149.585
000050.SZ,20250113,8.25,8.53,8.13,8.49,192534.98,161497.055
000055.SZ,20250113,3.77,4.04,3.62,4.04,331053.51,131267.344
000056.SZ,20250113,2.46,2.5,2.38,2.5,423163.0,103847.339
000058.SZ,20250113,7.39,7.5,7.24,7.38,118626.18,87582.817
000059.SZ,20250113,4.31,4.42,4.3,4.42,102349.62,44756.254
000060.SZ,20250113,4.54,4.66,4.5,4.63,452344.04,208314.273
000061.SZ,20250113,6.37,6.5,6.25,6.47,88626.54,56519.656
000062.SZ,20250113,20.18,20.5,19.94,20.4,92809.07,188170.392
000063.SZ,20250113,37.41,39.77,37.37,39.0,2758926.95,10696780.491
000065.SZ,20250113,8.92,9.07,8.86,9.05,61690.0,55384.837
000066.SZ,20250113,13.02,13.65,12.91,13.4,1014046.98,1350421.854
000068.SZ,20250113,3.06,3.13,3.0,3.11,114560.07,35289.357
000069.SZ,20250113,2.41,2.47,2.37,2.47,358454.67,87115.426
000070.SZ,20250113,5.24,5.43,5.19,5.4,75856.13,40369.456
000078.SZ,20250113,2.41,2.45,2.35,2.44,158199.49,38001.356
000088.SZ,20250113,4.57,4.6,4.54,4.59,52442.8,23985.432
000089.SZ,20250113,6.59,6.62,6.53,6.57,86528.0,56817.285
000090.SZ,20250113,3.75,3.81,3.74,3.8,185554.63,70128.552
000096.SZ,20250113,11.86,11.96,11.31,11.42,80662.0,93722.19
000099.SZ,20250113,21.92,22.78,21.8,22.44,207297.56,463358.009
