ts_code,trade_date,open,high,low,close,vol,amount
000926.SZ,20260108,2.29,2.35,2.28,2.35,406277.96,94314.0
000926.SZ,20260107,2.33,2.35,2.29,2.3,263674.85,60969.5
000926.SZ,20260106,2.29,2.33,2.28,2.33,316953.86,73346.71
000926.SZ,20260105,2.25,2.29,2.24,2.29,252575.89,57479.205
000926.SZ,20251231,2.26,2.27,2.22,2.25,253941.71,57156.617
000926.SZ,20251230,2.28,2.29,2.24,2.26,227601.77,51534.787
000926.SZ,20251229,2.31,2.34,2.28,2.29,237842.29,54950.893
000926.SZ,20251226,2.33,2.36,2.31,2.32,269050.77,62738.735
000926.SZ,20251225,2.33,2.34,2.31,2.33,148652.6,34546.553
000926.SZ,20251224,2.31,2.34,2.3,2.32,165105.94,38283.291
000926.SZ,20251223,2.35,2.36,2.31,2.32,219401.18,50955.065
000926.SZ,20251222,2.36,2.37,2.32,2.36,284699.5,66968.77
000926.SZ,20251219,2.3,2.36,2.29,2.36,343080.2,80134.708
000926.SZ,20251218,2.28,2.32,2.26,2.3,188335.55,43375.366
000926.SZ,20251217,2.32,2.33,2.25,2.3,345182.82,78924.457
000926.SZ,20251216,2.36,2.39,2.32,2.33,201160.14,47208.838
000926.SZ,20251215,2.37,2.39,2.36,2.37,126655.2,30098.165
000926.SZ,20251212,2.38,2.4,2.37,2.39,175301.06,41815.676
000926.SZ,20251211,2.43,2.44,2.37,2.39,339463.08,81443.769
000926.SZ,20251210,2.41,2.5,2.38,2.45,424308.83,103735.672
000926.SZ,20251209,2.44,2.45,2.4,2.42,273248.17,66129.613
000926.SZ,20251208,2.45,2.47,2.43,2.46,293171.8,71860.366
000926.SZ,20251205,2.43,2.46,2.4,2.46,241552.99,58715.764
000926.SZ,20251204,2.48,2.49,2.43,2.44,355579.59,87388.722
000926.SZ,20251203,2.53,2.56,2.48,2.49,334735.95,83846.432
000926.SZ,20251202,2.52,2.55,2.48,2.54,378299.4,95265.778
000926.SZ,20251201,2.57,2.58,2.51,2.53,395372.2,100402.084
000926.SZ,20251128,2.53,2.58,2.47,2.57,487904.13,122992.651
000926.SZ,20251127,2.53,2.57,2.5,2.52,375426.43,95299.712
000926.SZ,20251126,2.55,2.6,2.52,2.55,454490.62,116473.591
000926.SZ,20251125,2.54,2.59,2.48,2.55,525832.98,133697.074
000926.SZ,20251124,2.53,2.66,2.49,2.52,752787.47,192326.913
000926.SZ,20251121,2.61,2.71,2.49,2.49,1101878.24,285753.066
000926.SZ,20251120,2.57,2.82,2.5,2.65,1288410.29,346757.193
000926.SZ,20251119,2.69,2.69,2.55,2.56,530027.36,137367.707
000926.SZ,20251118,2.82,2.84,2.63,2.68,685998.0,184542.795
000926.SZ,20251117,2.78,2.89,2.77,2.82,706470.5,200103.851
000926.SZ,20251114,2.68,2.83,2.67,2.78,663089.75,184040.08
000926.SZ,20251113,2.66,2.71,2.62,2.69,458372.6,122917.026
000926.SZ,20251112,2.67,2.67,2.62,2.66,324311.0,85705.21
000926.SZ,20251111,2.58,2.67,2.57,2.66,615375.76,161957.698
000926.SZ,20251110,2.56,2.59,2.52,2.59,410772.56,105584.643
000926.SZ,20251107,2.56,2.6,2.55,2.56,308566.92,79168.838
000926.SZ,20251106,2.59,2.6,2.53,2.55,355331.6,90583.618
000926.SZ,20251105,2.52,2.59,2.48,2.58,478200.34,122578.301
000926.SZ,20251104,2.53,2.56,2.51,2.54,404513.2,102423.73
000926.SZ,20251103,2.55,2.55,2.5,2.53,416869.08,105191.29
000926.SZ,20251031,2.52,2.55,2.5,2.52,370879.14,93639.012
000926.SZ,20251030,2.59,2.6,2.51,2.53,292422.61,74553.815
000926.SZ,20251029,2.57,2.6,2.51,2.59,312902.0,80167.801
000926.SZ,20251028,2.59,2.61,2.55,2.57,292944.2,75695.669
000926.SZ,20251027,2.59,2.62,2.57,2.59,266668.0,69110.286
000926.SZ,20251024,2.65,2.68,2.57,2.58,417063.0,109169.939
000926.SZ,20251023,2.69,2.71,2.61,2.65,330612.56,87515.744
000926.SZ,20251022,2.65,2.73,2.63,2.7,455590.1,122749.823
000926.SZ,20251021,2.55,2.65,2.53,2.64,473681.1,123684.507
000926.SZ,20251020,2.53,2.55,2.52,2.55,250595.52,63594.588
000926.SZ,20251017,2.54,2.57,2.5,2.5,286015.4,72443.234
000926.SZ,20251016,2.57,2.58,2.52,2.53,301422.4,76801.436
000926.SZ,20251015,2.55,2.58,2.54,2.57,280200.2,71702.504
000926.SZ,20251014,2.57,2.64,2.54,2.55,447304.6,115984.012
000926.SZ,20251013,2.52,2.57,2.42,2.56,487361.63,122725.97
000926.SZ,20251010,2.55,2.64,2.55,2.6,487439.17,126907.861
000926.SZ,20251009,2.6,2.61,2.53,2.56,508176.82,129691.508
000926.SZ,20250930,2.62,2.64,2.58,2.6,368676.07,96147.883
000926.SZ,20250929,2.6,2.62,2.52,2.61,393107.35,101376.867
000926.SZ,20250926,2.6,2.64,2.57,2.6,395170.2,103070.902
000926.SZ,20250925,2.66,2.68,2.6,2.6,415148.2,109099.027
000926.SZ,20250924,2.62,2.69,2.58,2.67,522260.02,138455.491
