ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220401,15.37,15.79,15.2,15.75,1484878.74,2319616.863
000002.SZ,20220401,18.95,20.94,18.88,20.66,3014541.85,6031511.993
000004.SZ,20220401,19.9,19.99,19.38,19.56,38108.0,74722.892
000005.SZ,20220401,2.24,2.26,2.22,2.25,84248.7,18891.55
000006.SZ,20220401,5.12,5.48,5.12,5.42,1126779.52,600291.937
000007.SZ,20220401,6.33,6.61,6.33,6.56,66387.14,43089.931
000008.SZ,20220401,2.53,2.56,2.51,2.55,261539.48,66489.508
000009.SZ,20220401,11.1,11.5,11.0,11.34,558542.43,629990.364
000010.SZ,20220401,3.38,3.45,3.37,3.43,91616.02,31134.443
000011.SZ,20220401,12.7,14.26,12.5,14.26,584720.35,820922.295
000012.SZ,20220401,7.35,7.42,7.26,7.39,146074.93,107381.306
000014.SZ,20220401,13.0,13.44,12.51,13.44,338415.23,450438.747
000016.SZ,20220401,5.5,5.52,5.39,5.46,97245.56,52905.725
000017.SZ,20220401,3.34,3.37,3.25,3.32,33844.0,11205.819
000019.SZ,20220401,8.5,8.75,8.07,8.18,430900.13,359905.903
000020.SZ,20220401,8.99,9.17,8.96,9.09,11673.02,10583.575
000021.SZ,20220401,11.33,11.36,11.14,11.29,50303.98,56621.854
000023.SZ,20220401,13.92,14.56,12.85,14.56,60178.77,82750.291
000025.SZ,20220401,14.59,14.83,14.52,14.74,63936.8,93886.928
000026.SZ,20220401,9.65,9.77,9.58,9.73,31156.25,30167.512
000027.SZ,20220401,6.42,6.47,6.35,6.47,109904.61,70558.115
000028.SZ,20220401,33.38,33.38,32.62,33.04,46499.26,152803.877
000029.SZ,20220401,8.76,9.7,8.71,9.49,228426.89,212338.613
000030.SZ,20220401,5.43,5.46,5.35,5.46,29027.75,15712.155
000031.SZ,20220401,4.63,4.96,4.53,4.91,1181520.13,559192.497
000032.SZ,20220401,18.15,18.25,17.9,18.17,18487.73,33445.409
000034.SZ,20220401,14.31,15.85,14.22,15.18,225899.98,345540.394
000035.SZ,20220401,5.11,5.14,5.01,5.05,181161.17,91380.078
000036.SZ,20220401,4.21,4.34,4.17,4.34,237578.3,101515.938
000037.SZ,20220401,6.6,6.6,6.46,6.56,22635.0,14744.425
000038.SZ,20220401,9.18,9.26,9.05,9.13,49432.0,45277.981
000039.SZ,20220401,13.8,14.4,13.61,14.25,365947.63,513933.29
000040.SZ,20220401,3.54,3.54,3.41,3.45,323331.81,111518.732
000042.SZ,20220401,9.09,9.44,8.99,9.43,81056.93,74723.599
000045.SZ,20220401,7.79,7.84,7.69,7.82,20730.1,16088.142
000046.SZ,20220401,1.94,2.01,1.9,1.98,1200408.05,234339.058
