ts_code,trade_date,open,high,low,close,vol,amount
601929.SH,20180111,3.01,3.03,2.98,3.02,81658.92,24560.55
000001.SZ,20180111,13.41,13.59,13.27,13.4,1443877.81,1937494.294
000002.SZ,20180111,35.55,35.78,34.54,35.15,402483.81,1411859.648
000004.SZ,20180111,22.35,22.47,21.7,22.29,11355.4,24992.826
000005.SZ,20180111,4.3,4.32,4.23,4.29,37496.56,16047.924
000008.SZ,20180111,8.41,8.58,8.35,8.56,85371.9,72275.53
000009.SZ,20180111,7.04,7.19,6.9,7.04,576184.36,407940.764
000010.SZ,20180111,5.96,5.96,5.78,5.84,133057.66,77711.279
603880.SH,20180111,25.48,26.88,25.33,26.27,30912.42,81243.894
603179.SH,20180111,36.1,36.79,36.1,36.5,4842.87,17685.336
601952.SH,20180111,13.19,13.35,13.11,13.33,84326.1,111873.125
600871.SH,20180111,2.93,2.94,2.87,2.9,603752.99,174918.013
603303.SH,20180111,13.8,14.06,13.77,13.94,14349.39,19970.757
000655.SZ,20180111,6.49,6.63,6.49,6.58,62580.46,41114.069
603955.SH,20180111,40.9,41.35,40.08,41.19,11018.17,44990.289
603960.SH,20180111,28.2,28.51,27.92,28.28,4664.8,13186.63
002018.SZ,20180111,7.17,7.29,7.13,7.24,113483.69,81859.015
603238.SH,20180111,21.76,22.25,21.62,22.23,8712.5,19157.806
603359.SH,20180111,33.38,34.5,33.02,34.22,17443.77,59023.388
603041.SH,20180111,22.1,22.59,22.1,22.5,7252.63,16270.0
603035.SH,20180111,16.2,16.77,16.14,16.45,47103.29,77513.573
603667.SH,20180111,21.6,21.64,21.31,21.56,3097.21,6661.248
603466.SH,20180111,50.86,52.26,50.12,51.41,18287.59,94319.554
603363.SH,20180111,16.6,17.49,16.12,16.72,148741.63,250363.125
603260.SH,20180111,61.35,64.51,60.6,62.73,122532.93,772688.439
603843.SH,20180111,15.1,15.21,14.88,15.0,28357.23,42862.228
603920.SH,20180111,18.99,19.68,18.72,19.48,89623.01,173830.193
603329.SH,20180111,32.02,32.55,32.02,32.55,70467.65,228496.001
603031.SH,20180111,24.12,24.59,23.83,24.49,4630.5,11238.296
600209.SH,20180111,10.3,11.43,10.2,11.43,276953.34,300037.738
603337.SH,20180111,50.64,51.56,50.31,50.88,4498.03,22955.491
603133.SH,20180111,32.18,33.0,32.18,32.91,12663.0,41414.405
603758.SH,20180111,13.47,13.78,13.32,13.74,20405.49,27842.975
601949.SH,20180111,7.21,7.34,7.13,7.29,90355.44,65628.312
603707.SH,20180111,28.23,28.9,27.51,28.02,27949.67,79005.785
603129.SH,20180111,25.98,26.86,25.67,26.85,16265.38,43046.974
603677.SH,20180111,22.28,22.93,22.0,22.84,4953.36,11179.27
603040.SH,20180111,66.0,67.18,65.1,67.15,3100.0,20677.527
601366.SH,20180111,10.25,10.47,10.17,10.4,27882.21,28966.399
603197.SH,20180111,52.2,52.87,52.0,52.51,6266.75,32905.935
603089.SH,20180111,23.97,24.5,23.53,24.21,6444.0,15560.478
603633.SH,20180111,17.55,18.08,17.54,18.02,8180.93,14657.557
600403.SH,20180111,4.69,4.73,4.63,4.69,12412.0,5808.499
603823.SH,20180111,15.96,16.29,15.84,16.23,15752.36,25477.261
603882.SH,20180111,32.0,33.3,31.6,32.63,31451.09,102464.288
603330.SH,20180111,34.67,35.5,34.31,35.4,7129.5,25004.889
603360.SH,20180111,21.8,22.21,21.61,22.11,5496.7,12093.101
603716.SH,20180111,49.9,51.73,49.71,50.96,4101.6,20916.655
603203.SH,20180111,39.1,39.5,39.0,39.45,3427.04,13487.994
603928.SH,20180111,14.92,15.2,14.87,15.17,9879.84,14891.964
603557.SH,20180111,14.82,15.44,14.82,15.34,18296.51,27916.762
002142.SZ,20180111,18.0,18.47,17.93,18.28,224985.07,412290.672
600425.SH,20180111,3.98,4.0,3.88,3.9,181672.0,71174.004
603991.SH,20180111,27.4,28.79,27.3,28.49,11079.0,31308.538
603208.SH,20180111,42.34,42.66,42.33,42.54,2023.0,8605.326
603817.SH,20180111,13.0,13.16,12.86,13.12,46892.29,61175.119
603178.SH,20180111,14.53,14.85,14.52,14.79,10577.78,15584.306
600778.SH,20180111,5.93,5.97,5.86,5.95,7910.0,4689.029
603386.SH,20180111,16.38,17.99,16.38,17.99,60631.59,107095.366
603477.SH,20180111,16.63,17.6,16.63,17.22,163972.34,283030.657
603050.SH,20180111,21.99,22.8,21.67,22.49,44835.37,100121.888
603538.SH,20180111,26.69,27.36,26.41,27.08,4915.68,13240.925
603607.SH,20180111,41.12,43.49,40.71,42.72,42547.59,181488.693
603507.SH,20180111,39.14,40.96,39.05,40.58,39831.33,160709.07
603139.SH,20180111,26.6,27.98,26.4,27.05,29829.87,81272.823
603768.SH,20180111,18.02,18.34,17.82,18.28,10613.78,19229.883
603605.SH,20180111,28.66,29.67,28.28,29.27,55245.73,161899.43
603970.SH,20180111,29.79,30.85,29.0,30.28,58047.45,174575.361
000893.SZ,20180111,9.2,9.2,8.74,8.97,66158.87,59353.076
603985.SH,20180111,36.77,38.1,36.5,37.79,9710.0,36537.951
603063.SH,20180111,18.0,18.48,17.89,18.47,24985.1,45722.24
600121.SH,20180111,6.41,6.41,6.29,6.35,51324.82,32533.712
603855.SH,20180111,11.55,11.78,11.54,11.7,14800.0,17308.401
600608.SH,20180111,8.2,8.2,8.03,8.15,5772.71,4686.801
603776.SH,20180111,61.5,62.5,60.73,62.25,14899.17,91891.618
603086.SH,20180111,36.69,37.34,36.26,37.16,4490.0,16582.255
603229.SH,20180111,16.91,18.81,16.91,18.81,49082.76,90425.78
603825.SH,20180111,30.46,31.68,30.04,31.26,11640.96,36151.473
