ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250122,11.32,11.33,11.08,11.09,1347129.22,1504818.607
000002.SZ,20250122,7.27,7.36,6.98,7.02,3448727.8,2457396.391
000004.SZ,20250122,11.09,11.2,10.7,10.8,143337.51,155645.548
000006.SZ,20250122,7.1,7.35,6.98,7.03,559390.23,399372.316
000007.SZ,20250122,7.03,7.11,6.94,6.97,36341.67,25446.175
000008.SZ,20250122,2.61,2.61,2.55,2.56,404834.6,103973.19
000009.SZ,20250122,8.64,8.64,8.46,8.56,103666.08,88498.864
000010.SZ,20250122,2.92,2.93,2.75,2.78,326129.0,90991.542
000011.SZ,20250122,8.5,8.5,8.31,8.33,39333.0,32933.804
000012.SZ,20250122,4.9,4.91,4.86,4.9,87356.36,42643.192
000014.SZ,20250122,10.3,10.33,10.0,10.01,49277.2,49827.253
000016.SZ,20250122,5.5,5.5,5.12,5.12,1490682.09,782657.647
000017.SZ,20250122,5.65,5.65,5.49,5.51,86885.72,47948.744
000019.SZ,20250122,6.29,6.33,6.25,6.3,39209.0,24649.895
000020.SZ,20250122,12.99,13.3,12.67,12.84,65429.6,84467.349
000021.SZ,20250122,19.73,20.05,19.6,19.86,809560.73,1606094.785
000025.SZ,20250122,15.87,15.96,15.56,15.61,34010.8,53323.684
000026.SZ,20250122,9.9,9.93,9.73,9.79,25288.0,24753.977
000027.SZ,20250122,6.14,6.15,6.06,6.12,65698.37,40078.692
000028.SZ,20250122,25.5,25.51,25.22,25.43,27724.49,70243.197
000029.SZ,20250122,14.25,14.35,13.95,13.99,31037.01,43800.067
000030.SZ,20250122,5.15,5.15,5.06,5.1,70660.0,36003.487
000031.SZ,20250122,2.82,2.82,2.76,2.78,148960.4,41405.436
000032.SZ,20250122,16.14,16.41,16.03,16.2,83003.42,134415.596
000034.SZ,20250122,33.35,33.6,33.02,33.22,156255.51,520100.506
000035.SZ,20250122,4.61,4.63,4.44,4.48,294776.94,132686.777
000036.SZ,20250122,3.99,4.0,3.9,3.95,153104.3,60297.316
000037.SZ,20250122,7.57,7.6,7.5,7.53,27628.2,20837.224
000039.SZ,20250122,7.58,7.58,7.48,7.52,123881.23,93065.831
000042.SZ,20250122,4.57,4.57,4.42,4.47,106368.0,47610.067
000045.SZ,20250122,10.6,10.6,10.38,10.43,42872.57,44942.479
000048.SZ,20250122,16.57,16.67,15.98,16.06,66943.08,108096.224
000049.SZ,20250122,22.83,22.95,22.62,22.75,27133.41,61738.296
000050.SZ,20250122,9.01,9.03,8.91,9.0,105213.01,94388.14
000055.SZ,20250122,4.02,4.04,3.93,3.95,107266.82,42520.794
000056.SZ,20250122,2.76,2.79,2.64,2.64,589823.52,158175.973
000058.SZ,20250122,7.73,7.83,7.61,7.7,98928.21,76250.968
000059.SZ,20250122,4.33,4.36,4.28,4.35,114575.78,49454.147
000060.SZ,20250122,4.73,4.75,4.69,4.75,235743.82,111409.213
000061.SZ,20250122,6.57,6.57,6.41,6.43,63950.52,41360.941
000062.SZ,20250122,21.33,21.34,20.97,21.07,89576.7,189271.512
000063.SZ,20250122,42.32,43.53,41.88,43.05,2473063.47,10561721.934
000065.SZ,20250122,9.58,9.59,9.39,9.52,68408.52,64830.547
000066.SZ,20250122,13.51,13.6,13.36,13.4,495202.1,666117.244
000068.SZ,20250122,3.34,3.38,3.29,3.34,124519.0,41507.595
000069.SZ,20250122,2.51,2.51,2.45,2.48,516232.36,127709.577
000070.SZ,20250122,5.78,5.86,5.73,5.76,59495.4,34393.924
000078.SZ,20250122,2.45,2.45,2.41,2.42,85336.0,20706.085
000088.SZ,20250122,4.67,4.69,4.62,4.68,60135.51,28024.032
000089.SZ,20250122,6.88,7.04,6.78,7.02,178367.99,123683.104
000090.SZ,20250122,3.94,3.95,3.86,3.88,122025.59,47497.078
000096.SZ,20250122,11.88,11.9,11.54,11.6,74385.01,87249.187
000099.SZ,20250122,23.95,24.37,23.6,23.72,316414.77,755784.088
000100.SZ,20250122,5.16,5.21,5.1,5.13,3334319.54,1719784.786
000151.SZ,20250122,13.6,13.6,13.27,13.27,36606.01,48986.523
000153.SZ,20250122,5.97,6.0,5.9,5.93,37520.6,22269.321
000155.SZ,20250122,10.83,11.09,10.83,10.98,159696.34,175241.554
000156.SZ,20250122,6.91,6.93,6.78,6.84,82527.11,56383.45
000157.SZ,20250122,7.24,7.24,7.07,7.13,367977.79,262310.226
000158.SZ,20250122,19.26,19.3,18.84,18.88,492996.58,936279.461
000159.SZ,20250122,5.35,5.35,5.21,5.24,86548.06,45331.206
000166.SZ,20250122,5.05,5.08,5.0,5.07,544484.29,274613.674
000301.SZ,20250122,8.38,8.4,8.17,8.32,104404.25,86150.677
000333.SZ,20250122,74.38,74.38,72.28,73.0,322179.97,2351219.471
000338.SZ,20250122,14.4,14.58,14.28,14.39,573281.55,824752.81
000400.SZ,20250122,26.83,27.1,26.45,26.87,93013.73,249367.424
000401.SZ,20250122,5.07,5.07,4.97,5.03,113598.65,57064.299
000402.SZ,20250122,3.21,3.23,3.1,3.17,531732.25,168035.658
000403.SZ,20250122,21.62,21.8,21.33,21.77,51318.16,110975.293
000404.SZ,20250122,7.29,7.33,7.21,7.24,64951.01,47084.232
000407.SZ,20250122,3.25,3.26,3.21,3.24,73562.0,23783.036
000408.SZ,20250122,31.3,31.3,30.07,30.12,215231.24,655420.345
000409.SZ,20250122,9.15,9.24,9.0,9.08,116942.75,106257.672
000410.SZ,20250122,6.77,7.02,6.75,6.84,131496.2,90343.235
000411.SZ,20250122,10.35,10.43,10.19,10.24,27747.6,28461.577
000415.SZ,20250122,3.5,3.56,3.48,3.5,711958.98,249882.237
000417.SZ,20250122,5.79,5.82,5.63,5.67,218592.0,125209.321
000419.SZ,20250122,5.7,5.7,5.5,5.53,64611.0,36041.254
000420.SZ,20250122,3.43,3.44,3.39,3.41,243306.58,82969.344
000421.SZ,20250122,6.44,6.47,6.23,6.35,241544.99,153449.293
000422.SZ,20250122,11.93,11.98,11.84,11.94,71208.2,84772.875
000423.SZ,20250122,61.71,62.06,60.05,61.27,49007.59,298080.53
000425.SZ,20250122,7.69,7.73,7.63,7.68,338207.47,259678.837
000426.SZ,20250122,12.22,12.43,12.08,12.32,238326.94,292350.133
000428.SZ,20250122,3.07,3.07,2.99,3.0,103116.0,31040.165
000429.SZ,20250122,12.95,13.02,12.71,12.87,88006.27,112884.14
000430.SZ,20250122,6.93,6.94,6.61,6.63,268251.81,180579.806
000488.SZ,20250122,2.86,2.87,2.82,2.84,156739.0,44468.501
000498.SZ,20250122,5.54,5.57,5.49,5.54,87179.74,48222.825
