ts_code,trade_date,open,high,low,close,vol,amount
000153.SZ,20191216,6.31,6.4,6.25,6.38,43396.14,27399.613
000403.SZ,20191216,32.07,32.4,31.62,32.01,8832.75,28232.567
000413.SZ,20191216,3.13,3.25,3.06,3.22,4058667.91,1287199.391
000429.SZ,20191216,7.99,8.0,7.95,7.99,17249.12,13761.333
000430.SZ,20191216,5.09,5.13,5.06,5.11,17975.79,9162.885
000514.SZ,20191216,4.1,4.15,4.06,4.11,59239.72,24326.981
000531.SZ,20191216,6.68,6.77,6.65,6.76,44508.38,29867.399
000539.SZ,20191216,4.1,4.11,4.06,4.11,42377.56,17313.702
000586.SZ,20191216,10.39,10.54,10.35,10.54,53529.12,56003.732
000587.SZ,20191216,1.73,1.75,1.71,1.74,208049.68,35912.239
000589.SZ,20191216,4.6,4.68,4.59,4.64,234995.47,109139.819
000599.SZ,20191216,4.6,4.69,4.59,4.69,66956.83,31093.329
000617.SZ,20191216,11.5,11.72,11.44,11.68,27055.84,31386.589
000619.SZ,20191216,5.47,5.53,5.43,5.52,24117.0,13256.072
000629.SZ,20191216,2.88,2.89,2.83,2.87,426712.01,121843.267
000657.SZ,20191216,6.46,6.54,6.44,6.53,31991.69,20780.483
000659.SZ,20191216,2.95,2.98,2.89,2.97,203462.54,59904.361
000673.SZ,20191216,5.71,5.94,5.65,5.81,934744.34,543302.51
000685.SZ,20191216,8.09,8.17,8.01,8.15,51537.34,41713.716
000690.SZ,20191216,5.65,5.66,5.62,5.65,90838.37,51200.534
000711.SZ,20191216,5.66,5.9,5.61,5.78,111660.9,64116.413
000715.SZ,20191216,5.93,5.93,5.84,5.89,13693.99,8064.444
000720.SZ,20191216,5.77,5.8,5.59,5.75,153190.56,87178.659
000721.SZ,20191216,4.09,4.15,4.05,4.1,62091.21,25404.749
000761.SZ,20191216,3.92,4.0,3.84,3.99,68665.91,27035.807
000778.SZ,20191216,4.09,4.11,4.05,4.09,193418.79,79039.865
000780.SZ,20191216,2.96,2.97,2.93,2.97,19304.11,5694.046
000785.SZ,20191216,9.87,9.93,9.8,9.92,46969.15,46387.742
000786.SZ,20191216,23.38,23.56,23.04,23.34,83650.5,194977.465
000792.SZ,20191216,7.95,8.01,7.88,7.91,135679.39,107447.683
000795.SZ,20191216,5.73,5.79,5.67,5.78,223346.42,127956.013
000825.SZ,20191216,4.04,4.07,4.03,4.07,174453.12,70723.834
000826.SZ,20191216,8.75,8.97,8.69,8.94,108397.22,95597.374
000829.SZ,20191216,6.28,6.35,6.16,6.35,212650.41,132677.004
000831.SZ,20191216,11.86,12.07,11.73,11.98,233622.6,277152.655
000880.SZ,20191216,7.57,7.69,7.55,7.66,12259.89,9339.678
000887.SZ,20191216,8.21,8.43,8.17,8.42,108955.94,91086.416
000900.SZ,20191216,4.25,4.27,4.24,4.26,93233.33,39660.418
000906.SZ,20191216,5.74,5.78,5.7,5.77,30618.03,17577.532
000911.SZ,20191216,5.44,5.54,5.44,5.46,23740.56,13019.25
000931.SZ,20191216,8.36,8.55,8.35,8.5,74836.9,63387.44
000962.SZ,20191216,6.58,6.69,6.58,6.69,34180.18,22677.332
000975.SZ,20191216,12.67,12.71,12.47,12.64,257126.66,323409.368
000983.SZ,20191216,5.79,5.8,5.74,5.79,129277.25,74618.548
001696.SZ,20191216,5.38,5.51,5.36,5.5,86963.11,47397.601
002004.SZ,20191216,4.86,4.9,4.74,4.85,287993.16,138838.891
002022.SZ,20191216,11.68,11.81,11.59,11.79,96545.79,113059.501
600061.SH,20191216,11.75,11.98,11.52,11.84,376818.53,442012.806
600069.SH,20191216,2.67,2.67,2.63,2.67,141609.66,37551.742
600072.SH,20191216,13.86,14.25,13.77,14.19,225061.31,316603.622
600084.SH,20191216,2.6,2.62,2.58,2.6,33718.89,8747.239
600094.SH,20191216,6.14,6.24,6.09,6.15,380332.55,233840.224
600097.SH,20191216,9.58,9.75,9.57,9.7,13721.01,13301.494
600101.SH,20191216,7.14,7.2,7.1,7.19,45584.54,32549.863
600103.SH,20191216,2.01,2.02,1.99,2.02,82190.11,16485.839
600123.SH,20191216,6.26,6.29,6.22,6.27,91301.79,57139.017
600132.SH,20191216,58.0,58.0,53.28,54.84,58219.34,319040.531
600135.SH,20191216,6.82,6.99,6.82,6.99,38774.93,26816.699
600141.SH,20191216,9.68,9.78,9.63,9.76,79271.32,77092.463
600146.SH,20191216,13.74,13.84,13.39,13.67,96757.59,131604.625
600148.SH,20191216,13.05,13.28,13.04,13.27,12958.38,17083.01
600158.SH,20191216,9.55,9.59,9.45,9.59,87003.4,82870.534
600173.SH,20191216,5.03,5.05,4.96,5.01,24899.7,12461.244
600175.SH,20191216,1.75,1.77,1.73,1.77,305144.37,53399.52
600182.SH,20191216,15.97,16.11,15.96,16.09,6656.78,10672.943
600183.SH,20191216,23.61,24.09,23.28,24.04,535373.3,1266104.781
600201.SH,20191216,18.5,18.58,18.16,18.41,131978.79,241503.784
600202.SH,20191216,4.71,4.77,4.71,4.77,19698.02,9357.616
