ts_code,trade_date,open,high,low,close,vol,amount
000652.SZ,20260108,4.21,4.25,4.19,4.23,133778.4,56533.049
000652.SZ,20260107,4.28,4.29,4.2,4.22,148902.0,62954.888
000652.SZ,20260106,4.2,4.27,4.18,4.26,163806.0,69586.144
000652.SZ,20260105,4.18,4.2,4.16,4.19,134551.16,56266.879
000652.SZ,20251231,4.21,4.23,4.14,4.16,147320.21,61382.592
000652.SZ,20251230,4.27,4.29,4.19,4.19,192084.42,80970.872
000652.SZ,20251229,4.19,4.4,4.17,4.31,329164.11,141022.818
000652.SZ,20251226,4.24,4.24,4.17,4.2,184334.44,77535.095
000652.SZ,20251225,4.26,4.27,4.22,4.24,116875.94,49578.911
000652.SZ,20251224,4.22,4.27,4.18,4.26,122375.61,51898.073
000652.SZ,20251223,4.31,4.32,4.19,4.21,164735.2,69914.648
000652.SZ,20251222,4.33,4.36,4.31,4.32,120145.01,52051.318
000652.SZ,20251219,4.25,4.33,4.25,4.33,148224.0,63790.152
000652.SZ,20251218,4.21,4.27,4.2,4.25,142147.0,60324.88
000652.SZ,20251217,4.2,4.24,4.14,4.22,168710.0,70739.232
000652.SZ,20251216,4.27,4.31,4.2,4.22,139153.4,58967.669
000652.SZ,20251215,4.22,4.28,4.19,4.26,126914.0,53909.444
000652.SZ,20251212,4.35,4.35,4.22,4.24,245529.0,104894.818
000652.SZ,20251211,4.51,4.51,4.34,4.35,256978.0,112957.274
000652.SZ,20251210,4.48,4.51,4.43,4.51,198186.0,88568.834
000652.SZ,20251209,4.57,4.58,4.47,4.49,254534.38,114797.216
000652.SZ,20251208,4.52,4.67,4.52,4.59,373900.39,171548.953
000652.SZ,20251205,4.44,4.62,4.4,4.54,417671.38,189154.411
000652.SZ,20251204,4.48,4.5,4.4,4.42,203453.0,90288.208
000652.SZ,20251203,4.5,4.52,4.44,4.51,272239.25,121928.073
000652.SZ,20251202,4.44,4.53,4.43,4.5,316618.41,142282.554
000652.SZ,20251201,4.41,4.48,4.41,4.46,276775.19,123420.344
000652.SZ,20251128,4.43,4.47,4.36,4.46,364747.63,161454.375
000652.SZ,20251127,4.56,4.58,4.4,4.41,870363.8,387911.858
000652.SZ,20251126,4.16,4.59,4.15,4.59,828791.21,375937.365
000652.SZ,20251125,4.18,4.2,4.14,4.17,119701.77,49941.254
000652.SZ,20251124,4.16,4.19,4.12,4.16,143825.13,59873.035
000652.SZ,20251121,4.25,4.3,4.12,4.12,227280.2,95199.275
000652.SZ,20251120,4.34,4.36,4.25,4.29,142956.0,61479.146
000652.SZ,20251119,4.39,4.39,4.26,4.28,167568.01,72129.079
000652.SZ,20251118,4.48,4.49,4.34,4.38,227962.12,100108.119
000652.SZ,20251117,4.4,4.52,4.36,4.5,314616.34,140031.717
000652.SZ,20251114,4.41,4.47,4.4,4.41,134364.87,59496.468
000652.SZ,20251113,4.4,4.43,4.35,4.42,173677.4,76496.88
000652.SZ,20251112,4.39,4.44,4.37,4.38,157779.37,69326.502
000652.SZ,20251111,4.36,4.41,4.35,4.4,161380.33,70882.671
000652.SZ,20251110,4.4,4.42,4.36,4.37,148982.0,65196.629
000652.SZ,20251107,4.35,4.4,4.32,4.39,184145.22,80604.948
000652.SZ,20251106,4.33,4.37,4.31,4.34,165209.6,71677.855
000652.SZ,20251105,4.28,4.36,4.27,4.33,175432.99,76009.642
000652.SZ,20251104,4.27,4.31,4.26,4.3,149377.2,64067.565
000652.SZ,20251103,4.25,4.27,4.21,4.27,120233.6,51109.83
000652.SZ,20251031,4.23,4.27,4.21,4.25,115110.2,48780.352
000652.SZ,20251030,4.29,4.29,4.21,4.21,148678.31,63063.842
000652.SZ,20251029,4.27,4.3,4.21,4.29,139907.6,59602.712
000652.SZ,20251028,4.27,4.31,4.25,4.26,128290.2,54806.997
000652.SZ,20251027,4.3,4.31,4.21,4.27,163193.4,69472.228
000652.SZ,20251024,4.38,4.38,4.29,4.29,157505.2,67955.239
000652.SZ,20251023,4.3,4.35,4.26,4.35,185007.18,79840.713
000652.SZ,20251022,4.26,4.32,4.25,4.28,137956.0,59261.686
000652.SZ,20251021,4.16,4.28,4.16,4.27,225422.45,95709.182
000652.SZ,20251020,4.16,4.2,4.14,4.16,123714.62,51497.988
000652.SZ,20251017,4.18,4.2,4.13,4.15,103976.61,43304.377
000652.SZ,20251016,4.22,4.23,4.15,4.17,94003.98,39282.142
000652.SZ,20251015,4.2,4.24,4.18,4.23,108182.0,45565.453
000652.SZ,20251014,4.21,4.26,4.19,4.2,132357.01,55921.358
