ts_code,trade_date,open,high,low,close,vol,amount
000592.SZ,20260108,15.44,15.98,15.3,15.31,3996864.91,6228302.212
000592.SZ,20260107,14.46,15.64,14.21,15.62,4639933.08,6917037.905
000592.SZ,20260106,15.0,15.18,14.3,14.49,4055873.0,5949895.269
000592.SZ,20260105,15.1,15.97,14.78,15.23,3625063.72,5595698.552
000592.SZ,20251231,16.0,16.28,15.15,15.4,5135161.61,8047369.192
000592.SZ,20251230,16.3,16.86,15.5,16.8,5155183.27,8439157.043
000592.SZ,20251229,15.19,16.22,14.86,16.2,4776371.93,7410301.884
000592.SZ,20251226,13.77,14.98,13.48,14.84,5214264.2,7405999.734
000592.SZ,20251225,13.65,13.98,13.37,13.89,4148395.23,5687394.319
000592.SZ,20251224,12.94,13.5,12.68,13.49,4422815.6,5834408.692
000592.SZ,20251223,12.84,13.64,12.1,13.09,5329463.15,6952130.583
000592.SZ,20251222,13.51,13.93,12.5,12.9,5466534.73,7083837.437
000592.SZ,20251219,14.49,15.66,13.51,13.6,4331865.94,6533405.535
000592.SZ,20251218,13.72,14.72,13.21,14.7,4910841.68,6907377.832
000592.SZ,20251217,14.72,15.8,13.82,13.82,5635115.94,8198770.409
000592.SZ,20251216,14.36,15.97,14.1,15.36,5092986.88,7681420.866
000592.SZ,20251215,13.58,14.85,13.57,14.81,4517507.51,6422190.237
000592.SZ,20251212,12.86,13.75,12.59,13.51,4620851.71,6146838.748
000592.SZ,20251211,12.23,13.0,11.88,12.85,4667415.65,5813561.947
000592.SZ,20251210,12.3,12.8,12.06,12.49,4227105.08,5264146.39
000592.SZ,20251209,12.3,12.65,11.68,12.02,4482317.39,5462688.762
000592.SZ,20251208,12.21,12.88,11.87,12.7,5191202.39,6418927.28
000592.SZ,20251205,10.8,12.17,10.8,11.87,5209251.28,6013013.438
000592.SZ,20251204,10.9,11.78,10.34,11.1,5118972.26,5709769.351
000592.SZ,20251203,12.99,13.27,11.26,11.27,7183702.54,8776381.623
000592.SZ,20251202,11.45,12.51,11.43,12.51,3122481.47,3798667.061
000592.SZ,20251201,10.46,11.44,10.25,11.37,5407772.07,5901820.547
000592.SZ,20251128,9.69,10.73,9.53,10.73,5928477.51,6074366.699
000592.SZ,20251127,9.43,9.76,9.03,9.75,4597011.41,4349758.728
000592.SZ,20251126,9.71,10.17,9.11,9.34,4810452.05,4665780.911
000592.SZ,20251125,9.65,10.4,9.31,9.93,5515790.63,5500183.769
000592.SZ,20251124,10.28,10.72,9.69,9.69,4964617.0,4898214.468
000592.SZ,20251121,11.9,12.68,10.77,10.77,7383204.43,8599660.14
000592.SZ,20251117,11.97,11.97,11.97,11.97,243642.58,291640.168
000592.SZ,20251114,9.98,10.88,9.6,10.88,3178421.27,3321704.532
000592.SZ,20251113,8.71,9.89,8.71,9.89,6250266.12,5892493.136
000592.SZ,20251112,8.9,9.56,8.67,8.99,5806001.26,5303226.274
000592.SZ,20251111,8.38,9.15,8.13,9.15,5982033.32,5230921.645
000592.SZ,20251110,8.5,9.5,8.25,8.56,7005592.82,6260920.255
000592.SZ,20251107,8.51,9.22,8.05,8.9,7625748.14,6575572.014
000592.SZ,20251106,9.6,9.62,8.49,8.49,6733171.68,5901089.686
000592.SZ,20251105,9.0,9.43,8.9,9.43,6225375.12,5783565.56
000592.SZ,20251104,8.31,8.57,7.8,8.57,3743944.53,3116414.764
000592.SZ,20251103,7.7,7.79,7.52,7.79,1461660.9,1127176.834
000592.SZ,20251031,6.55,7.08,6.35,7.08,5091636.56,3488472.533
000592.SZ,20251030,6.06,6.64,5.89,6.44,9809858.02,6222103.207
000592.SZ,20251029,6.04,6.04,6.04,6.04,213743.98,129101.364
000592.SZ,20251028,5.49,5.49,5.49,5.49,80859.67,44391.959
000592.SZ,20251027,4.99,4.99,4.99,4.99,448284.5,223693.966
000592.SZ,20251024,4.44,4.54,4.25,4.54,2452954.81,1096581.805
000592.SZ,20251023,3.78,4.13,3.71,4.13,4494791.23,1759093.922
000592.SZ,20251022,3.93,3.97,3.72,3.75,2984248.3,1136222.877
000592.SZ,20251021,3.92,4.02,3.81,3.95,4978943.21,1952829.959
000592.SZ,20251020,3.83,4.08,3.82,4.08,3244216.81,1300027.259
000592.SZ,20251017,3.42,3.71,3.39,3.71,2970350.22,1084697.026
000592.SZ,20251016,3.5,3.53,3.35,3.37,1307826.16,445250.973
000592.SZ,20251015,3.54,3.57,3.49,3.53,1050895.65,370288.433
000592.SZ,20251014,3.62,3.7,3.53,3.56,1531276.36,552598.758
000592.SZ,20251013,3.51,3.66,3.51,3.63,1507311.23,542297.185
000592.SZ,20251010,3.53,3.7,3.49,3.6,1824198.22,658896.98
000592.SZ,20251009,3.52,3.54,3.44,3.49,947835.03,330768.938
000592.SZ,20250930,3.53,3.61,3.49,3.55,1063839.53,377439.75
000592.SZ,20250929,3.46,3.55,3.36,3.52,1595311.95,552870.722
000592.SZ,20250926,3.3,3.6,3.29,3.49,2349160.95,816986.463
000592.SZ,20250925,3.4,3.41,3.29,3.29,751156.58,249870.633
000592.SZ,20250924,3.33,3.4,3.29,3.4,838516.0,281510.863
000592.SZ,20250923,3.42,3.42,3.25,3.32,1152303.4,380226.978
000592.SZ,20250922,3.41,3.45,3.3,3.41,1089428.63,367262.844
000592.SZ,20250919,3.43,3.54,3.35,3.45,1138064.37,389620.102
000592.SZ,20250918,3.52,3.6,3.39,3.43,1480229.19,519185.053
000592.SZ,20250917,3.43,3.58,3.42,3.48,1506772.9,527668.942
000592.SZ,20250916,3.38,3.43,3.35,3.43,834402.26,282505.712
000592.SZ,20250915,3.39,3.43,3.35,3.39,871191.0,295702.852
000592.SZ,20250912,3.37,3.43,3.36,3.38,967253.59,327754.862
000592.SZ,20250911,3.3,3.35,3.26,3.35,835153.22,276996.429
000592.SZ,20250910,3.26,3.34,3.24,3.32,944068.42,310946.481
000592.SZ,20250909,3.32,3.33,3.22,3.24,829873.77,271089.989
000592.SZ,20250908,3.35,3.41,3.28,3.32,887397.8,295573.783
000592.SZ,20250905,3.33,3.35,3.24,3.34,1036237.84,342846.057
000592.SZ,20250904,3.35,3.43,3.26,3.32,1284364.41,430896.957
000592.SZ,20250903,3.53,3.54,3.31,3.33,1893894.81,645518.176
000592.SZ,20250902,3.57,3.72,3.49,3.56,2242521.83,803703.462
000592.SZ,20250901,3.46,3.58,3.42,3.53,2035337.71,718177.625
000592.SZ,20250829,3.62,3.65,3.41,3.42,2356848.03,820907.973
000592.SZ,20250828,3.88,3.92,3.5,3.63,4095197.65,1502448.271
000592.SZ,20250827,3.51,3.87,3.49,3.87,1545503.44,585934.285
000592.SZ,20250826,3.43,3.69,3.33,3.52,2919605.73,1022013.224
000592.SZ,20250825,3.3,3.42,3.24,3.37,2072723.4,695726.653
000592.SZ,20250822,3.24,3.38,3.21,3.32,2755379.13,906864.455
000592.SZ,20250821,3.08,3.4,3.08,3.22,4199190.97,1376389.896
000592.SZ,20250820,3.07,3.11,3.06,3.09,696935.91,214823.771
000592.SZ,20250819,3.06,3.11,3.04,3.08,1066764.0,328186.393
000592.SZ,20250818,3.01,3.08,3.0,3.06,1090306.54,332836.09
000592.SZ,20250815,2.98,3.02,2.97,3.01,518656.38,155743.954
000592.SZ,20250814,3.03,3.05,2.97,2.98,678492.95,204119.681
000592.SZ,20250813,3.03,3.07,3.0,3.03,791847.76,240315.894
000592.SZ,20250812,3.01,3.04,3.0,3.03,569313.38,172194.299
000592.SZ,20250811,3.01,3.02,2.99,3.01,417126.86,125354.503
000592.SZ,20250808,2.98,3.03,2.98,3.02,556385.82,167251.187
000592.SZ,20250807,2.99,3.0,2.98,2.99,309189.0,92429.271
000592.SZ,20250806,2.99,3.0,2.97,2.99,332207.55,99200.045
000592.SZ,20250805,2.98,3.0,2.97,2.99,315643.6,94305.04
000592.SZ,20250804,2.96,2.99,2.93,2.98,346054.67,102621.71
000592.SZ,20250801,2.99,3.0,2.98,2.98,345797.53,103270.802
000592.SZ,20250731,3.01,3.02,2.98,2.99,574136.3,171921.017
000592.SZ,20250730,3.01,3.04,3.01,3.02,484769.0,146422.943
000592.SZ,20250729,3.03,3.04,3.0,3.03,587477.08,176934.016
000592.SZ,20250728,3.06,3.07,3.02,3.03,503497.76,152959.031
000592.SZ,20250725,3.1,3.11,3.06,3.06,566630.52,174033.376
