ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20220228,15.9,15.92,15.62,15.75,723990.45,1137154.094
000002.SZ,20220228,19.5,19.5,18.99,19.2,861954.07,1652652.682
000004.SZ,20220228,21.97,22.28,21.24,21.57,55331.25,119435.68
000005.SZ,20220228,2.2,2.23,2.17,2.2,52583.02,11574.192
000006.SZ,20220228,4.36,4.37,4.31,4.34,67794.69,29354.904
000007.SZ,20220228,6.59,6.62,6.26,6.26,50293.0,31927.547
000008.SZ,20220228,2.78,2.82,2.7,2.72,573194.34,156344.059
000009.SZ,20220228,13.7,13.84,13.26,13.76,987020.05,1337942.421
000010.SZ,20220228,3.69,3.7,3.61,3.65,65554.0,23869.487
000011.SZ,20220228,10.98,10.98,10.72,10.82,28500.0,30743.067
000012.SZ,20220228,8.36,8.41,8.2,8.31,134940.43,111883.519
000014.SZ,20220228,8.91,8.91,8.61,8.66,40033.38,34899.657
000016.SZ,20220228,5.82,5.82,5.62,5.72,55037.98,31371.552
000017.SZ,20220228,3.73,3.87,3.64,3.69,282148.46,105657.002
000019.SZ,20220228,7.59,7.84,7.51,7.65,142423.56,109462.629
000020.SZ,20220228,9.8,9.81,9.48,9.64,41017.12,39370.864
000021.SZ,20220228,13.74,13.8,13.51,13.62,69317.7,94162.572
000023.SZ,20220228,12.98,12.98,12.32,12.89,12627.66,16003.076
000025.SZ,20220228,14.21,14.29,14.1,14.27,22332.6,31666.669
000026.SZ,20220228,11.07,11.1,10.77,10.88,44703.49,48665.887
000027.SZ,20220228,7.22,7.33,7.16,7.23,178418.77,128901.921
000028.SZ,20220228,33.45,33.62,33.12,33.44,12655.44,42141.743
000029.SZ,20220228,7.61,7.65,7.42,7.53,26326.0,19688.844
000030.SZ,20220228,6.24,6.27,6.0,6.19,76975.99,47255.655
000031.SZ,20220228,4.0,4.03,3.9,3.94,147909.51,58259.149
000032.SZ,20220228,22.97,23.0,21.86,22.09,37767.33,83585.094
000034.SZ,20220228,16.6,16.73,16.06,16.27,166150.49,270592.104
000035.SZ,20220228,5.91,5.95,5.83,5.94,150026.68,88636.878
000036.SZ,20220228,3.96,3.97,3.85,3.9,58803.03,22821.508
000037.SZ,20220228,6.9,7.0,6.8,6.88,17416.0,11966.967
000038.SZ,20220228,8.58,8.66,8.42,8.64,31940.8,27269.396
000039.SZ,20220228,14.8,15.06,14.65,15.02,109864.79,163819.545
000040.SZ,20220228,3.36,3.4,3.31,3.35,160425.3,53623.392
000042.SZ,20220228,8.06,8.07,7.9,8.06,15587.0,12452.115
000045.SZ,20220228,8.45,8.45,8.28,8.37,16993.6,14186.733
000046.SZ,20220228,1.8,1.81,1.77,1.79,301776.7,53839.277
000048.SZ,20220228,21.32,22.17,21.11,21.7,34555.4,74636.927
000049.SZ,20220228,43.69,44.37,42.67,44.15,69908.94,305812.431
000050.SZ,20220228,11.8,11.8,11.51,11.69,84369.8,98112.698
000055.SZ,20220228,4.52,4.52,4.4,4.42,70606.75,31283.325
000056.SZ,20220228,9.0,9.17,8.36,8.93,588064.06,517711.466
000058.SZ,20220228,6.2,6.2,6.04,6.14,63427.0,38796.915
000059.SZ,20220228,7.3,7.55,7.17,7.21,223581.49,163211.96
000060.SZ,20220228,5.07,5.08,4.99,5.06,523849.2,264222.387
000061.SZ,20220228,5.99,5.99,5.89,5.92,89571.82,53074.879
000062.SZ,20220228,14.93,14.97,14.6,14.88,35084.41,51758.138
000063.SZ,20220228,29.21,29.22,28.68,29.06,263940.46,763840.623
000065.SZ,20220228,9.02,9.66,8.98,9.14,496809.34,458670.375
000066.SZ,20220228,13.26,13.38,13.0,13.28,231692.54,304842.421
000068.SZ,20220228,3.17,3.21,3.09,3.16,109740.0,34438.622
000069.SZ,20220228,6.9,6.93,6.74,6.9,428345.96,293431.931
000070.SZ,20220228,6.21,6.26,6.04,6.15,97067.64,59400.621
000078.SZ,20220228,3.22,3.28,3.19,3.28,287925.25,93600.342
000088.SZ,20220228,5.4,5.45,5.31,5.37,155745.78,83489.349
000089.SZ,20220228,7.41,7.42,7.32,7.35,110621.4,81253.519
000090.SZ,20220228,6.46,6.46,6.33,6.41,118649.4,75638.918
000096.SZ,20220228,9.45,9.58,9.28,9.3,27916.86,26217.245
000099.SZ,20220228,7.55,7.58,7.43,7.55,52896.97,39808.813
000100.SZ,20220228,5.62,5.62,5.5,5.56,1157499.92,641817.525
000150.SZ,20220228,3.25,3.29,3.18,3.27,203918.77,66050.321
000151.SZ,20220228,10.05,10.2,8.92,9.15,357710.32,340037.045
000153.SZ,20220228,9.4,9.54,9.17,9.51,47212.12,44358.082
000155.SZ,20220228,23.0,25.41,22.95,25.41,598640.84,1460919.274
000156.SZ,20220228,8.55,8.56,8.22,8.51,154938.87,129781.131
000157.SZ,20220228,7.1,7.12,7.0,7.04,470097.82,330965.339
000158.SZ,20220228,7.13,7.29,7.07,7.16,370462.9,265020.3
000159.SZ,20220228,7.3,7.7,7.05,7.24,609198.34,445765.203
000166.SZ,20220228,4.62,4.63,4.57,4.58,371787.73,170638.824
000301.SZ,20220228,18.54,19.05,18.32,19.04,345196.26,647593.789
000333.SZ,20220228,67.5,67.62,65.5,66.72,483623.95,3207726.547
000338.SZ,20220228,15.3,15.3,15.01,15.16,599887.23,905730.326
000400.SZ,20220228,21.63,22.22,21.28,22.14,377988.86,824515.043
000401.SZ,20220228,12.15,12.15,11.9,12.03,86953.99,104411.696
000402.SZ,20220228,5.69,5.69,5.6,5.63,149246.77,84061.169
000403.SZ,20220228,26.75,29.04,26.37,28.3,69645.47,194915.05
000404.SZ,20220228,4.6,4.6,4.48,4.53,84361.05,38113.408
000407.SZ,20220228,4.27,4.33,4.2,4.23,128894.46,54770.853
000408.SZ,20220228,37.85,38.49,37.2,38.44,249774.0,951680.875
000409.SZ,20220228,7.05,7.3,6.89,7.27,253313.69,180482.837
000410.SZ,20220228,4.93,4.93,4.79,4.8,36737.0,17720.516
000411.SZ,20220228,12.86,12.96,12.58,12.68,21909.8,27823.967
000413.SZ,20220228,2.06,2.07,2.02,2.04,239815.81,48960.169
000415.SZ,20220228,2.62,2.63,2.58,2.61,125521.7,32743.248
000416.SZ,20220228,4.73,4.73,4.22,4.3,752303.38,338962.384
000417.SZ,20220228,4.51,4.53,4.41,4.43,68019.0,30285.136
000419.SZ,20220228,5.1,5.2,5.04,5.12,124088.7,63588.965
000420.SZ,20220228,4.69,4.87,4.64,4.82,598120.02,286476.3
000421.SZ,20220228,4.95,4.98,4.87,4.91,22146.1,10879.282
000422.SZ,20220228,20.48,21.88,20.4,21.5,745489.03,1586324.636
000423.SZ,20220228,38.19,38.25,37.5,37.94,40449.66,152945.618
000425.SZ,20220228,5.58,5.58,5.48,5.53,392766.9,216531.538
000426.SZ,20220228,8.32,8.45,8.15,8.39,509923.72,424760.652
