ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250331,11.36,11.38,11.26,11.26,1116125.64,1262598.263
000002.SZ,20250331,7.11,7.11,6.98,7.05,727780.83,512135.422
000004.SZ,20250331,9.88,9.97,9.57,9.74,54235.0,52540.211
000006.SZ,20250331,7.8,8.22,7.26,7.29,1263994.28,985171.96
000007.SZ,20250331,6.2,6.2,5.97,6.09,32645.0,19811.278
000008.SZ,20250331,2.58,2.58,2.52,2.56,361713.61,92121.495
000009.SZ,20250331,8.3,8.31,8.08,8.11,164640.81,134406.619
000010.SZ,20250331,2.89,2.98,2.76,2.86,346665.0,98834.321
000011.SZ,20250331,8.27,8.47,8.23,8.32,63296.0,52686.556
000012.SZ,20250331,5.0,5.03,4.92,4.93,127418.5,63315.405
000014.SZ,20250331,11.12,11.22,10.67,10.69,85026.93,92857.133
000016.SZ,20250331,4.71,4.71,4.56,4.61,356377.6,164207.155
000017.SZ,20250331,5.94,6.13,5.9,5.98,111256.0,66547.402
000019.SZ,20250331,6.48,6.53,6.36,6.42,69115.1,44452.941
000020.SZ,20250331,12.16,12.18,11.9,12.06,13748.0,16522.818
000021.SZ,20250331,18.88,18.98,18.4,18.63,294899.29,549344.08
000025.SZ,20250331,16.3,18.04,16.21,18.04,292478.88,521235.255
000026.SZ,20250331,11.0,11.1,10.83,10.96,58174.0,63683.425
000027.SZ,20250331,6.33,6.42,6.31,6.34,135108.52,85939.288
000028.SZ,20250331,25.66,25.77,25.44,25.59,26239.19,67115.586
000029.SZ,20250331,15.36,15.48,14.78,14.85,58799.11,88689.709
000030.SZ,20250331,5.88,5.94,5.69,5.82,151674.89,88171.232
000031.SZ,20250331,2.66,2.68,2.6,2.61,143899.29,37888.944
000032.SZ,20250331,22.74,22.97,21.9,22.81,235412.87,527687.728
000034.SZ,20250331,41.0,41.96,40.0,41.12,395471.3,1612267.301
000035.SZ,20250331,4.78,4.81,4.69,4.73,211047.88,100120.486
000036.SZ,20250331,3.82,3.83,3.73,3.82,132469.84,50067.797
000037.SZ,20250331,8.13,8.31,8.08,8.17,69871.56,57175.524
000039.SZ,20250331,9.0,9.0,8.75,8.79,698391.41,618582.082
000040.SZ,20250331,0.49,0.49,0.49,0.49,98327.0,4818.023
000042.SZ,20250331,6.32,6.32,6.08,6.17,86706.0,53542.652
000045.SZ,20250331,11.42,12.06,11.23,11.57,320330.89,374541.053
000048.SZ,20250331,16.95,17.42,16.67,17.37,133741.61,228513.486
000049.SZ,20250331,23.25,23.31,22.77,22.91,45058.02,103747.736
000050.SZ,20250331,8.28,8.3,8.05,8.19,140883.6,115218.143
000055.SZ,20250331,4.12,4.12,4.02,4.05,77054.48,31294.037
000056.SZ,20250331,3.6,3.99,3.56,3.75,1990910.64,766918.209
000058.SZ,20250331,8.08,8.15,7.92,8.11,93376.98,75130.157
000059.SZ,20250331,4.59,4.65,4.45,4.63,176022.36,79966.725
000060.SZ,20250331,4.96,5.01,4.9,4.96,481560.41,238891.63
000061.SZ,20250331,6.21,6.33,6.19,6.29,116232.0,72787.505
000062.SZ,20250331,24.05,24.5,23.4,23.52,364092.61,863643.362
000063.SZ,20250331,34.51,34.58,33.81,34.22,787469.05,2688421.903
000065.SZ,20250331,10.64,10.67,10.2,10.4,248816.54,259713.815
000066.SZ,20250331,14.01,14.13,13.68,14.08,503908.89,699270.568
000068.SZ,20250331,3.4,3.46,3.35,3.41,147819.0,50305.822
000069.SZ,20250331,2.41,2.47,2.4,2.42,542722.94,132083.193
000070.SZ,20250331,5.79,5.88,5.76,5.81,89353.05,51877.47
000078.SZ,20250331,2.41,2.43,2.34,2.37,228283.5,54212.988
000088.SZ,20250331,4.79,4.84,4.75,4.75,93614.76,44877.019
000089.SZ,20250331,6.69,6.75,6.65,6.66,99863.0,66815.999
000090.SZ,20250331,3.82,3.87,3.75,3.76,234133.27,89075.424
000096.SZ,20250331,18.6,19.39,18.25,18.97,85098.0,160920.414
000099.SZ,20250331,24.0,24.44,23.61,23.82,178593.01,426735.497
000100.SZ,20250331,4.4,4.5,4.39,4.45,2125873.07,947362.801
000151.SZ,20250331,14.47,14.52,14.1,14.1,50615.63,72113.678
000153.SZ,20250331,6.31,6.34,6.06,6.15,209532.8,130137.387
000155.SZ,20250331,11.33,11.57,11.25,11.27,312485.9,355929.66
000156.SZ,20250331,8.27,8.32,8.06,8.29,231577.0,189982.489
000157.SZ,20250331,7.55,7.67,7.5,7.52,578297.99,438439.367
000158.SZ,20250331,22.44,22.51,21.45,22.19,762871.18,1674289.031
000159.SZ,20250331,5.48,5.52,5.22,5.28,127199.1,67819.556
000166.SZ,20250331,5.09,5.11,4.93,4.93,957314.6,477942.263
000301.SZ,20250331,8.62,8.67,8.23,8.29,225499.07,188159.486
