ts_code,trade_date,open,high,low,close,vol,amount
002918.SZ,20240514,10.63,10.92,10.63,10.76,38434.5,41413.179
688279.SH,20240514,104.88,107.63,103.88,104.4,3603.27,38145.696
920982.BJ,20240514,173.0,180.0,171.8,179.55,3510.58,62447.164
002790.SZ,20240514,13.35,13.77,13.32,13.48,44843.92,60510.297
600168.SH,20240514,6.52,6.63,6.47,6.58,105578.83,69257.41
002253.SZ,20240514,10.8,11.05,10.68,10.87,96487.0,104558.57
300577.SZ,20240514,22.52,24.65,22.44,23.96,36922.59,87642.633
300485.SZ,20240514,7.84,8.0,7.84,7.88,32643.0,25876.268
600163.SH,20240514,4.78,4.93,4.76,4.89,268531.43,130708.694
300522.SZ,20240514,12.11,12.39,12.11,12.21,29470.1,36093.004
600983.SH,20240514,9.07,9.53,9.07,9.5,43813.0,40813.995
301172.SZ,20240514,30.76,31.9,30.51,31.28,29972.32,93309.484
920753.BJ,20240514,31.89,31.97,30.7,30.92,22426.63,69551.984
601066.SH,20240514,22.74,22.78,22.32,22.55,98462.94,221240.139
688192.SH,20240514,42.0,43.56,41.03,43.08,34398.91,147336.525
688060.SH,20240514,29.85,30.69,29.74,30.49,2570.38,7787.132
920799.BJ,20240514,10.06,10.36,9.95,10.25,31431.54,31888.638
920564.BJ,20240514,8.79,9.05,8.77,8.89,7963.85,7085.448
301208.SZ,20240514,28.32,28.69,28.02,28.56,13307.58,37731.079
603848.SH,20240514,14.78,15.3,14.75,15.2,33836.69,51212.99
605111.SH,20240514,38.89,39.42,38.2,38.37,71066.63,274757.92
603729.SH,20240514,16.85,17.51,16.83,17.4,63551.28,109511.893
300041.SZ,20240514,7.95,8.05,7.9,7.96,68359.2,54540.947
600897.SH,20240514,14.02,14.11,13.99,14.11,29293.6,41186.874
002980.SZ,20240514,24.6,25.79,24.59,25.31,22121.69,55744.131
688037.SH,20240514,91.09,92.71,88.2,88.65,31943.57,285803.279
002892.SZ,20240514,13.5,13.75,13.42,13.53,72700.72,98539.547
688113.SH,20240514,32.68,33.29,32.31,32.41,2547.02,8300.622
603668.SH,20240514,15.1,15.43,15.01,15.15,40285.78,61451.053
002381.SZ,20240514,7.73,7.8,7.68,7.73,36386.0,28144.026
605338.SH,20240514,17.14,17.55,17.01,17.32,15198.89,26369.303
688379.SH,20240514,15.5,15.85,15.5,15.62,3942.48,6184.546
300869.SZ,20240514,16.33,16.61,16.33,16.44,17866.35,29483.061
600960.SH,20240514,3.25,3.34,3.25,3.32,83601.45,27622.808
600027.SH,20240514,7.07,7.22,6.97,7.12,903367.57,643401.541
600293.SH,20240514,2.87,2.92,2.87,2.91,100027.0,29020.888
000931.SZ,20240514,4.36,4.49,4.35,4.45,83885.64,37227.371
002051.SZ,20240514,8.1,8.11,7.99,8.04,179312.54,144057.376
002262.SZ,20240514,24.9,24.97,24.58,24.69,74601.88,184810.354
003007.SZ,20240514,27.77,28.54,27.77,28.49,18402.0,52010.787
301228.SZ,20240514,10.76,11.03,10.71,10.96,22339.0,24382.292
603187.SH,20240514,14.62,14.72,14.48,14.58,50502.05,73741.758
002745.SZ,20240514,8.33,8.44,8.29,8.32,96159.78,80254.81
301027.SZ,20240514,8.09,8.18,8.01,8.11,23860.0,19320.685
300558.SZ,20240514,42.45,42.94,41.38,41.65,68366.28,286552.636
601158.SH,20240514,5.22,5.29,5.2,5.22,273150.0,143094.995
688111.SH,20240514,295.0,295.0,278.82,282.0,51680.81,1459517.147
300880.SZ,20240514,19.0,21.76,18.76,20.09,193426.74,391523.328
002164.SZ,20240514,4.44,4.54,4.44,4.51,55244.01,24918.91
603982.SH,20240514,9.56,9.67,9.52,9.53,35168.43,33730.747
001207.SZ,20240514,16.78,17.29,16.66,17.29,50254.29,85794.847
600500.SH,20240514,4.26,4.32,4.24,4.25,150971.31,64504.466
601611.SH,20240514,7.95,8.1,7.94,8.1,236655.62,190274.994
300926.SZ,20240514,21.68,22.21,21.6,21.65,61045.2,133680.675
300717.SZ,20240514,15.38,15.45,15.08,15.13,11888.6,18110.438
603466.SH,20240514,10.6,10.71,10.51,10.6,75719.82,80327.366
002346.SZ,20240514,9.23,9.48,9.23,9.29,17847.76,16692.358
300755.SZ,20240514,17.8,18.26,17.69,18.09,22409.13,40468.231
002629.SZ,20240514,2.37,2.39,2.29,2.32,159431.5,37016.333
