ts_code,trade_date,open,high,low,close,vol,amount
600316.SH,20190410,17.4,18.18,17.3,17.64,169821.37,301506.085
600317.SH,20190410,3.1,3.15,3.08,3.15,275663.23,85793.425
600318.SH,20190410,9.43,9.68,9.38,9.57,116489.06,111231.442
600319.SH,20190410,5.97,6.08,5.82,5.97,91516.04,54381.099
600320.SH,20190410,4.45,4.57,4.42,4.47,301700.03,136147.694
600321.SH,20190410,2.69,2.72,2.66,2.69,91991.2,24704.129
600322.SH,20190410,3.93,3.95,3.83,3.91,158472.9,61648.967
600323.SH,20190410,18.08,18.28,17.78,17.93,132017.58,237871.877
600326.SH,20190410,9.09,9.21,9.03,9.05,316385.85,288341.868
600328.SH,20190410,9.41,9.61,9.25,9.47,96679.32,90949.142
600329.SH,20190410,17.25,18.16,17.03,17.5,123201.37,218478.018
600330.SH,20190410,8.77,8.77,8.43,8.61,335483.34,288730.368
600331.SH,20190410,3.92,3.95,3.83,3.85,364175.51,141328.278
600332.SH,20190410,41.0,44.2,40.9,43.43,318406.78,1371461.25
600333.SH,20190410,6.05,6.08,5.94,6.02,96204.26,57777.164
600335.SH,20190410,8.24,8.38,8.07,8.28,182703.21,150641.9
600336.SH,20190410,4.99,5.04,4.85,4.95,127306.85,62802.503
600337.SH,20190410,6.03,6.58,5.9,6.41,1253978.56,785630.466
600338.SH,20190410,27.34,27.43,26.7,26.8,38653.79,104454.276
600339.SH,20190410,5.03,5.03,4.93,4.95,335428.54,166914.954
600345.SH,20190410,35.73,35.73,34.02,34.81,134780.0,467910.067
600346.SH,20190410,19.5,19.5,18.7,18.88,185601.69,351520.196
600350.SH,20190410,5.17,5.21,5.12,5.17,106639.5,55067.809
600356.SH,20190410,9.29,9.65,9.23,9.31,108268.44,101893.13
600358.SH,20190410,5.53,5.78,5.48,5.62,123534.64,69639.65
600359.SH,20190410,6.36,6.36,6.2,6.21,200321.39,124987.606
600361.SH,20190410,4.84,5.36,4.82,5.1,330081.77,168862.07
600362.SH,20190410,16.59,16.74,16.27,16.49,312450.85,513854.325
000737.SZ,20190410,4.98,5.12,4.92,4.93,89909.84,45056.18
000738.SZ,20190410,15.66,15.78,15.4,15.6,82185.74,128308.305
000739.SZ,20190410,11.3,11.56,11.11,11.39,127354.75,145025.42
000750.SZ,20190410,6.27,6.7,6.13,6.41,3014547.98,1910653.62
000751.SZ,20190410,3.9,3.97,3.86,3.93,216947.52,84884.548
000752.SZ,20190410,8.22,8.22,8.22,8.22,3978.0,3269.916
000753.SZ,20190410,3.73,3.82,3.68,3.81,216327.29,81752.081
000755.SZ,20190410,5.22,5.23,5.1,5.14,126316.86,65246.94
