ts_code,trade_date,open,high,low,close,vol,amount
600000.SH,20170420,15.12,15.14,14.9,14.91,410614.06,614436.383
600004.SH,20170420,16.08,16.47,16.05,16.44,153951.27,250517.824
600006.SH,20170420,6.55,6.58,6.5,6.56,61164.88,40062.514
600007.SH,20170420,20.47,20.47,20.21,20.3,12346.0,25073.051
600008.SH,20170420,7.3,7.38,6.78,7.02,4841050.23,3451061.141
600009.SH,20170420,34.3,34.72,33.9,34.5,72641.73,249298.905
603313.SH,20170420,31.33,31.68,30.7,31.31,17325.98,54188.734
000001.SZ,20170420,8.9,8.94,8.89,8.92,437629.99,390063.543
000002.SZ,20170420,20.5,20.75,20.5,20.63,248213.78,512035.281
000005.SZ,20170420,6.19,6.23,6.1,6.16,65843.95,40602.927
000006.SZ,20170420,8.53,8.62,8.32,8.42,149845.72,127239.815
000008.SZ,20170420,8.72,8.77,8.61,8.7,81929.32,71262.164
000009.SZ,20170420,9.1,9.28,9.08,9.15,195313.63,178915.715
000010.SZ,20170420,6.6,6.64,6.51,6.57,50007.05,32892.962
000011.SZ,20170420,17.18,17.37,16.66,16.77,85484.37,145481.575
000012.SZ,20170420,10.95,11.07,10.82,11.03,106695.15,117181.738
000014.SZ,20170420,17.6,17.89,17.25,17.36,43795.69,76618.018
000016.SZ,20170420,4.63,4.69,4.61,4.66,227594.16,105824.876
000017.SZ,20170420,9.79,9.87,9.6,9.75,37451.52,36607.572
000018.SZ,20170420,9.8,9.99,9.75,9.86,102168.1,100684.029
000422.SZ,20170420,6.23,6.25,6.06,6.16,146733.12,90392.61
603859.SH,20170420,54.77,54.77,54.77,54.77,833.0,4562.341
603663.SH,20170420,29.23,29.7,28.35,28.92,8954.4,25915.142
600877.SH,20170420,7.24,7.3,7.13,7.18,119349.82,86222.142
600608.SH,20170420,10.2,10.36,9.92,9.98,20354.0,20500.964
603823.SH,20170420,27.1,27.5,26.5,27.11,30815.06,83300.853
600701.SH,20170420,13.96,14.05,13.34,13.5,86269.71,117783.158
603615.SH,20170420,22.48,22.78,21.61,22.11,48147.06,106766.518
603960.SH,20170420,44.86,44.99,42.57,44.05,25323.55,111162.566
603668.SH,20170420,22.3,22.5,21.46,22.06,41778.66,91830.163
000995.SZ,20170420,13.48,13.62,13.09,13.18,13393.99,17820.64
603677.SH,20170420,50.78,52.28,49.25,52.17,17203.48,87858.611
600121.SH,20170420,4.94,5.01,4.86,5.01,247414.27,123269.051
600425.SH,20170420,4.68,4.78,4.61,4.67,502472.76,235661.071
000818.SZ,20170420,11.61,11.76,11.08,11.2,114493.03,130744.075
002263.SZ,20170420,3.32,3.34,3.3,3.32,112484.6,37323.156
603208.SH,20170420,52.0,52.36,50.58,51.68,10508.31,54283.04
601798.SH,20170420,12.68,12.72,12.21,12.41,24620.83,30698.736
603038.SH,20170420,54.8,55.36,53.63,54.76,8204.42,44791.271
300344.SZ,20170420,15.14,15.25,14.35,14.43,53323.08,78297.101
002194.SZ,20170420,10.31,10.4,10.02,10.35,41682.97,42497.704
600629.SH,20170420,19.72,20.1,19.62,19.79,24868.22,49298.931
600630.SH,20170420,13.5,13.59,13.21,13.24,39213.65,52371.017
600633.SH,20170420,18.8,19.13,18.79,18.99,45039.78,85327.287
600635.SH,20170420,6.11,6.11,6.0,6.05,199496.52,120365.028
600637.SH,20170420,21.72,21.77,21.33,21.35,58029.72,124887.274
600638.SH,20170420,17.85,18.13,17.4,18.09,42813.23,76687.998
600639.SH,20170420,17.4,17.52,17.28,17.4,22235.84,38672.574
600640.SH,20170420,18.1,18.36,17.95,18.19,17780.14,32253.479
600641.SH,20170420,12.21,12.34,12.15,12.2,46140.46,56485.409
600642.SH,20170420,6.14,6.16,6.05,6.1,169947.13,103613.457
600644.SH,20170420,8.83,8.92,8.77,8.86,46371.57,41040.967
600647.SH,20170420,27.24,28.08,27.03,27.89,26014.41,72225.856
600648.SH,20170420,19.42,19.62,19.3,19.51,23933.24,46566.957
600649.SH,20170420,12.5,12.77,12.36,12.56,298334.21,375309.437
600650.SH,20170420,20.4,20.56,20.38,20.4,19207.52,39219.786
600651.SH,20170420,9.5,9.57,9.38,9.5,56622.72,53722.842
601288.SH,20170420,3.25,3.27,3.24,3.26,1448019.14,471469.359
601311.SH,20170420,15.69,15.96,15.48,15.91,32210.05,50505.986
601360.SH,20170420,10.38,10.4,10.08,10.28,34158.12,34948.121
601318.SH,20170420,35.66,35.91,35.56,35.8,416048.1,1486331.412
601328.SH,20170420,5.97,5.99,5.89,5.9,804396.41,476449.844
601333.SH,20170420,5.25,5.32,5.22,5.31,288314.77,151922.823
601336.SH,20170420,40.77,41.79,40.52,41.45,55689.28,229011.786
601339.SH,20170420,5.96,6.0,5.86,5.92,84210.03,49948.913
601368.SH,20170420,11.15,11.21,10.86,10.98,32511.14,35897.091
601369.SH,20170420,7.66,7.73,7.56,7.68,48368.64,36981.914
601375.SH,20170420,10.58,10.72,10.02,10.37,712664.18,739589.296
601377.SH,20170420,7.51,7.55,7.44,7.52,291705.6,218394.297
