ts_code,trade_date,open,high,low,close,vol,amount
000001.SZ,20250513,11.19,11.33,11.15,11.29,1261030.62,1420501.315
000002.SZ,20250513,6.87,6.91,6.84,6.86,582981.62,400452.898
000004.SZ,20250513,8.46,8.53,8.19,8.53,146448.32,123571.286
000006.SZ,20250513,6.52,6.59,6.47,6.49,199201.07,129825.621
000007.SZ,20250513,7.15,7.42,7.12,7.29,114091.57,83329.657
000008.SZ,20250513,2.93,2.96,2.86,2.89,2334624.64,676434.738
000009.SZ,20250513,8.21,8.23,8.11,8.16,192983.76,157422.186
000010.SZ,20250513,2.95,2.95,2.84,2.86,163879.0,47288.2
000011.SZ,20250513,8.38,8.53,8.29,8.37,54869.0,46157.445
000012.SZ,20250513,4.82,4.85,4.79,4.79,100950.23,48598.718
000014.SZ,20250513,10.93,11.0,10.75,10.91,45248.2,49229.119
000016.SZ,20250513,5.36,5.47,5.28,5.3,779205.97,418022.221
000017.SZ,20250513,6.47,6.54,6.39,6.45,138419.0,89488.992
000019.SZ,20250513,6.74,6.75,6.67,6.73,83843.24,56301.36
000020.SZ,20250513,12.2,12.26,11.96,12.0,17403.99,21043.429
000021.SZ,20250513,18.64,18.69,18.27,18.3,166154.31,306275.09
000025.SZ,20250513,17.2,17.25,16.94,17.02,93797.24,160150.96
000026.SZ,20250513,11.9,12.1,11.42,11.63,420962.8,493464.005
000027.SZ,20250513,6.59,6.59,6.5,6.52,174894.19,114078.933
000028.SZ,20250513,25.15,25.22,25.01,25.1,32750.0,82206.184
000029.SZ,20250513,16.6,17.62,16.5,17.19,86380.94,148541.592
000030.SZ,20250513,6.2,6.27,6.1,6.17,153412.63,94989.588
000031.SZ,20250513,2.63,2.65,2.6,2.62,142992.01,37500.012
000032.SZ,20250513,22.77,22.85,22.15,22.21,207955.95,466022.473
000034.SZ,20250513,41.6,41.65,40.38,40.59,264966.54,1083487.593
000035.SZ,20250513,4.59,4.61,4.48,4.5,178579.0,80771.4
000036.SZ,20250513,3.63,3.67,3.58,3.62,111945.8,40512.072
000037.SZ,20250513,8.52,8.59,8.46,8.51,74856.99,63744.474
000039.SZ,20250513,8.19,8.23,7.97,8.02,743432.48,599103.39
000042.SZ,20250513,6.85,6.98,6.6,6.73,134721.2,91515.74
000045.SZ,20250513,10.4,10.42,10.18,10.24,56321.01,57874.747
000048.SZ,20250513,17.03,17.46,16.87,17.25,133391.89,228751.786
000049.SZ,20250513,22.44,22.44,22.0,22.04,51364.58,113649.944
000050.SZ,20250513,8.48,8.49,8.39,8.4,126196.0,106328.732
000055.SZ,20250513,4.18,4.18,4.1,4.11,100178.0,41351.961
000056.SZ,20250513,3.25,3.26,3.18,3.2,403250.99,129560.185
000058.SZ,20250513,8.45,8.48,8.27,8.28,67511.84,56360.557
000059.SZ,20250513,5.39,5.45,5.34,5.39,149862.46,80685.629
000060.SZ,20250513,4.62,4.62,4.56,4.57,277224.72,126963.582
000061.SZ,20250513,6.54,6.61,6.46,6.47,100569.53,65596.746
000062.SZ,20250513,29.02,29.11,27.63,27.8,491612.26,1387727.217
000063.SZ,20250513,33.6,33.6,32.75,32.78,684383.3,2263730.54
000065.SZ,20250513,11.05,11.65,10.93,11.42,544464.5,618730.75
000066.SZ,20250513,15.29,15.33,14.95,14.97,641481.81,966030.569
000068.SZ,20250513,3.43,3.43,3.34,3.36,105996.46,35822.082
000069.SZ,20250513,2.37,2.39,2.36,2.38,315158.26,74813.29
000070.SZ,20250513,6.58,6.59,6.39,6.42,143849.28,93090.58
000078.SZ,20250513,2.34,2.36,2.32,2.33,164714.13,38583.888
000088.SZ,20250513,4.71,4.76,4.66,4.73,203253.82,95613.404
000089.SZ,20250513,6.96,6.96,6.88,6.96,87956.75,61003.149
000090.SZ,20250513,3.62,3.63,3.58,3.59,192313.9,69191.178
000096.SZ,20250513,17.2,18.5,17.18,17.66,190515.13,341167.285
000099.SZ,20250513,23.79,23.85,23.15,23.22,170307.35,398074.793
000100.SZ,20250513,4.44,4.45,4.31,4.33,2611607.24,1137213.941
000151.SZ,20250513,14.45,14.67,14.26,14.3,67043.0,96847.91
000153.SZ,20250513,5.92,5.96,5.89,5.91,46754.6,27682.201
000155.SZ,20250513,10.48,10.52,10.36,10.42,148057.92,154248.031
000156.SZ,20250513,7.85,7.88,7.73,7.76,108806.9,84776.365
000157.SZ,20250513,7.76,7.78,7.61,7.64,498474.19,381790.528
000158.SZ,20250513,26.01,26.01,24.79,25.12,1657561.61,4210879.046
000159.SZ,20250513,5.48,5.54,5.41,5.44,89517.0,48883.556
000166.SZ,20250513,4.83,4.83,4.78,4.8,461564.83,221724.256
000301.SZ,20250513,9.2,9.5,9.17,9.42,197833.06,185679.548
000333.SZ,20250513,77.0,77.2,76.44,77.11,255278.41,1963341.233
000338.SZ,20250513,15.46,15.48,15.23,15.26,467488.99,717172.598
000400.SZ,20250513,22.22,22.28,22.0,22.1,123309.02,272661.19
000401.SZ,20250513,4.73,4.74,4.69,4.7,114864.0,54046.96
000402.SZ,20250513,2.79,2.8,2.76,2.78,165025.14,45851.114
000403.SZ,20250513,21.81,21.99,21.68,21.82,90877.86,198611.459
000404.SZ,20250513,7.46,7.48,7.26,7.3,184142.5,134926.737
000407.SZ,20250513,3.35,3.35,3.31,3.33,87904.0,29245.281
000408.SZ,20250513,36.39,36.93,36.16,36.4,93347.06,341248.618
000409.SZ,20250513,11.6,11.64,11.38,11.4,197440.35,226722.776
000410.SZ,20250513,7.17,7.19,6.98,7.0,134277.01,94601.922
000411.SZ,20250513,10.72,10.72,10.57,10.64,31341.2,33326.045
000415.SZ,20250513,3.24,3.26,3.2,3.22,661933.8,213802.493
000417.SZ,20250513,5.71,5.8,5.67,5.74,227851.02,130785.572
000419.SZ,20250513,5.43,5.48,5.39,5.41,91195.01,49457.787
000420.SZ,20250513,3.81,3.85,3.72,3.73,837233.8,315772.099
000421.SZ,20250513,6.15,6.18,6.09,6.11,70378.0,43114.025
000422.SZ,20250513,11.89,12.3,11.7,12.14,755897.15,908511.751
000423.SZ,20250513,55.73,55.78,55.37,55.51,56952.21,316213.473
000425.SZ,20250513,9.09,9.14,9.0,9.08,540935.68,490498.716
000426.SZ,20250513,13.15,13.38,13.04,13.35,306418.19,404571.475
000428.SZ,20250513,3.19,3.21,3.16,3.19,247707.5,78896.063
000429.SZ,20250513,14.18,14.21,14.03,14.15,57045.6,80411.751
000430.SZ,20250513,7.5,7.79,7.41,7.59,153038.27,115900.149
000488.SZ,20250513,1.91,1.93,1.87,1.87,363697.5,68852.708
000498.SZ,20250513,5.78,5.84,5.73,5.82,168414.46,97708.769
000501.SZ,20250513,9.25,9.32,9.16,9.19,102074.78,94016.255
000503.SZ,20250513,10.68,10.74,10.58,10.67,134023.01,142986.629
