ts_code,trade_date,open,high,low,close,vol,amount
920832.BJ,20230803,4.61,4.61,4.58,4.58,214.57,98.473
920270.BJ,20230803,17.0,17.46,16.58,17.45,1632.63,2792.601
920395.BJ,20230803,6.4,6.48,6.4,6.46,273.0,175.396
920185.BJ,20230803,23.18,23.19,23.0,23.13,2732.94,6319.771
920006.BJ,20230803,13.26,13.47,13.18,13.35,5948.04,7943.111
920593.BJ,20230803,91.16,95.59,91.02,91.72,7220.57,67278.748
920198.BJ,20230803,4.28,4.34,4.25,4.27,1239.03,530.173
920252.BJ,20230803,6.75,6.8,6.62,6.62,4244.1,2837.287
920662.BJ,20230803,9.55,9.65,9.45,9.51,2146.06,2044.391
920171.BJ,20230803,3.99,4.01,3.95,4.0,317.98,126.724
920914.BJ,20230803,9.25,9.29,9.17,9.18,1037.79,953.973
920491.BJ,20230803,10.09,10.16,9.96,10.08,1821.15,1832.828
920227.BJ,20230803,18.58,18.7,18.5,18.63,705.63,1307.647
920368.BJ,20230803,47.99,49.04,47.99,48.99,1650.62,8033.439
920765.BJ,20230803,5.82,5.84,5.77,5.84,398.52,231.89
920271.BJ,20230803,9.28,9.39,9.09,9.22,898.5,827.035
920017.BJ,20230803,10.05,10.1,10.03,10.07,3052.3,3070.175
920961.BJ,20230803,9.58,9.66,9.54,9.56,1383.7,1323.119
920855.BJ,20230803,6.62,6.66,6.56,6.6,1021.2,674.754
920405.BJ,20230803,9.87,9.89,9.76,9.88,1318.39,1296.016
920735.BJ,20230803,22.73,23.1,22.73,22.9,75.28,172.625
920225.BJ,20230803,12.09,12.3,12.08,12.3,2759.57,3369.291
920304.BJ,20230803,4.55,4.57,4.51,4.56,3792.89,1720.343
920592.BJ,20230803,13.5,15.35,12.7,14.24,49330.81,67632.42
920092.BJ,20230803,15.15,15.19,15.15,15.18,199.01,301.845
920751.BJ,20230803,6.75,6.75,6.52,6.62,27770.01,18347.833
920370.BJ,20230803,2.57,2.57,2.52,2.55,852.01,215.78
000888.SZ,20230803,10.95,11.0,10.73,10.81,132850.0,143835.405
000889.SZ,20230803,1.98,2.02,1.97,2.0,108641.6,21683.419
000890.SZ,20230803,5.34,5.66,5.34,5.34,878318.62,475789.342
000892.SZ,20230803,4.08,4.11,4.06,4.1,117952.0,48206.422
000893.SZ,20230803,26.57,26.81,26.4,26.61,53042.97,140845.637
000895.SZ,20230803,25.15,25.35,25.0,25.33,80872.14,203887.297
000897.SZ,20230803,2.66,2.73,2.62,2.71,736216.45,197493.454
000898.SZ,20230803,3.14,3.15,3.08,3.14,364414.43,113579.957
000899.SZ,20230803,8.78,8.85,8.68,8.72,68645.07,60028.145
000900.SZ,20230803,4.38,4.39,4.32,4.36,107495.16,46810.766
000901.SZ,20230803,10.21,10.25,10.13,10.2,74162.78,75465.39
000902.SZ,20230803,11.38,11.58,11.33,11.47,42137.97,48233.83
000903.SZ,20230803,2.65,2.66,2.61,2.63,220761.78,57928.994
000905.SZ,20230803,8.04,8.04,7.86,7.95,158503.0,125980.661
000906.SZ,20230803,8.9,8.96,8.82,8.95,42854.06,38173.954
000908.SZ,20230803,3.05,3.25,3.03,3.25,590908.8,189361.386
000909.SZ,20230803,6.16,6.16,6.07,6.11,45435.0,27741.627
