ts_code,trade_date,open,high,low,close,vol,amount
601798.SH,20170418,13.24,13.27,12.86,12.91,26233.0,34373.455
002156.SZ,20170418,10.5,10.54,10.38,10.45,52967.93,55343.942
002157.SZ,20170418,5.9,5.9,5.6,5.65,445355.94,254939.471
002158.SZ,20170418,12.25,13.42,12.12,12.85,415573.14,543548.107
002159.SZ,20170418,27.7,27.99,27.51,27.78,6928.88,19211.005
002160.SZ,20170418,8.47,8.56,8.29,8.3,52679.3,44219.725
002161.SZ,20170418,10.2,10.45,10.18,10.22,53565.57,54979.181
002163.SZ,20170418,9.8,9.91,9.7,9.77,119713.21,117313.596
002164.SZ,20170418,10.48,10.77,10.39,10.62,88381.79,93330.003
002165.SZ,20170418,7.5,7.55,7.43,7.45,37737.52,28298.642
002166.SZ,20170418,11.39,11.47,11.07,11.14,62440.5,70564.733
002167.SZ,20170418,10.6,10.7,10.45,10.45,59953.16,63290.228
000659.SZ,20170418,5.69,5.86,5.54,5.56,307052.18,174989.765
600247.SH,20170418,13.72,13.88,13.6,13.65,19135.05,26305.705
600000.SH,20170418,15.5,15.52,15.3,15.3,228899.8,351624.622
600004.SH,20170418,15.95,16.16,15.95,15.97,84617.84,136000.27
600006.SH,20170418,6.71,6.75,6.56,6.62,122821.35,81772.57
600007.SH,20170418,20.8,20.99,20.42,20.82,16745.12,34633.843
600008.SH,20170418,7.69,8.05,7.5,7.5,6222252.51,4776348.971
600009.SH,20170418,33.68,35.42,33.55,34.92,134787.68,464138.49
600010.SH,20170418,3.21,3.22,3.13,3.13,1256168.65,397192.516
600011.SH,20170418,7.5,7.66,7.5,7.59,253868.18,193047.64
600012.SH,20170418,14.28,14.31,14.01,14.07,46535.38,65684.386
600015.SH,20170418,10.83,10.84,10.67,10.7,260443.05,279938.267
600016.SH,20170418,8.18,8.18,8.05,8.06,1276171.52,1033016.656
600017.SH,20170418,4.46,4.54,4.4,4.41,630087.28,281164.206
600018.SH,20170418,6.06,6.06,5.95,5.96,232524.86,139704.652
600019.SH,20170418,6.5,6.52,6.39,6.4,584753.25,377151.406
002185.SZ,20170418,13.13,13.38,13.06,13.15,111056.3,146758.648
603839.SH,20170418,30.83,31.65,30.82,30.99,35979.55,112184.328
603811.SH,20170418,54.2,54.99,53.11,54.45,9453.38,51292.535
600877.SH,20170418,7.8,7.87,7.56,7.61,103174.62,79663.53
603050.SH,20170418,17.93,17.93,17.93,17.93,30.0,53.79
600870.SH,20170418,8.74,8.74,8.49,8.57,25426.0,21911.366
601366.SH,20170418,18.6,18.6,18.6,18.6,4515.02,8397.937
603090.SH,20170418,34.52,35.36,33.8,33.87,9173.78,31749.485
603133.SH,20170418,28.91,29.7,27.78,27.87,79193.1,225841.51
603337.SH,20170418,30.82,31.17,30.42,30.54,20951.93,64627.029
603330.SH,20170418,67.83,72.6,63.47,63.47,52636.83,361573.444
000560.SZ,20170418,10.17,10.26,10.05,10.08,114442.71,116149.058
601558.SH,20170418,2.22,2.24,2.19,2.2,941134.0,208673.391
603843.SH,20170418,16.3,16.81,16.17,16.2,25895.0,42725.418
002552.SZ,20170418,14.0,14.3,13.35,13.39,47541.01,65436.982
600403.SH,20170418,5.06,5.08,4.96,5.06,31343.19,15766.176
600425.SH,20170418,4.9,5.01,4.69,4.85,947078.17,458628.436
603615.SH,20170418,21.69,22.16,21.23,21.44,42118.05,91763.214
603179.SH,20170418,39.1,41.83,39.1,40.47,67755.34,275839.036
603089.SH,20170418,35.5,36.1,34.58,35.45,11225.96,39806.292
603690.SH,20170418,19.01,19.55,17.9,18.08,47768.87,89368.468
603360.SH,20170418,31.99,32.4,31.7,32.08,12721.41,40821.463
603689.SH,20170418,17.0,17.3,16.7,16.8,36823.25,62766.85
603955.SH,20170418,47.02,48.47,46.38,46.42,16916.22,80189.61
603266.SH,20170418,39.37,39.66,38.2,39.52,7195.28,28043.49
603656.SH,20170418,58.81,60.29,57.0,57.62,16553.54,97796.021
600995.SH,20170418,12.52,12.72,11.55,11.64,238387.52,289306.467
600996.SH,20170418,14.91,15.13,14.82,14.83,50100.54,75078.577
600997.SH,20170418,7.01,7.11,6.76,6.8,267737.05,187045.361
600998.SH,20170418,20.1,20.19,19.81,20.04,12874.57,25789.711
600999.SH,20170418,16.46,16.46,16.04,16.05,125688.52,204048.048
601000.SH,20170418,6.81,7.0,6.6,6.62,3446314.44,2336312.327
601001.SH,20170418,6.06,6.1,5.92,5.94,91077.5,54973.468
601002.SH,20170418,10.9,11.11,10.61,10.99,464143.48,506320.291
601003.SH,20170418,4.5,4.57,4.46,4.5,126209.52,57231.843
601006.SH,20170418,7.8,7.88,7.76,7.79,406930.25,318585.097
