ts_code,trade_date,open,high,low,close,vol,amount
603081.SH,20170615,19.48,20.03,19.31,19.92,52725.96,104783.947
002604.SZ,20170615,8.91,9.12,8.91,9.1,52075.94,47201.035
603920.SH,20170615,22.49,23.38,22.49,23.19,72166.73,167094.146
603826.SH,20170615,18.37,19.85,18.37,19.16,170469.24,328869.702
603208.SH,20170615,50.03,51.8,50.03,51.53,7520.75,38611.857
002194.SZ,20170615,9.15,9.42,9.14,9.25,58319.32,54087.604
603879.SH,20170615,10.69,10.69,10.69,10.69,49.25,52.648
603416.SH,20170615,47.48,50.88,47.4,50.85,23186.92,115009.529
603505.SH,20170615,17.91,19.13,17.91,18.61,161649.6,299944.631
603032.SH,20170615,44.74,44.98,44.0,44.76,13718.07,61177.814
600121.SH,20170615,4.73,4.84,4.72,4.8,59334.52,28396.082
603039.SH,20170615,66.24,68.3,66.21,67.42,6514.0,44088.237
603637.SH,20170615,29.07,31.0,29.07,30.43,19780.47,59617.147
601558.SH,20170615,1.45,1.48,1.45,1.47,395246.52,57890.394
603665.SH,20170615,42.42,43.65,42.42,42.81,21178.88,91192.779
603985.SH,20170615,46.12,47.79,46.12,47.38,21517.54,101915.248
603839.SH,20170615,26.23,27.49,26.19,27.2,63186.8,170564.685
603336.SH,20170615,28.64,29.55,28.42,29.24,47046.99,137411.924
603033.SH,20170615,36.23,37.68,35.8,37.68,56284.11,206882.746
603577.SH,20170615,32.6,34.25,32.6,33.83,49855.2,167690.439
002018.SZ,20170615,6.7,6.83,6.69,6.78,103461.63,70186.881
603189.SH,20170615,21.18,22.42,21.05,22.29,36638.91,80223.969
603203.SH,20170615,50.7,51.88,50.64,51.8,5776.0,29832.82
603330.SH,20170615,52.9,54.49,52.8,53.62,29448.48,158685.583
002570.SZ,20170615,13.6,13.75,13.57,13.66,79156.24,107972.136
603179.SH,20170615,43.6,45.09,43.42,44.01,29543.67,131655.806
603615.SH,20170615,18.43,19.28,18.43,18.99,45540.51,86322.085
603159.SH,20170615,33.66,36.82,33.55,36.82,29841.28,108314.387
603768.SH,20170615,25.53,26.48,25.5,26.32,32380.92,84584.267
603313.SH,20170615,28.95,29.67,28.81,29.47,21411.83,63023.668
603269.SH,20170615,31.99,32.84,31.66,32.12,63607.6,205685.379
603488.SH,20170615,17.61,18.36,17.58,18.07,92383.38,166969.836
000720.SZ,20170615,5.14,5.33,5.14,5.19,103578.87,54086.399
603320.SH,20170615,33.18,34.94,33.18,34.59,52390.41,180196.787
603096.SH,20170615,42.01,43.37,42.01,43.23,31249.61,134178.205
603383.SH,20170615,45.1,49.66,45.1,46.88,60114.62,284381.458
002552.SZ,20170615,13.48,14.85,13.23,14.85,116029.4,164233.727
603677.SH,20170615,28.65,31.29,28.22,30.82,34782.49,103791.094
603663.SH,20170615,28.9,29.98,28.65,29.72,20903.66,61678.348
603819.SH,20170615,26.58,27.5,26.18,27.24,25247.62,67990.49
600247.SH,20170615,10.55,10.55,10.23,10.35,16756.01,17377.0
600877.SH,20170615,6.2,6.31,6.16,6.25,56684.1,35474.074
603928.SH,20170615,18.49,19.15,18.4,19.03,36595.38,69254.098
600767.SH,20170615,6.73,6.91,6.68,6.82,50205.46,34347.481
603197.SH,20170615,42.38,43.86,42.29,43.21,43810.74,190178.742
000816.SZ,20170615,7.34,7.45,7.34,7.41,123674.81,91549.841
600403.SH,20170615,4.55,4.59,4.53,4.58,19308.0,8814.638
603007.SH,20170615,20.56,21.35,20.35,20.5,180068.77,376041.075
603660.SH,20170615,35.61,38.2,35.01,37.45,40946.68,152690.692
603036.SH,20170615,28.38,31.46,28.36,30.32,128322.2,391238.164
601798.SH,20170615,11.02,11.23,10.99,11.18,18071.92,20151.418
000707.SZ,20170615,6.85,7.06,6.8,7.04,104444.59,72552.967
002400.SZ,20170615,7.89,8.23,7.88,8.11,277523.22,224360.501
000818.SZ,20170615,12.1,12.1,11.04,11.26,222763.44,256674.556
600321.SH,20170615,4.25,4.75,4.24,4.75,450878.44,207211.124
002134.SZ,20170615,12.85,12.85,12.85,12.85,847.0,1088.395
600198.SH,20170615,12.41,12.76,12.38,12.54,139647.56,175734.585
300344.SZ,20170615,19.17,19.32,18.83,18.94,188651.0,359658.797
603887.SH,20170615,34.35,35.69,34.33,35.39,11937.92,42142.695
603578.SH,20170615,41.0,45.18,40.7,42.38,32966.74,139958.722
603538.SH,20170615,30.65,31.57,30.61,31.09,24017.27,75147.727
603900.SH,20170615,32.4,33.11,32.39,32.86,22002.96,72270.095
002571.SZ,20170615,7.18,7.41,7.11,7.32,104752.89,76196.952
603090.SH,20170615,28.99,30.47,28.99,29.91,16693.75,49973.606
300416.SZ,20170615,25.53,26.6,25.42,26.13,9819.6,25720.246
300417.SZ,20170615,28.4,29.47,28.01,28.68,25333.02,73218.698
300418.SZ,20170615,22.86,24.15,22.86,23.8,210749.54,498636.058
300419.SZ,20170615,12.09,13.28,12.09,13.28,322698.79,418834.972
300420.SZ,20170615,8.24,8.97,8.18,8.8,198621.58,172915.95
