ts_code,trade_date,open,high,low,close,vol,amount
000897.SZ,20260108,2.3,2.33,2.28,2.32,385043.71,88819.515
000897.SZ,20260107,2.31,2.33,2.29,2.3,292285.2,67324.085
000897.SZ,20260106,2.28,2.32,2.28,2.32,294070.4,67802.211
000897.SZ,20260105,2.28,2.3,2.27,2.28,202051.41,46254.391
000897.SZ,20251231,2.27,2.29,2.26,2.28,171347.0,38966.118
000897.SZ,20251230,2.28,2.29,2.26,2.27,176881.2,40203.803
000897.SZ,20251229,2.3,2.31,2.27,2.28,220778.4,50533.126
000897.SZ,20251226,2.3,2.32,2.29,2.29,217384.21,50044.285
000897.SZ,20251225,2.3,2.31,2.28,2.31,213011.8,48950.949
000897.SZ,20251224,2.29,2.31,2.28,2.3,236356.0,54271.354
000897.SZ,20251223,2.32,2.33,2.29,2.29,209651.81,48259.531
000897.SZ,20251222,2.36,2.36,2.32,2.33,289977.97,67621.378
000897.SZ,20251219,2.29,2.36,2.28,2.35,397404.36,92592.957
000897.SZ,20251218,2.27,2.3,2.26,2.29,253546.9,57900.512
000897.SZ,20251217,2.26,2.28,2.24,2.27,244863.6,55290.175
000897.SZ,20251216,2.29,2.29,2.25,2.27,266480.62,60524.346
000897.SZ,20251215,2.28,2.31,2.26,2.29,277490.0,63463.783
000897.SZ,20251212,2.35,2.36,2.29,2.29,480224.82,111416.583
000897.SZ,20251211,2.48,2.48,2.31,2.32,736777.03,174673.758
000897.SZ,20251210,2.43,2.5,2.39,2.47,591016.92,144593.623
000897.SZ,20251209,2.5,2.5,2.41,2.43,426380.5,103965.009
000897.SZ,20251208,2.48,2.53,2.48,2.5,325255.98,81463.974
000897.SZ,20251205,2.45,2.5,2.41,2.49,385221.51,94391.318
000897.SZ,20251204,2.49,2.51,2.43,2.46,372871.21,91822.51
000897.SZ,20251203,2.53,2.54,2.47,2.5,344984.2,86256.044
000897.SZ,20251202,2.48,2.52,2.44,2.52,427371.71,106671.908
000897.SZ,20251201,2.53,2.54,2.47,2.49,326784.5,81642.338
000897.SZ,20251128,2.46,2.53,2.4,2.51,533040.04,131365.448
000897.SZ,20251127,2.44,2.5,2.41,2.46,518198.0,127731.685
000897.SZ,20251126,2.39,2.53,2.37,2.45,759047.47,186552.594
000897.SZ,20251125,2.37,2.41,2.34,2.39,417956.2,99310.89
000897.SZ,20251124,2.38,2.43,2.35,2.36,604370.4,144215.163
000897.SZ,20251121,2.44,2.47,2.36,2.37,431338.6,103970.716
000897.SZ,20251120,2.45,2.49,2.39,2.45,443213.17,108157.686
000897.SZ,20251119,2.5,2.51,2.42,2.44,484640.01,118564.299
000897.SZ,20251118,2.61,2.62,2.45,2.5,623990.0,156206.779
000897.SZ,20251117,2.56,2.61,2.53,2.59,491588.71,126652.375
000897.SZ,20251114,2.6,2.61,2.55,2.56,706912.3,182633.818
000897.SZ,20251113,2.47,2.63,2.44,2.58,1009178.3,256031.185
